MM:DD:YYYY hh:mm:ss,Library_Version,Prob_left,Prob_right,Battery_Voltage,Motor_Turns,PelletsToSwitch,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Session_type,Device_Number
2023-02-19 20:37:18,1.17.0,80,20,4.03,1.0,30,Pellet,Left,259,186,216,5,1.01,1061.0,,Bandit,C:\Use
2023-02-19 20:37:33,1.17.0,80,20,4.03,,30,Left,Left,260,186,216,6,,,0.0,Bandit,C:\Use
2023-02-19 20:37:38,1.17.0,80,20,4.03,1.0,30,Pellet,Left,260,186,217,6,1.90,20.0,,Bandit,C:\Use
2023-02-19 20:40:50,1.17.0,80,20,4.03,,30,Right,Left,260,187,217,7,,,0.0,Bandit,C:\Use
2023-02-19 20:52:12,1.17.0,80,20,4.02,,30,Left,Left,261,187,217,7,,,0.0,Bandit,C:\Use
2023-02-19 20:52:16,1.17.0,80,20,4.03,,30,RightinTimeout,Left,261,187,217,7,,,0.21,Bandit,C:\Use
2023-02-19 20:56:23,1.17.0,80,20,4.03,,30,Right,Left,261,188,217,7,,,0.0,Bandit,C:\Use
2023-02-19 20:56:29,1.17.0,80,20,4.03,,30,RightinTimeout,Left,261,188,217,7,,,0.09,Bandit,C:\Use
2023-02-19 20:57:13,1.17.0,80,20,4.03,,30,Left,Left,262,188,217,7,,,0.0,Bandit,C:\Use
2023-02-19 20:57:16,1.17.0,80,20,4.03,1.0,30,Pellet,Left,262,188,218,7,0.19,1178.0,,Bandit,C:\Use
2023-02-19 20:57:33,1.17.0,80,20,4.03,,30,Left,Left,263,188,218,8,,,0.0,Bandit,C:\Use
2023-02-19 20:57:36,1.17.0,80,20,4.03,1.0,30,Pellet,Left,263,188,219,8,0.12,20.0,,Bandit,C:\Use
2023-02-19 20:57:53,1.17.0,80,20,4.03,,30,Right,Left,263,189,219,9,,,0.0,Bandit,C:\Use
2023-02-19 20:57:57,1.17.0,80,20,4.03,1.0,30,Pellet,Left,263,189,220,9,0.50,21.0,,Bandit,C:\Use
2023-02-19 21:00:05,1.17.0,80,20,4.03,,30,Right,Left,263,190,220,10,,,0.0,Bandit,C:\Use
2023-02-19 21:03:22,1.17.0,80,20,4.02,,30,Right,Left,263,191,220,10,,,0.0,Bandit,C:\Use
2023-02-19 21:12:43,1.17.0,80,20,4.03,,30,Left,Left,264,191,220,10,,,0.0,Bandit,C:\Use
2023-02-19 21:12:47,1.17.0,80,20,4.02,1.0,30,Pellet,Left,264,191,221,10,0.82,890.0,,Bandit,C:\Use
2023-02-19 21:13:13,1.17.0,80,20,4.03,,30,Right,Left,264,192,221,11,,,0.0,Bandit,C:\Use
2023-02-19 21:19:01,1.17.0,80,20,4.03,,30,Right,Left,264,193,221,11,,,0.0,Bandit,C:\Use
2023-02-19 21:19:57,1.17.0,80,20,4.03,,30,Left,Left,265,193,221,11,,,0.0,Bandit,C:\Use
2023-02-19 21:20:01,1.17.0,80,20,4.03,2.0,30,Pellet,Left,265,193,222,11,0.06,434.0,,Bandit,C:\Use
2023-02-19 21:20:23,1.17.0,80,20,4.03,,30,Right,Left,265,194,222,12,,,0.0,Bandit,C:\Use
2023-02-19 21:20:29,1.17.0,80,20,4.03,3.0,30,Pellet,Left,265,194,223,12,0.31,28.0,,Bandit,C:\Use
2023-02-19 21:20:57,1.17.0,80,20,4.03,,30,Right,Left,265,195,223,13,,,0.0,Bandit,C:\Use
2023-02-19 21:21:07,1.17.0,80,20,4.02,3.0,30,Pellet,Left,265,195,224,13,5.52,38.0,,Bandit,C:\Use
2023-02-19 21:32:37,1.17.0,80,20,4.03,,30,Right,Left,265,196,224,14,,,0.0,Bandit,C:\Use
2023-02-19 21:32:41,1.17.0,80,20,4.03,2.0,30,Pellet,Left,265,196,225,14,0.75,694.0,,Bandit,C:\Use
2023-02-19 21:43:41,1.17.0,80,20,4.03,,30,Left,Left,266,196,225,15,,,0.0,Bandit,C:\Use
2023-02-19 21:43:47,1.17.0,80,20,4.03,3.0,30,Pellet,Left,266,196,226,15,0.12,666.0,,Bandit,C:\Use
2023-02-19 21:44:01,1.17.0,80,20,4.03,,30,Right,Left,266,197,226,16,,,0.0,Bandit,C:\Use
2023-02-19 21:44:06,1.17.0,80,20,4.03,,30,RightinTimeout,Left,266,197,226,16,,,0.06,Bandit,C:\Use
2023-02-19 21:50:58,1.17.0,80,20,4.03,,30,Right,Left,266,198,226,16,,,0.0,Bandit,C:\Use
2023-02-19 21:51:01,1.17.0,80,20,4.03,,30,RightinTimeout,Left,266,198,226,16,,,0.09,Bandit,C:\Use
2023-02-19 21:51:06,1.17.0,80,20,4.03,,30,LeftinTimeOut,Left,266,198,226,16,,,,Bandit,C:\Use
2023-02-19 21:51:56,1.17.0,80,20,4.03,,30,Right,Left,266,199,226,16,,,0.0,Bandit,C:\Use
2023-02-19 21:55:10,1.17.0,80,20,4.03,,30,Right,Left,266,200,226,16,,,0.0,Bandit,C:\Use
2023-02-19 21:55:18,1.17.0,80,20,4.03,,30,LeftinTimeOut,Left,266,200,226,16,,,,Bandit,C:\Use
2023-02-19 21:56:37,1.17.0,80,20,4.03,,30,Right,Left,266,201,226,16,,,0.0,Bandit,C:\Use
2023-02-19 21:56:52,1.17.0,80,20,4.03,,30,Right,Left,266,202,226,16,,,0.0,Bandit,C:\Use
2023-02-19 21:56:55,1.17.0,80,20,4.03,1.0,30,Pellet,Left,266,202,227,16,0.82,788.0,,Bandit,C:\Use
2023-02-19 21:57:21,1.17.0,80,20,4.03,,30,Left,Left,267,202,227,17,,,0.0,Bandit,C:\Use
2023-02-19 21:57:34,1.17.0,80,20,4.03,2.0,30,Pellet,Left,267,202,228,17,7.05,39.0,,Bandit,C:\Use
2023-02-19 21:57:52,1.17.0,80,20,4.03,,30,Right,Left,267,203,228,18,,,0.0,Bandit,C:\Use
2023-02-19 21:57:56,1.17.0,80,20,4.03,1.0,30,Pellet,Left,267,203,229,18,0.63,22.0,,Bandit,C:\Use
2023-02-19 21:58:09,1.17.0,80,20,4.02,,30,Right,Left,267,204,229,19,,,0.0,Bandit,C:\Use
2023-02-19 22:12:43,1.17.0,80,20,4.03,,30,Left,Left,268,204,229,19,,,0.0,Bandit,C:\Use
2023-02-19 22:12:47,1.17.0,80,20,4.03,1.0,30,Pellet,Left,268,204,230,19,0.44,891.0,,Bandit,C:\Use
2023-02-19 22:13:15,1.17.0,80,20,4.02,,30,Left,Left,269,204,230,20,,,0.0,Bandit,C:\Use
2023-02-19 22:13:19,1.17.0,80,20,4.03,1.0,30,Pellet,Left,269,204,231,20,0.25,31.0,,Bandit,C:\Use
2023-02-19 22:29:13,1.17.0,80,20,4.02,,30,Left,Left,270,204,231,21,,,0.0,Bandit,C:\Use
2023-02-19 22:29:20,1.17.0,80,20,4.03,3.0,30,Pellet,Left,270,204,232,21,0.50,962.0,,Bandit,C:\Use
2023-02-19 22:29:39,1.17.0,80,20,4.02,,30,Left,Left,271,204,232,22,,,0.0,Bandit,C:\Use
2023-02-19 22:31:12,1.17.0,80,20,4.02,,30,Left,Left,272,204,232,22,,,0.0,Bandit,C:\Use
2023-02-19 22:31:15,1.17.0,80,20,4.03,1.0,30,Pellet,Left,272,204,233,22,0.56,115.0,,Bandit,C:\Use
2023-02-19 23:19:49,1.17.0,80,20,4.02,,30,Left,Left,273,204,233,23,,,0.0,Bandit,C:\Use
2023-02-19 23:19:53,1.17.0,80,20,4.02,1.0,30,Pellet,Left,273,204,234,23,0.44,2918.0,,Bandit,C:\Use
2023-02-19 23:20:12,1.17.0,80,20,4.03,,30,Left,Left,274,204,234,24,,,0.0,Bandit,C:\Use
2023-02-19 23:20:16,1.17.0,80,20,4.02,1.0,30,Pellet,Left,274,204,235,24,0.56,23.0,,Bandit,C:\Use
2023-02-19 23:20:31,1.17.0,80,20,4.02,,30,Left,Left,275,204,235,25,,,0.0,Bandit,C:\Use
2023-02-19 23:20:49,1.17.0,80,20,4.02,,30,Left,Left,276,204,235,25,,,0.0,Bandit,C:\Use
2023-02-19 23:20:53,1.17.0,80,20,4.03,1.0,30,Pellet,Left,276,204,236,25,0.37,37.0,,Bandit,C:\Use
2023-02-19 23:21:09,1.17.0,80,20,4.02,,30,Left,Left,277,204,236,26,,,0.06,Bandit,C:\Use
2023-02-19 23:21:14,1.17.0,80,20,4.03,,30,LeftinTimeOut,Left,277,204,236,26,,,,Bandit,C:\Use
2023-02-19 23:21:18,1.17.0,80,20,4.02,,30,LeftinTimeOut,Left,277,204,236,26,,,,Bandit,C:\Use
2023-02-19 23:21:18,1.17.0,80,20,4.02,,30,LeftinTimeOut,Left,277,204,236,26,,,,Bandit,C:\Use
2023-02-19 23:21:22,1.17.0,80,20,4.03,,30,LeftinTimeOut,Left,277,204,236,26,,,,Bandit,C:\Use
2023-02-19 23:21:26,1.17.0,80,20,4.02,,30,RightinTimeout,Left,277,204,236,26,,,0.18,Bandit,C:\Use
2023-02-20 00:06:25,1.17.0,80,20,4.02,,30,Left,Left,278,204,236,26,,,0.0,Bandit,C:\Use
2023-02-20 00:06:43,1.17.0,80,20,4.02,5.0,30,Pellet,Left,278,204,237,26,8.57,2750.0,,Bandit,C:\Use
2023-02-20 00:07:09,1.17.0,80,20,4.02,,30,Left,Left,279,204,237,27,,,0.0,Bandit,C:\Use
2023-02-20 00:07:21,1.17.0,80,20,4.02,2.0,30,Pellet,Left,279,204,238,27,6.92,38.0,,Bandit,C:\Use
2023-02-20 00:07:45,1.17.0,80,20,4.02,,30,Left,Left,280,204,238,28,,,0.0,Bandit,C:\Use
2023-02-20 00:07:56,1.17.0,80,20,4.02,3.0,30,Pellet,Left,280,204,239,28,6.09,35.0,,Bandit,C:\Use
2023-02-20 00:08:24,1.17.0,80,20,4.02,,30,Left,Left,281,204,239,29,,,0.0,Bandit,C:\Use
2023-02-20 00:08:28,1.17.0,80,20,4.03,2.0,30,Pellet,Left,281,204,240,29,0.19,32.0,,Bandit,C:\Use
2023-02-20 00:08:53,1.17.0,20,80,4.03,,30,Left,Right,282,204,240,0,,,0.0,Bandit,C:\Use
2023-02-20 00:18:09,1.17.0,20,80,4.03,,30,Left,Right,283,204,240,0,,,0.44,Bandit,C:\Use
2023-02-20 00:36:33,1.17.0,20,80,4.02,,30,Right,Right,283,205,240,0,,,0.0,Bandit,C:\Use
2023-02-20 00:38:21,1.17.0,20,80,4.02,,30,Right,Right,283,206,240,0,,,0.0,Bandit,C:\Use
2023-02-20 00:38:27,1.17.0,20,80,4.02,3.0,30,Pellet,Right,283,206,241,0,0.06,1799.0,,Bandit,C:\Use
2023-02-20 00:38:44,1.17.0,20,80,4.02,,30,Right,Right,283,207,241,1,,,0.0,Bandit,C:\Use
2023-02-20 00:38:47,1.17.0,20,80,4.02,2.0,30,Pellet,Right,283,207,242,1,0.06,20.0,,Bandit,C:\Use
2023-02-20 00:39:00,1.17.0,20,80,4.02,,30,Right,Right,283,208,242,2,,,0.0,Bandit,C:\Use
2023-02-20 00:39:07,1.17.0,20,80,4.02,,30,RightinTimeout,Right,283,208,242,2,,,0.15,Bandit,C:\Use
2023-02-20 00:49:34,1.17.0,20,80,4.02,,30,Right,Right,283,209,242,2,,,0.0,Bandit,C:\Use
2023-02-20 01:59:58,1.17.0,20,80,4.02,,30,Left,Right,284,209,242,2,,,0.44,Bandit,C:\Use
2023-02-20 02:18:44,1.17.0,20,80,4.02,,30,Left,Right,285,209,242,2,,,0.0,Bandit,C:\Use
2023-02-20 02:18:47,1.17.0,20,80,4.02,2.0,30,Pellet,Right,285,209,243,2,0.06,6000.0,,Bandit,C:\Use
2023-02-20 02:19:10,1.17.0,20,80,4.02,,30,Left,Right,286,209,243,3,,,0.0,Bandit,C:\Use
2023-02-20 02:19:14,1.17.0,20,80,4.02,1.0,30,Pellet,Right,286,209,244,3,0.12,26.0,,Bandit,C:\Use
2023-02-20 02:19:35,1.17.0,20,80,4.02,,30,Left,Right,287,209,244,4,,,0.0,Bandit,C:\Use
2023-02-20 02:19:43,1.17.0,20,80,4.02,4.0,30,Pellet,Right,287,209,245,4,0.06,30.0,,Bandit,C:\Use
2023-02-20 02:19:59,1.17.0,20,80,4.02,,30,Left,Right,288,209,245,5,,,0.0,Bandit,C:\Use
2023-02-20 02:20:08,1.17.0,20,80,4.02,,30,RightinTimeout,Right,288,209,245,5,,,0.49,Bandit,C:\Use
2023-02-20 02:20:10,1.17.0,20,80,4.02,,30,RightinTimeout,Right,288,209,245,5,,,0.27,Bandit,C:\Use
2023-02-20 02:20:43,1.17.0,20,80,4.02,,30,Left,Right,289,209,245,5,,,0.0,Bandit,C:\Use
2023-02-20 02:46:48,1.17.0,20,80,4.02,,30,Left,Right,290,209,245,5,,,0.0,Bandit,C:\Use
2023-02-20 02:47:36,1.17.0,20,80,4.02,,30,Left,Right,291,209,245,5,,,0.92,Bandit,C:\Use
2023-02-20 03:11:19,1.17.0,20,80,4.02,,30,Left,Right,292,209,245,5,,,0.0,Bandit,C:\Use
2023-02-20 03:11:23,1.17.0,20,80,4.02,,30,LeftinTimeOut,Right,292,209,245,5,,,,Bandit,C:\Use
2023-02-20 03:11:28,1.17.0,20,80,4.02,,30,LeftinTimeOut,Right,292,209,245,5,,,,Bandit,C:\Use
2023-02-20 03:11:40,1.17.0,20,80,4.02,,30,Right,Right,292,210,245,5,,,0.0,Bandit,C:\Use
2023-02-20 03:11:44,1.17.0,20,80,4.02,2.0,30,Pellet,Right,292,210,246,5,0.37,3121.0,,Bandit,C:\Use
2023-02-20 03:12:01,1.17.0,20,80,4.02,,30,Right,Right,292,211,246,6,,,0.0,Bandit,C:\Use
2023-02-20 03:12:04,1.17.0,20,80,4.02,2.0,30,Pellet,Right,292,211,247,6,0.44,20.0,,Bandit,C:\Use
2023-02-20 03:12:21,1.17.0,20,80,4.02,,30,Right,Right,292,212,247,7,,,0.0,Bandit,C:\Use
2023-02-20 03:12:24,1.17.0,20,80,4.02,1.0,30,Pellet,Right,292,212,248,7,0.50,20.0,,Bandit,C:\Use
2023-02-20 03:12:55,1.17.0,20,80,4.02,,30,Right,Right,292,213,248,8,,,0.0,Bandit,C:\Use
2023-02-20 03:12:58,1.17.0,20,80,4.02,1.0,30,Pellet,Right,292,213,249,8,0.12,34.0,,Bandit,C:\Use
2023-02-20 03:13:16,1.17.0,20,80,4.02,,30,Right,Right,292,214,249,9,,,0.0,Bandit,C:\Use
2023-02-20 03:13:24,1.17.0,20,80,4.02,3.0,30,Pellet,Right,292,214,250,9,1.01,26.0,,Bandit,C:\Use
2023-02-20 03:13:41,1.17.0,20,80,4.02,,30,Right,Right,292,215,250,10,,,0.0,Bandit,C:\Use
2023-02-20 03:13:47,1.17.0,20,80,4.02,3.0,30,Pellet,Right,292,215,251,10,0.12,23.0,,Bandit,C:\Use
2023-02-20 03:14:09,1.17.0,20,80,4.02,,30,Right,Right,292,216,251,11,,,0.0,Bandit,C:\Use
2023-02-20 03:14:12,1.17.0,20,80,4.02,1.0,30,Pellet,Right,292,216,252,11,0.50,25.0,,Bandit,C:\Use
2023-02-20 03:14:30,1.17.0,20,80,4.02,,30,Right,Right,292,217,252,12,,,0.0,Bandit,C:\Use
2023-02-20 03:14:34,1.17.0,20,80,4.02,2.0,30,Pellet,Right,292,217,253,12,0.06,21.0,,Bandit,C:\Use
2023-02-20 03:14:57,1.17.0,20,80,4.02,,30,Right,Right,292,218,253,13,,,0.0,Bandit,C:\Use
2023-02-20 03:15:14,1.17.0,20,80,4.02,6.0,30,Pellet,Right,292,218,254,13,4.50,41.0,,Bandit,C:\Use
2023-02-20 03:15:58,1.17.0,20,80,4.02,,30,Left,Right,293,218,254,14,,,0.0,Bandit,C:\Use
2023-02-20 03:38:25,1.17.0,20,80,4.02,,30,Left,Right,294,218,254,14,,,0.0,Bandit,C:\Use
2023-02-20 04:06:50,1.17.0,20,80,4.02,,30,Left,Right,295,218,254,14,,,0.0,Bandit,C:\Use
2023-02-20 04:06:59,1.17.0,20,80,4.02,,30,LeftinTimeOut,Right,295,218,254,14,,,,Bandit,C:\Use
2023-02-20 04:07:05,1.17.0,20,80,4.02,,30,LeftinTimeOut,Right,295,218,254,14,,,,Bandit,C:\Use
2023-02-20 04:07:09,1.17.0,20,80,4.02,,30,LeftinTimeOut,Right,295,218,254,14,,,,Bandit,C:\Use
2023-02-20 04:29:34,1.17.0,20,80,4.02,,30,Left,Right,296,218,254,14,,,0.0,Bandit,C:\Use
2023-02-20 04:41:13,1.17.0,20,80,4.02,,30,Right,Right,296,219,254,14,,,0.0,Bandit,C:\Use
2023-02-20 04:42:38,1.17.0,20,80,4.02,,30,Right,Right,296,220,254,14,,,0.0,Bandit,C:\Use
2023-02-20 04:42:42,1.17.0,20,80,4.02,1.0,30,Pellet,Right,296,220,255,14,1.52,5248.0,,Bandit,C:\Use
2023-02-20 04:42:56,1.17.0,20,80,4.02,,30,Right,Right,296,221,255,15,,,0.0,Bandit,C:\Use
2023-02-20 04:42:59,1.17.0,20,80,4.02,1.0,30,Pellet,Right,296,221,256,15,0.56,17.0,,Bandit,C:\Use
2023-02-20 04:43:15,1.17.0,20,80,4.02,,30,Right,Right,296,222,256,16,,,0.0,Bandit,C:\Use
2023-02-20 04:43:19,1.17.0,20,80,4.02,1.0,30,Pellet,Right,296,222,257,16,0.95,20.0,,Bandit,C:\Use
2023-02-20 04:48:55,1.17.0,20,80,4.02,,30,Left,Right,297,222,257,17,,,0.0,Bandit,C:\Use
2023-02-20 04:49:09,1.17.0,20,80,4.02,3.0,30,Pellet,Right,297,222,258,17,8.32,350.0,,Bandit,C:\Use
2023-02-20 05:00:23,1.17.0,20,80,4.02,,30,Right,Right,297,223,258,18,,,0.0,Bandit,C:\Use
2023-02-20 05:00:27,1.17.0,20,80,4.02,2.0,30,Pellet,Right,297,223,259,18,0.95,678.0,,Bandit,C:\Use
2023-02-20 05:08:49,1.17.0,20,80,4.02,,30,Right,Right,297,224,259,19,,,0.0,Bandit,C:\Use
2023-02-20 05:08:55,1.17.0,20,80,4.02,3.0,30,Pellet,Right,297,224,260,19,0.06,508.0,,Bandit,C:\Use
2023-02-20 05:09:31,1.17.0,20,80,4.02,,30,Left,Right,298,224,260,20,,,0.0,Bandit,C:\Use
2023-02-20 05:10:50,1.17.0,20,80,4.02,,30,Left,Right,299,224,260,20,,,0.0,Bandit,C:\Use
2023-02-20 05:17:19,1.17.0,20,80,4.02,,30,Right,Right,299,225,260,20,,,0.0,Bandit,C:\Use
2023-02-20 05:27:49,1.17.0,20,80,4.02,,30,Left,Right,300,225,260,20,,,0.0,Bandit,C:\Use
2023-02-20 05:29:29,1.17.0,20,80,4.02,,30,Left,Right,301,225,260,20,,,0.0,Bandit,C:\Use
2023-02-20 05:33:34,1.17.0,20,80,4.02,,30,Left,Right,302,225,260,20,,,0.0,Bandit,C:\Use
2023-02-20 05:34:11,1.17.0,20,80,4.02,,30,Right,Right,302,226,260,20,,,0.0,Bandit,C:\Use
2023-02-20 05:34:14,1.17.0,20,80,4.02,1.0,30,Pellet,Right,302,226,261,20,0.56,1519.0,,Bandit,C:\Use
2023-02-20 05:34:47,1.17.0,20,80,4.02,,30,Right,Right,302,227,261,21,,,0.0,Bandit,C:\Use
2023-02-20 05:34:50,1.17.0,20,80,4.02,1.0,30,Pellet,Right,302,227,262,21,0.44,36.0,,Bandit,C:\Use
2023-02-20 05:35:08,1.17.0,20,80,4.01,,30,Right,Right,302,228,262,22,,,0.0,Bandit,C:\Use
2023-02-20 05:35:11,1.17.0,20,80,4.02,2.0,30,Pellet,Right,302,228,263,22,0.06,21.0,,Bandit,C:\Use
2023-02-20 05:35:26,1.17.0,20,80,4.01,,30,Right,Right,302,229,263,23,,,0.0,Bandit,C:\Use
2023-02-20 05:35:31,1.17.0,20,80,4.02,2.0,30,Pellet,Right,302,229,264,23,0.12,20.0,,Bandit,C:\Use
2023-02-20 05:36:00,1.17.0,20,80,4.02,,30,Left,Right,303,229,264,24,,,0.0,Bandit,C:\Use
2023-02-20 05:37:20,1.17.0,20,80,4.02,,30,Right,Right,303,230,264,24,,,0.0,Bandit,C:\Use
2023-02-20 05:37:23,1.17.0,20,80,4.02,1.0,30,Pellet,Right,303,230,265,24,0.69,112.0,,Bandit,C:\Use
2023-02-20 05:53:11,1.17.0,20,80,4.02,,30,Right,Right,303,231,265,25,,,0.0,Bandit,C:\Use
2023-02-20 05:53:16,1.17.0,20,80,4.02,3.0,30,Pellet,Right,303,231,266,25,0.06,953.0,,Bandit,C:\Use
2023-02-20 05:53:48,1.17.0,20,80,4.02,,30,Right,Right,303,232,266,26,,,0.0,Bandit,C:\Use
2023-02-20 05:53:52,1.17.0,20,80,4.02,1.0,30,Pellet,Right,303,232,267,26,0.56,36.0,,Bandit,C:\Use
2023-02-20 05:58:30,1.17.0,20,80,4.02,,30,Left,Right,304,232,267,27,,,0.0,Bandit,C:\Use
2023-02-20 06:15:47,1.17.0,20,80,4.02,,30,Left,Right,305,232,267,27,,,0.0,Bandit,C:\Use
2023-02-20 06:15:50,1.17.0,20,80,4.02,2.0,30,Pellet,Right,305,232,268,27,0.06,1318.0,,Bandit,C:\Use
2023-02-20 06:16:13,1.17.0,20,80,4.01,,30,Left,Right,306,232,268,28,,,0.0,Bandit,C:\Use
2023-02-20 06:16:18,1.17.0,20,80,4.01,,30,RightinTimeout,Right,306,232,268,28,,,0.16,Bandit,C:\Use
2023-02-20 06:19:47,1.17.0,20,80,4.01,,30,Left,Right,307,232,268,28,,,0.13,Bandit,C:\Use
2023-02-20 06:20:06,1.17.0,20,80,4.02,4.0,30,Pellet,Right,307,232,269,28,11.12,256.0,,Bandit,C:\Use
2023-02-20 06:20:29,1.17.0,20,80,4.02,,30,Left,Right,308,232,269,29,,,0.0,Bandit,C:\Use
2023-02-20 06:20:32,1.17.0,20,80,4.02,2.0,30,Pellet,Right,308,232,270,29,0.06,26.0,,Bandit,C:\Use
2023-02-20 06:23:36,1.17.0,80,20,4.02,,30,Left,Left,309,232,270,0,,,0.0,Bandit,C:\Use
2023-02-20 06:23:42,1.17.0,80,20,4.02,1.0,30,Pellet,Left,309,232,271,0,2.98,190.0,,Bandit,C:\Use
2023-02-20 06:43:27,1.17.0,80,20,4.02,,30,Left,Left,310,232,271,1,,,0.0,Bandit,C:\Use
2023-02-20 06:43:30,1.17.0,80,20,4.02,2.0,30,Pellet,Left,310,232,272,1,0.06,1188.0,,Bandit,C:\Use
2023-02-20 06:48:59,1.17.0,80,20,4.02,,30,Left,Left,311,232,272,2,,,0.0,Bandit,C:\Use
2023-02-20 06:49:02,1.17.0,80,20,4.02,1.0,30,Pellet,Left,311,232,273,2,0.63,332.0,,Bandit,C:\Use
2023-02-20 06:49:21,1.17.0,80,20,4.02,,30,Left,Left,312,232,273,3,,,0.0,Bandit,C:\Use
2023-02-20 06:49:24,1.17.0,80,20,4.02,1.0,30,Pellet,Left,312,232,274,3,0.19,22.0,,Bandit,C:\Use
2023-02-20 07:05:16,1.17.0,80,20,4.01,,30,Left,Left,313,232,274,4,,,0.0,Bandit,C:\Use
2023-02-20 07:05:19,1.17.0,80,20,4.02,2.0,30,Pellet,Left,313,232,275,4,0.06,955.0,,Bandit,C:\Use
2023-02-20 07:05:42,1.17.0,80,20,4.01,,30,Left,Left,314,232,275,5,,,0.0,Bandit,C:\Use
2023-02-20 07:05:54,1.17.0,80,20,4.01,6.0,30,Pellet,Left,314,232,276,5,0.88,35.0,,Bandit,C:\Use
2023-02-20 07:48:44,1.17.0,80,20,4.01,,30,Left,Left,315,232,276,6,,,0.0,Bandit,C:\Use
2023-02-20 07:49:06,1.17.0,80,20,4.01,11.0,30,Pellet,Left,315,232,277,6,0.06,2592.0,,Bandit,C:\Use
2023-02-20 07:49:25,1.17.0,80,20,4.02,,30,Left,Left,316,232,277,7,,,0.17,Bandit,C:\Use
2023-02-20 07:49:44,1.17.0,80,20,4.02,5.0,30,Pellet,Left,316,232,278,7,7.19,38.0,,Bandit,C:\Use
2023-02-20 07:50:02,1.17.0,80,20,4.01,,30,Left,Left,317,232,278,8,,,0.59,Bandit,C:\Use
2023-02-20 07:50:22,1.17.0,80,20,4.01,,30,RightDuringDispense,Left,317,232,278,8,,,0.35,Bandit,C:\Use
2023-02-20 07:50:44,1.17.0,80,20,4.01,11.0,30,Pellet,Left,317,232,279,8,7.64,60.0,,Bandit,C:\Use
2023-02-20 07:51:09,1.17.0,80,20,4.01,,30,Left,Left,318,232,279,9,,,0.1,Bandit,C:\Use
2023-02-20 07:51:30,1.17.0,80,20,4.01,,30,LeftDuringDispense,Left,318,232,279,9,,,0.3,Bandit,C:\Use
2023-02-20 07:51:35,1.17.0,80,20,4.02,,30,LeftDuringDispense,Left,318,232,279,9,,,0.15,Bandit,C:\Use
2023-02-20 07:51:40,1.17.0,80,20,4.02,,30,LeftDuringDispense,Left,318,232,279,9,,,0.48,Bandit,C:\Use
2023-02-20 07:51:46,1.17.0,80,20,4.01,11.0,30,Pellet,Left,318,232,280,9,4.12,62.0,,Bandit,C:\Use
2023-02-20 08:47:47,1.17.0,80,20,4.01,,30,Left,Left,319,232,280,10,,,0.0,Bandit,C:\Use
2023-02-20 08:47:55,1.17.0,80,20,4.01,,30,LeftDuringDispense,Left,319,232,280,10,,,0.06,Bandit,C:\Use
2023-02-20 08:48:01,1.17.0,80,20,4.01,5.0,30,Pellet,Left,319,232,281,10,2.28,3375.0,,Bandit,C:\Use
2023-02-20 09:21:53,1.17.0,80,20,4.01,,30,Left,Left,320,232,281,11,,,1.39,Bandit,C:\Use
2023-02-20 09:21:56,1.17.0,80,20,4.0,2.0,30,Pellet,Left,320,232,282,11,0.19,2035.0,,Bandit,C:\Use
2023-02-20 09:22:28,1.17.0,80,20,4.0,,30,Left,Left,321,232,282,12,,,0.16,Bandit,C:\Use
2023-02-20 09:22:58,1.17.0,80,20,4.01,,30,LeftDuringDispense,Left,321,232,282,12,,,0.7,Bandit,C:\Use
2023-02-20 09:23:03,1.17.0,80,20,4.01,11.0,30,Pellet,Left,321,232,283,12,0.50,67.0,,Bandit,C:\Use
2023-02-20 09:23:24,1.17.0,80,20,4.0,,30,Left,Left,322,232,283,13,,,0.0,Bandit,C:\Use
2023-02-20 09:23:37,1.17.0,80,20,4.01,,30,LeftDuringDispense,Left,322,232,283,13,,,0.07,Bandit,C:\Use
2023-02-20 09:23:38,1.17.0,80,20,4.01,,30,LeftDuringDispense,Left,322,232,283,13,,,0.01,Bandit,C:\Use
2023-02-20 09:23:38,1.17.0,80,20,4.01,,30,LeftDuringDispense,Left,322,232,283,13,,,0.39,Bandit,C:\Use
2023-02-20 09:24:53,1.17.0,80,20,4.01,11.0,30,Pellet,Left,322,232,284,13,53.34,110.0,,Bandit,C:\Use
2023-02-20 10:04:43,1.17.0,80,20,4.01,,30,Left,Left,323,232,284,14,,,0.0,Bandit,C:\Use
2023-02-20 10:04:57,1.17.0,80,20,4.01,,30,LeftDuringDispense,Left,323,232,284,14,,,0.45,Bandit,C:\Use
2023-02-20 10:05:04,1.17.0,80,20,4.01,,30,LeftDuringDispense,Left,323,232,284,14,,,0.28,Bandit,C:\Use
2023-02-20 10:06:33,1.17.0,80,20,4.0,11.0,30,Pellet,Left,323,232,285,14,Timed_out,2499.0,,Bandit,C:\Use
2023-02-20 10:06:51,1.17.0,80,20,4.01,,30,Right,Left,323,233,285,15,,,0.0,Bandit,C:\Use
2023-02-20 10:07:18,1.17.0,80,20,4.01,,30,Left,Left,324,233,285,15,,,0.0,Bandit,C:\Use
2023-02-20 10:07:30,1.17.0,80,20,4.0,,30,RightDuringDispense,Left,324,233,285,15,,,0.18,Bandit,C:\Use
