TimeStamp,Events,UV,Fluorescence,ToneStart_5_RWD,ToneStart_10_RWD,ToneStart_20_RWD,Dispense_RWD,Retrieval_RWD,TimeStampAdjusted,ToneStart,PelletGrab,Debleached Fluorescence,Debleached UV,Estimated Motion,CorrectedFluorescence,Corrected_Fluorescence_Z_25,CorrectedFluorescence_Z,Xpos,Ypos,Speed_cm,ToneStart_5000,ToneStart_10000,ToneStart_20000,Dispense_Bonsai,Retrieval_Bonsai,DistFromFED,Xpos_cm,Ypos_cm
578259.146,,270.194,449.981,0,0,0,0,0,578.259146,0,0,34.64243692381024,7.024269578583983,29.376902431447128,5.265534492363109,3.812320759092124,0.4818977058297924,359.837637256614,510.5927952323631,0.6660196218230225,0,0,0,0,0,16.751437055255753,1.4707698343033306,16.27894941048231
578325.808,,270.364,446.158,0,0,0,0,0,578.3258079999999,0,0,30.8276750585984,7.19696176406876,30.09914215473467,0.7285329038637336,2.7485325482298384,0.0666747764168363,359.1506408832753,507.89894466420174,1.3025308220470044,0,0,0,0,0,16.65781138028273,1.4445806257512543,16.176653311575784
578392.467,,270.096,443.757,0,0,0,0,0,578.3924669999999,0,0,28.43491189079964,6.931653563356576,28.98956026525668,-0.5546483744570381,2.4476657555584427,-0.0507609967384558,358.8324316010566,506.7475591817212,0.7158193206742807,0,0,0,0,0,16.617693250610856,1.4324534692371291,16.132931544720453
578459.121,,270.468,442.999,0,0,0,0,0,578.4591210000001,0,0,27.68514717355373,7.306344895757888,30.556608383109225,-2.8714612095554948,1.904443953080005,-0.2627939426227219,358.55455065089484,505.422052304107,1.0451095483020385,0,0,0,0,0,16.57188499116029,1.42185195593043,16.082594713385586
578525.783,,270.634,448.562,0,0,0,0,0,578.525783,0,0,33.2563825130884,7.475036286190459,31.26211583154991,1.9942666815384875,3.045308435237173,0.1825137676032752,358.8431459926724,504.1998365838365,1.146869907641871,0,0,0,0,0,16.53196541056447,1.4327705187772535,16.036161190977392
578592.441,,270.555,444.108,0,0,0,0,0,578.592441,0,0,28.8106164269604,7.398727250172271,30.942973324299786,-2.132356897339392,2.0777413254957424,-0.1951516789660269,358.36201598562883,500.7373840490724,1.7497412791739944,0,0,0,0,0,16.41334521222733,1.4143735929564971,15.904664069954277
578659.098,,270.478,442.503,0,0,0,0,0,578.659098,0,0,27.213849285954154,7.324417908868384,30.63219401514726,-3.4183447291931053,1.7762164817958734,-0.3128443057628202,358.7438172867189,499.6279468358797,1.2101698041056486,0,0,0,0,0,16.377637424547235,1.4288363716598633,15.862510916540524
578725.756,,270.377,438.84,0,0,0,0,0,578.725756,0,0,23.559081337196574,7.226108343036344,30.22104006846616,-6.661958731269586,1.015688130925698,-0.6096973884774206,360.0584853051088,497.24879400400187,2.082678155593819,0,0,0,0,0,16.30336277179577,1.478687353043955,15.772097317592506
578792.413,,270.796,434.947,0,0,0,0,0,578.7924129999999,0,0,19.67431233379937,7.647798471978717,31.9846483127273,-12.31033597892792,-0.3086837057059668,-1.1266325716493335,363.4339139105175,491.9219974254545,3.2298925177586195,0,0,0,0,0,16.139578432040853,1.6067080362910218,15.56965083644902
578859.068,,270.659,441.2,0,0,0,0,0,578.859068,0,0,25.93554215244791,7.513488255381731,31.422931096644884,-5.487388944196976,1.291088848326844,-0.5022016562686179,363.4654880312608,490.1325061458105,1.3355482927496545,0,0,0,0,0,16.07959348589677,1.607844159089272,15.501679595545806
578925.728,,270.586,441.657,0,0,0,0,0,578.925728,0,0,26.400771657466805,7.44317797573018,31.128876812849384,-4.728105155382579,1.4691176912717192,-0.4327125822849433,364.8322082798137,490.450597312976,0.8077109450271542,0,0,0,0,0,16.09680648688323,1.6597674282189527,15.513713396471172
578992.387,,270.975,438.306,0,0,0,0,0,578.992387,0,0,23.058000108148065,7.834867390927286,32.767014948935184,-9.70901484078712,0.3012465985803762,-0.8885616425889088,365.44249342267017,487.5625313739184,2.123349108701951,0,0,0,0,0,16.002760864258455,1.6828459217363356,15.40399464444474
579059.048,,270.896,438.728,0,0,0,0,0,579.059048,0,0,23.48822787489888,7.758556622030767,32.44786519437643,-8.959637319477551,0.4769527245546431,-0.8199791826613831,362.7625950309344,481.79528690363736,3.545392790466429,0,0,0,0,0,15.796132306055092,1.5808519837096706,15.185032365924627
579125.704,,270.77,436.704,0,0,0,0,0,579.125704,0,0,21.47245409389853,7.635245386691224,31.932148329482583,-10.459694235584047,0.1252352230616968,-0.9572632489863228,358.77543745142,475.6487162651488,3.568593685696515,0,0,0,0,0,15.57095643540416,1.4291911209028683,14.951708303058888
579192.36,,270.708,435.97,0,0,0,0,0,579.19236,0,0,20.74667938242203,7.575933886654298,31.684093553557503,-10.937414171135472,0.0132244984409057,-1.0009838135947735,357.38629228287164,473.5260533155745,0.2293699264290992,0,0,0,0,0,15.493315601372672,1.3763524004263368,14.871132365250267
579259.015,,270.785,434.117,0,0,0,0,0,579.259015,0,0,18.901903617196467,7.655622081617935,32.01736850585634,-13.115464888659872,-0.4974618283692522,-1.2003173561778162,355.6961004161625,473.6765825546567,1.296965038126436,0,0,0,0,0,15.490973316568097,1.312159269237094,14.876909557602145
579325.674,,270.869,435.464,0,0,0,0,0,579.325674,0,0,20.257127415189927,7.7423101732402415,32.379918688019266,-12.12279127282934,-0.2647102039414919,-1.109468623005467,352.80664254938324,473.2151802123323,1.562871776868791,0,0,0,0,0,15.463221896601194,1.2023929021001831,14.859486118580337
579392.337,,270.756,434.881,0,0,0,0,0,579.3923370000001,0,0,19.68235077634006,7.631998161499553,31.918567662718186,-12.236216886378124,-0.2913050437601236,-1.1198492487578515,352.77030436898497,472.9943385017344,0.2984731954406955,0,0,0,0,0,15.45563218109159,1.201004877477712,14.851099185231497
579458.989,,270.452,440.193,0,0,0,0,0,579.458989,0,0,25.00257185054079,7.330685441633136,30.65840632531638,-5.655834474775592,1.2515935195052288,-0.5176176629172967,352.77412900850044,473.637481984984,0.7880661650618322,0,0,0,0,0,15.477312744221802,1.2011728463849205,14.875527525800765
579525.651,,270.569,439.029,0,0,0,0,0,579.5256509999999,0,0,23.84679322812628,7.450372860352502,31.15896752867491,-7.312174300548637,0.863232452075706,-0.6692046220896659,349.7739874064208,472.9690210978894,1.31559766464332,0,0,0,0,0,15.442765485752794,1.0871950788646012,14.850243302298741
579592.308,,270.334,439.395,0,0,0,0,0,579.592308,0,0,24.22101305915772,7.218059812942215,30.187379204590144,-5.966366145432431,1.1787833333281996,-0.5460372848747753,346.77144183691485,474.0204921191616,2.707351547049806,0,0,0,0,0,15.4668660743728,0.9731867016160459,14.8902872213161
579658.965,,270.29,441.532,0,0,0,0,0,579.658965,0,0,26.366231960421658,7.1767465010089495,30.014597124758257,-3.6483651643366,1.722283719730433,-0.333895600773875,346.75718172250066,474.50263031082847,0.9036398489855092,0,0,0,0,0,15.483083437852198,0.9726620763200036,14.908600747002742
579725.622,,270.075,442.107,0,0,0,0,0,579.7256219999999,0,0,26.94944993202324,6.964432924578546,29.12665133693452,-2.17720140491128,2.0672266590257493,-0.199255814139636,348.0368046270796,476.76242235494726,1.6472598172113393,0,0,0,0,0,15.56404596458121,1.0213456596040404,14.994389115231469
579792.282,,270.258,439.4,0,0,0,0,0,579.792282,0,0,24.25066734386718,7.150119204565954,29.903235448716583,-5.652568104849404,1.2523593834248272,-0.5173187272297413,349.47728067143686,477.3218670658078,0.4481806640655742,0,0,0,0,0,15.58836963314812,1.0760789080242206,15.015587628532698
579858.938,,270.368,439.558,0,0,0,0,0,579.858938,0,0,24.41688333316506,7.262805058915546,30.37451444744721,-5.957631114282151,1.1808314311694563,-0.5452378614776298,350.20554534678405,476.39556098330655,0.873817108140581,0,0,0,0,0,15.559960718354269,1.1037078447872029,14.980378105085968
579925.597,,270.087,441.402,0,0,0,0,0,579.9255969999999,0,0,26.26909876285987,6.984490769719059,29.210538007795527,-2.9414392449356583,1.8880362424798105,-0.2691982791164028,351.0921023794856,477.0671237145587,0.7012405207018472,0,0,0,0,0,15.586088425225975,1.137405581625651,15.005854738557867
579992.257,,270.111,442.023,0,0,0,0,0,579.992257,0,0,26.898313386481902,7.011176256398187,29.322143049221246,-2.423829662739344,2.009399870115637,-0.2218270444321195,351.3725178400672,478.0393435609576,0.6219835922775425,0,0,0,0,0,15.619960311037476,1.1480908948303845,15.042772602964588
580058.911,,270.143,444.733,0,0,0,0,0,580.058911,0,0,29.616526341618965,7.045861237004374,29.46720387362928,0.1493224679896911,2.6127254030762903,0.0136658785271352,351.2753577824398,476.8257858247626,0.9647159350282212,0,0,0,0,0,15.578676035661884,1.1443576419164823,14.996681550298737
580125.572,,270.027,446.042,0,0,0,0,0,580.125572,0,0,30.93373923018584,6.932546235228415,28.993293630978428,1.940445599207408,3.032689036331785,0.1775881031454238,351.01148989506896,477.134260606631,0.132960720961176,0,0,0,0,0,15.588024801560472,1.1343460524685247,15.008407639585196
580192.228,,269.778,450.221,0,0,0,0,0,580.192228,0,0,35.120950573800314,6.686230767743723,27.96314386144374,7.157806712356575,4.256000762306989,0.655077018004625,351.1863950152802,476.9489024469465,0.4063320003205785,0,0,0,0,0,15.582470722061064,1.1409829201751822,15.001361020338448
580258.884,,269.778,449.263,0,0,0,0,0,580.258884,0,0,34.17116098862118,6.688915035978198,27.974370108546086,6.196790880075096,4.030671920583754,0.5671255810680275,351.6333130433782,477.35542239013546,0.4635239504658993,0,0,0,0,0,15.59795184228059,1.1579725244364105,15.016786067249154
580325.544,,270.158,448.514,0,0,0,0,0,580.325544,0,0,33.43037096737373,7.071599201015886,29.57484615028167,3.855524817092064,3.481716583515626,0.3528546943945023,351.95636057143565,478.1123207031176,0.6444898818658225,0,0,0,0,0,15.624751062477566,1.170269529436325,15.045523883798936
580392.205,,269.725,449.259,0,0,0,0,0,580.392205,0,0,34.183580140572474,6.641283142053624,27.775162218558624,6.40841792201385,4.0802919940888565,0.5864935267437688,351.67251715919576,478.2578427935928,0.3424650725476879,0,0,0,0,0,15.62851858786804,1.1594934600322218,15.051061256976368
580458.863,,269.973,446.455,0,0,0,0,0,580.4588630000001,0,0,31.387788015772003,6.891966698079102,28.82358037151864,2.564207644253365,3.178942172232209,0.2346743303702777,351.78451448047826,478.05903271836814,0.4121156475287775,0,0,0,0,0,15.622266530032588,1.1637404303085392,15.043505914677068
580525.516,,270.125,448.703,0,0,0,0,0,580.5255159999999,0,0,33.64399434697617,7.046649788648836,29.47050178383809,4.173492563138076,3.5562703021071327,0.3819548603073224,352.5385563730152,478.7255375618843,0.9541300610224216,0,0,0,0,0,15.647762043063208,1.1924046750118504,15.068795111477442
580592.18,,269.877,449.734,0,0,0,0,0,580.5921800000001,0,0,34.683201104088084,6.8013330578268665,28.444528968164388,6.2386721359236965,4.04049179508871,0.5709585217011166,352.4914584038022,479.36015441482135,0.3942530385966288,0,0,0,0,0,15.668953224502497,1.190638152983426,15.092901382788277
580658.837,,269.965,447.893,0,0,0,0,0,580.6588370000001,0,0,32.85040607121607,6.892015781103794,28.82378564838205,4.026620422834025,3.5218332739703984,0.3685132339034908,352.54176616788794,479.0264955070144,0.5867737487107652,0,0,0,0,0,15.65791457281736,1.1925372138711299,15.08022626352945
580725.495,,269.889,448.783,0,0,0,0,0,580.725495,0,0,33.74861023332932,6.818698280514809,28.51715445259936,5.231455780729956,3.804330342741242,0.4787788480998753,352.0235564647811,479.55644464421545,0.4261350461361637,0,0,0,0,0,15.673684448969231,1.1728727926841316,15.100373574573767
580792.148,,270.102,448.494,0,0,0,0,0,580.792148,0,0,33.4678128521457,7.03438031465322,29.41918793035595,4.048624921789749,3.5269926564652967,0.3705270688864497,351.93439537637715,479.0736944562677,0.3567291812891836,0,0,0,0,0,15.65705915012466,1.169469155809924,15.082040453424824
580858.81,,270.052,445.141,0,0,0,0,0,580.8588100000001,0,0,30.12301565058982,6.9870624468640585,29.22129337222835,0.901722278361472,2.7891401634672497,0.0825249360474688,351.6533033805156,478.5727967925394,0.0958686678886074,0,0,0,0,0,15.639055835641177,1.1587747797596444,15.063024811571502
580925.465,,270.131,443.418,0,0,0,0,0,580.9254649999999,0,0,28.408216659915468,7.068744033404528,29.562905161407286,-1.154688501491819,2.306974684432979,-0.105676212096604,351.9683591281921,478.4268803403725,0.4780865350431391,0,0,0,0,0,15.635399202039936,1.1707363712777363,15.05747135783175
580992.124,,270.04,439.725,0,0,0,0,0,580.992124,0,0,24.723417233693567,6.980425516857792,29.19353615508648,-4.470118921392913,1.529607578464758,-0.409101878665852,351.8117413922885,477.83704523334734,0.344432748193991,0,0,0,0,0,15.614894953032614,1.1647667538596296,15.035073218110174
581058.786,,270.161,437.466,0,0,0,0,0,581.0587859999999,0,0,22.472617248860217,7.104106856981218,29.71080088606326,-7.2381836372030435,0.8805810012982679,-0.6624330529411246,352.17960127608893,476.4487267794906,0.5706130434967492,0,0,0,0,0,15.56959546250823,1.1786901543464292,14.98232782936269
581125.44,,270.049,435.393,0,0,0,0,0,581.1254399999999,0,0,20.40781535252745,6.994787611378513,29.25360184447107,-8.84578649194362,0.5036472640572331,-0.8095596416489754,351.1911371193057,476.09084093370313,0.9143682033880798,0,0,0,0,0,15.553570814688934,1.1411327564020832,14.96876916039227
581192.099,,270.154,433.446,0,0,0,0,0,581.1920990000001,0,0,18.46901314379693,7.10246830293994,29.70394806400856,-11.234934920211629,-0.0565350242703952,-1.0282126859199867,350.7153482850877,480.0178623213914,3.0117745300218264,0,0,0,0,0,15.6841087995353,1.123199494021758,15.117945740497072
581258.754,,270.562,433.103,0,0,0,0,0,581.258754,0,0,18.13420951592326,7.513148569750513,31.421510450681044,-13.287300934757784,-0.5377521294578633,-1.2160436602241664,345.255661441838,480.9993492963061,2.215676995012712,0,0,0,0,0,15.696948879204404,0.9158592156054999,15.155418177870656
581325.416,,270.206,434.275,0,0,0,0,0,581.325416,0,0,19.31440582158717,7.159828854139846,29.943843508668923,-10.62943768708175,0.0854355714521293,-0.972798040368852,342.7500415096195,480.7345226223538,5.13305676091546,0,0,0,0,0,15.679595220232958,0.8206790764175038,15.145447712757228
581392.071,,270.657,432.162,0,0,0,0,0,581.392071,0,0,17.209600339548672,7.613508593234769,31.841239898119127,-14.631639558570456,-0.8529584505320763,-1.3390765070535424,332.7834515771611,472.3561765764158,7.481752662158795,0,0,0,0,0,15.36653027716194,0.4418230737839687,14.827565301816545
581458.729,,270.426,429.848,0,0,0,0,0,581.4587290000001,0,0,14.903794299389062,7.385188189116263,30.886349756283582,-15.98255545689452,-1.1697069414619403,-1.4627113010360993,322.11552304896566,452.9378426597889,14.395844898172728,0,0,0,0,0,14.684600121739356,0.03593855024189789,14.090376527862075
581525.386,,270.029,429.842,0,0,0,0,0,581.525386,0,0,14.9059872094698,6.990867481001772,29.237206928449822,-14.331219718980025,-0.7825191796983308,-1.3115823121727843,308.775329676683,437.0509656352455,12.50809004050385,0,0,0,0,0,14.127711003194392,-0.4713217961273904,13.48741715269908
581592.048,,270.209,427.574,0,0,0,0,0,581.592048,0,0,12.646179807281271,7.173546710064784,30.00121483927959,-17.35503503199832,-1.491511455559016,-1.5883195862918555,287.8278052245798,410.395452735126,16.227436970004224,0,0,0,0,0,13.221566912818254,-1.2679109335871028,12.475701886011125
581658.705,,270.012,428.581,0,0,0,0,0,581.6587049999999,0,0,13.66137086395247,6.979225474418684,29.18851729267113,-15.527146428718655,-1.0629274427459237,-1.4210326136757905,280.63629521436906,392.79957544130417,7.884765955650781,0,0,0,0,0,12.632996434883456,-1.541686568703643,11.807612668948085
581725.366,,270.089,435.483,0,0,0,0,0,581.725366,0,0,20.571561485562256,7.058904135781063,29.521752373185866,-8.95019088762361,0.4791676241187979,-0.8191146524137332,278.4558881696896,388.2201225234404,2.841786357368509,0,0,0,0,0,12.481256537384338,-1.6246664409270735,11.633748568758094
581792.019,,269.894,435.208,0,0,0,0,0,581.792019,0,0,20.30475019786149,6.866582212001617,28.71741642351524,-8.412666225653744,0.6052007293089607,-0.7699208047984719,284.43832417023754,389.03775619014056,3.1020710190135747,0,0,0,0,0,12.500153853630204,-1.3974071217839923,11.664593560462928
581858.676,,269.53,435.267,0,0,0,0,0,581.858676,0,0,20.371938475308752,6.505260185282509,27.20628191639937,-6.834343441090613,0.9752691849624944,-0.6254739058097771,283.81180491762206,387.6208950911375,2.1584947753359733,0,0,0,0,0,12.452815690249148,-1.421254164301696,11.610799132075158
581925.336,,269.5,434.261,0,0,0,0,0,581.925336,0,0,19.37412619502112,6.477938015432869,27.092014114782145,-7.717887919761022,0.7681050079508394,-0.7063352234760804,281.6653668524039,387.2260204376776,1.6555512943499784,0,0,0,0,0,12.442372186070102,-1.5027961125256333,11.595876387045482
581991.997,,269.422,437.774,0,0,0,0,0,581.991997,0,0,22.895313111363578,6.4026156221119095,26.776997981557745,-3.8816848701941673,1.6675773795161617,-0.355248842527531,282.49785720822604,386.2494538061821,2.137964936029726,0,0,0,0,0,12.408080122398069,-1.4712101525706405,11.558754142213152
582058.649,,269.28,441.258,0,0,0,0,0,582.058649,0,0,26.38749799646598,6.263292603717844,26.194316038133124,0.1931819583328575,2.6230091131106352,0.0176798656742881,283.5662640922531,384.9398711963496,2.1309096682191457,0,0,0,0,0,12.362203652399003,-1.430675143868064,11.508974647946118
582125.311,,269.171,443.945,0,0,0,0,0,582.125311,0,0,29.08268318361769,6.156969723378438,25.74964850752135,3.3330346760963394,3.35920861400291,0.3050367946865611,284.1998826762062,383.0500758711639,1.4330794807502332,0,0,0,0,0,12.29733291714411,-1.4066751467674716,11.437172317834067
582191.971,,269.281,442.661,0,0,0,0,0,582.191971,0,0,27.80686719931998,6.269646499156863,26.220889537511763,1.5859776618082186,2.949577138401274,0.1451474675232218,287.44685650958803,385.04731556338567,2.1532200478096737,0,0,0,0,0,12.361635226277013,-1.2832750718616963,11.51291874584743
582258.629,,269.204,440.129,0,0,0,0,0,582.2586289999999,0,0,25.28305004376091,6.195322931102794,25.91005072871201,-0.6270006849511027,2.430701350007576,-0.0573826250820063,292.681542799158,386.397609742325,2.2239618489635093,0,0,0,0,0,12.404033453787177,-1.08439868085363,11.564022135520093
582325.281,,269.534,438.874,0,0,0,0,0,582.3252809999999,0,0,24.03623122617728,6.5279988586828495,27.30138044757196,-3.265149221394683,1.812136146352774,-0.2988239695825973,301.04363454723097,387.4339062376175,4.301164839949248,0,0,0,0,0,12.438415629158609,-0.7667453408733035,11.603088599653736
