,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
4085,3/19/2021 17:01:02,1.4.2,SharonCE,6,3.76,1,4,Left,Left,3617,236,233,5,,0.22
4086,3/19/2021 17:01:06,1.4.2,SharonCE,6,3.76,2,4,Pellet,Left,3617,236,234,6,0.63,
4087,3/19/2021 17:02:10,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3618,236,234,6,,0.0
4088,3/19/2021 17:02:12,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3619,236,234,6,,0.0
4089,3/19/2021 17:03:35,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3620,236,234,6,,0.2
4090,3/19/2021 17:03:37,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3621,236,234,6,,0.35
4091,3/19/2021 17:03:39,1.4.2,SharonCE,6,3.76,1,5,Left,Left,3622,236,234,6,,0.12
4092,3/19/2021 17:03:40,1.4.2,SharonCE,6,3.76,1,5,Pellet,Left,3622,236,235,7,0.37,
4093,3/19/2021 17:04:06,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3623,236,235,7,,0.04
4094,3/19/2021 17:04:08,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3624,236,235,7,,0.21
4095,3/19/2021 17:04:09,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3625,236,235,7,,0.19
4096,3/19/2021 17:04:33,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3626,236,235,7,,0.07
4097,3/19/2021 17:04:34,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3627,236,235,7,,0.16
4098,3/19/2021 17:04:38,1.4.2,SharonCE,6,3.76,1,6,Left,Left,3628,236,235,7,,0.0
4099,3/19/2021 17:04:40,1.4.2,SharonCE,6,3.76,1,6,Pellet,Left,3628,236,236,8,0.44,
4100,3/19/2021 17:05:53,1.4.2,SharonCE,6,3.76,1,7,Left,Left,3629,236,236,8,,0.12
4101,3/19/2021 17:05:55,1.4.2,SharonCE,6,3.76,1,7,Left,Left,3630,236,236,8,,0.39
4102,3/19/2021 17:05:57,1.4.2,SharonCE,6,3.76,1,7,Left,Left,3631,236,236,8,,0.29
4103,3/19/2021 17:09:04,1.4.2,SharonCE,6,3.75,1,7,Left,Left,3632,236,236,8,,0.72
4104,3/19/2021 17:09:06,1.4.2,SharonCE,6,3.76,1,7,Left,Left,3633,236,236,8,,0.48
4105,3/19/2021 17:09:11,1.4.2,SharonCE,6,3.76,1,7,Left,Left,3634,236,236,8,,0.57
4106,3/19/2021 17:09:14,1.4.2,SharonCE,6,3.76,1,7,Left,Left,3635,236,236,8,,0.85
4107,3/19/2021 17:09:15,1.4.2,SharonCE,6,3.76,1,7,Pellet,Left,3635,236,237,9,0.25,
4108,3/19/2021 17:12:33,1.4.2,SharonCE,6,3.76,1,9,Left,Left,3636,236,237,9,,0.02
4109,3/19/2021 17:12:36,1.4.2,SharonCE,6,3.76,1,9,Left,Left,3637,236,237,9,,0.0
4110,3/19/2021 17:12:38,1.4.2,SharonCE,6,3.76,1,9,Left,Left,3638,236,237,9,,0.44
4111,3/19/2021 17:12:43,1.4.2,SharonCE,6,3.76,1,9,Left,Left,3639,236,237,9,,0.55
4112,3/19/2021 17:12:46,1.4.2,SharonCE,6,3.75,1,9,Left,Left,3640,236,237,9,,0.6
4113,3/19/2021 17:12:48,1.4.2,SharonCE,6,3.75,1,9,Left,Left,3641,236,237,9,,0.59
4114,3/19/2021 17:12:53,1.4.2,SharonCE,6,3.76,1,9,Left,Left,3642,236,237,9,,0.84
4115,3/19/2021 17:12:55,1.4.2,SharonCE,6,3.75,1,9,Left,Left,3643,236,237,9,,0.35
4116,3/19/2021 17:22:37,1.4.2,SharonCE,6,3.76,1,9,Right,Left,3643,237,237,9,,0.2
4117,3/19/2021 17:22:39,1.4.2,SharonCE,6,3.75,1,9,Left,Left,3644,237,237,9,,0.26
4118,3/19/2021 17:22:41,1.4.2,SharonCE,6,3.75,1,9,Pellet,Left,3644,237,238,10,0.56,
4119,3/19/2021 17:23:30,1.4.2,SharonCE,6,3.75,1,10,Left,Left,3645,237,238,10,,0.13
4120,3/19/2021 17:23:32,1.4.2,SharonCE,6,3.75,1,10,Left,Left,3646,237,238,10,,1.1
4121,3/19/2021 17:23:35,1.4.2,SharonCE,6,3.76,1,10,Left,Left,3647,237,238,10,,1.04
4122,3/19/2021 17:23:41,1.4.2,SharonCE,6,3.76,1,10,Left,Left,3648,237,238,10,,0.0
4123,3/19/2021 17:23:43,1.4.2,SharonCE,6,3.76,1,10,Left,Left,3649,237,238,10,,0.29
4124,3/19/2021 17:23:46,1.4.2,SharonCE,6,3.75,1,10,Left,Left,3650,237,238,10,,0.0
4125,3/19/2021 17:23:48,1.4.2,SharonCE,6,3.76,1,10,Left,Left,3651,237,238,10,,0.62
4126,3/19/2021 17:23:51,1.4.2,SharonCE,6,3.75,1,10,Left,Left,3652,237,238,10,,0.77
4127,3/19/2021 17:23:54,1.4.2,SharonCE,6,3.76,1,10,Left,Left,3653,237,238,10,,0.29
4128,3/19/2021 17:23:56,1.4.2,SharonCE,6,3.75,1,10,Left,Left,3654,237,238,10,,0.64
4129,3/19/2021 17:23:59,1.4.2,SharonCE,6,3.75,3,10,Pellet,Left,3654,237,239,11,0.06,
4130,3/19/2021 17:24:28,1.4.2,SharonCE,6,3.76,1,12,Left,Left,3655,237,239,11,,0.1
4131,3/19/2021 17:49:02,1.4.2,SharonCE,6,3.76,1,12,Left,Left,3656,237,239,11,,0.52
4132,3/19/2021 17:49:05,1.4.2,SharonCE,6,3.76,1,12,Left,Left,3657,237,239,11,,0.14
4133,3/19/2021 17:49:08,1.4.2,SharonCE,6,3.75,1,12,Left,Left,3658,237,239,11,,0.65
4134,3/19/2021 17:49:12,1.4.2,SharonCE,6,3.75,1,12,Left,Left,3659,237,239,11,,0.14
4135,3/19/2021 17:49:14,1.4.2,SharonCE,6,3.75,1,12,Left,Left,3660,237,239,11,,0.37
4136,3/19/2021 17:49:16,1.4.2,SharonCE,6,3.76,1,12,Left,Left,3661,237,239,11,,0.14
4137,3/19/2021 17:49:17,1.4.2,SharonCE,6,3.76,1,12,Left,Left,3662,237,239,11,,0.36
4138,3/19/2021 17:49:20,1.4.2,SharonCE,6,3.76,1,12,Left,Left,3663,237,239,11,,0.51
4139,3/19/2021 17:49:23,1.4.2,SharonCE,6,3.75,1,12,Left,Left,3664,237,239,11,,0.45
4140,3/19/2021 17:49:25,1.4.2,SharonCE,6,3.75,1,12,Left,Left,3665,237,239,11,,0.33
4141,3/19/2021 17:49:27,1.4.2,SharonCE,6,3.75,1,12,Left,Left,3666,237,239,11,,0.33
4142,3/19/2021 17:49:28,1.4.2,SharonCE,6,3.75,1,12,Pellet,Left,3666,237,240,12,0.37,
4143,3/19/2021 17:50:15,1.4.2,SharonCE,6,3.75,1,13,Left,Left,3667,237,240,12,,0.16
4144,3/19/2021 17:50:20,1.4.2,SharonCE,6,3.74,1,13,Left,Left,3668,237,240,12,,0.54
4145,3/19/2021 17:50:23,1.4.2,SharonCE,6,3.75,1,13,Left,Left,3669,237,240,12,,0.61
4146,3/19/2021 17:50:25,1.4.2,SharonCE,6,3.75,1,13,Left,Left,3670,237,240,12,,0.18
4147,3/19/2021 17:50:28,1.4.2,SharonCE,6,3.76,1,13,Left,Left,3671,237,240,12,,0.53
4148,3/19/2021 17:50:32,1.4.2,SharonCE,6,3.75,1,13,Left,Left,3672,237,240,12,,0.83
4149,3/19/2021 17:50:35,1.4.2,SharonCE,6,3.76,1,13,Left,Left,3673,237,240,12,,0.8
4150,3/19/2021 17:50:41,1.4.2,SharonCE,6,3.75,1,13,Left,Left,3674,237,240,12,,0.39
4151,3/19/2021 17:50:44,1.4.2,SharonCE,6,3.75,1,13,Left,Left,3675,237,240,12,,0.5
4152,3/19/2021 17:50:46,1.4.2,SharonCE,6,3.75,1,13,Left,Left,3676,237,240,12,,0.31
4153,3/19/2021 17:50:48,1.4.2,SharonCE,6,3.75,1,13,Left,Left,3677,237,240,12,,0.5
4154,3/19/2021 17:50:51,1.4.2,SharonCE,6,3.75,1,13,Left,Left,3678,237,240,12,,0.1
4155,3/19/2021 17:50:53,1.4.2,SharonCE,6,3.76,1,13,Left,Left,3679,237,240,12,,0.8
4156,3/19/2021 17:50:59,1.4.2,SharonCE,6,3.76,3,13,Pellet,Left,3679,237,241,13,0.25,
4157,3/19/2021 17:56:02,1.4.2,SharonCE,6,3.76,1,15,Left,Left,3680,237,241,13,,0.22
4158,3/19/2021 17:56:06,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3681,237,241,13,,0.6
4159,3/19/2021 17:56:12,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3682,237,241,13,,1.28
4160,3/19/2021 17:56:18,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3683,237,241,13,,0.15
4161,3/19/2021 17:56:20,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3684,237,241,13,,0.13
4162,3/19/2021 17:56:23,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3685,237,241,13,,1.41
4163,3/19/2021 17:56:27,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3686,237,241,13,,2.28
4164,3/19/2021 17:56:29,1.4.2,SharonCE,6,3.76,1,15,Left,Left,3687,237,241,13,,0.83
4165,3/19/2021 17:56:35,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3688,237,241,13,,1.54
4166,3/19/2021 17:56:39,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3689,237,241,13,,0.46
4167,3/19/2021 17:56:43,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3690,237,241,13,,0.84
4168,3/19/2021 17:56:46,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3691,237,241,13,,0.81
4169,3/19/2021 17:56:50,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3692,237,241,13,,0.42
4170,3/19/2021 17:56:53,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3693,237,241,13,,0.74
4171,3/19/2021 18:16:18,1.4.2,SharonCE,6,3.75,1,15,Left,Left,3694,237,241,13,,0.76
4172,3/19/2021 18:16:20,1.4.2,SharonCE,6,3.75,1,15,Pellet,Left,3694,237,242,14,0.94,
4173,3/19/2021 18:17:16,1.4.2,SharonCE,6,3.74,1,17,Left,Left,3695,237,242,14,,0.81
4174,3/19/2021 18:17:19,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3696,237,242,14,,0.36
4175,3/19/2021 18:17:23,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3697,237,242,14,,0.77
4176,3/19/2021 18:17:27,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3698,237,242,14,,0.75
4177,3/19/2021 18:17:29,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3699,237,242,14,,0.55
4178,3/19/2021 18:17:32,1.4.2,SharonCE,6,3.76,1,17,Left,Left,3700,237,242,14,,0.59
4179,3/19/2021 18:17:38,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3701,237,242,14,,2.06
4180,3/19/2021 18:17:43,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3702,237,242,14,,0.75
4181,3/19/2021 18:17:44,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3703,237,242,14,,0.0
4182,3/19/2021 18:17:47,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3704,237,242,14,,0.3
4183,3/19/2021 18:17:49,1.4.2,SharonCE,6,3.74,1,17,Left,Left,3705,237,242,14,,0.29
4184,3/19/2021 18:17:55,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3706,237,242,14,,0.58
4185,3/19/2021 18:18:02,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3707,237,242,14,,0.1
4186,3/19/2021 18:18:06,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3708,237,242,14,,0.43
4187,3/19/2021 18:18:08,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3709,237,242,14,,0.64
4188,3/19/2021 18:18:11,1.4.2,SharonCE,6,3.75,1,17,Left,Left,3710,237,242,14,,0.55
4189,3/19/2021 18:18:15,1.4.2,SharonCE,6,3.76,1,17,Left,Left,3711,237,242,14,,1.33
4190,3/19/2021 18:18:16,1.4.2,SharonCE,6,3.76,1,17,Pellet,Left,3711,237,243,15,0.25,
4191,3/19/2021 18:18:51,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3712,237,243,15,,0.1
4192,3/19/2021 18:18:53,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3713,237,243,15,,0.01
4193,3/19/2021 18:18:55,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3714,237,243,15,,0.85
4194,3/19/2021 18:18:57,1.4.2,SharonCE,6,3.74,1,20,Left,Left,3715,237,243,15,,0.17
4195,3/19/2021 18:19:00,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3716,237,243,15,,0.36
4196,3/19/2021 18:19:03,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3717,237,243,15,,0.26
4197,3/19/2021 18:19:07,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3718,237,243,15,,0.23
4198,3/19/2021 18:19:11,1.4.2,SharonCE,6,3.74,1,20,Left,Left,3719,237,243,15,,0.54
4199,3/19/2021 18:19:13,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3720,237,243,15,,0.72
4200,3/19/2021 18:19:16,1.4.2,SharonCE,6,3.74,1,20,Left,Left,3721,237,243,15,,0.01
4201,3/19/2021 18:19:23,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3722,237,243,15,,4.29
4202,3/19/2021 18:19:27,1.4.2,SharonCE,6,3.74,1,20,Left,Left,3723,237,243,15,,0.0
4203,3/19/2021 18:19:32,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3724,237,243,15,,3.17
4204,3/19/2021 18:19:35,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3725,237,243,15,,0.48
4205,3/19/2021 18:19:38,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3726,237,243,15,,1.62
4206,3/19/2021 18:19:44,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3727,237,243,15,,0.11
4207,3/19/2021 18:43:34,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3728,237,243,15,,0.07
4208,3/19/2021 18:43:39,1.4.2,SharonCE,6,3.75,1,20,Left,Left,3729,237,243,15,,0.11
4209,3/19/2021 18:43:42,1.4.2,SharonCE,6,3.74,1,20,Left,Left,3730,237,243,15,,0.47
4210,3/19/2021 18:43:43,1.4.2,SharonCE,6,3.74,1,20,Left,Left,3731,237,243,15,,0.32
4211,3/19/2021 18:43:45,1.4.2,SharonCE,6,3.74,1,20,Pellet,Left,3731,237,244,16,0.37,
4212,3/19/2021 18:45:00,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3732,237,244,16,,0.04
4213,3/19/2021 18:45:05,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3733,237,244,16,,0.57
4214,3/19/2021 18:45:10,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3734,237,244,16,,0.66
4215,3/19/2021 18:45:13,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3735,237,244,16,,0.45
4216,3/19/2021 18:45:16,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3736,237,244,16,,0.67
4217,3/19/2021 18:45:20,1.4.2,SharonCE,6,3.74,1,22,Left,Left,3737,237,244,16,,1.3
4218,3/19/2021 18:45:24,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3738,237,244,16,,1.17
4219,3/19/2021 18:45:26,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3739,237,244,16,,0.23
4220,3/19/2021 18:45:28,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3740,237,244,16,,0.17
4221,3/19/2021 18:45:29,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3741,237,244,16,,0.26
4222,3/19/2021 18:45:32,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3742,237,244,16,,0.52
4223,3/19/2021 18:45:35,1.4.2,SharonCE,6,3.74,1,22,Left,Left,3743,237,244,16,,0.28
4224,3/19/2021 18:45:42,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3744,237,244,16,,1.18
4225,3/19/2021 18:45:45,1.4.2,SharonCE,6,3.74,1,22,Left,Left,3745,237,244,16,,0.23
4226,3/19/2021 18:45:48,1.4.2,SharonCE,6,3.74,1,22,Left,Left,3746,237,244,16,,0.67
4227,3/19/2021 18:45:51,1.4.2,SharonCE,6,3.74,1,22,Left,Left,3747,237,244,16,,0.71
4228,3/19/2021 18:45:54,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3748,237,244,16,,0.23
4229,3/19/2021 18:45:59,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3749,237,244,16,,0.45
4230,3/19/2021 18:46:02,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3750,237,244,16,,0.38
4231,3/19/2021 18:46:08,1.4.2,SharonCE,6,3.75,1,22,Left,Left,3751,237,244,16,,0.26
4232,3/19/2021 18:46:10,1.4.2,SharonCE,6,3.74,1,22,Left,Left,3752,237,244,16,,0.72
4233,3/19/2021 18:46:12,1.4.2,SharonCE,6,3.74,1,22,Left,Left,3753,237,244,16,,0.52
4234,3/19/2021 18:46:14,1.4.2,SharonCE,6,3.74,1,22,Pellet,Left,3753,237,245,17,0.56,
4235,3/19/2021 18:52:12,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3754,237,245,17,,0.09
4236,3/19/2021 18:52:15,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3755,237,245,17,,0.16
4237,3/19/2021 18:52:19,1.4.2,SharonCE,6,3.75,1,25,Left,Left,3756,237,245,17,,0.69
4238,3/19/2021 18:52:22,1.4.2,SharonCE,6,3.75,1,25,Left,Left,3757,237,245,17,,0.89
4239,3/19/2021 18:52:24,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3758,237,245,17,,0.47
4240,3/19/2021 18:52:26,1.4.2,SharonCE,6,3.75,1,25,Left,Left,3759,237,245,17,,0.42
4241,3/19/2021 18:52:27,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3760,237,245,17,,0.19
4242,3/19/2021 18:52:29,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3761,237,245,17,,0.69
4243,3/19/2021 18:53:30,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3762,237,245,17,,0.1
4244,3/19/2021 18:53:39,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3763,237,245,17,,0.07
4245,3/19/2021 18:53:41,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3764,237,245,17,,0.55
4246,3/19/2021 18:53:43,1.4.2,SharonCE,6,3.75,1,25,Left,Left,3765,237,245,17,,0.15
4247,3/19/2021 18:53:45,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3766,237,245,17,,0.06
4248,3/19/2021 18:53:48,1.4.2,SharonCE,6,3.75,1,25,Left,Left,3767,237,245,17,,0.36
4249,3/19/2021 18:53:49,1.4.2,SharonCE,6,3.75,1,25,Left,Left,3768,237,245,17,,0.48
4250,3/19/2021 18:53:52,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3769,237,245,17,,0.56
4251,3/19/2021 18:53:55,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3770,237,245,17,,0.88
4252,3/19/2021 18:53:58,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3771,237,245,17,,0.35
4253,3/19/2021 18:54:00,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3772,237,245,17,,0.38
4254,3/19/2021 18:54:02,1.4.2,SharonCE,6,3.75,1,25,Left,Left,3773,237,245,17,,0.15
4255,3/19/2021 18:54:06,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3774,237,245,17,,0.09
4256,3/19/2021 19:06:56,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3775,237,245,17,,0.05
4257,3/19/2021 19:06:59,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3776,237,245,17,,0.22
4258,3/19/2021 19:07:03,1.4.2,SharonCE,6,3.74,1,25,Left,Left,3777,237,245,17,,0.19
4259,3/19/2021 19:07:06,1.4.2,SharonCE,6,3.75,1,25,Left,Left,3778,237,245,17,,0.29
4260,3/19/2021 19:07:08,1.4.2,SharonCE,6,3.75,1,25,Pellet,Left,3778,237,246,18,0.63,
4261,3/19/2021 19:20:26,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3779,237,246,18,,0.0
4262,3/19/2021 19:20:29,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3780,237,246,18,,0.64
4263,3/19/2021 19:20:35,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3781,237,246,18,,0.47
4264,3/19/2021 19:20:36,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3782,237,246,18,,0.25
4265,3/19/2021 19:20:39,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3783,237,246,18,,0.0
4266,3/19/2021 19:20:53,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3784,237,246,18,,0.24
4267,3/19/2021 19:20:56,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3785,237,246,18,,0.54
4268,3/19/2021 19:21:01,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3786,237,246,18,,0.68
4269,3/19/2021 19:21:09,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3787,237,246,18,,0.05
4270,3/19/2021 19:21:16,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3788,237,246,18,,0.29
4271,3/19/2021 19:41:02,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3789,237,246,18,,0.4
4272,3/19/2021 19:41:05,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3790,237,246,18,,0.23
4273,3/19/2021 19:41:08,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3791,237,246,18,,1.58
4274,3/19/2021 19:41:11,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3792,237,246,18,,0.52
4275,3/19/2021 19:41:12,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3793,237,246,18,,0.03
4276,3/19/2021 19:41:13,1.4.2,SharonCE,6,3.73,1,28,Left,Left,3794,237,246,18,,0.14
4277,3/19/2021 19:41:17,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3795,237,246,18,,1.08
4278,3/19/2021 19:41:18,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3796,237,246,18,,0.23
4279,3/19/2021 19:41:20,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3797,237,246,18,,0.67
4280,3/19/2021 19:41:24,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3798,237,246,18,,1.09
4281,3/19/2021 19:41:28,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3799,237,246,18,,0.27
4282,3/19/2021 19:41:31,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3800,237,246,18,,0.27
4283,3/19/2021 19:41:33,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3801,237,246,18,,0.56
4284,3/19/2021 19:41:34,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3802,237,246,18,,0.29
4285,3/19/2021 19:41:35,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3803,237,246,18,,0.0
4286,3/19/2021 19:41:39,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3804,237,246,18,,0.54
4287,3/19/2021 19:41:41,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3805,237,246,18,,0.56
4288,3/19/2021 19:41:48,1.4.2,SharonCE,6,3.74,1,28,Left,Left,3806,237,246,18,,0.43
4289,3/19/2021 19:41:50,1.4.2,SharonCE,6,3.74,1,28,Pellet,Left,3806,237,247,19,0.25,
4290,3/19/2021 19:43:00,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3807,237,247,19,,0.16
4291,3/19/2021 19:43:02,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3808,237,247,19,,0.01
4292,3/19/2021 19:43:07,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3809,237,247,19,,0.04
4293,3/19/2021 19:43:11,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3810,237,247,19,,0.0
4294,3/19/2021 19:43:12,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3811,237,247,19,,0.0
4295,3/19/2021 19:43:14,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3812,237,247,19,,1.08
4296,3/19/2021 19:43:16,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3813,237,247,19,,0.38
4297,3/19/2021 19:43:18,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3814,237,247,19,,0.77
4298,3/19/2021 19:43:19,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3815,237,247,19,,0.0
4299,3/19/2021 19:43:22,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3816,237,247,19,,1.12
4300,3/19/2021 19:43:23,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3817,237,247,19,,0.34
4301,3/19/2021 19:43:36,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3818,237,247,19,,0.01
4302,3/19/2021 19:43:38,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3819,237,247,19,,0.0
4303,3/19/2021 19:43:43,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3820,237,247,19,,0.6
4304,3/19/2021 19:43:46,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3821,237,247,19,,0.75
4305,3/19/2021 19:43:47,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3822,237,247,19,,0.0
4306,3/19/2021 19:43:51,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3823,237,247,19,,0.39
4307,3/19/2021 19:43:52,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3824,237,247,19,,0.26
4308,3/19/2021 19:43:54,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3825,237,247,19,,0.33
4309,3/19/2021 19:43:59,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3826,237,247,19,,0.99
4310,3/19/2021 19:44:02,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3827,237,247,19,,0.11
4311,3/19/2021 19:44:04,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3828,237,247,19,,0.15
4312,3/19/2021 19:44:07,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3829,237,247,19,,0.0
4313,3/19/2021 19:44:50,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3830,237,247,19,,0.02
4314,3/19/2021 19:44:54,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3831,237,247,19,,0.02
4315,3/19/2021 19:44:58,1.4.2,SharonCE,6,3.74,1,32,Right,Left,3831,238,247,19,,0.09
4316,3/19/2021 19:45:03,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3832,238,247,19,,0.1
4317,3/19/2021 19:45:09,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3833,238,247,19,,0.33
4318,3/19/2021 19:51:21,1.4.2,SharonCE,6,3.73,1,32,Left,Left,3834,238,247,19,,0.17
4319,3/19/2021 19:51:24,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3835,238,247,19,,0.38
4320,3/19/2021 19:51:28,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3836,238,247,19,,0.4
4321,3/19/2021 19:51:31,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3837,238,247,19,,0.64
4322,3/19/2021 19:51:33,1.4.2,SharonCE,6,3.74,1,32,Left,Left,3838,238,247,19,,0.69
