,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
1713,3/19/2021 12:25:59,1.4.2,SharonCE,5,3.99,1,1,Left,Left,1306,192,216,0,,0.0
1714,3/19/2021 12:26:01,1.4.2,SharonCE,5,3.99,1,1,Pellet,Left,1306,192,217,1,0.79,
1715,3/19/2021 12:26:28,1.4.2,SharonCE,5,3.99,1,1,Left,Left,1307,192,217,1,,0.13
1716,3/19/2021 12:26:30,1.4.2,SharonCE,5,3.99,1,1,Pellet,Left,1307,192,218,2,0.33,
1717,3/19/2021 12:27:01,1.4.2,SharonCE,5,3.99,1,2,Left,Left,1308,192,218,2,,0.31
1718,3/19/2021 12:27:07,1.4.2,SharonCE,5,3.99,1,2,Left,Left,1309,192,218,2,,0.17
1719,3/19/2021 12:27:08,1.4.2,SharonCE,5,3.99,1,2,Pellet,Left,1309,192,219,3,0.19,
1720,3/19/2021 12:27:47,1.4.2,SharonCE,5,3.99,1,2,Left,Left,1310,192,219,3,,0.36
1721,3/19/2021 12:27:50,1.4.2,SharonCE,5,3.99,1,2,Left,Left,1311,192,219,3,,0.53
1722,3/19/2021 12:27:51,1.4.2,SharonCE,5,3.99,2,2,Pellet,Left,1311,192,220,4,0.26,
1723,3/19/2021 12:28:34,1.4.2,SharonCE,5,3.99,1,3,Left,Left,1312,192,220,4,,0.42
1724,3/19/2021 12:28:37,1.4.2,SharonCE,5,3.99,1,3,Left,Left,1313,192,220,4,,0.23
1725,3/19/2021 12:28:44,1.4.2,SharonCE,5,3.99,1,3,Left,Left,1314,192,220,4,,0.57
1726,3/19/2021 12:28:45,1.4.2,SharonCE,5,3.99,1,3,Pellet,Left,1314,192,221,5,0.26,
1727,3/19/2021 12:29:20,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1315,192,221,5,,0.15
1728,3/19/2021 12:29:23,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1316,192,221,5,,0.08
1729,3/19/2021 12:29:28,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1317,192,221,5,,0.4
1730,3/19/2021 12:29:31,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1318,192,221,5,,0.41
1731,3/19/2021 12:29:32,1.4.2,SharonCE,5,3.99,2,4,Pellet,Left,1318,192,222,6,0.06,
1732,3/19/2021 12:30:06,1.4.2,SharonCE,5,3.99,1,5,Left,Left,1319,192,222,6,,0.23
1733,3/19/2021 12:30:08,1.4.2,SharonCE,5,3.99,1,5,Left,Left,1320,192,222,6,,0.0
1734,3/19/2021 12:30:09,1.4.2,SharonCE,5,3.99,1,5,Left,Left,1321,192,222,6,,0.02
1735,3/19/2021 12:30:14,1.4.2,SharonCE,5,3.99,1,5,Left,Left,1322,192,222,6,,0.3
1736,3/19/2021 12:50:03,1.4.2,SharonCE,5,3.99,1,5,Left,Left,1323,192,222,6,,0.07
1737,3/19/2021 12:50:04,1.4.2,SharonCE,5,3.99,1,5,Pellet,Left,1323,192,223,7,0.33,
1738,3/19/2021 12:50:34,1.4.2,SharonCE,5,3.99,1,6,Left,Left,1324,192,223,7,,0.08
1739,3/19/2021 12:50:38,1.4.2,SharonCE,5,3.99,1,6,Left,Left,1325,192,223,7,,0.0
1740,3/19/2021 12:50:40,1.4.2,SharonCE,5,4.0,1,6,Left,Left,1326,192,223,7,,0.06
1741,3/19/2021 13:43:01,1.4.2,SharonCE,5,3.98,1,1,Left,Left,1327,192,223,0,,0.11
1742,3/19/2021 13:43:02,1.4.2,SharonCE,5,3.98,1,1,Pellet,Left,1327,192,224,1,0.19,
1743,3/19/2021 13:43:38,1.4.2,SharonCE,5,3.98,1,1,Left,Left,1328,192,224,1,,0.23
1744,3/19/2021 13:43:40,1.4.2,SharonCE,5,3.98,1,1,Pellet,Left,1328,192,225,2,0.39,
1745,3/19/2021 13:44:16,1.4.2,SharonCE,5,3.99,1,2,Left,Left,1329,192,225,2,,0.13
1746,3/19/2021 13:44:18,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1330,192,225,2,,0.68
1747,3/19/2021 13:44:19,1.4.2,SharonCE,5,3.98,1,2,Pellet,Left,1330,192,226,3,0.19,
1748,3/19/2021 13:45:06,1.4.2,SharonCE,5,3.99,1,2,Left,Left,1331,192,226,3,,0.02
1749,3/19/2021 13:45:07,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1332,192,226,3,,0.01
1750,3/19/2021 13:45:09,1.4.2,SharonCE,5,3.98,1,2,Pellet,Left,1332,192,227,4,0.19,
1751,3/19/2021 13:45:52,1.4.2,SharonCE,5,3.99,1,3,Left,Left,1333,192,227,4,,0.79
1752,3/19/2021 13:45:53,1.4.2,SharonCE,5,3.99,1,3,Left,Left,1334,192,227,4,,0.07
1753,3/19/2021 13:45:55,1.4.2,SharonCE,5,3.99,1,3,Left,Left,1335,192,227,4,,0.23
1754,3/19/2021 13:45:56,1.4.2,SharonCE,5,3.99,1,3,Pellet,Left,1335,192,228,5,0.26,
1755,3/19/2021 13:46:29,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1336,192,228,5,,0.13
1756,3/19/2021 13:46:30,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1337,192,228,5,,0.13
1757,3/19/2021 13:46:32,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1338,192,228,5,,0.1
1758,3/19/2021 13:46:36,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1339,192,228,5,,0.53
1759,3/19/2021 13:46:37,1.4.2,SharonCE,5,3.99,1,4,Pellet,Left,1339,192,229,6,0.19,
1760,3/19/2021 13:47:29,1.4.2,SharonCE,5,3.99,1,5,Left,Left,1340,192,229,6,,0.35
1761,3/19/2021 13:47:31,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1341,192,229,6,,0.0
1762,3/19/2021 13:47:34,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1342,192,229,6,,0.15
1763,3/19/2021 14:40:29,1.4.2,SharonCE,5,3.99,1,1,Left,Left,1343,192,229,0,,0.1
1764,3/19/2021 14:40:30,1.4.2,SharonCE,5,3.99,1,1,Pellet,Left,1343,192,230,1,0.26,
1765,3/19/2021 14:41:08,1.4.2,SharonCE,5,3.98,1,1,Left,Left,1344,192,230,1,,0.07
1766,3/19/2021 14:41:09,1.4.2,SharonCE,5,3.98,1,1,Pellet,Left,1344,192,231,2,0.19,
1767,3/19/2021 14:41:51,1.4.2,SharonCE,5,3.99,1,2,Left,Left,1345,192,231,2,,0.0
1768,3/19/2021 14:41:53,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1346,192,231,2,,0.59
1769,3/19/2021 14:41:54,1.4.2,SharonCE,5,3.98,1,2,Pellet,Left,1346,192,232,3,0.19,
1770,3/19/2021 14:42:54,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1347,192,232,3,,0.23
1771,3/19/2021 14:42:56,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1348,192,232,3,,0.0
1772,3/19/2021 14:43:02,1.4.2,SharonCE,5,3.98,4,2,Pellet,Left,1348,192,233,4,0.06,
1773,3/19/2021 14:57:35,1.4.2,SharonCE,5,3.98,1,3,Left,Left,1349,192,233,4,,1.11
1774,3/19/2021 14:57:38,1.4.2,SharonCE,5,3.98,1,3,Left,Left,1350,192,233,4,,0.39
1775,3/19/2021 14:57:39,1.4.2,SharonCE,5,3.98,1,3,Left,Left,1351,192,233,4,,0.08
1776,3/19/2021 14:57:41,1.4.2,SharonCE,5,3.98,2,3,Pellet,Left,1351,192,234,5,0.46,
1777,3/19/2021 14:58:40,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1352,192,234,5,,0.31
1778,3/19/2021 14:58:42,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1353,192,234,5,,0.21
1779,3/19/2021 15:01:59,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1354,192,234,5,,0.0
1780,3/19/2021 15:02:49,1.4.2,SharonCE,5,3.98,1,4,Right,Left,1354,193,234,5,,0.19
1781,3/19/2021 15:02:50,1.4.2,SharonCE,5,3.98,1,4,Right,Left,1354,194,234,5,,0.08
1782,3/19/2021 15:03:24,1.4.2,SharonCE,5,3.99,1,4,Right,Left,1354,195,234,5,,0.14
1783,3/19/2021 15:03:36,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1355,195,234,5,,0.0
1784,3/19/2021 15:03:39,1.4.2,SharonCE,5,3.98,2,4,Pellet,Left,1355,195,235,6,1.58,
1785,3/19/2021 15:04:15,1.4.2,SharonCE,5,3.99,1,5,Left,Left,1356,195,235,6,,0.13
1786,3/19/2021 15:04:41,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1357,195,235,6,,0.0
1787,3/19/2021 15:04:59,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1358,195,235,6,,0.04
1788,3/19/2021 15:05:02,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1359,195,235,6,,0.86
1789,3/19/2021 15:05:04,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1360,195,235,6,,0.51
1790,3/19/2021 15:05:05,1.4.2,SharonCE,5,3.98,2,5,Pellet,Left,1360,195,236,7,0.19,
1791,3/19/2021 15:06:04,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1361,195,236,7,,0.14
1792,3/19/2021 15:06:08,1.4.2,SharonCE,5,3.99,1,6,Left,Left,1362,195,236,7,,0.79
1793,3/19/2021 15:06:11,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1363,195,236,7,,0.11
1794,3/19/2021 15:11:23,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1364,195,236,7,,0.0
1795,3/19/2021 15:11:24,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1365,195,236,7,,0.2
1796,3/19/2021 15:16:09,1.4.2,SharonCE,5,3.99,1,6,Left,Left,1366,195,236,7,,0.44
1797,3/19/2021 15:16:10,1.4.2,SharonCE,5,3.99,2,6,Pellet,Left,1366,195,237,8,0.26,
1798,3/19/2021 15:18:13,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1367,195,237,8,,0.0
1799,3/19/2021 15:18:15,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1368,195,237,8,,0.5
1800,3/19/2021 15:18:17,1.4.2,SharonCE,5,3.99,1,7,Left,Left,1369,195,237,8,,0.57
1801,3/19/2021 15:18:20,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1370,195,237,8,,0.27
1802,3/19/2021 15:18:22,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1371,195,237,8,,0.69
1803,3/19/2021 15:18:26,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1372,195,237,8,,0.29
1804,3/19/2021 15:18:27,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1373,195,237,8,,0.2
1805,3/19/2021 15:18:29,1.4.2,SharonCE,5,3.98,2,7,Pellet,Left,1373,195,238,9,0.06,
1806,3/19/2021 15:19:18,1.4.2,SharonCE,5,3.99,1,9,Left,Left,1374,195,238,9,,0.0
1807,3/19/2021 15:19:21,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1375,195,238,9,,0.15
1808,3/19/2021 15:19:27,1.4.2,SharonCE,5,3.99,1,9,Left,Left,1376,195,238,9,,0.0
1809,3/19/2021 15:23:47,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1377,195,238,9,,0.39
1810,3/19/2021 15:23:48,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1378,195,238,9,,0.34
1811,3/19/2021 15:23:50,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1379,195,238,9,,0.21
1812,3/19/2021 15:23:53,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1380,195,238,9,,0.15
1813,3/19/2021 15:23:55,1.4.2,SharonCE,5,3.99,1,9,Left,Left,1381,195,238,9,,0.77
1814,3/19/2021 15:23:58,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1382,195,238,9,,0.38
1815,3/19/2021 15:23:59,1.4.2,SharonCE,5,3.98,1,9,Pellet,Left,1382,195,239,10,0.19,
1816,3/19/2021 15:25:40,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1383,195,239,10,,0.26
1817,3/19/2021 15:25:43,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1384,195,239,10,,0.35
1818,3/19/2021 15:25:45,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1385,195,239,10,,0.0
1819,3/19/2021 15:25:46,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1386,195,239,10,,0.07
1820,3/19/2021 15:25:52,1.4.2,SharonCE,5,3.99,1,10,Left,Left,1387,195,239,10,,0.2
1821,3/19/2021 16:11:45,1.4.2,SharonCE,5,3.98,1,1,Left,Left,1388,195,239,0,,0.17
1822,3/19/2021 16:11:47,1.4.2,SharonCE,5,3.98,1,1,Pellet,Left,1388,195,240,1,0.72,
1823,3/19/2021 16:12:48,1.4.2,SharonCE,5,3.98,1,1,Left,Left,1389,195,240,1,,0.27
1824,3/19/2021 16:12:50,1.4.2,SharonCE,5,3.98,1,1,Pellet,Left,1389,195,241,2,0.59,
1825,3/19/2021 16:13:54,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1390,195,241,2,,0.15
1826,3/19/2021 16:13:56,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1391,195,241,2,,0.08
1827,3/19/2021 16:13:59,1.4.2,SharonCE,5,3.98,1,2,Pellet,Left,1391,195,242,3,1.51,
1828,3/19/2021 16:14:43,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1392,195,242,3,,0.22
1829,3/19/2021 16:14:45,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1393,195,242,3,,0.14
1830,3/19/2021 16:14:47,1.4.2,SharonCE,5,3.98,1,2,Pellet,Left,1393,195,243,4,0.33,
1831,3/19/2021 16:15:26,1.4.2,SharonCE,5,3.99,1,3,Left,Left,1394,195,243,4,,0.0
1832,3/19/2021 16:15:30,1.4.2,SharonCE,5,3.98,1,3,Left,Left,1395,195,243,4,,0.11
1833,3/19/2021 16:15:33,1.4.2,SharonCE,5,3.98,1,3,Left,Left,1396,195,243,4,,0.44
1834,3/19/2021 16:15:35,1.4.2,SharonCE,5,3.98,1,3,Pellet,Left,1396,195,244,5,0.52,
1835,3/19/2021 16:16:13,1.4.2,SharonCE,5,3.99,1,4,Left,Left,1397,195,244,5,,0.13
1836,3/19/2021 16:16:16,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1398,195,244,5,,0.36
1837,3/19/2021 16:16:19,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1399,195,244,5,,0.91
1838,3/19/2021 16:16:21,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1400,195,244,5,,0.89
1839,3/19/2021 16:17:18,1.4.2,SharonCE,5,3.98,2,4,Pellet,Left,1400,195,245,6,54.15,
1840,3/19/2021 16:17:58,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1401,195,245,6,,0.0
1841,3/19/2021 16:38:00,1.4.2,SharonCE,5,3.98,1,5,Right,Left,1401,196,245,6,,0.78
1842,3/19/2021 16:41:45,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1402,196,245,6,,0.0
1843,3/19/2021 16:41:49,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1403,196,245,6,,0.0
1844,3/19/2021 16:43:28,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1404,196,245,6,,0.02
1845,3/19/2021 16:47:22,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1405,196,245,6,,0.23
1846,3/19/2021 16:47:28,1.4.2,SharonCE,5,3.98,4,5,Pellet,Left,1405,196,246,7,0.06,
1847,3/19/2021 16:48:47,1.4.2,SharonCE,5,3.98,1,6,Right,Left,1405,197,246,7,,0.27
1848,3/19/2021 16:48:59,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1406,197,246,7,,0.0
1849,3/19/2021 16:49:02,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1407,197,246,7,,0.41
1850,3/19/2021 16:49:07,1.4.2,SharonCE,5,3.98,1,6,Right,Left,1407,198,246,7,,0.1
1851,3/19/2021 16:51:51,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1408,198,246,7,,0.49
1852,3/19/2021 16:52:05,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1409,198,246,7,,0.35
1853,3/19/2021 16:52:07,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1410,198,246,7,,0.11
1854,3/19/2021 16:52:10,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1411,198,246,7,,0.15
1855,3/19/2021 16:52:11,1.4.2,SharonCE,5,3.98,1,6,Pellet,Left,1411,198,247,8,0.19,
1856,3/19/2021 16:54:24,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1412,198,247,8,,0.49
1857,3/19/2021 16:54:26,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1413,198,247,8,,0.73
1858,3/19/2021 16:54:28,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1414,198,247,8,,0.29
1859,3/19/2021 16:54:58,1.4.2,SharonCE,5,3.98,1,7,Right,Left,1414,199,247,8,,0.0
1860,3/19/2021 16:55:57,1.4.2,SharonCE,5,3.98,1,7,Right,Left,1414,200,247,8,,0.12
1861,3/19/2021 16:56:01,1.4.2,SharonCE,5,3.98,1,7,Right,Left,1414,201,247,8,,0.0
1862,3/19/2021 16:56:04,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1415,201,247,8,,0.14
1863,3/19/2021 16:56:05,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1416,201,247,8,,0.26
1864,3/19/2021 16:56:07,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1417,201,247,8,,0.32
1865,3/19/2021 16:56:11,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1418,201,247,8,,0.21
1866,3/19/2021 16:56:12,1.4.2,SharonCE,5,3.98,1,7,Pellet,Left,1418,201,248,9,0.39,
1867,3/19/2021 16:57:37,1.4.2,SharonCE,5,3.98,1,9,Right,Left,1418,202,248,9,,0.0
1868,3/19/2021 16:58:16,1.4.2,SharonCE,5,3.98,1,9,Right,Left,1418,203,248,9,,0.12
1869,3/19/2021 16:58:54,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1419,203,248,9,,0.1
1870,3/19/2021 16:58:56,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1420,203,248,9,,0.41
1871,3/19/2021 16:58:58,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1421,203,248,9,,0.15
1872,3/19/2021 16:59:04,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1422,203,248,9,,0.15
1873,3/19/2021 16:59:07,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1423,203,248,9,,0.15
1874,3/19/2021 16:59:09,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1424,203,248,9,,0.31
1875,3/19/2021 16:59:11,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1425,203,248,9,,0.09
1876,3/19/2021 17:00:38,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1426,203,248,9,,0.54
1877,3/19/2021 17:00:40,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1427,203,248,9,,0.22
1878,3/19/2021 17:00:41,1.4.2,SharonCE,5,3.98,1,9,Pellet,Left,1427,203,249,10,0.13,
1879,3/19/2021 17:03:27,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1428,203,249,10,,0.0
1880,3/19/2021 17:03:29,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1429,203,249,10,,0.44
1881,3/19/2021 17:03:31,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1430,203,249,10,,0.22
1882,3/19/2021 17:03:33,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1431,203,249,10,,0.1
1883,3/19/2021 17:03:35,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1432,203,249,10,,0.3
1884,3/19/2021 17:03:37,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1433,203,249,10,,0.35
1885,3/19/2021 17:03:44,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1434,203,249,10,,0.16
1886,3/19/2021 17:03:47,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1435,203,249,10,,0.07
1887,3/19/2021 17:03:49,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1436,203,249,10,,0.11
1888,3/19/2021 17:03:52,1.4.2,SharonCE,5,3.98,1,10,Left,Left,1437,203,249,10,,0.03
1889,3/19/2021 17:03:53,1.4.2,SharonCE,5,3.98,2,10,Pellet,Left,1437,203,250,11,0.13,
1890,3/19/2021 17:06:03,1.4.2,SharonCE,5,3.98,1,12,Left,Left,1438,203,250,11,,0.1
1891,3/19/2021 17:06:06,1.4.2,SharonCE,5,3.98,1,12,Left,Left,1439,203,250,11,,0.34
1892,3/19/2021 17:06:07,1.4.2,SharonCE,5,3.98,1,12,Left,Left,1440,203,250,11,,0.23
1893,3/19/2021 17:06:09,1.4.2,SharonCE,5,3.98,1,12,Left,Left,1441,203,250,11,,0.29
1894,3/19/2021 17:06:12,1.4.2,SharonCE,5,3.98,1,12,Left,Left,1442,203,250,11,,0.67
1895,3/19/2021 17:06:15,1.4.2,SharonCE,5,3.98,1,12,Left,Left,1443,203,250,11,,0.48
1896,3/19/2021 17:06:17,1.4.2,SharonCE,5,3.98,1,12,Left,Left,1444,203,250,11,,0.29
1897,3/19/2021 17:06:20,1.4.2,SharonCE,5,3.98,1,12,Left,Left,1445,203,250,11,,0.22
1898,3/19/2021 17:06:22,1.4.2,SharonCE,5,3.98,1,12,Left,Left,1446,203,250,11,,0.15
1899,3/19/2021 17:08:51,1.4.2,SharonCE,5,3.98,1,12,Right,Left,1446,204,250,11,,0.0
1900,3/19/2021 17:43:53,1.4.2,SharonCE,5,3.98,1,1,Left,Left,1447,204,250,0,,0.01
1901,3/19/2021 17:43:54,1.4.2,SharonCE,5,3.98,1,1,Pellet,Left,1447,204,251,1,0.59,
1902,3/19/2021 17:45:29,1.4.2,SharonCE,5,3.98,1,1,Left,Left,1448,204,251,1,,0.01
1903,3/19/2021 17:45:30,1.4.2,SharonCE,5,3.98,1,1,Pellet,Left,1448,204,252,2,0.33,
1904,3/19/2021 17:46:13,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1449,204,252,2,,0.0
1905,3/19/2021 17:46:15,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1450,204,252,2,,0.07
1906,3/19/2021 17:46:17,1.4.2,SharonCE,5,3.98,1,2,Pellet,Left,1450,204,253,3,1.25,
1907,3/19/2021 17:46:48,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1451,204,253,3,,0.0
1908,3/19/2021 17:46:52,1.4.2,SharonCE,5,3.98,1,2,Left,Left,1452,204,253,3,,0.07
1909,3/19/2021 17:46:54,1.4.2,SharonCE,5,3.98,1,2,Pellet,Left,1452,204,254,4,1.25,
1910,3/19/2021 17:47:31,1.4.2,SharonCE,5,3.98,1,3,Left,Left,1453,204,254,4,,0.27
1911,3/19/2021 17:47:36,1.4.2,SharonCE,5,3.97,1,3,Left,Left,1454,204,254,4,,0.1
1912,3/19/2021 17:47:40,1.4.2,SharonCE,5,3.98,1,3,Left,Left,1455,204,254,4,,0.33
1913,3/19/2021 17:47:41,1.4.2,SharonCE,5,3.98,1,3,Pellet,Left,1455,204,255,5,0.33,
1914,3/19/2021 17:48:28,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1456,204,255,5,,0.13
1915,3/19/2021 17:48:29,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1457,204,255,5,,0.11
1916,3/19/2021 17:48:32,1.4.2,SharonCE,5,3.97,1,4,Left,Left,1458,204,255,5,,0.11
1917,3/19/2021 17:48:35,1.4.2,SharonCE,5,3.98,1,4,Left,Left,1459,204,255,5,,0.26
1918,3/19/2021 17:48:36,1.4.2,SharonCE,5,3.98,2,4,Pellet,Left,1459,204,256,6,0.13,
1919,3/19/2021 17:49:26,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1460,204,256,6,,0.21
1920,3/19/2021 17:49:27,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1461,204,256,6,,0.42
1921,3/19/2021 17:49:30,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1462,204,256,6,,0.58
1922,3/19/2021 17:49:33,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1463,204,256,6,,0.82
1923,3/19/2021 17:49:36,1.4.2,SharonCE,5,3.98,1,5,Left,Left,1464,204,256,6,,0.82
1924,3/19/2021 17:49:38,1.4.2,SharonCE,5,3.98,1,5,Pellet,Left,1464,204,257,7,0.33,
1925,3/19/2021 17:50:23,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1465,204,257,7,,0.14
1926,3/19/2021 17:50:25,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1466,204,257,7,,0.15
1927,3/19/2021 17:50:28,1.4.2,SharonCE,5,3.97,1,6,Left,Left,1467,204,257,7,,0.76
1928,3/19/2021 17:50:32,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1468,204,257,7,,0.59
1929,3/19/2021 17:50:33,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1469,204,257,7,,0.26
1930,3/19/2021 17:50:36,1.4.2,SharonCE,5,3.98,1,6,Left,Left,1470,204,257,7,,0.82
1931,3/19/2021 17:50:37,1.4.2,SharonCE,5,3.98,1,6,Pellet,Left,1470,204,258,8,0.33,
1932,3/19/2021 18:10:54,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1471,204,258,8,,0.07
1933,3/19/2021 18:10:55,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1472,204,258,8,,0.04
1934,3/19/2021 18:10:58,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1473,204,258,8,,0.0
1935,3/19/2021 18:11:07,1.4.2,SharonCE,5,3.97,1,7,Left,Left,1474,204,258,8,,0.41
1936,3/19/2021 18:11:09,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1475,204,258,8,,0.32
1937,3/19/2021 18:11:11,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1476,204,258,8,,0.37
1938,3/19/2021 18:11:12,1.4.2,SharonCE,5,3.98,1,7,Left,Left,1477,204,258,8,,0.03
1939,3/19/2021 18:11:15,1.4.2,SharonCE,5,3.98,1,7,Pellet,Left,1477,204,259,9,1.45,
1940,3/19/2021 18:11:48,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1478,204,259,9,,0.97
1941,3/19/2021 18:11:51,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1479,204,259,9,,0.14
1942,3/19/2021 18:11:54,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1480,204,259,9,,0.05
1943,3/19/2021 18:11:56,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1481,204,259,9,,0.55
1944,3/19/2021 18:12:00,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1482,204,259,9,,0.08
1945,3/19/2021 18:12:03,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1483,204,259,9,,0.16
1946,3/19/2021 18:12:06,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1484,204,259,9,,0.14
1947,3/19/2021 18:12:12,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1485,204,259,9,,0.62
1948,3/19/2021 18:12:17,1.4.2,SharonCE,5,3.98,1,9,Left,Left,1486,204,259,9,,0.28
1949,3/19/2021 18:12:18,1.4.2,SharonCE,5,3.98,1,9,Pellet,Left,1486,204,260,10,0.26,
