,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3067,8/25/2023 0:53:02,1.16.3,PRexp,5,4.09,,145,Left,Left,2702,192,174,33,,,0.21
3068,8/25/2023 0:53:04,1.16.3,PRexp,5,4.08,,145,Left,Left,2703,192,174,33,,,0.05
3069,8/25/2023 0:53:06,1.16.3,PRexp,5,4.08,,145,Left,Left,2704,192,174,33,,,0.04
3070,8/25/2023 0:55:37,1.16.3,PRexp,5,4.09,,145,Left,Left,2705,192,174,33,,,0.22
3071,8/25/2023 0:55:40,1.16.3,PRexp,5,4.08,,145,Left,Left,2706,192,174,33,,,0.19
3072,8/25/2023 0:55:42,1.16.3,PRexp,5,4.09,,145,Left,Left,2707,192,174,33,,,0.05
3073,8/25/2023 0:56:12,1.16.3,PRexp,5,4.09,,145,Left,Left,2708,192,174,33,,,0.0
3074,8/25/2023 0:56:14,1.16.3,PRexp,5,4.08,,145,Left,Left,2709,192,174,33,,,0.47
3075,8/25/2023 0:56:17,1.16.3,PRexp,5,4.09,,145,Left,Left,2710,192,174,33,,,0.21
3076,8/25/2023 0:56:20,1.16.3,PRexp,5,4.09,,145,Left,Left,2711,192,174,33,,,0.19
3077,8/25/2023 0:56:22,1.16.3,PRexp,5,4.08,,145,Left,Left,2712,192,174,33,,,0.07
3078,8/25/2023 0:56:24,1.16.3,PRexp,5,4.08,,145,Right,Left,2712,193,174,33,,,0.19
3079,8/25/2023 0:56:28,1.16.3,PRexp,5,4.08,,145,Left,Left,2713,193,174,33,,,0.15
3080,8/25/2023 0:56:30,1.16.3,PRexp,5,4.08,,145,Left,Left,2714,193,174,33,,,0.13
3081,8/25/2023 0:57:45,1.16.3,PRexp,5,4.09,,145,Right,Left,2714,194,174,33,,,0.09
3082,8/25/2023 0:57:46,1.16.3,PRexp,5,4.09,,145,Left,Left,2715,194,174,33,,,0.08
3083,8/25/2023 0:57:47,1.16.3,PRexp,5,4.08,,145,Left,Left,2716,194,174,33,,,0.18
3084,8/25/2023 0:57:49,1.16.3,PRexp,5,4.09,,145,Left,Left,2717,194,174,33,,,0.15
3085,8/25/2023 0:57:51,1.16.3,PRexp,5,4.08,,145,Left,Left,2718,194,174,33,,,0.1
3086,8/25/2023 0:57:53,1.16.3,PRexp,5,4.09,,145,Left,Left,2719,194,174,33,,,0.16
3087,8/25/2023 0:57:54,1.16.3,PRexp,5,4.09,,145,Left,Left,2720,194,174,33,,,0.07
3088,8/25/2023 0:57:59,1.16.3,PRexp,5,4.08,,145,Left,Left,2721,194,174,33,,,0.14
3089,8/25/2023 0:58:03,1.16.3,PRexp,5,4.08,,145,Left,Left,2722,194,174,33,,,0.12
3090,8/25/2023 1:00:50,1.16.3,PRexp,5,4.09,,145,Left,Left,2723,194,174,33,,,0.25
3091,8/25/2023 1:01:02,1.16.3,PRexp,5,4.09,,145,Left,Left,2724,194,174,33,,,0.37
3092,8/25/2023 1:01:03,1.16.3,PRexp,5,4.09,,145,Left,Left,2725,194,174,33,,,0.17
3093,8/25/2023 1:01:07,1.16.3,PRexp,5,4.09,,145,Left,Left,2726,194,174,33,,,0.17
3094,8/25/2023 1:02:59,1.16.3,PRexp,5,4.09,,145,Left,Left,2727,194,174,33,,,0.19
3095,8/25/2023 1:03:09,1.16.3,PRexp,5,4.08,,145,Left,Left,2728,194,174,33,,,0.07
3096,8/25/2023 1:03:10,1.16.3,PRexp,5,4.08,,145,Left,Left,2729,194,174,33,,,0.2
3097,8/25/2023 1:03:12,1.16.3,PRexp,5,4.08,,145,Left,Left,2730,194,174,33,,,0.38
3098,8/25/2023 1:03:13,1.16.3,PRexp,5,4.09,,145,Left,Left,2731,194,174,33,,,0.17
3099,8/25/2023 1:03:14,1.16.3,PRexp,5,4.09,,145,Left,Left,2732,194,174,33,,,0.15
3100,8/25/2023 1:03:20,1.16.3,PRexp,5,4.09,,145,Left,Left,2733,194,174,33,,,0.05
3101,8/25/2023 1:03:22,1.16.3,PRexp,5,4.09,,145,Left,Left,2734,194,174,33,,,0.2
3102,8/25/2023 1:03:33,1.16.3,PRexp,5,4.09,,145,Left,Left,2735,194,174,33,,,0.02
3103,8/25/2023 1:03:37,1.16.3,PRexp,5,4.08,,145,Left,Left,2736,194,174,33,,,0.02
3104,8/25/2023 1:03:43,1.16.3,PRexp,5,4.08,,145,Left,Left,2737,194,174,33,,,0.05
3105,8/25/2023 1:03:44,1.16.3,PRexp,5,4.09,,145,Left,Left,2738,194,174,33,,,0.07
3106,8/25/2023 1:03:46,1.16.3,PRexp,5,4.08,,145,Left,Left,2739,194,174,33,,,0.07
3107,8/25/2023 1:03:47,1.16.3,PRexp,5,4.09,,145,Left,Left,2740,194,174,33,,,0.09
3108,8/25/2023 1:03:53,1.16.3,PRexp,5,4.09,,145,Left,Left,2741,194,174,33,,,0.0
3109,8/25/2023 1:04:25,1.16.3,PRexp,5,4.08,,145,Right,Left,2741,195,174,33,,,0.1
3110,8/25/2023 1:04:27,1.16.3,PRexp,5,4.09,,145,Left,Left,2742,195,174,33,,,0.22
3111,8/25/2023 1:04:29,1.16.3,PRexp,5,4.07,,145,Left,Left,2743,195,174,33,,,0.14
3112,8/25/2023 1:04:30,1.16.3,PRexp,5,4.09,,145,Left,Left,2744,195,174,33,,,0.0
3113,8/25/2023 1:04:31,1.16.3,PRexp,5,4.08,,145,Left,Left,2745,195,174,33,,,0.21
3114,8/25/2023 1:04:32,1.16.3,PRexp,5,4.09,,145,Left,Left,2746,195,174,33,,,0.13
3115,8/25/2023 1:04:33,1.16.3,PRexp,5,4.08,,145,Left,Left,2747,195,174,33,,,0.14
3116,8/25/2023 1:04:34,1.16.3,PRexp,5,4.08,,145,Left,Left,2748,195,174,33,,,0.08
3117,8/25/2023 1:04:36,1.16.3,PRexp,5,4.09,,145,Left,Left,2749,195,174,33,,,0.13
3118,8/25/2023 1:04:39,1.16.3,PRexp,5,4.09,,145,Left,Left,2750,195,174,33,,,0.12
3119,8/25/2023 1:07:50,1.16.3,PRexp,5,4.08,,145,Left,Left,2751,195,174,33,,,0.2
3120,8/25/2023 1:07:51,1.16.3,PRexp,5,4.09,,145,Left,Left,2752,195,174,33,,,0.13
3121,8/25/2023 1:07:55,1.16.3,PRexp,5,4.09,,145,Left,Left,2753,195,174,33,,,0.08
3122,8/25/2023 1:07:57,1.16.3,PRexp,5,4.09,,145,Left,Left,2754,195,174,33,,,0.11
3123,8/25/2023 1:08:01,1.16.3,PRexp,5,4.08,,145,Left,Left,2755,195,174,33,,,0.13
3124,8/25/2023 1:08:02,1.16.3,PRexp,5,4.08,,145,Left,Left,2756,195,174,33,,,0.0
3125,8/25/2023 1:08:02,1.16.3,PRexp,5,4.09,,145,Left,Left,2757,195,174,33,,,0.09
3126,8/25/2023 1:08:03,1.16.3,PRexp,5,4.09,,145,Left,Left,2758,195,174,33,,,0.12
3127,8/25/2023 1:08:44,1.16.3,PRexp,5,4.08,,145,Left,Left,2759,195,174,33,,,0.11
3128,8/25/2023 1:09:59,1.16.3,PRexp,5,4.09,,145,Left,Left,2760,195,174,33,,,0.17
3129,8/25/2023 1:10:35,1.16.3,PRexp,5,4.08,,145,Left,Left,2761,195,174,33,,,0.12
3130,8/25/2023 1:10:46,1.16.3,PRexp,5,4.09,,145,Left,Left,2762,195,174,33,,,0.43
3131,8/25/2023 1:10:48,1.16.3,PRexp,5,4.08,,145,Left,Left,2763,195,174,33,,,0.09
3132,8/25/2023 1:10:52,1.16.3,PRexp,5,4.08,,145,Left,Left,2764,195,174,33,,,0.06
3133,8/25/2023 1:10:56,1.16.3,PRexp,5,4.08,,145,Left,Left,2765,195,174,33,,,0.04
3134,8/25/2023 1:10:58,1.16.3,PRexp,5,4.09,,145,Left,Left,2766,195,174,33,,,0.14
3135,8/25/2023 1:10:59,1.16.3,PRexp,5,4.08,,145,Left,Left,2767,195,174,33,,,0.43
3136,8/25/2023 1:11:56,1.16.3,PRexp,5,4.09,,145,Left,Left,2768,195,174,33,,,0.1
3137,8/25/2023 1:14:02,1.16.3,PRexp,5,4.08,,145,Left,Left,2769,195,174,33,,,0.05
3138,8/25/2023 1:14:03,1.16.3,PRexp,5,4.08,,145,Left,Left,2770,195,174,33,,,0.27
3139,8/25/2023 1:14:04,1.16.3,PRexp,5,4.09,,145,Left,Left,2771,195,174,33,,,0.02
3140,8/25/2023 1:14:06,1.16.3,PRexp,5,4.09,,145,Left,Left,2772,195,174,33,,,0.18
3141,8/25/2023 1:14:07,1.16.3,PRexp,5,4.08,,145,Left,Left,2773,195,174,33,,,0.08
3142,8/25/2023 1:14:08,1.16.3,PRexp,5,4.09,,145,Left,Left,2774,195,174,33,,,0.16
3143,8/25/2023 1:14:09,1.16.3,PRexp,5,4.09,,145,Left,Left,2775,195,174,33,,,0.35
3144,8/25/2023 1:14:11,1.16.3,PRexp,5,4.09,,145,Left,Left,2776,195,174,33,,,0.12
3145,8/25/2023 1:14:18,1.16.3,PRexp,5,4.08,,145,Left,Left,2777,195,174,33,,,0.67
3146,8/25/2023 1:14:20,1.16.3,PRexp,5,4.09,,145,Left,Left,2778,195,174,33,,,0.35
3147,8/25/2023 1:14:22,1.16.3,PRexp,5,4.08,,145,Left,Left,2779,195,174,33,,,0.14
3148,8/25/2023 1:14:39,1.16.3,PRexp,5,4.09,,145,Left,Left,2780,195,174,33,,,0.17
3149,8/25/2023 1:15:30,1.16.3,PRexp,5,4.09,,145,Left,Left,2781,195,174,33,,,0.11
3150,8/25/2023 1:15:33,1.16.3,PRexp,5,4.09,,145,Left,Left,2782,195,174,33,,,0.15
3151,8/25/2023 1:15:35,1.16.3,PRexp,5,4.08,,145,Left,Left,2783,195,174,33,,,0.13
3152,8/25/2023 1:15:35,1.16.3,PRexp,5,4.08,,145,Left,Left,2784,195,174,33,,,0.0
3153,8/25/2023 1:15:37,1.16.3,PRexp,5,4.09,,145,Left,Left,2785,195,174,33,,,0.09
3154,8/25/2023 1:15:39,1.16.3,PRexp,5,4.09,,145,Left,Left,2786,195,174,33,,,0.18
3155,8/25/2023 1:15:42,1.16.3,PRexp,5,4.09,,145,Left,Left,2787,195,174,33,,,0.06
3156,8/25/2023 1:15:44,1.16.3,PRexp,5,4.09,,145,Left,Left,2788,195,174,33,,,0.12
3157,8/25/2023 1:18:44,1.16.3,PRexp,5,4.09,,145,Left,Left,2789,195,174,33,,,0.09
3158,8/25/2023 1:19:45,1.16.3,PRexp,5,4.08,,145,Left,Left,2790,195,174,33,,,0.2
3159,8/25/2023 1:19:47,1.16.3,PRexp,5,4.09,,145,Left,Left,2791,195,174,33,,,0.2
3160,8/25/2023 1:19:48,1.16.3,PRexp,5,4.08,,145,Left,Left,2792,195,174,33,,,0.08
3161,8/25/2023 1:19:49,1.16.3,PRexp,5,4.09,,145,Left,Left,2793,195,174,33,,,0.11
3162,8/25/2023 1:19:50,1.16.3,PRexp,5,4.09,,145,Left,Left,2794,195,174,33,,,0.15
3163,8/25/2023 1:19:51,1.16.3,PRexp,5,4.09,,145,Left,Left,2795,195,174,33,,,0.1
3164,8/25/2023 1:19:53,1.16.3,PRexp,5,4.08,,145,Left,Left,2796,195,174,33,,,0.17
3165,8/25/2023 1:19:54,1.16.3,PRexp,5,4.09,,145,Left,Left,2797,195,174,33,,,0.03
3166,8/25/2023 1:19:57,1.16.3,PRexp,5,4.09,,145,Left,Left,2798,195,174,33,,,0.21
3167,8/25/2023 1:19:58,1.16.3,PRexp,5,4.09,1.0,145,Pellet,Left,2798,195,175,34,0.20,1917.0,
3168,8/25/2023 1:21:23,1.16.3,PRexp,5,4.09,,161,Left,Left,2799,195,175,34,,,0.04
3169,8/25/2023 1:21:25,1.16.3,PRexp,5,4.08,,161,Left,Left,2800,195,175,34,,,0.11
3170,8/25/2023 1:21:27,1.16.3,PRexp,5,4.08,,161,Left,Left,2801,195,175,34,,,0.12
3171,8/25/2023 1:21:37,1.16.3,PRexp,5,4.08,,161,Left,Left,2802,195,175,34,,,0.06
3172,8/25/2023 1:21:39,1.16.3,PRexp,5,4.08,,161,Left,Left,2803,195,175,34,,,0.13
3173,8/25/2023 1:21:40,1.16.3,PRexp,5,4.09,,161,Left,Left,2804,195,175,34,,,0.2
3174,8/25/2023 1:21:41,1.16.3,PRexp,5,4.08,,161,Left,Left,2805,195,175,34,,,0.0
3175,8/25/2023 1:21:42,1.16.3,PRexp,5,4.08,,161,Left,Left,2806,195,175,34,,,0.09
3176,8/25/2023 1:21:43,1.16.3,PRexp,5,4.09,,161,Left,Left,2807,195,175,34,,,0.01
3177,8/25/2023 1:21:45,1.16.3,PRexp,5,4.08,,161,Left,Left,2808,195,175,34,,,0.23
3178,8/25/2023 1:21:48,1.16.3,PRexp,5,4.08,,161,Right,Left,2808,196,175,34,,,0.06
3179,8/25/2023 1:21:50,1.16.3,PRexp,5,4.09,,161,Left,Left,2809,196,175,34,,,0.21
3180,8/25/2023 1:21:51,1.16.3,PRexp,5,4.09,,161,Left,Left,2810,196,175,34,,,0.08
3181,8/25/2023 1:21:52,1.16.3,PRexp,5,4.09,,161,Left,Left,2811,196,175,34,,,0.08
3182,8/25/2023 1:21:54,1.16.3,PRexp,5,4.08,,161,Left,Left,2812,196,175,34,,,0.09
3183,8/25/2023 1:21:58,1.16.3,PRexp,5,4.09,,161,Left,Left,2813,196,175,34,,,0.06
3184,8/25/2023 1:22:11,1.16.3,PRexp,5,4.08,,161,Left,Left,2814,196,175,34,,,0.11
3185,8/25/2023 1:22:17,1.16.3,PRexp,5,4.08,,161,Left,Left,2815,196,175,34,,,0.16
3186,8/25/2023 1:22:20,1.16.3,PRexp,5,4.08,,161,Right,Left,2815,197,175,34,,,0.16
3187,8/25/2023 1:22:22,1.16.3,PRexp,5,4.08,,161,Left,Left,2816,197,175,34,,,0.02
3188,8/25/2023 1:22:25,1.16.3,PRexp,5,4.09,,161,Left,Left,2817,197,175,34,,,0.25
3189,8/25/2023 1:23:35,1.16.3,PRexp,5,4.09,,161,Left,Left,2818,197,175,34,,,0.2
3190,8/25/2023 1:23:36,1.16.3,PRexp,5,4.08,,161,Left,Left,2819,197,175,34,,,0.09
3191,8/25/2023 1:23:39,1.16.3,PRexp,5,4.09,,161,Right,Left,2819,198,175,34,,,0.16
3192,8/25/2023 1:23:59,1.16.3,PRexp,5,4.08,,161,Left,Left,2820,198,175,34,,,0.12
3193,8/25/2023 1:24:01,1.16.3,PRexp,5,4.09,,161,Left,Left,2821,198,175,34,,,0.16
3194,8/25/2023 1:25:10,1.16.3,PRexp,5,4.08,,161,Left,Left,2822,198,175,34,,,0.18
3195,8/25/2023 1:25:11,1.16.3,PRexp,5,4.09,,161,Left,Left,2823,198,175,34,,,0.27
3196,8/25/2023 1:25:13,1.16.3,PRexp,5,4.08,,161,Left,Left,2824,198,175,34,,,0.14
3197,8/25/2023 1:25:21,1.16.3,PRexp,5,4.08,,161,Left,Left,2825,198,175,34,,,0.15
3198,8/25/2023 1:25:23,1.16.3,PRexp,5,4.09,,161,Left,Left,2826,198,175,34,,,0.15
3199,8/25/2023 1:25:26,1.16.3,PRexp,5,4.09,,161,Left,Left,2827,198,175,34,,,0.29
3200,8/25/2023 1:25:27,1.16.3,PRexp,5,4.09,,161,Left,Left,2828,198,175,34,,,0.12
3201,8/25/2023 1:25:29,1.16.3,PRexp,5,4.09,,161,Left,Left,2829,198,175,34,,,0.06
3202,8/25/2023 1:25:36,1.16.3,PRexp,5,4.09,,161,Left,Left,2830,198,175,34,,,0.16
3203,8/25/2023 1:25:37,1.16.3,PRexp,5,4.09,,161,Left,Left,2831,198,175,34,,,0.11
3204,8/25/2023 1:25:38,1.16.3,PRexp,5,4.08,,161,Left,Left,2832,198,175,34,,,0.1
3205,8/25/2023 1:25:39,1.16.3,PRexp,5,4.09,,161,Left,Left,2833,198,175,34,,,0.06
3206,8/25/2023 1:25:43,1.16.3,PRexp,5,4.08,,161,Left,Left,2834,198,175,34,,,0.09
3207,8/25/2023 1:25:44,1.16.3,PRexp,5,4.08,,161,Left,Left,2835,198,175,34,,,0.01
3208,8/25/2023 1:25:48,1.16.3,PRexp,5,4.08,,161,Left,Left,2836,198,175,34,,,0.16
3209,8/25/2023 1:25:49,1.16.3,PRexp,5,4.08,,161,Left,Left,2837,198,175,34,,,0.05
3210,8/25/2023 1:25:50,1.16.3,PRexp,5,4.08,,161,Left,Left,2838,198,175,34,,,0.13
3211,8/25/2023 1:25:52,1.16.3,PRexp,5,4.08,,161,Left,Left,2839,198,175,34,,,0.27
3212,8/25/2023 1:25:54,1.16.3,PRexp,5,4.09,,161,Left,Left,2840,198,175,34,,,0.13
3213,8/25/2023 1:27:26,1.16.3,PRexp,5,4.08,,161,Left,Left,2841,198,175,34,,,0.24
3214,8/25/2023 1:27:28,1.16.3,PRexp,5,4.09,,161,Left,Left,2842,198,175,34,,,0.2
3215,8/25/2023 1:27:29,1.16.3,PRexp,5,4.08,,161,Left,Left,2843,198,175,34,,,0.04
3216,8/25/2023 1:27:31,1.16.3,PRexp,5,4.08,,161,Left,Left,2844,198,175,34,,,0.16
3217,8/25/2023 1:27:32,1.16.3,PRexp,5,4.09,,161,Left,Left,2845,198,175,34,,,0.1
3218,8/25/2023 1:27:36,1.16.3,PRexp,5,4.09,,161,Left,Left,2846,198,175,34,,,0.12
3219,8/25/2023 1:27:39,1.16.3,PRexp,5,4.08,,161,Left,Left,2847,198,175,34,,,0.03
3220,8/25/2023 1:27:41,1.16.3,PRexp,5,4.08,,161,Left,Left,2848,198,175,34,,,0.19
3221,8/25/2023 1:27:42,1.16.3,PRexp,5,4.09,,161,Left,Left,2849,198,175,34,,,0.12
3222,8/25/2023 1:27:43,1.16.3,PRexp,5,4.08,,161,Left,Left,2850,198,175,34,,,0.11
3223,8/25/2023 1:27:45,1.16.3,PRexp,5,4.09,,161,Left,Left,2851,198,175,34,,,0.14
3224,8/25/2023 1:27:47,1.16.3,PRexp,5,4.08,,161,Left,Left,2852,198,175,34,,,0.16
3225,8/25/2023 1:27:49,1.16.3,PRexp,5,4.09,,161,Left,Left,2853,198,175,34,,,0.14
3226,8/25/2023 1:27:50,1.16.3,PRexp,5,4.08,,161,Left,Left,2854,198,175,34,,,0.05
3227,8/25/2023 1:27:51,1.16.3,PRexp,5,4.08,,161,Left,Left,2855,198,175,34,,,0.09
3228,8/25/2023 1:28:03,1.16.3,PRexp,5,4.09,,161,Right,Left,2855,199,175,34,,,0.2
3229,8/25/2023 1:28:04,1.16.3,PRexp,5,4.08,,161,Left,Left,2856,199,175,34,,,0.17
3230,8/25/2023 1:28:05,1.16.3,PRexp,5,4.09,,161,Left,Left,2857,199,175,34,,,0.12
3231,8/25/2023 1:28:06,1.16.3,PRexp,5,4.09,,161,Left,Left,2858,199,175,34,,,0.16
3232,8/25/2023 1:28:07,1.16.3,PRexp,5,4.08,,161,Left,Left,2859,199,175,34,,,0.09
3233,8/25/2023 1:28:20,1.16.3,PRexp,5,4.08,,161,Left,Left,2860,199,175,34,,,0.21
3234,8/25/2023 1:28:21,1.16.3,PRexp,5,4.09,,161,Left,Left,2861,199,175,34,,,0.11
3235,8/25/2023 1:28:23,1.16.3,PRexp,5,4.08,,161,Left,Left,2862,199,175,34,,,0.11
3236,8/25/2023 1:33:44,1.16.3,PRexp,5,4.08,,161,Left,Left,2863,199,175,34,,,0.18
3237,8/25/2023 1:33:46,1.16.3,PRexp,5,4.09,,161,Left,Left,2864,199,175,34,,,0.18
3238,8/25/2023 1:33:48,1.16.3,PRexp,5,4.07,,161,Left,Left,2865,199,175,34,,,0.08
3239,8/25/2023 1:33:49,1.16.3,PRexp,5,4.09,,161,Left,Left,2866,199,175,34,,,0.11
3240,8/25/2023 1:33:53,1.16.3,PRexp,5,4.08,,161,Left,Left,2867,199,175,34,,,0.51
3241,8/25/2023 1:33:55,1.16.3,PRexp,5,4.08,,161,Left,Left,2868,199,175,34,,,0.08
3242,8/25/2023 1:33:58,1.16.3,PRexp,5,4.08,,161,Left,Left,2869,199,175,34,,,0.5
3243,8/25/2023 1:34:01,1.16.3,PRexp,5,4.08,,161,Left,Left,2870,199,175,34,,,0.14
3244,8/25/2023 1:34:07,1.16.3,PRexp,5,4.08,,161,Left,Left,2871,199,175,34,,,0.0
3245,8/25/2023 1:34:12,1.16.3,PRexp,5,4.08,,161,Left,Left,2872,199,175,34,,,0.35
3246,8/25/2023 1:34:13,1.16.3,PRexp,5,4.08,,161,Left,Left,2873,199,175,34,,,0.26
3247,8/25/2023 1:34:16,1.16.3,PRexp,5,4.08,,161,Left,Left,2874,199,175,34,,,0.13
3248,8/25/2023 1:34:26,1.16.3,PRexp,5,4.07,,161,Right,Left,2874,200,175,34,,,0.12
3249,8/25/2023 1:35:47,1.16.3,PRexp,5,4.09,,161,Left,Left,2875,200,175,34,,,0.14
3250,8/25/2023 1:35:49,1.16.3,PRexp,5,4.09,,161,Left,Left,2876,200,175,34,,,0.1
3251,8/25/2023 1:35:51,1.16.3,PRexp,5,4.09,,161,Left,Left,2877,200,175,34,,,0.08
3252,8/25/2023 1:35:52,1.16.3,PRexp,5,4.08,,161,Left,Left,2878,200,175,34,,,0.19
3253,8/25/2023 1:35:54,1.16.3,PRexp,5,4.08,,161,Left,Left,2879,200,175,34,,,0.11
3254,8/25/2023 1:35:56,1.16.3,PRexp,5,4.09,,161,Left,Left,2880,200,175,34,,,0.09
3255,8/25/2023 1:36:08,1.16.3,PRexp,5,4.09,,161,Left,Left,2881,200,175,34,,,0.0
3256,8/25/2023 1:36:09,1.16.3,PRexp,5,4.09,,161,Left,Left,2882,200,175,34,,,0.04
3257,8/25/2023 1:36:11,1.16.3,PRexp,5,4.08,,161,Left,Left,2883,200,175,34,,,0.1
3258,8/25/2023 1:36:14,1.16.3,PRexp,5,4.09,,161,Left,Left,2884,200,175,34,,,0.11
3259,8/25/2023 1:36:17,1.16.3,PRexp,5,4.08,,161,Left,Left,2885,200,175,34,,,0.09
3260,8/25/2023 1:36:21,1.16.3,PRexp,5,4.08,,161,Left,Left,2886,200,175,34,,,0.07
3261,8/25/2023 1:36:24,1.16.3,PRexp,5,4.08,,161,Left,Left,2887,200,175,34,,,0.07
3262,8/25/2023 1:36:25,1.16.3,PRexp,5,4.08,,161,Left,Left,2888,200,175,34,,,0.14
3263,8/25/2023 1:36:26,1.16.3,PRexp,5,4.08,,161,Left,Left,2889,200,175,34,,,0.4
3264,8/25/2023 1:36:29,1.16.3,PRexp,5,4.08,,161,Left,Left,2890,200,175,34,,,0.19
3265,8/25/2023 1:36:30,1.16.3,PRexp,5,4.09,,161,Left,Left,2891,200,175,34,,,0.1
3266,8/25/2023 1:36:32,1.16.3,PRexp,5,4.08,,161,Left,Left,2892,200,175,34,,,0.26
3267,8/25/2023 1:36:32,1.16.3,PRexp,5,4.08,,161,Left,Left,2893,200,175,34,,,0.04
3268,8/25/2023 1:36:34,1.16.3,PRexp,5,4.09,,161,Left,Left,2894,200,175,34,,,0.03
3269,8/25/2023 1:36:35,1.16.3,PRexp,5,4.08,,161,Left,Left,2895,200,175,34,,,0.1
3270,8/25/2023 1:36:42,1.16.3,PRexp,5,4.09,,161,Left,Left,2896,200,175,34,,,0.04
3271,8/25/2023 1:36:48,1.16.3,PRexp,5,4.08,,161,Left,Left,2897,200,175,34,,,0.12
3272,8/25/2023 1:36:50,1.16.3,PRexp,5,4.08,,161,Left,Left,2898,200,175,34,,,0.03
3273,8/25/2023 1:36:58,1.16.3,PRexp,5,4.08,,161,Left,Left,2899,200,175,34,,,0.1
3274,8/25/2023 1:37:37,1.16.3,PRexp,5,4.09,,161,Right,Left,2899,201,175,34,,,0.38
3275,8/25/2023 1:37:38,1.16.3,PRexp,5,4.09,,161,Left,Left,2900,201,175,34,,,0.17
3276,8/25/2023 1:37:39,1.16.3,PRexp,5,4.08,,161,Left,Left,2901,201,175,34,,,0.13
3277,8/25/2023 1:37:41,1.16.3,PRexp,5,4.08,,161,Left,Left,2902,201,175,34,,,0.16
3278,8/25/2023 1:37:42,1.16.3,PRexp,5,4.09,,161,Left,Left,2903,201,175,34,,,0.05
3279,8/25/2023 1:37:43,1.16.3,PRexp,5,4.08,,161,Left,Left,2904,201,175,34,,,0.12
3280,8/25/2023 1:37:45,1.16.3,PRexp,5,4.09,,161,Left,Left,2905,201,175,34,,,0.07
3281,8/25/2023 1:37:46,1.16.3,PRexp,5,4.09,,161,Left,Left,2906,201,175,34,,,0.13
3282,8/25/2023 1:37:46,1.16.3,PRexp,5,4.09,,161,Left,Left,2907,201,175,34,,,0.0
3283,8/25/2023 1:37:48,1.16.3,PRexp,5,4.08,,161,Left,Left,2908,201,175,34,,,0.11
3284,8/25/2023 1:42:14,1.16.3,PRexp,5,4.09,,161,Left,Left,2909,201,175,34,,,0.19
3285,8/25/2023 1:42:16,1.16.3,PRexp,5,4.08,,161,Left,Left,2910,201,175,34,,,0.19
3286,8/25/2023 1:42:16,1.16.3,PRexp,5,4.08,,161,Left,Left,2911,201,175,34,,,0.09
3287,8/25/2023 1:42:18,1.16.3,PRexp,5,4.08,,161,Left,Left,2912,201,175,34,,,0.12
3288,8/25/2023 1:42:20,1.16.3,PRexp,5,4.08,,161,Left,Left,2913,201,175,34,,,0.05
3289,8/25/2023 1:42:22,1.16.3,PRexp,5,4.09,,161,Left,Left,2914,201,175,34,,,0.01
3290,8/25/2023 1:42:31,1.16.3,PRexp,5,4.09,,161,Left,Left,2915,201,175,34,,,0.24
3291,8/25/2023 1:42:33,1.16.3,PRexp,5,4.07,,161,Left,Left,2916,201,175,34,,,0.1
3292,8/25/2023 1:42:36,1.16.3,PRexp,5,4.08,,161,Left,Left,2917,201,175,34,,,0.22
3293,8/25/2023 1:42:37,1.16.3,PRexp,5,4.08,,161,Left,Left,2918,201,175,34,,,0.06
3294,8/25/2023 1:42:39,1.16.3,PRexp,5,4.08,,161,Right,Left,2918,202,175,34,,,0.03
3295,8/25/2023 1:42:47,1.16.3,PRexp,5,4.09,,161,Left,Left,2919,202,175,34,,,0.29
3296,8/25/2023 1:42:48,1.16.3,PRexp,5,4.09,,161,Left,Left,2920,202,175,34,,,0.13
3297,8/25/2023 1:42:51,1.16.3,PRexp,5,4.09,,161,Left,Left,2921,202,175,34,,,0.15
3298,8/25/2023 1:42:52,1.16.3,PRexp,5,4.09,,161,Left,Left,2922,202,175,34,,,0.12
3299,8/25/2023 1:42:54,1.16.3,PRexp,5,4.08,,161,Left,Left,2923,202,175,34,,,0.11
3300,8/25/2023 1:42:55,1.16.3,PRexp,5,4.08,,161,Left,Left,2924,202,175,34,,,0.14
3301,8/25/2023 1:42:56,1.16.3,PRexp,5,4.08,,161,Left,Left,2925,202,175,34,,,0.13
3302,8/25/2023 1:43:25,1.16.3,PRexp,5,4.08,,161,Left,Left,2926,202,175,34,,,0.13
3303,8/25/2023 1:43:27,1.16.3,PRexp,5,4.09,,161,Left,Left,2927,202,175,34,,,0.16
3304,8/25/2023 1:43:34,1.16.3,PRexp,5,4.09,,161,Left,Left,2928,202,175,34,,,0.08
3305,8/25/2023 1:43:54,1.16.3,PRexp,5,4.08,,161,Left,Left,2929,202,175,34,,,0.03
3306,8/25/2023 1:44:04,1.16.3,PRexp,5,4.08,,161,Left,Left,2930,202,175,34,,,0.11
3307,8/25/2023 1:44:05,1.16.3,PRexp,5,4.08,,161,Left,Left,2931,202,175,34,,,0.14
3308,8/25/2023 1:44:08,1.16.3,PRexp,5,4.09,,161,Left,Left,2932,202,175,34,,,0.01
3309,8/25/2023 1:44:09,1.16.3,PRexp,5,4.08,,161,Left,Left,2933,202,175,34,,,0.17
