Unnamed: 0,Unnamed: 0.1,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
3146,3146,2023-02-20 09:30:01,1.12.0,PRexp,4,4.11,,69,Left,Left,2817,137,193,26,,,0.3,2023-02-20 09:30:01
3147,3147,2023-02-20 09:30:03,1.12.0,PRexp,4,4.1,,69,Left,Left,2818,137,193,26,,,0.5,2023-02-20 09:30:03
3148,3148,2023-02-20 09:30:05,1.12.0,PRexp,4,4.1,,69,Left,Left,2819,137,193,26,,,0.23,2023-02-20 09:30:05
3149,3149,2023-02-20 09:30:06,1.12.0,PRexp,4,4.1,,69,Left,Left,2820,137,193,26,,,0.07,2023-02-20 09:30:06
3150,3150,2023-02-20 09:30:08,1.12.0,PRexp,4,4.1,,69,Left,Left,2821,137,193,26,,,0.04,2023-02-20 09:30:08
3151,3151,2023-02-20 09:30:11,1.12.0,PRexp,4,4.1,,69,Left,Left,2822,137,193,26,,,1.32,2023-02-20 09:30:11
3152,3152,2023-02-20 09:30:13,1.12.0,PRexp,4,4.11,,69,Left,Left,2823,137,193,26,,,0.38,2023-02-20 09:30:13
3153,3153,2023-02-20 09:30:18,1.12.0,PRexp,4,4.11,,69,Left,Left,2824,137,193,26,,,0.1,2023-02-20 09:30:18
3154,3154,2023-02-20 09:30:20,1.12.0,PRexp,4,4.11,,69,Left,Left,2825,137,193,26,,,0.16,2023-02-20 09:30:20
3155,3155,2023-02-20 09:30:23,1.12.0,PRexp,4,4.11,,69,Left,Left,2826,137,193,26,,,0.01,2023-02-20 09:30:23
3156,3156,2023-02-20 09:30:24,1.12.0,PRexp,4,4.11,,69,Left,Left,2827,137,193,26,,,0.06,2023-02-20 09:30:24
3157,3157,2023-02-20 09:30:26,1.12.0,PRexp,4,4.1,,69,Left,Left,2828,137,193,26,,,0.0,2023-02-20 09:30:26
3158,3158,2023-02-20 09:30:27,1.12.0,PRexp,4,4.11,,69,Left,Left,2829,137,193,26,,,0.0,2023-02-20 09:30:27
3159,3159,2023-02-20 09:30:28,1.12.0,PRexp,4,4.11,,69,Left,Left,2830,137,193,26,,,0.0,2023-02-20 09:30:28
3160,3160,2023-02-20 09:30:29,1.12.0,PRexp,4,4.11,1.0,69,Pellet,Left,2830,137,194,27,0.2,897.0,,2023-02-20 09:30:29
3161,3161,2023-02-20 09:30:52,1.12.0,PRexp,4,4.1,,77,Left,Left,2831,137,194,27,,,0.05,2023-02-20 09:30:52
3162,3162,2023-02-20 09:31:06,1.12.0,PRexp,4,4.1,,77,Left,Left,2832,137,194,27,,,0.11,2023-02-20 09:31:06
3163,3163,2023-02-20 09:34:01,1.12.0,PRexp,4,4.11,,77,Left,Left,2833,137,194,27,,,0.01,2023-02-20 09:34:01
3164,3164,2023-02-20 09:34:03,1.12.0,PRexp,4,4.1,,77,Left,Left,2834,137,194,27,,,0.01,2023-02-20 09:34:03
3165,3165,2023-02-20 09:34:08,1.12.0,PRexp,4,4.1,,77,Left,Left,2835,137,194,27,,,0.04,2023-02-20 09:34:08
3166,3166,2023-02-20 09:34:09,1.12.0,PRexp,4,4.1,,77,Left,Left,2836,137,194,27,,,0.0,2023-02-20 09:34:09
3167,3167,2023-02-20 09:34:11,1.12.0,PRexp,4,4.11,,77,Left,Left,2837,137,194,27,,,0.02,2023-02-20 09:34:11
3168,3168,2023-02-20 09:34:12,1.12.0,PRexp,4,4.11,,77,Left,Left,2838,137,194,27,,,0.79,2023-02-20 09:34:12
3169,3169,2023-02-20 09:34:14,1.12.0,PRexp,4,4.11,,77,Left,Left,2839,137,194,27,,,0.34,2023-02-20 09:34:14
3170,3170,2023-02-20 09:34:15,1.12.0,PRexp,4,4.1,,77,Left,Left,2840,137,194,27,,,0.24,2023-02-20 09:34:15
3171,3171,2023-02-20 09:34:16,1.12.0,PRexp,4,4.1,,77,Left,Left,2841,137,194,27,,,0.01,2023-02-20 09:34:16
3172,3172,2023-02-20 09:34:17,1.12.0,PRexp,4,4.1,,77,Left,Left,2842,137,194,27,,,0.56,2023-02-20 09:34:17
3173,3173,2023-02-20 09:34:19,1.12.0,PRexp,4,4.11,,77,Left,Left,2843,137,194,27,,,0.34,2023-02-20 09:34:19
3174,3174,2023-02-20 09:34:25,1.12.0,PRexp,4,4.11,,77,Left,Left,2844,137,194,27,,,0.75,2023-02-20 09:34:25
3175,3175,2023-02-20 09:34:27,1.12.0,PRexp,4,4.11,,77,Left,Left,2845,137,194,27,,,0.25,2023-02-20 09:34:27
3176,3176,2023-02-20 09:34:28,1.12.0,PRexp,4,4.1,,77,Left,Left,2846,137,194,27,,,0.02,2023-02-20 09:34:28
3177,3177,2023-02-20 09:34:29,1.12.0,PRexp,4,4.11,,77,Left,Left,2847,137,194,27,,,0.02,2023-02-20 09:34:29
3178,3178,2023-02-20 09:34:30,1.12.0,PRexp,4,4.1,,77,Left,Left,2848,137,194,27,,,0.01,2023-02-20 09:34:30
3179,3179,2023-02-20 09:34:31,1.12.0,PRexp,4,4.11,,77,Left,Left,2849,137,194,27,,,0.01,2023-02-20 09:34:31
3180,3180,2023-02-20 09:34:32,1.12.0,PRexp,4,4.11,,77,Left,Left,2850,137,194,27,,,0.0,2023-02-20 09:34:32
3181,3181,2023-02-20 09:34:33,1.12.0,PRexp,4,4.1,,77,Left,Left,2851,137,194,27,,,0.36,2023-02-20 09:34:33
3182,3182,2023-02-20 09:34:35,1.12.0,PRexp,4,4.1,,77,Left,Left,2852,137,194,27,,,0.06,2023-02-20 09:34:35
3183,3183,2023-02-20 09:34:36,1.12.0,PRexp,4,4.1,,77,Left,Left,2853,137,194,27,,,0.0,2023-02-20 09:34:36
3184,3184,2023-02-20 09:34:38,1.12.0,PRexp,4,4.11,,77,Left,Left,2854,137,194,27,,,0.46,2023-02-20 09:34:38
3185,3185,2023-02-20 09:34:40,1.12.0,PRexp,4,4.1,,77,Left,Left,2855,137,194,27,,,0.01,2023-02-20 09:34:40
3186,3186,2023-02-20 09:34:42,1.12.0,PRexp,4,4.11,,77,Left,Left,2856,137,194,27,,,0.16,2023-02-20 09:34:42
3187,3187,2023-02-20 09:34:44,1.12.0,PRexp,4,4.1,,77,Left,Left,2857,137,194,27,,,0.46,2023-02-20 09:34:44
3188,3188,2023-02-20 09:34:46,1.12.0,PRexp,4,4.1,,77,Left,Left,2858,137,194,27,,,0.0,2023-02-20 09:34:46
3189,3189,2023-02-20 09:34:47,1.12.0,PRexp,4,4.11,,77,Left,Left,2859,137,194,27,,,0.01,2023-02-20 09:34:47
3190,3190,2023-02-20 09:34:51,1.12.0,PRexp,4,4.11,,77,Left,Left,2860,137,194,27,,,0.17,2023-02-20 09:34:51
3191,3191,2023-02-20 09:34:53,1.12.0,PRexp,4,4.1,,77,Left,Left,2861,137,194,27,,,0.76,2023-02-20 09:34:53
3192,3192,2023-02-20 09:34:55,1.12.0,PRexp,4,4.11,,77,Left,Left,2862,137,194,27,,,1.32,2023-02-20 09:34:55
3193,3193,2023-02-20 09:34:57,1.12.0,PRexp,4,4.1,,77,Left,Left,2863,137,194,27,,,0.47,2023-02-20 09:34:57
3194,3194,2023-02-20 09:34:59,1.12.0,PRexp,4,4.1,,77,Left,Left,2864,137,194,27,,,0.01,2023-02-20 09:34:59
3195,3195,2023-02-20 09:35:01,1.12.0,PRexp,4,4.11,,77,Left,Left,2865,137,194,27,,,0.4,2023-02-20 09:35:01
3196,3196,2023-02-20 09:35:02,1.12.0,PRexp,4,4.11,,77,Left,Left,2866,137,194,27,,,0.18,2023-02-20 09:35:02
3197,3197,2023-02-20 09:35:05,1.12.0,PRexp,4,4.1,,77,Left,Left,2867,137,194,27,,,0.1,2023-02-20 09:35:05
3198,3198,2023-02-20 09:35:06,1.12.0,PRexp,4,4.11,,77,Left,Left,2868,137,194,27,,,0.21,2023-02-20 09:35:06
3199,3199,2023-02-20 09:35:08,1.12.0,PRexp,4,4.1,,77,Left,Left,2869,137,194,27,,,0.02,2023-02-20 09:35:08
3200,3200,2023-02-20 09:35:09,1.12.0,PRexp,4,4.11,,77,Left,Left,2870,137,194,27,,,0.03,2023-02-20 09:35:09
3201,3201,2023-02-20 09:48:08,1.12.0,PRexp,4,4.1,,77,Left,Left,2871,137,194,27,,,0.54,2023-02-20 09:48:08
3202,3202,2023-02-20 09:48:10,1.12.0,PRexp,4,4.11,,77,Left,Left,2872,137,194,27,,,0.36,2023-02-20 09:48:10
3203,3203,2023-02-20 09:48:13,1.12.0,PRexp,4,4.1,,77,Left,Left,2873,137,194,27,,,0.0,2023-02-20 09:48:13
3204,3204,2023-02-20 09:48:15,1.12.0,PRexp,4,4.11,,77,Left,Left,2874,137,194,27,,,0.0,2023-02-20 09:48:15
3205,3205,2023-02-20 09:48:29,1.12.0,PRexp,4,4.1,,77,Left,Left,2875,137,194,27,,,0.07,2023-02-20 09:48:29
3206,3206,2023-02-20 09:48:34,1.12.0,PRexp,4,4.1,,77,Left,Left,2876,137,194,27,,,0.0,2023-02-20 09:48:34
3207,3207,2023-02-20 09:48:38,1.12.0,PRexp,4,4.11,,77,Left,Left,2877,137,194,27,,,0.0,2023-02-20 09:48:38
3208,3208,2023-02-20 09:48:39,1.12.0,PRexp,4,4.1,,77,Left,Left,2878,137,194,27,,,0.39,2023-02-20 09:48:39
3209,3209,2023-02-20 09:48:46,1.12.0,PRexp,4,4.1,,77,Left,Left,2879,137,194,27,,,0.0,2023-02-20 09:48:46
3210,3210,2023-02-20 09:48:49,1.12.0,PRexp,4,4.11,,77,Left,Left,2880,137,194,27,,,0.0,2023-02-20 09:48:49
3211,3211,2023-02-20 09:48:56,1.12.0,PRexp,4,4.11,,77,Left,Left,2881,137,194,27,,,0.0,2023-02-20 09:48:56
3212,3212,2023-02-20 09:48:58,1.12.0,PRexp,4,4.11,,77,Left,Left,2882,137,194,27,,,0.0,2023-02-20 09:48:58
3213,3213,2023-02-20 09:49:00,1.12.0,PRexp,4,4.11,,77,Left,Left,2883,137,194,27,,,0.77,2023-02-20 09:49:00
3214,3214,2023-02-20 09:49:03,1.12.0,PRexp,4,4.1,,77,Left,Left,2884,137,194,27,,,1.54,2023-02-20 09:49:03
3215,3215,2023-02-20 09:49:07,1.12.0,PRexp,4,4.11,,77,Left,Left,2885,137,194,27,,,1.91,2023-02-20 09:49:07
3216,3216,2023-02-20 09:49:30,1.12.0,PRexp,4,4.1,,77,Left,Left,2886,137,194,27,,,0.12,2023-02-20 09:49:30
3217,3217,2023-02-20 09:49:33,1.12.0,PRexp,4,4.1,,77,Left,Left,2887,137,194,27,,,1.0,2023-02-20 09:49:33
3218,3218,2023-02-20 09:49:33,1.12.0,PRexp,4,4.1,,77,Left,Left,2888,137,194,27,,,0.0,2023-02-20 09:49:33
3219,3219,2023-02-20 09:49:36,1.12.0,PRexp,4,4.09,,77,Left,Left,2889,137,194,27,,,0.51,2023-02-20 09:49:36
3220,3220,2023-02-20 09:58:29,1.12.0,PRexp,4,4.1,,77,Left,Left,2890,137,194,27,,,0.01,2023-02-20 09:58:29
3221,3221,2023-02-20 09:58:50,1.12.0,PRexp,4,4.1,,77,Left,Left,2891,137,194,27,,,0.5,2023-02-20 09:58:50
3222,3222,2023-02-20 09:58:52,1.12.0,PRexp,4,4.1,,77,Left,Left,2892,137,194,27,,,0.02,2023-02-20 09:58:52
3223,3223,2023-02-20 09:58:54,1.12.0,PRexp,4,4.11,,77,Left,Left,2893,137,194,27,,,0.01,2023-02-20 09:58:54
3224,3224,2023-02-20 09:58:56,1.12.0,PRexp,4,4.1,,77,Left,Left,2894,137,194,27,,,0.0,2023-02-20 09:58:56
3225,3225,2023-02-20 09:58:57,1.12.0,PRexp,4,4.1,,77,Left,Left,2895,137,194,27,,,0.11,2023-02-20 09:58:57
3226,3226,2023-02-20 09:59:00,1.12.0,PRexp,4,4.11,,77,Left,Left,2896,137,194,27,,,0.69,2023-02-20 09:59:00
3227,3227,2023-02-20 09:59:01,1.12.0,PRexp,4,4.11,,77,Left,Left,2897,137,194,27,,,0.73,2023-02-20 09:59:01
3228,3228,2023-02-20 09:59:06,1.12.0,PRexp,4,4.1,,77,Left,Left,2898,137,194,27,,,0.7,2023-02-20 09:59:06
3229,3229,2023-02-20 09:59:11,1.12.0,PRexp,4,4.1,,77,Left,Left,2899,137,194,27,,,0.0,2023-02-20 09:59:11
3230,3230,2023-02-20 09:59:13,1.12.0,PRexp,4,4.11,,77,Left,Left,2900,137,194,27,,,0.0,2023-02-20 09:59:13
3231,3231,2023-02-20 09:59:15,1.12.0,PRexp,4,4.1,,77,Left,Left,2901,137,194,27,,,0.61,2023-02-20 09:59:15
3232,3232,2023-02-20 09:59:21,1.12.0,PRexp,4,4.1,,77,Left,Left,2902,137,194,27,,,0.38,2023-02-20 09:59:21
3233,3233,2023-02-20 09:59:22,1.12.0,PRexp,4,4.11,,77,Left,Left,2903,137,194,27,,,0.0,2023-02-20 09:59:22
3234,3234,2023-02-20 09:59:25,1.12.0,PRexp,4,4.1,,77,Left,Left,2904,137,194,27,,,0.0,2023-02-20 09:59:25
3235,3235,2023-02-20 09:59:26,1.12.0,PRexp,4,4.1,,77,Left,Left,2905,137,194,27,,,0.01,2023-02-20 09:59:26
3236,3236,2023-02-20 09:59:27,1.12.0,PRexp,4,4.11,,77,Left,Left,2906,137,194,27,,,0.04,2023-02-20 09:59:27
3237,3237,2023-02-20 09:59:31,1.12.0,PRexp,4,4.1,,77,Left,Left,2907,137,194,27,,,3.33,2023-02-20 09:59:31
3238,3238,2023-02-20 09:59:32,1.12.0,PRexp,4,4.1,1.0,77,Pellet,Left,2907,137,195,28,0.41,1743.0,,2023-02-20 09:59:32
3239,3239,2023-02-20 10:00:08,1.12.0,PRexp,4,4.1,,86,Left,Left,2908,137,195,28,,,0.02,2023-02-20 10:00:08
3240,3240,2023-02-20 10:00:31,1.12.0,PRexp,4,4.1,,86,Left,Left,2909,137,195,28,,,0.01,2023-02-20 10:00:31
3241,3241,2023-02-20 10:00:32,1.12.0,PRexp,4,4.1,,86,Left,Left,2910,137,195,28,,,0.02,2023-02-20 10:00:32
3242,3242,2023-02-20 10:00:53,1.12.0,PRexp,4,4.1,,86,Left,Left,2911,137,195,28,,,0.36,2023-02-20 10:00:53
3243,3243,2023-02-20 10:00:59,1.12.0,PRexp,4,4.11,,86,Left,Left,2912,137,195,28,,,0.19,2023-02-20 10:00:59
3244,3244,2023-02-20 10:01:05,1.12.0,PRexp,4,4.09,,86,Left,Left,2913,137,195,28,,,0.01,2023-02-20 10:01:05
3245,3245,2023-02-20 10:01:06,1.12.0,PRexp,4,4.1,,86,Left,Left,2914,137,195,28,,,0.02,2023-02-20 10:01:06
3246,3246,2023-02-20 10:01:07,1.12.0,PRexp,4,4.1,,86,Left,Left,2915,137,195,28,,,0.0,2023-02-20 10:01:07
3247,3247,2023-02-20 10:01:08,1.12.0,PRexp,4,4.1,,86,Left,Left,2916,137,195,28,,,0.03,2023-02-20 10:01:08
3248,3248,2023-02-20 10:01:11,1.12.0,PRexp,4,4.1,,86,Left,Left,2917,137,195,28,,,0.64,2023-02-20 10:01:11
3249,3249,2023-02-20 10:01:11,1.12.0,PRexp,4,4.11,,86,Left,Left,2918,137,195,28,,,0.02,2023-02-20 10:01:11
3250,3250,2023-02-20 10:01:13,1.12.0,PRexp,4,4.1,,86,Left,Left,2919,137,195,28,,,0.4,2023-02-20 10:01:13
3251,3251,2023-02-20 10:01:23,1.12.0,PRexp,4,4.1,,86,Left,Left,2920,137,195,28,,,0.08,2023-02-20 10:01:23
3252,3252,2023-02-20 10:01:26,1.12.0,PRexp,4,4.1,,86,Left,Left,2921,137,195,28,,,0.53,2023-02-20 10:01:26
3253,3253,2023-02-20 10:01:27,1.12.0,PRexp,4,4.11,,86,Left,Left,2922,137,195,28,,,0.4,2023-02-20 10:01:27
3254,3254,2023-02-20 10:01:29,1.12.0,PRexp,4,4.1,,86,Left,Left,2923,137,195,28,,,0.07,2023-02-20 10:01:29
3255,3255,2023-02-20 10:01:30,1.12.0,PRexp,4,4.11,,86,Left,Left,2924,137,195,28,,,0.0,2023-02-20 10:01:30
3256,3256,2023-02-20 10:01:33,1.12.0,PRexp,4,4.1,,86,Left,Left,2925,137,195,28,,,0.14,2023-02-20 10:01:33
3257,3257,2023-02-20 10:01:34,1.12.0,PRexp,4,4.1,,86,Left,Left,2926,137,195,28,,,0.07,2023-02-20 10:01:34
3258,3258,2023-02-20 10:01:35,1.12.0,PRexp,4,4.1,,86,Left,Left,2927,137,195,28,,,0.54,2023-02-20 10:01:35
3259,3259,2023-02-20 10:01:37,1.12.0,PRexp,4,4.11,,86,Left,Left,2928,137,195,28,,,0.34,2023-02-20 10:01:37
3260,3260,2023-02-20 10:01:37,1.12.0,PRexp,4,4.1,,86,Left,Left,2929,137,195,28,,,0.01,2023-02-20 10:01:37
3261,3261,2023-02-20 10:01:39,1.12.0,PRexp,4,4.1,,86,Left,Left,2930,137,195,28,,,0.02,2023-02-20 10:01:39
3262,3262,2023-02-20 10:01:40,1.12.0,PRexp,4,4.1,,86,Left,Left,2931,137,195,28,,,0.0,2023-02-20 10:01:40
3263,3263,2023-02-20 10:01:46,1.12.0,PRexp,4,4.1,,86,Left,Left,2932,137,195,28,,,0.03,2023-02-20 10:01:46
3264,3264,2023-02-20 10:01:48,1.12.0,PRexp,4,4.1,,86,Left,Left,2933,137,195,28,,,1.72,2023-02-20 10:01:48
3265,3265,2023-02-20 10:01:51,1.12.0,PRexp,4,4.1,,86,Left,Left,2934,137,195,28,,,0.08,2023-02-20 10:01:51
3266,3266,2023-02-20 10:01:52,1.12.0,PRexp,4,4.11,,86,Left,Left,2935,137,195,28,,,0.03,2023-02-20 10:01:52
3267,3267,2023-02-20 10:01:53,1.12.0,PRexp,4,4.1,,86,Left,Left,2936,137,195,28,,,0.02,2023-02-20 10:01:53
3268,3268,2023-02-20 10:01:54,1.12.0,PRexp,4,4.1,,86,Left,Left,2937,137,195,28,,,0.04,2023-02-20 10:01:54
3269,3269,2023-02-20 10:01:55,1.12.0,PRexp,4,4.11,,86,Left,Left,2938,137,195,28,,,0.36,2023-02-20 10:01:55
3270,3270,2023-02-20 10:01:59,1.12.0,PRexp,4,4.1,,86,Left,Left,2939,137,195,28,,,2.38,2023-02-20 10:01:59
3271,3271,2023-02-20 10:02:03,1.12.0,PRexp,4,4.1,,86,Left,Left,2940,137,195,28,,,0.01,2023-02-20 10:02:03
3272,3272,2023-02-20 10:02:09,1.12.0,PRexp,4,4.1,,86,Left,Left,2941,137,195,28,,,1.01,2023-02-20 10:02:09
3273,3273,2023-02-20 10:02:11,1.12.0,PRexp,4,4.1,,86,Left,Left,2942,137,195,28,,,1.66,2023-02-20 10:02:11
3274,3274,2023-02-20 10:02:14,1.12.0,PRexp,4,4.1,,86,Left,Left,2943,137,195,28,,,0.24,2023-02-20 10:02:14
3275,3275,2023-02-20 10:02:23,1.12.0,PRexp,4,4.1,,86,Left,Left,2944,137,195,28,,,0.76,2023-02-20 10:02:23
3276,3276,2023-02-20 10:02:25,1.12.0,PRexp,4,4.1,,86,Left,Left,2945,137,195,28,,,0.05,2023-02-20 10:02:25
3277,3277,2023-02-20 10:11:02,1.12.0,PRexp,4,4.1,,86,Left,Left,2946,137,195,28,,,0.04,2023-02-20 10:11:02
3278,3278,2023-02-20 10:11:03,1.12.0,PRexp,4,4.1,,86,Left,Left,2947,137,195,28,,,0.03,2023-02-20 10:11:03
3279,3279,2023-02-20 10:11:04,1.12.0,PRexp,4,4.1,,86,Left,Left,2948,137,195,28,,,0.02,2023-02-20 10:11:04
3280,3280,2023-02-20 10:11:05,1.12.0,PRexp,4,4.1,,86,Left,Left,2949,137,195,28,,,0.02,2023-02-20 10:11:05
3281,3281,2023-02-20 10:11:06,1.12.0,PRexp,4,4.1,,86,Left,Left,2950,137,195,28,,,0.04,2023-02-20 10:11:06
3282,3282,2023-02-20 10:11:09,1.12.0,PRexp,4,4.11,,86,Left,Left,2951,137,195,28,,,0.04,2023-02-20 10:11:09
3283,3283,2023-02-20 10:11:14,1.12.0,PRexp,4,4.1,,86,Left,Left,2952,137,195,28,,,0.02,2023-02-20 10:11:14
3284,3284,2023-02-20 10:11:16,1.12.0,PRexp,4,4.1,,86,Left,Left,2953,137,195,28,,,0.2,2023-02-20 10:11:16
3285,3285,2023-02-20 10:11:16,1.12.0,PRexp,4,4.1,,86,Left,Left,2954,137,195,28,,,0.02,2023-02-20 10:11:16
3286,3286,2023-02-20 10:11:18,1.12.0,PRexp,4,4.1,,86,Left,Left,2955,137,195,28,,,0.04,2023-02-20 10:11:18
3287,3287,2023-02-20 10:11:19,1.12.0,PRexp,4,4.1,,86,Left,Left,2956,137,195,28,,,0.07,2023-02-20 10:11:19
3288,3288,2023-02-20 10:11:20,1.12.0,PRexp,4,4.1,,86,Left,Left,2957,137,195,28,,,0.04,2023-02-20 10:11:20
3289,3289,2023-02-20 10:11:23,1.12.0,PRexp,4,4.1,,86,Left,Left,2958,137,195,28,,,0.03,2023-02-20 10:11:23
3290,3290,2023-02-20 10:23:14,1.12.0,PRexp,4,4.1,,86,Left,Left,2959,137,195,28,,,0.98,2023-02-20 10:23:14
3291,3291,2023-02-20 10:23:17,1.12.0,PRexp,4,4.1,,86,Left,Left,2960,137,195,28,,,0.53,2023-02-20 10:23:17
3292,3292,2023-02-20 10:23:23,1.12.0,PRexp,4,4.1,,86,Left,Left,2961,137,195,28,,,1.46,2023-02-20 10:23:23
3293,3293,2023-02-20 10:23:26,1.12.0,PRexp,4,4.11,,86,Left,Left,2962,137,195,28,,,0.0,2023-02-20 10:23:26
3294,3294,2023-02-20 10:23:27,1.12.0,PRexp,4,4.1,,86,Left,Left,2963,137,195,28,,,0.17,2023-02-20 10:23:27
3295,3295,2023-02-20 10:23:28,1.12.0,PRexp,4,4.1,,86,Left,Left,2964,137,195,28,,,0.0,2023-02-20 10:23:28
3296,3296,2023-02-20 10:23:29,1.12.0,PRexp,4,4.11,,86,Left,Left,2965,137,195,28,,,0.03,2023-02-20 10:23:29
3297,3297,2023-02-20 10:23:37,1.12.0,PRexp,4,4.1,,86,Left,Left,2966,137,195,28,,,3.97,2023-02-20 10:23:37
3298,3298,2023-02-20 10:23:38,1.12.0,PRexp,4,4.1,,86,Left,Left,2967,137,195,28,,,0.03,2023-02-20 10:23:38
3299,3299,2023-02-20 10:23:39,1.12.0,PRexp,4,4.1,,86,Left,Left,2968,137,195,28,,,0.0,2023-02-20 10:23:39
3300,3300,2023-02-20 10:23:40,1.12.0,PRexp,4,4.1,,86,Left,Left,2969,137,195,28,,,0.03,2023-02-20 10:23:40
3301,3301,2023-02-20 10:23:43,1.12.0,PRexp,4,4.1,,86,Left,Left,2970,137,195,28,,,0.87,2023-02-20 10:23:43
3302,3302,2023-02-20 10:23:45,1.12.0,PRexp,4,4.11,,86,Left,Left,2971,137,195,28,,,0.03,2023-02-20 10:23:45
3303,3303,2023-02-20 10:23:47,1.12.0,PRexp,4,4.09,,86,Left,Left,2972,137,195,28,,,0.87,2023-02-20 10:23:47
3304,3304,2023-02-20 10:23:48,1.12.0,PRexp,4,4.1,,86,Left,Left,2973,137,195,28,,,0.0,2023-02-20 10:23:48
3305,3305,2023-02-20 10:23:55,1.12.0,PRexp,4,4.1,,86,Left,Left,2974,137,195,28,,,0.02,2023-02-20 10:23:55
3306,3306,2023-02-20 10:23:57,1.12.0,PRexp,4,4.1,,86,Left,Left,2975,137,195,28,,,0.01,2023-02-20 10:23:57
3307,3307,2023-02-20 10:23:58,1.12.0,PRexp,4,4.1,,86,Left,Left,2976,137,195,28,,,0.46,2023-02-20 10:23:58
3308,3308,2023-02-20 10:24:00,1.12.0,PRexp,4,4.11,,86,Left,Left,2977,137,195,28,,,0.02,2023-02-20 10:24:00
3309,3309,2023-02-20 10:24:06,1.12.0,PRexp,4,4.1,,86,Left,Left,2978,137,195,28,,,0.06,2023-02-20 10:24:06
3310,3310,2023-02-20 10:24:09,1.12.0,PRexp,4,4.1,,86,Left,Left,2979,137,195,28,,,0.12,2023-02-20 10:24:09
3311,3311,2023-02-20 10:24:11,1.12.0,PRexp,4,4.1,,86,Left,Left,2980,137,195,28,,,1.03,2023-02-20 10:24:11
3312,3312,2023-02-20 10:24:13,1.12.0,PRexp,4,4.11,,86,Left,Left,2981,137,195,28,,,0.05,2023-02-20 10:24:13
3313,3313,2023-02-20 10:24:13,1.12.0,PRexp,4,4.11,,86,Left,Left,2982,137,195,28,,,0.02,2023-02-20 10:24:13
3314,3314,2023-02-20 10:24:15,1.12.0,PRexp,4,4.1,,86,Left,Left,2983,137,195,28,,,0.39,2023-02-20 10:24:15
3315,3315,2023-02-20 10:24:18,1.12.0,PRexp,4,4.1,,86,Left,Left,2984,137,195,28,,,0.09,2023-02-20 10:24:18
3316,3316,2023-02-20 10:24:19,1.12.0,PRexp,4,4.1,,86,Left,Left,2985,137,195,28,,,0.05,2023-02-20 10:24:19
3317,3317,2023-02-20 10:24:20,1.12.0,PRexp,4,4.1,,86,Left,Left,2986,137,195,28,,,0.02,2023-02-20 10:24:20
3318,3318,2023-02-20 10:24:23,1.12.0,PRexp,4,4.1,,86,Left,Left,2987,137,195,28,,,0.03,2023-02-20 10:24:23
3319,3319,2023-02-20 10:24:28,1.12.0,PRexp,4,4.1,,86,Left,Left,2988,137,195,28,,,1.46,2023-02-20 10:24:28
3320,3320,2023-02-20 10:24:29,1.12.0,PRexp,4,4.1,,86,Left,Left,2989,137,195,28,,,0.04,2023-02-20 10:24:29
3321,3321,2023-02-20 10:24:31,1.12.0,PRexp,4,4.1,,86,Left,Left,2990,137,195,28,,,0.9,2023-02-20 10:24:31
3322,3322,2023-02-20 10:24:32,1.12.0,PRexp,4,4.1,,86,Left,Left,2991,137,195,28,,,0.67,2023-02-20 10:24:32
3323,3323,2023-02-20 10:24:33,1.12.0,PRexp,4,4.1,,86,Left,Left,2992,137,195,28,,,0.21,2023-02-20 10:24:33
3324,3324,2023-02-20 10:24:35,1.12.0,PRexp,4,4.1,,86,Left,Left,2993,137,195,28,,,0.05,2023-02-20 10:24:35
3325,3325,2023-02-20 10:24:37,1.12.0,PRexp,4,4.1,1.0,86,Pellet,Left,2993,137,196,29,0.47,1505.0,,2023-02-20 10:24:37
3326,3326,2023-02-20 10:29:08,1.12.0,PRexp,4,4.09,,95,Left,Left,2994,137,196,29,,,0.01,2023-02-20 10:29:08
3327,3327,2023-02-20 10:29:12,1.12.0,PRexp,4,4.11,,95,Left,Left,2995,137,196,29,,,0.83,2023-02-20 10:29:12
3328,3328,2023-02-20 10:29:13,1.12.0,PRexp,4,4.09,,95,Left,Left,2996,137,196,29,,,1.0,2023-02-20 10:29:13
3329,3329,2023-02-20 10:29:14,1.12.0,PRexp,4,4.1,,95,Left,Left,2997,137,196,29,,,0.11,2023-02-20 10:29:14
3330,3330,2023-02-20 10:29:17,1.12.0,PRexp,4,4.1,,95,Left,Left,2998,137,196,29,,,0.06,2023-02-20 10:29:17
3331,3331,2023-02-20 10:29:19,1.12.0,PRexp,4,4.1,,95,Left,Left,2999,137,196,29,,,0.0,2023-02-20 10:29:19
3332,3332,2023-02-20 10:29:22,1.12.0,PRexp,4,4.1,,95,Left,Left,3000,137,196,29,,,0.0,2023-02-20 10:29:22
3333,3333,2023-02-20 10:29:25,1.12.0,PRexp,4,4.1,,95,Left,Left,3001,137,196,29,,,2.14,2023-02-20 10:29:25
3334,3334,2023-02-20 10:29:27,1.12.0,PRexp,4,4.1,,95,Left,Left,3002,137,196,29,,,0.69,2023-02-20 10:29:27
