,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4277,9/5/2021 3:00:43,1.8.1,PRexp,2,4.12,1,86,Right,Left,4020,28,230,28,,,0.21
4278,9/5/2021 3:00:45,1.8.1,PRexp,2,4.11,1,86,Left,Left,4021,28,230,28,,,0.13
4279,9/5/2021 3:00:46,1.8.1,PRexp,2,4.11,1,86,Left,Left,4022,28,230,28,,,0.51
4280,9/5/2021 3:00:48,1.8.1,PRexp,2,4.12,1,86,Left,Left,4023,28,230,28,,,0.0
4281,9/5/2021 3:00:49,1.8.1,PRexp,2,4.12,1,86,Left,Left,4024,28,230,28,,,0.69
4282,9/5/2021 3:00:51,1.8.1,PRexp,2,4.11,1,86,Left,Left,4025,28,230,28,,,0.35
4283,9/5/2021 3:00:53,1.8.1,PRexp,2,4.12,1,86,Left,Left,4026,28,230,28,,,0.64
4284,9/5/2021 3:00:53,1.8.1,PRexp,2,4.12,1,86,Left,Left,4027,28,230,28,,,0.02
4285,9/5/2021 3:00:55,1.8.1,PRexp,2,4.12,1,86,Left,Left,4028,28,230,28,,,0.16
4286,9/5/2021 3:00:56,1.8.1,PRexp,2,4.12,1,86,Left,Left,4029,28,230,28,,,0.11
4287,9/5/2021 3:00:57,1.8.1,PRexp,2,4.12,1,86,Left,Left,4030,28,230,28,,,0.01
4288,9/5/2021 3:00:59,1.8.1,PRexp,2,4.11,1,86,Left,Left,4031,28,230,28,,,0.37
4289,9/5/2021 3:01:00,1.8.1,PRexp,2,4.11,1,86,Left,Left,4032,28,230,28,,,0.07
4290,9/5/2021 3:01:01,1.8.1,PRexp,2,4.11,1,86,Left,Left,4033,28,230,28,,,0.35
4291,9/5/2021 3:01:04,1.8.1,PRexp,2,4.11,1,86,Left,Left,4034,28,230,28,,,0.3
4292,9/5/2021 3:01:06,1.8.1,PRexp,2,4.11,1,86,Left,Left,4035,28,230,28,,,0.51
4293,9/5/2021 3:01:07,1.8.1,PRexp,2,4.12,1,86,Left,Left,4036,28,230,28,,,0.73
4294,9/5/2021 3:01:09,1.8.1,PRexp,2,4.12,1,86,Left,Left,4037,28,230,28,,,0.46
4295,9/5/2021 3:01:10,1.8.1,PRexp,2,4.11,1,86,Left,Left,4038,28,230,28,,,0.0
4296,9/5/2021 3:01:12,1.8.1,PRexp,2,4.11,1,86,Left,Left,4039,28,230,28,,,0.59
4297,9/5/2021 3:01:13,1.8.1,PRexp,2,4.12,1,86,Left,Left,4040,28,230,28,,,0.49
4298,9/5/2021 3:01:15,1.8.1,PRexp,2,4.12,1,86,Left,Left,4041,28,230,28,,,0.89
4299,9/5/2021 3:01:17,1.8.1,PRexp,2,4.12,1,86,Left,Left,4042,28,230,28,,,0.02
4300,9/5/2021 3:01:17,1.8.1,PRexp,2,4.12,1,86,Left,Left,4043,28,230,28,,,0.01
4301,9/5/2021 3:01:18,1.8.1,PRexp,2,4.12,1,86,Left,Left,4044,28,230,28,,,0.43
4302,9/5/2021 3:01:20,1.8.1,PRexp,2,4.12,1,86,Left,Left,4045,28,230,28,,,0.29
4303,9/5/2021 3:01:22,1.8.1,PRexp,2,4.12,1,86,Left,Left,4046,28,230,28,,,0.45
4304,9/5/2021 3:01:24,1.8.1,PRexp,2,4.12,1,86,Left,Left,4047,28,230,28,,,0.29
4305,9/5/2021 3:01:27,1.8.1,PRexp,2,4.12,1,86,Left,Left,4048,28,230,28,,,0.5
4306,9/5/2021 3:01:28,1.8.1,PRexp,2,4.12,1,86,Left,Left,4049,28,230,28,,,0.0
4307,9/5/2021 3:03:06,1.8.1,PRexp,2,4.11,1,86,Left,Left,4050,28,230,28,,,0.04
4308,9/5/2021 3:03:09,1.8.1,PRexp,2,4.12,1,86,Left,Left,4051,28,230,28,,,0.2
4309,9/5/2021 3:03:12,1.8.1,PRexp,2,4.11,1,86,Left,Left,4052,28,230,28,,,0.17
4310,9/5/2021 3:03:13,1.8.1,PRexp,2,4.12,1,86,Left,Left,4053,28,230,28,,,0.01
4311,9/5/2021 3:03:15,1.8.1,PRexp,2,4.12,1,86,Left,Left,4054,28,230,28,,,0.01
4312,9/5/2021 3:03:17,1.8.1,PRexp,2,4.12,1,86,Left,Left,4055,28,230,28,,,0.42
4313,9/5/2021 3:03:19,1.8.1,PRexp,2,4.12,1,86,Left,Left,4056,28,230,28,,,0.01
4314,9/5/2021 3:03:20,1.8.1,PRexp,2,4.11,1,86,Left,Left,4057,28,230,28,,,0.01
4315,9/5/2021 3:03:21,1.8.1,PRexp,2,4.12,1,86,Left,Left,4058,28,230,28,,,0.19
4316,9/5/2021 3:03:22,1.8.1,PRexp,2,4.12,1,86,Left,Left,4059,28,230,28,,,0.32
4317,9/5/2021 3:03:23,1.8.1,PRexp,2,4.12,1,86,Left,Left,4060,28,230,28,,,0.0
4318,9/5/2021 3:03:27,1.8.1,PRexp,2,4.12,1,86,Left,Left,4061,28,230,28,,,0.65
4319,9/5/2021 3:03:28,1.8.1,PRexp,2,4.12,1,86,Left,Left,4062,28,230,28,,,0.33
4320,9/5/2021 3:03:30,1.8.1,PRexp,2,4.12,1,86,Left,Left,4063,28,230,28,,,0.37
4321,9/5/2021 3:03:48,1.8.1,PRexp,2,4.12,1,86,Left,Left,4064,28,230,28,,,0.08
4322,9/5/2021 3:03:49,1.8.1,PRexp,2,4.12,1,86,Left,Left,4065,28,230,28,,,0.04
4323,9/5/2021 3:03:51,1.8.1,PRexp,2,4.12,1,86,Left,Left,4066,28,230,28,,,0.38
4324,9/5/2021 3:03:52,1.8.1,PRexp,2,4.11,1,86,Left,Left,4067,28,230,28,,,0.35
4325,9/5/2021 3:03:56,1.8.1,PRexp,2,4.12,1,86,Left,Left,4068,28,230,28,,,0.59
4326,9/5/2021 3:03:57,1.8.1,PRexp,2,4.12,1,86,Left,Left,4069,28,230,28,,,0.14
4327,9/5/2021 3:03:58,1.8.1,PRexp,2,4.12,1,86,Left,Left,4070,28,230,28,,,0.04
4328,9/5/2021 3:03:59,1.8.1,PRexp,2,4.12,1,86,Left,Left,4071,28,230,28,,,0.55
4329,9/5/2021 3:04:03,1.8.1,PRexp,2,4.12,1,86,Left,Left,4072,28,230,28,,,0.67
4330,9/5/2021 3:04:04,1.8.1,PRexp,2,4.11,1,86,Left,Left,4073,28,230,28,,,0.14
4331,9/5/2021 3:04:05,1.8.1,PRexp,2,4.12,1,86,Left,Left,4074,28,230,28,,,0.47
4332,9/5/2021 3:04:10,1.8.1,PRexp,2,4.12,1,86,Left,Left,4075,28,230,28,,,0.21
4333,9/5/2021 3:04:12,1.8.1,PRexp,2,4.12,1,86,Left,Left,4076,28,230,28,,,0.37
4334,9/5/2021 3:04:15,1.8.1,PRexp,2,4.12,1,86,Left,Left,4077,28,230,28,,,0.5
4335,9/5/2021 3:04:18,1.8.1,PRexp,2,4.11,1,86,Left,Left,4078,28,230,28,,,0.12
4336,9/5/2021 3:04:20,1.8.1,PRexp,2,4.12,1,86,Left,Left,4079,28,230,28,,,0.26
4337,9/5/2021 3:04:21,1.8.1,PRexp,2,4.12,1,86,Left,Left,4080,28,230,28,,,0.0
4338,9/5/2021 3:04:22,1.8.1,PRexp,2,4.12,1,86,Left,Left,4081,28,230,28,,,0.09
4339,9/5/2021 3:04:24,1.8.1,PRexp,2,4.12,1,86,Left,Left,4082,28,230,28,,,0.58
4340,9/5/2021 3:04:28,1.8.1,PRexp,2,4.11,1,86,Left,Left,4083,28,230,28,,,0.84
4341,9/5/2021 3:04:32,1.8.1,PRexp,2,4.12,1,86,Left,Left,4084,28,230,28,,,1.27
4342,9/5/2021 3:15:28,1.8.1,PRexp,2,4.12,1,86,Left,Left,4085,28,230,28,,,0.71
4343,9/5/2021 3:15:31,1.8.1,PRexp,2,4.11,1,86,Left,Left,4086,28,230,28,,,0.8
4344,9/5/2021 3:15:33,1.8.1,PRexp,2,4.12,1,86,Left,Left,4087,28,230,28,,,0.43
4345,9/5/2021 3:15:35,1.8.1,PRexp,2,4.12,1,86,Left,Left,4088,28,230,28,,,0.65
4346,9/5/2021 3:15:37,1.8.1,PRexp,2,4.12,1,86,Left,Left,4089,28,230,28,,,0.1
4347,9/5/2021 3:15:39,1.8.1,PRexp,2,4.11,1,86,Left,Left,4090,28,230,28,,,0.08
4348,9/5/2021 3:15:43,1.8.1,PRexp,2,4.11,1,86,Left,Left,4091,28,230,28,,,0.71
4349,9/5/2021 3:15:44,1.8.1,PRexp,2,4.11,1,86,Left,Left,4092,28,230,28,,,0.34
4350,9/5/2021 3:15:45,1.8.1,PRexp,2,4.12,1,86,Left,Left,4093,28,230,28,,,0.42
4351,9/5/2021 3:15:47,1.8.1,PRexp,2,4.12,1,86,Left,Left,4094,28,230,28,,,0.75
4352,9/5/2021 3:15:48,1.8.1,PRexp,2,4.11,1,86,Left,Left,4095,28,230,28,,,0.44
4353,9/5/2021 3:16:17,1.8.1,PRexp,2,4.11,11,86,Pellet,Left,4095,28,231,29,0.91,1332.0,
4354,9/5/2021 3:19:58,1.8.1,PRexp,2,4.12,1,95,Left,Left,4096,28,231,29,,,0.21
4355,9/5/2021 3:20:00,1.8.1,PRexp,2,4.12,1,95,Left,Left,4097,28,231,29,,,0.13
4356,9/5/2021 3:20:03,1.8.1,PRexp,2,4.11,1,95,Left,Left,4098,28,231,29,,,0.5
4357,9/5/2021 3:20:05,1.8.1,PRexp,2,4.11,1,95,Left,Left,4099,28,231,29,,,0.59
4358,9/5/2021 3:20:07,1.8.1,PRexp,2,4.12,1,95,Left,Left,4100,28,231,29,,,0.4
4359,9/5/2021 3:20:12,1.8.1,PRexp,2,4.11,1,95,Left,Left,4101,28,231,29,,,0.13
4360,9/5/2021 4:04:59,1.8.1,PRexp,2,4.11,1,1,Left,Left,4102,28,231,0,,,2.25
4361,9/5/2021 4:05:05,1.8.1,PRexp,2,4.11,4,1,Pellet,Left,4102,28,232,1,0.42,2928.0,
4362,9/5/2021 4:05:51,1.8.1,PRexp,2,4.12,1,1,Left,Left,4103,28,232,1,,,0.1
4363,9/5/2021 4:05:52,1.8.1,PRexp,2,4.12,1,1,Pellet,Left,4103,28,233,2,0.24,47.0,
4364,9/5/2021 4:07:34,1.8.1,PRexp,2,4.11,1,2,Left,Left,4104,28,233,2,,,0.63
4365,9/5/2021 4:07:39,1.8.1,PRexp,2,4.11,1,2,Left,Left,4105,28,233,2,,,0.2
4366,9/5/2021 4:08:08,1.8.1,PRexp,2,4.11,11,2,Pellet,Left,4105,28,234,3,0.55,135.0,
4367,9/5/2021 4:08:59,1.8.1,PRexp,2,4.11,1,2,Left,Left,4106,28,234,3,,,0.44
4368,9/5/2021 4:09:02,1.8.1,PRexp,2,4.11,1,2,Left,Left,4107,28,234,3,,,0.01
4369,9/5/2021 4:09:31,1.8.1,PRexp,2,4.11,11,2,Pellet,Left,4107,28,235,4,1.71,84.0,
4370,9/5/2021 4:11:03,1.8.1,PRexp,2,4.12,1,3,Left,Left,4108,28,235,4,,,0.06
4371,9/5/2021 4:11:04,1.8.1,PRexp,2,4.12,1,3,Left,Left,4109,28,235,4,,,0.2
4372,9/5/2021 4:11:05,1.8.1,PRexp,2,4.12,1,3,Left,Left,4110,28,235,4,,,0.0
4373,9/5/2021 4:11:11,1.8.1,PRexp,2,4.12,4,3,Pellet,Left,4110,28,236,5,0.24,100.0,
4374,9/5/2021 4:12:46,1.8.1,PRexp,2,4.11,1,4,Left,Left,4111,28,236,5,,,0.22
4375,9/5/2021 4:12:47,1.8.1,PRexp,2,4.12,1,4,Left,Left,4112,28,236,5,,,0.2
4376,9/5/2021 4:12:48,1.8.1,PRexp,2,4.11,1,4,Left,Left,4113,28,236,5,,,0.41
4377,9/5/2021 4:12:50,1.8.1,PRexp,2,4.11,1,4,Left,Left,4114,28,236,5,,,0.62
4378,9/5/2021 4:12:51,1.8.1,PRexp,2,4.11,2,4,Pellet,Left,4114,28,237,6,0.06,99.0,
4379,9/5/2021 4:14:12,1.8.1,PRexp,2,4.11,1,5,Left,Left,4115,28,237,6,,,0.15
4380,9/5/2021 4:14:14,1.8.1,PRexp,2,4.11,1,5,Left,Left,4116,28,237,6,,,0.5
4381,9/5/2021 4:14:15,1.8.1,PRexp,2,4.11,1,5,Left,Left,4117,28,237,6,,,0.32
4382,9/5/2021 4:14:16,1.8.1,PRexp,2,4.12,1,5,Left,Left,4118,28,237,6,,,0.56
4383,9/5/2021 4:14:18,1.8.1,PRexp,2,4.12,1,5,Left,Left,4119,28,237,6,,,0.36
4384,9/5/2021 4:14:47,1.8.1,PRexp,2,4.11,11,5,Pellet,Left,4119,28,238,7,1.03,117.0,
4385,9/5/2021 4:15:45,1.8.1,PRexp,2,4.11,1,6,Left,Left,4120,28,238,7,,,0.04
4386,9/5/2021 4:15:47,1.8.1,PRexp,2,4.11,1,6,Left,Left,4121,28,238,7,,,0.0
4387,9/5/2021 4:15:48,1.8.1,PRexp,2,4.11,1,6,Left,Left,4122,28,238,7,,,0.59
4388,9/5/2021 4:15:50,1.8.1,PRexp,2,4.12,1,6,Left,Left,4123,28,238,7,,,0.28
4389,9/5/2021 4:15:51,1.8.1,PRexp,2,4.11,1,6,Left,Left,4124,28,238,7,,,0.34
4390,9/5/2021 4:15:53,1.8.1,PRexp,2,4.12,1,6,Left,Left,4125,28,238,7,,,0.1
4391,9/5/2021 4:15:56,1.8.1,PRexp,2,4.11,2,6,Pellet,Left,4125,28,239,8,0.06,69.0,
4392,9/5/2021 4:16:16,1.8.1,PRexp,2,4.11,1,7,Left,Left,4126,28,239,8,,,0.09
4393,9/5/2021 4:16:17,1.8.1,PRexp,2,4.12,1,7,Left,Left,4127,28,239,8,,,0.1
4394,9/5/2021 4:16:18,1.8.1,PRexp,2,4.11,1,7,Left,Left,4128,28,239,8,,,0.0
4395,9/5/2021 4:16:19,1.8.1,PRexp,2,4.11,1,7,Left,Left,4129,28,239,8,,,0.0
4396,9/5/2021 4:16:19,1.8.1,PRexp,2,4.12,1,7,Left,Left,4130,28,239,8,,,0.0
4397,9/5/2021 4:16:21,1.8.1,PRexp,2,4.11,1,7,Left,Left,4131,28,239,8,,,0.0
4398,9/5/2021 4:16:22,1.8.1,PRexp,2,4.11,1,7,Left,Left,4132,28,239,8,,,0.0
4399,9/5/2021 4:16:25,1.8.1,PRexp,2,4.11,2,7,Pellet,Left,4132,28,240,9,0.06,29.0,
4400,9/5/2021 4:17:09,1.8.1,PRexp,2,4.12,1,9,Left,Left,4133,28,240,9,,,0.11
4401,9/5/2021 4:17:10,1.8.1,PRexp,2,4.11,1,9,Left,Left,4134,28,240,9,,,0.09
4402,9/5/2021 4:17:12,1.8.1,PRexp,2,4.11,1,9,Left,Left,4135,28,240,9,,,0.43
4403,9/5/2021 4:17:13,1.8.1,PRexp,2,4.12,1,9,Left,Left,4136,28,240,9,,,0.0
4404,9/5/2021 4:17:13,1.8.1,PRexp,2,4.11,1,9,Left,Left,4137,28,240,9,,,0.0
4405,9/5/2021 4:17:14,1.8.1,PRexp,2,4.11,1,9,Left,Left,4138,28,240,9,,,0.16
4406,9/5/2021 4:17:15,1.8.1,PRexp,2,4.11,1,9,Left,Left,4139,28,240,9,,,0.04
4407,9/5/2021 4:17:16,1.8.1,PRexp,2,4.12,1,9,Left,Left,4140,28,240,9,,,0.37
4408,9/5/2021 4:17:18,1.8.1,PRexp,2,4.11,1,9,Left,Left,4141,28,240,9,,,0.05
4409,9/5/2021 4:17:20,1.8.1,PRexp,2,4.12,2,9,Pellet,Left,4141,28,241,10,0.06,55.0,
4410,9/5/2021 4:21:30,1.8.1,PRexp,2,4.11,1,10,Right,Left,4141,29,241,10,,,0.92
4411,9/5/2021 4:21:32,1.8.1,PRexp,2,4.11,1,10,Right,Left,4141,30,241,10,,,0.56
4412,9/5/2021 4:21:36,1.8.1,PRexp,2,4.12,1,10,Left,Left,4142,30,241,10,,,0.41
4413,9/5/2021 4:21:38,1.8.1,PRexp,2,4.11,1,10,Left,Left,4143,30,241,10,,,0.85
4414,9/5/2021 4:21:39,1.8.1,PRexp,2,4.12,1,10,Left,Left,4144,30,241,10,,,0.01
4415,9/5/2021 4:21:40,1.8.1,PRexp,2,4.11,1,10,Left,Left,4145,30,241,10,,,0.15
4416,9/5/2021 4:21:41,1.8.1,PRexp,2,4.11,1,10,Left,Left,4146,30,241,10,,,0.28
4417,9/5/2021 4:21:43,1.8.1,PRexp,2,4.11,1,10,Left,Left,4147,30,241,10,,,0.2
4418,9/5/2021 4:21:45,1.8.1,PRexp,2,4.11,1,10,Left,Left,4148,30,241,10,,,0.02
4419,9/5/2021 4:21:46,1.8.1,PRexp,2,4.12,1,10,Left,Left,4149,30,241,10,,,0.48
4420,9/5/2021 4:21:48,1.8.1,PRexp,2,4.11,1,10,Left,Left,4150,30,241,10,,,0.37
4421,9/5/2021 4:21:50,1.8.1,PRexp,2,4.11,1,10,Left,Left,4151,30,241,10,,,0.54
4422,9/5/2021 4:22:19,1.8.1,PRexp,2,4.11,11,10,Pellet,Left,4151,30,242,11,0.61,299.0,
4423,9/5/2021 4:31:04,1.8.1,PRexp,2,4.11,1,12,Left,Left,4152,30,242,11,,,0.12
4424,9/5/2021 4:31:06,1.8.1,PRexp,2,4.11,1,12,Left,Left,4153,30,242,11,,,0.61
4425,9/5/2021 4:31:08,1.8.1,PRexp,2,4.11,1,12,Left,Left,4154,30,242,11,,,0.04
4426,9/5/2021 4:31:09,1.8.1,PRexp,2,4.11,1,12,Left,Left,4155,30,242,11,,,0.56
4427,9/5/2021 4:34:19,1.8.1,PRexp,2,4.11,1,12,Left,Left,4156,30,242,11,,,0.48
4428,9/5/2021 4:34:23,1.8.1,PRexp,2,4.11,1,12,Left,Left,4157,30,242,11,,,0.62
4429,9/5/2021 4:34:26,1.8.1,PRexp,2,4.12,1,12,Left,Left,4158,30,242,11,,,0.03
4430,9/5/2021 4:34:27,1.8.1,PRexp,2,4.11,1,12,Left,Left,4159,30,242,11,,,0.34
4431,9/5/2021 4:34:29,1.8.1,PRexp,2,4.12,1,12,Left,Left,4160,30,242,11,,,0.03
4432,9/5/2021 4:34:31,1.8.1,PRexp,2,4.11,1,12,Left,Left,4161,30,242,11,,,0.47
4433,9/5/2021 4:34:32,1.8.1,PRexp,2,4.12,1,12,Left,Left,4162,30,242,11,,,0.41
4434,9/5/2021 4:34:34,1.8.1,PRexp,2,4.11,1,12,Left,Left,4163,30,242,11,,,0.66
4435,9/5/2021 4:34:39,1.8.1,PRexp,2,4.11,4,12,Pellet,Left,4163,30,243,12,0.06,740.0,
4436,9/5/2021 4:36:03,1.8.1,PRexp,2,4.12,1,13,Left,Left,4164,30,243,12,,,0.09
4437,9/5/2021 4:36:04,1.8.1,PRexp,2,4.11,1,13,Left,Left,4165,30,243,12,,,0.11
4438,9/5/2021 4:36:05,1.8.1,PRexp,2,4.11,1,13,Left,Left,4166,30,243,12,,,0.24
4439,9/5/2021 4:36:07,1.8.1,PRexp,2,4.11,1,13,Left,Left,4167,30,243,12,,,0.38
4440,9/5/2021 4:36:08,1.8.1,PRexp,2,4.11,1,13,Left,Left,4168,30,243,12,,,0.3
4441,9/5/2021 4:36:09,1.8.1,PRexp,2,4.11,1,13,Left,Left,4169,30,243,12,,,0.0
4442,9/5/2021 4:36:12,1.8.1,PRexp,2,4.11,1,13,Left,Left,4170,30,243,12,,,0.11
4443,9/5/2021 4:36:14,1.8.1,PRexp,2,4.11,1,13,Left,Left,4171,30,243,12,,,0.57
4444,9/5/2021 4:36:17,1.8.1,PRexp,2,4.12,1,13,Left,Left,4172,30,243,12,,,0.5
4445,9/5/2021 4:36:19,1.8.1,PRexp,2,4.11,1,13,Left,Left,4173,30,243,12,,,0.83
4446,9/5/2021 4:36:21,1.8.1,PRexp,2,4.11,1,13,Left,Left,4174,30,243,12,,,0.96
4447,9/5/2021 4:36:24,1.8.1,PRexp,2,4.12,1,13,Left,Left,4175,30,243,12,,,0.39
4448,9/5/2021 4:36:26,1.8.1,PRexp,2,4.11,1,13,Left,Left,4176,30,243,12,,,0.11
4449,9/5/2021 4:36:54,1.8.1,PRexp,2,4.11,9,13,Pellet,Left,4176,30,244,13,10.20,135.0,
4450,9/5/2021 4:46:06,1.8.1,PRexp,2,4.11,1,15,Left,Left,4177,30,244,13,,,0.06
4451,9/5/2021 4:46:08,1.8.1,PRexp,2,4.11,1,15,Left,Left,4178,30,244,13,,,0.1
4452,9/5/2021 4:46:10,1.8.1,PRexp,2,4.11,1,15,Left,Left,4179,30,244,13,,,0.63
4453,9/5/2021 4:46:14,1.8.1,PRexp,2,4.11,1,15,Left,Left,4180,30,244,13,,,0.42
4454,9/5/2021 4:46:16,1.8.1,PRexp,2,4.11,1,15,Left,Left,4181,30,244,13,,,0.35
4455,9/5/2021 4:46:19,1.8.1,PRexp,2,4.12,1,15,Left,Left,4182,30,244,13,,,0.14
4456,9/5/2021 4:46:20,1.8.1,PRexp,2,4.11,1,15,Left,Left,4183,30,244,13,,,0.29
4457,9/5/2021 4:46:23,1.8.1,PRexp,2,4.11,1,15,Left,Left,4184,30,244,13,,,0.18
4458,9/5/2021 4:46:26,1.8.1,PRexp,2,4.11,1,15,Left,Left,4185,30,244,13,,,0.23
4459,9/5/2021 4:46:27,1.8.1,PRexp,2,4.11,1,15,Left,Left,4186,30,244,13,,,0.35
4460,9/5/2021 4:46:29,1.8.1,PRexp,2,4.11,1,15,Left,Left,4187,30,244,13,,,0.77
4461,9/5/2021 4:46:30,1.8.1,PRexp,2,4.12,1,15,Left,Left,4188,30,244,13,,,0.02
4462,9/5/2021 4:46:32,1.8.1,PRexp,2,4.12,1,15,Left,Left,4189,30,244,13,,,0.16
4463,9/5/2021 4:46:33,1.8.1,PRexp,2,4.11,1,15,Left,Left,4190,30,244,13,,,0.0
4464,9/5/2021 4:46:35,1.8.1,PRexp,2,4.11,1,15,Left,Left,4191,30,244,13,,,0.24
4465,9/5/2021 4:46:38,1.8.1,PRexp,2,4.11,2,15,Pellet,Left,4191,30,245,14,0.18,584.0,
4466,9/5/2021 4:48:03,1.8.1,PRexp,2,4.12,1,17,Left,Left,4192,30,245,14,,,0.04
4467,9/5/2021 4:48:05,1.8.1,PRexp,2,4.11,1,17,Left,Left,4193,30,245,14,,,0.08
4468,9/5/2021 4:48:06,1.8.1,PRexp,2,4.11,1,17,Left,Left,4194,30,245,14,,,0.08
4469,9/5/2021 4:48:08,1.8.1,PRexp,2,4.11,1,17,Left,Left,4195,30,245,14,,,0.67
4470,9/5/2021 4:48:09,1.8.1,PRexp,2,4.12,1,17,Left,Left,4196,30,245,14,,,0.03
4471,9/5/2021 4:48:11,1.8.1,PRexp,2,4.11,1,17,Left,Left,4197,30,245,14,,,0.11
4472,9/5/2021 4:48:14,1.8.1,PRexp,2,4.11,1,17,Left,Left,4198,30,245,14,,,0.59
4473,9/5/2021 4:48:15,1.8.1,PRexp,2,4.12,1,17,Left,Left,4199,30,245,14,,,0.48
4474,9/5/2021 4:48:16,1.8.1,PRexp,2,4.11,1,17,Left,Left,4200,30,245,14,,,0.06
4475,9/5/2021 4:50:05,1.8.1,PRexp,2,4.11,1,17,Left,Left,4201,30,245,14,,,0.14
4476,9/5/2021 4:51:18,1.8.1,PRexp,2,4.11,1,17,Left,Left,4202,30,245,14,,,0.23
4477,9/5/2021 4:51:20,1.8.1,PRexp,2,4.11,1,17,Left,Left,4203,30,245,14,,,0.47
4478,9/5/2021 4:51:22,1.8.1,PRexp,2,4.11,1,17,Left,Left,4204,30,245,14,,,0.2
4479,9/5/2021 4:51:24,1.8.1,PRexp,2,4.11,1,17,Left,Left,4205,30,245,14,,,0.89
4480,9/5/2021 4:51:25,1.8.1,PRexp,2,4.11,1,17,Left,Left,4206,30,245,14,,,0.31
4481,9/5/2021 4:51:26,1.8.1,PRexp,2,4.11,1,17,Left,Left,4207,30,245,14,,,0.03
4482,9/5/2021 4:51:29,1.8.1,PRexp,2,4.11,1,17,Left,Left,4208,30,245,14,,,0.36
4483,9/5/2021 4:51:30,1.8.1,PRexp,2,4.11,1,17,Pellet,Left,4208,30,246,15,0.18,292.0,
4484,9/5/2021 5:33:11,1.8.1,PRexp,2,4.11,1,1,Left,Left,4209,30,246,0,,,0.05
4485,9/5/2021 5:33:12,1.8.1,PRexp,2,4.11,1,1,Pellet,Left,4209,30,247,1,0.79,2502.0,
4486,9/5/2021 5:34:17,1.8.1,PRexp,2,4.11,1,1,Left,Left,4210,30,247,1,,,0.04
4487,9/5/2021 5:34:23,1.8.1,PRexp,2,4.11,4,1,Pellet,Left,4210,30,248,2,0.06,71.0,
4488,9/5/2021 5:34:35,1.8.1,PRexp,2,4.11,1,2,Left,Left,4211,30,248,2,,,0.3
4489,9/5/2021 5:34:40,1.8.1,PRexp,2,4.11,1,2,Left,Left,4212,30,248,2,,,0.69
4490,9/5/2021 5:34:41,1.8.1,PRexp,2,4.11,1,2,Pellet,Left,4212,30,249,3,0.36,18.0,
4491,9/5/2021 5:35:33,1.8.1,PRexp,2,4.11,1,2,Left,Left,4213,30,249,3,,,0.44
4492,9/5/2021 5:35:34,1.8.1,PRexp,2,4.11,1,2,Left,Left,4214,30,249,3,,,0.18
4493,9/5/2021 5:35:40,1.8.1,PRexp,2,4.11,3,2,Pellet,Left,4214,30,250,4,0.36,59.0,
4494,9/5/2021 5:39:15,1.8.1,PRexp,2,4.11,1,3,Left,Left,4215,30,250,4,,,0.01
4495,9/5/2021 5:39:16,1.8.1,PRexp,2,4.11,1,3,Left,Left,4216,30,250,4,,,0.01
4496,9/5/2021 5:39:18,1.8.1,PRexp,2,4.11,1,3,Left,Left,4217,30,250,4,,,0.48
4497,9/5/2021 5:39:23,1.8.1,PRexp,2,4.11,4,3,Pellet,Left,4217,30,251,5,0.12,223.0,
4498,9/5/2021 5:39:57,1.8.1,PRexp,2,4.11,1,4,Left,Left,4218,30,251,5,,,0.16
4499,9/5/2021 5:39:59,1.8.1,PRexp,2,4.11,1,4,Left,Left,4219,30,251,5,,,0.33
4500,9/5/2021 5:40:02,1.8.1,PRexp,2,4.11,1,4,Left,Left,4220,30,251,5,,,0.5
4501,9/5/2021 5:40:02,1.8.1,PRexp,2,4.11,1,4,Left,Left,4221,30,251,5,,,0.18
4502,9/5/2021 5:40:29,1.8.1,PRexp,2,4.11,4,4,Pellet,Left,4221,30,252,6,21.11,66.0,
4503,9/5/2021 5:41:48,1.8.1,PRexp,2,4.11,1,5,Left,Left,4222,30,252,6,,,0.06
4504,9/5/2021 5:41:54,1.8.1,PRexp,2,4.11,1,5,Left,Left,4223,30,252,6,,,0.26
4505,9/5/2021 5:41:55,1.8.1,PRexp,2,4.11,1,5,Left,Left,4224,30,252,6,,,0.2
4506,9/5/2021 5:41:57,1.8.1,PRexp,2,4.11,1,5,Left,Left,4225,30,252,6,,,0.17
4507,9/5/2021 5:41:58,1.8.1,PRexp,2,4.11,1,5,Left,Left,4226,30,252,6,,,0.07
4508,9/5/2021 5:42:01,1.8.1,PRexp,2,4.11,2,5,Pellet,Left,4226,30,253,7,0.30,92.0,
4509,9/5/2021 5:43:28,1.8.1,PRexp,2,4.11,1,6,Left,Left,4227,30,253,7,,,0.05
4510,9/5/2021 5:43:31,1.8.1,PRexp,2,4.11,1,6,Left,Left,4228,30,253,7,,,0.39
4511,9/5/2021 5:43:34,1.8.1,PRexp,2,4.11,1,6,Left,Left,4229,30,253,7,,,0.54
4512,9/5/2021 5:43:35,1.8.1,PRexp,2,4.11,1,6,Left,Left,4230,30,253,7,,,0.09
4513,9/5/2021 5:43:38,1.8.1,PRexp,2,4.11,1,6,Left,Left,4231,30,253,7,,,0.02
