,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1355,9/4/2021 2:43:59,1.8.1,PRexp,5,4.16,1,12,Left,Left,1279,6,71,11,,,0.03
1356,9/4/2021 2:44:02,1.8.1,PRexp,5,4.15,1,12,Left,Left,1280,6,71,11,,,0.34
1357,9/4/2021 2:44:05,1.8.1,PRexp,5,4.15,1,12,Left,Left,1281,6,71,11,,,0.22
1358,9/4/2021 2:44:06,1.8.1,PRexp,5,4.15,1,12,Left,Left,1282,6,71,11,,,0.0
1359,9/4/2021 2:44:06,1.8.1,PRexp,5,4.16,1,12,Left,Left,1283,6,71,11,,,0.0
1360,9/4/2021 2:44:07,1.8.1,PRexp,5,4.15,1,12,Left,Left,1284,6,71,11,,,0.2
1361,9/4/2021 2:44:10,1.8.1,PRexp,5,4.16,1,12,Left,Left,1285,6,71,11,,,0.02
1362,9/4/2021 2:44:11,1.8.1,PRexp,5,4.16,1,12,Left,Left,1286,6,71,11,,,0.41
1363,9/4/2021 2:44:23,1.8.1,PRexp,5,4.15,6,12,Pellet,Left,1286,6,72,12,0.18,254.0,
1364,9/4/2021 2:45:37,1.8.1,PRexp,5,4.15,1,13,Left,Left,1287,6,72,12,,,0.05
1365,9/4/2021 2:45:38,1.8.1,PRexp,5,4.16,1,13,Left,Left,1288,6,72,12,,,0.37
1366,9/4/2021 2:45:39,1.8.1,PRexp,5,4.15,1,13,Left,Left,1289,6,72,12,,,0.51
1367,9/4/2021 2:45:41,1.8.1,PRexp,5,4.15,1,13,Left,Left,1290,6,72,12,,,0.55
1368,9/4/2021 2:45:42,1.8.1,PRexp,5,4.15,1,13,Left,Left,1291,6,72,12,,,0.0
1369,9/4/2021 2:45:44,1.8.1,PRexp,5,4.15,1,13,Left,Left,1292,6,72,12,,,0.27
1370,9/4/2021 2:45:46,1.8.1,PRexp,5,4.16,1,13,Left,Left,1293,6,72,12,,,0.15
1371,9/4/2021 2:45:48,1.8.1,PRexp,5,4.15,1,13,Left,Left,1294,6,72,12,,,0.12
1372,9/4/2021 2:45:48,1.8.1,PRexp,5,4.15,1,13,Left,Left,1295,6,72,12,,,0.11
1373,9/4/2021 2:45:50,1.8.1,PRexp,5,4.15,1,13,Left,Left,1296,6,72,12,,,0.28
1374,9/4/2021 2:45:54,1.8.1,PRexp,5,4.15,1,13,Left,Left,1297,6,72,12,,,0.12
1375,9/4/2021 2:45:55,1.8.1,PRexp,5,4.16,1,13,Left,Left,1298,6,72,12,,,0.0
1376,9/4/2021 2:45:57,1.8.1,PRexp,5,4.15,1,13,Left,Left,1299,6,72,12,,,0.33
1377,9/4/2021 2:46:29,1.8.1,PRexp,5,4.16,3,13,Pellet,Left,1299,6,73,13,28.59,126.0,
1378,9/4/2021 3:02:08,1.8.1,PRexp,5,4.15,1,15,Left,Left,1300,6,73,13,,,0.35
1379,9/4/2021 3:02:10,1.8.1,PRexp,5,4.16,1,15,Left,Left,1301,6,73,13,,,0.37
1380,9/4/2021 3:02:11,1.8.1,PRexp,5,4.15,1,15,Left,Left,1302,6,73,13,,,0.33
1381,9/4/2021 3:02:13,1.8.1,PRexp,5,4.14,1,15,Left,Left,1303,6,73,13,,,0.29
1382,9/4/2021 3:02:15,1.8.1,PRexp,5,4.15,1,15,Left,Left,1304,6,73,13,,,0.16
1383,9/4/2021 3:02:17,1.8.1,PRexp,5,4.15,1,15,Left,Left,1305,6,73,13,,,0.25
1384,9/4/2021 3:02:18,1.8.1,PRexp,5,4.15,1,15,Left,Left,1306,6,73,13,,,0.14
1385,9/4/2021 3:02:19,1.8.1,PRexp,5,4.15,1,15,Left,Left,1307,6,73,13,,,0.39
1386,9/4/2021 3:02:51,1.8.1,PRexp,5,4.16,1,15,Left,Left,1308,6,73,13,,,0.07
1387,9/4/2021 3:05:53,1.8.1,PRexp,5,4.15,1,15,Left,Left,1309,6,73,13,,,0.05
1388,9/4/2021 3:05:56,1.8.1,PRexp,5,4.14,1,15,Left,Left,1310,6,73,13,,,0.07
1389,9/4/2021 3:05:58,1.8.1,PRexp,5,4.16,1,15,Left,Left,1311,6,73,13,,,0.29
1390,9/4/2021 3:06:00,1.8.1,PRexp,5,4.15,1,15,Left,Left,1312,6,73,13,,,0.68
1391,9/4/2021 3:06:02,1.8.1,PRexp,5,4.15,1,15,Left,Left,1313,6,73,13,,,0.04
1392,9/4/2021 3:06:04,1.8.1,PRexp,5,4.15,1,15,Left,Left,1314,6,73,13,,,0.35
1393,9/4/2021 3:06:06,1.8.1,PRexp,5,4.15,2,15,Pellet,Left,1314,6,74,14,0.06,1177.0,
1394,9/4/2021 3:06:53,1.8.1,PRexp,5,4.15,1,17,Left,Left,1315,6,74,14,,,0.82
1395,9/4/2021 3:06:55,1.8.1,PRexp,5,4.15,1,17,Left,Left,1316,6,74,14,,,0.0
1396,9/4/2021 3:34:00,1.8.1,PRexp,5,4.15,1,17,Left,Left,1317,6,74,14,,,0.42
1397,9/4/2021 3:34:02,1.8.1,PRexp,5,4.15,1,17,Left,Left,1318,6,74,14,,,0.23
1398,9/4/2021 3:34:07,1.8.1,PRexp,5,4.15,1,17,Left,Left,1319,6,74,14,,,0.22
1399,9/4/2021 3:34:12,1.8.1,PRexp,5,4.15,1,17,Left,Left,1320,6,74,14,,,0.17
1400,9/4/2021 3:34:20,1.8.1,PRexp,5,4.15,1,17,Left,Left,1321,6,74,14,,,0.36
1401,9/4/2021 3:58:10,1.8.1,PRexp,5,4.15,1,17,Left,Left,1322,6,74,14,,,0.28
1402,9/4/2021 3:58:13,1.8.1,PRexp,5,4.16,1,17,Left,Left,1323,6,74,14,,,0.15
1403,9/4/2021 3:58:14,1.8.1,PRexp,5,4.15,1,17,Left,Left,1324,6,74,14,,,0.0
1404,9/4/2021 3:58:17,1.8.1,PRexp,5,4.15,1,17,Left,Left,1325,6,74,14,,,0.26
1405,9/4/2021 3:58:18,1.8.1,PRexp,5,4.14,1,17,Left,Left,1326,6,74,14,,,0.4
1406,9/4/2021 3:58:19,1.8.1,PRexp,5,4.14,1,17,Left,Left,1327,6,74,14,,,0.24
1407,9/4/2021 3:58:21,1.8.1,PRexp,5,4.14,1,17,Left,Left,1328,6,74,14,,,0.36
1408,9/4/2021 3:58:24,1.8.1,PRexp,5,4.15,1,17,Left,Left,1329,6,74,14,,,0.82
1409,9/4/2021 4:06:34,1.8.1,PRexp,5,4.14,1,17,Left,Left,1330,6,74,14,,,1.02
1410,9/4/2021 4:06:38,1.8.1,PRexp,5,4.15,1,17,Left,Left,1331,6,74,14,,,1.87
1411,9/4/2021 4:06:40,1.8.1,PRexp,5,4.15,1,17,Pellet,Left,1331,6,75,15,0.42,3634.0,
1412,9/4/2021 4:07:42,1.8.1,PRexp,5,4.14,1,20,Left,Left,1332,6,75,15,,,0.3
1413,9/4/2021 4:07:44,1.8.1,PRexp,5,4.15,1,20,Left,Left,1333,6,75,15,,,1.15
1414,9/4/2021 4:11:26,1.8.1,PRexp,5,4.15,1,20,Left,Left,1334,6,75,15,,,0.42
1415,9/4/2021 4:11:27,1.8.1,PRexp,5,4.14,1,20,Left,Left,1335,6,75,15,,,0.0
1416,9/4/2021 4:11:30,1.8.1,PRexp,5,4.15,1,20,Left,Left,1336,6,75,15,,,0.87
1417,9/4/2021 4:11:33,1.8.1,PRexp,5,4.15,1,20,Left,Left,1337,6,75,15,,,0.14
1418,9/4/2021 4:11:34,1.8.1,PRexp,5,4.15,1,20,Left,Left,1338,6,75,15,,,0.0
1419,9/4/2021 4:11:41,1.8.1,PRexp,5,4.14,1,20,Left,Left,1339,6,75,15,,,4.03
1420,9/4/2021 4:11:43,1.8.1,PRexp,5,4.15,1,20,Left,Left,1340,6,75,15,,,0.45
1421,9/4/2021 4:12:09,1.8.1,PRexp,5,4.15,1,20,Left,Left,1341,6,75,15,,,0.51
1422,9/4/2021 4:12:10,1.8.1,PRexp,5,4.14,1,20,Left,Left,1342,6,75,15,,,0.22
1423,9/4/2021 4:12:12,1.8.1,PRexp,5,4.14,1,20,Left,Left,1343,6,75,15,,,0.03
1424,9/4/2021 4:12:14,1.8.1,PRexp,5,4.14,1,20,Left,Left,1344,6,75,15,,,0.5
1425,9/4/2021 4:12:16,1.8.1,PRexp,5,4.15,1,20,Left,Left,1345,6,75,15,,,0.46
1426,9/4/2021 4:12:17,1.8.1,PRexp,5,4.15,1,20,Left,Left,1346,6,75,15,,,0.51
1427,9/4/2021 4:15:25,1.8.1,PRexp,5,4.14,1,20,Left,Left,1347,6,75,15,,,0.43
1428,9/4/2021 4:15:26,1.8.1,PRexp,5,4.14,1,20,Left,Left,1348,6,75,15,,,0.0
1429,9/4/2021 4:15:27,1.8.1,PRexp,5,4.14,1,20,Left,Left,1349,6,75,15,,,0.19
1430,9/4/2021 4:15:29,1.8.1,PRexp,5,4.14,1,20,Left,Left,1350,6,75,15,,,0.31
1431,9/4/2021 4:15:31,1.8.1,PRexp,5,4.14,1,20,Left,Left,1351,6,75,15,,,0.18
1432,9/4/2021 4:15:34,1.8.1,PRexp,5,4.14,2,20,Pellet,Left,1351,6,76,16,0.18,534.0,
1433,9/4/2021 4:16:08,1.8.1,PRexp,5,4.14,1,22,Left,Left,1352,6,76,16,,,0.21
1434,9/4/2021 4:17:27,1.8.1,PRexp,5,4.14,1,22,Left,Left,1353,6,76,16,,,0.15
1435,9/4/2021 4:17:29,1.8.1,PRexp,5,4.14,1,22,Left,Left,1354,6,76,16,,,0.21
1436,9/4/2021 4:17:30,1.8.1,PRexp,5,4.15,1,22,Left,Left,1355,6,76,16,,,0.17
1437,9/4/2021 4:17:31,1.8.1,PRexp,5,4.15,1,22,Left,Left,1356,6,76,16,,,0.0
1438,9/4/2021 4:17:34,1.8.1,PRexp,5,4.15,1,22,Left,Left,1357,6,76,16,,,0.1
1439,9/4/2021 4:17:39,1.8.1,PRexp,5,4.15,1,22,Left,Left,1358,6,76,16,,,0.05
1440,9/4/2021 4:19:26,1.8.1,PRexp,5,4.14,1,22,Left,Left,1359,6,76,16,,,0.06
1441,9/4/2021 4:19:28,1.8.1,PRexp,5,4.15,1,22,Left,Left,1360,6,76,16,,,0.54
1442,9/4/2021 4:19:29,1.8.1,PRexp,5,4.14,1,22,Left,Left,1361,6,76,16,,,0.0
1443,9/4/2021 4:19:30,1.8.1,PRexp,5,4.14,1,22,Left,Left,1362,6,76,16,,,0.0
1444,9/4/2021 4:19:32,1.8.1,PRexp,5,4.14,1,22,Left,Left,1363,6,76,16,,,0.03
1445,9/4/2021 4:19:33,1.8.1,PRexp,5,4.14,1,22,Left,Left,1364,6,76,16,,,0.36
1446,9/4/2021 4:19:35,1.8.1,PRexp,5,4.14,1,22,Left,Left,1365,6,76,16,,,0.16
1447,9/4/2021 4:19:37,1.8.1,PRexp,5,4.14,1,22,Left,Left,1366,6,76,16,,,0.16
1448,9/4/2021 4:19:38,1.8.1,PRexp,5,4.14,1,22,Left,Left,1367,6,76,16,,,0.22
1449,9/4/2021 4:19:39,1.8.1,PRexp,5,4.14,1,22,Left,Left,1368,6,76,16,,,0.21
1450,9/4/2021 4:19:41,1.8.1,PRexp,5,4.14,1,22,Left,Left,1369,6,76,16,,,0.15
1451,9/4/2021 4:37:18,1.8.1,PRexp,5,4.14,1,22,Left,Left,1370,6,76,16,,,0.13
1452,9/4/2021 4:37:19,1.8.1,PRexp,5,4.15,1,22,Left,Left,1371,6,76,16,,,0.53
1453,9/4/2021 4:37:22,1.8.1,PRexp,5,4.14,1,22,Left,Left,1372,6,76,16,,,1.0
1454,9/4/2021 4:37:24,1.8.1,PRexp,5,4.14,1,22,Left,Left,1373,6,76,16,,,0.0
1455,9/4/2021 4:37:26,1.8.1,PRexp,5,4.14,1,22,Pellet,Left,1373,6,77,17,1.10,1312.0,
1456,9/4/2021 4:38:20,1.8.1,PRexp,5,4.14,1,25,Left,Left,1374,6,77,17,,,0.68
1457,9/4/2021 4:38:22,1.8.1,PRexp,5,4.14,1,25,Left,Left,1375,6,77,17,,,0.92
1458,9/4/2021 4:39:59,1.8.1,PRexp,5,4.14,1,25,Left,Left,1376,6,77,17,,,1.87
1459,9/4/2021 4:40:01,1.8.1,PRexp,5,4.15,1,25,Left,Left,1377,6,77,17,,,0.0
1460,9/4/2021 4:40:03,1.8.1,PRexp,5,4.14,1,25,Left,Left,1378,6,77,17,,,0.0
1461,9/4/2021 4:40:10,1.8.1,PRexp,5,4.14,1,25,Left,Left,1379,6,77,17,,,4.37
1462,9/4/2021 4:40:12,1.8.1,PRexp,5,4.14,1,25,Left,Left,1380,6,77,17,,,0.0
1463,9/4/2021 4:40:16,1.8.1,PRexp,5,4.15,1,25,Left,Left,1381,6,77,17,,,0.2
1464,9/4/2021 4:40:17,1.8.1,PRexp,5,4.15,1,25,Left,Left,1382,6,77,17,,,0.38
1465,9/4/2021 4:40:18,1.8.1,PRexp,5,4.12,1,25,Left,Left,1383,6,77,17,,,0.0
1466,9/4/2021 4:40:20,1.8.1,PRexp,5,4.14,1,25,Left,Left,1384,6,77,17,,,0.25
1467,9/4/2021 4:40:21,1.8.1,PRexp,5,4.14,1,25,Left,Left,1385,6,77,17,,,0.23
1468,9/4/2021 4:40:28,1.8.1,PRexp,5,4.14,1,25,Left,Left,1386,6,77,17,,,0.05
1469,9/4/2021 4:46:21,1.8.1,PRexp,5,4.14,1,25,Left,Left,1387,6,77,17,,,0.02
1470,9/4/2021 4:46:22,1.8.1,PRexp,5,4.15,1,25,Left,Left,1388,6,77,17,,,0.1
1471,9/4/2021 4:46:23,1.8.1,PRexp,5,4.14,1,25,Left,Left,1389,6,77,17,,,0.39
1472,9/4/2021 4:46:26,1.8.1,PRexp,5,4.14,1,25,Left,Left,1390,6,77,17,,,0.0
1473,9/4/2021 4:46:29,1.8.1,PRexp,5,4.14,1,25,Left,Left,1391,6,77,17,,,2.55
1474,9/4/2021 4:46:30,1.8.1,PRexp,5,4.15,1,25,Left,Left,1392,6,77,17,,,0.0
1475,9/4/2021 4:58:26,1.8.1,PRexp,5,4.15,1,25,Left,Left,1393,6,77,17,,,0.39
1476,9/4/2021 4:58:28,1.8.1,PRexp,5,4.15,1,25,Left,Left,1394,6,77,17,,,0.29
1477,9/4/2021 4:58:31,1.8.1,PRexp,5,4.14,1,25,Left,Left,1395,6,77,17,,,0.09
1478,9/4/2021 4:58:32,1.8.1,PRexp,5,4.14,1,25,Left,Left,1396,6,77,17,,,0.36
1479,9/4/2021 4:58:48,1.8.1,PRexp,5,4.14,1,25,Left,Left,1397,6,77,17,,,0.21
1480,9/4/2021 4:58:51,1.8.1,PRexp,5,4.14,1,25,Left,Left,1398,6,77,17,,,2.1
1481,9/4/2021 4:58:56,1.8.1,PRexp,5,4.14,3,25,Pellet,Left,1398,6,78,18,0.24,1290.0,
1482,9/4/2021 5:10:50,1.8.1,PRexp,5,4.14,1,28,Left,Left,1399,6,78,18,,,0.26
1483,9/4/2021 5:10:51,1.8.1,PRexp,5,4.14,1,28,Left,Left,1400,6,78,18,,,0.3
1484,9/4/2021 5:10:53,1.8.1,PRexp,5,4.14,1,28,Left,Left,1401,6,78,18,,,0.0
1485,9/4/2021 5:10:55,1.8.1,PRexp,5,4.14,1,28,Left,Left,1402,6,78,18,,,0.84
1486,9/4/2021 5:10:56,1.8.1,PRexp,5,4.14,1,28,Left,Left,1403,6,78,18,,,0.0
1487,9/4/2021 5:10:58,1.8.1,PRexp,5,4.14,1,28,Left,Left,1404,6,78,18,,,0.02
1488,9/4/2021 5:11:01,1.8.1,PRexp,5,4.14,1,28,Left,Left,1405,6,78,18,,,0.49
1489,9/4/2021 5:11:03,1.8.1,PRexp,5,4.14,1,28,Left,Left,1406,6,78,18,,,0.21
1490,9/4/2021 5:11:05,1.8.1,PRexp,5,4.14,1,28,Left,Left,1407,6,78,18,,,0.74
1491,9/4/2021 5:11:08,1.8.1,PRexp,5,4.14,1,28,Left,Left,1408,6,78,18,,,0.0
1492,9/4/2021 5:11:09,1.8.1,PRexp,5,4.14,1,28,Left,Left,1409,6,78,18,,,0.24
1493,9/4/2021 5:11:11,1.8.1,PRexp,5,4.14,1,28,Left,Left,1410,6,78,18,,,0.26
1494,9/4/2021 5:11:15,1.8.1,PRexp,5,4.14,1,28,Left,Left,1411,6,78,18,,,1.0
1495,9/4/2021 5:11:19,1.8.1,PRexp,5,4.14,1,28,Left,Left,1412,6,78,18,,,0.4
1496,9/4/2021 5:11:20,1.8.1,PRexp,5,4.14,1,28,Left,Left,1413,6,78,18,,,0.24
1497,9/4/2021 5:11:24,1.8.1,PRexp,5,4.14,1,28,Left,Left,1414,6,78,18,,,0.1
1498,9/4/2021 5:11:28,1.8.1,PRexp,5,4.14,1,28,Left,Left,1415,6,78,18,,,0.85
1499,9/4/2021 5:11:34,1.8.1,PRexp,5,4.14,1,28,Left,Left,1416,6,78,18,,,2.9
1500,9/4/2021 5:12:30,1.8.1,PRexp,5,4.14,1,28,Left,Left,1417,6,78,18,,,2.53
1501,9/4/2021 5:12:31,1.8.1,PRexp,5,4.14,1,28,Left,Left,1418,6,78,18,,,0.0
1502,9/4/2021 5:12:33,1.8.1,PRexp,5,4.14,1,28,Left,Left,1419,6,78,18,,,0.0
1503,9/4/2021 5:12:35,1.8.1,PRexp,5,4.14,1,28,Left,Left,1420,6,78,18,,,1.22
1504,9/4/2021 5:12:37,1.8.1,PRexp,5,4.14,1,28,Left,Left,1421,6,78,18,,,1.06
1505,9/4/2021 5:12:42,1.8.1,PRexp,5,4.15,1,28,Left,Left,1422,6,78,18,,,0.0
1506,9/4/2021 5:12:43,1.8.1,PRexp,5,4.14,1,28,Left,Left,1423,6,78,18,,,0.35
1507,9/4/2021 5:12:52,1.8.1,PRexp,5,4.14,1,28,Left,Left,1424,6,78,18,,,0.12
1508,9/4/2021 5:12:54,1.8.1,PRexp,5,4.14,1,28,Left,Left,1425,6,78,18,,,0.59
1509,9/4/2021 5:12:55,1.8.1,PRexp,5,4.14,1,28,Left,Left,1426,6,78,18,,,0.0
1510,9/4/2021 5:12:57,1.8.1,PRexp,5,4.14,1,28,Pellet,Left,1426,6,79,19,1.59,841.0,
1511,9/4/2021 5:15:37,1.8.1,PRexp,5,4.14,1,32,Left,Left,1427,6,79,19,,,0.18
1512,9/4/2021 5:15:41,1.8.1,PRexp,5,4.15,1,32,Left,Left,1428,6,79,19,,,3.35
1513,9/4/2021 5:15:42,1.8.1,PRexp,5,4.14,1,32,Left,Left,1429,6,79,19,,,0.31
1514,9/4/2021 5:15:44,1.8.1,PRexp,5,4.15,1,32,Left,Left,1430,6,79,19,,,0.72
1515,9/4/2021 5:15:47,1.8.1,PRexp,5,4.14,1,32,Left,Left,1431,6,79,19,,,0.31
1516,9/4/2021 5:15:50,1.8.1,PRexp,5,4.14,1,32,Left,Left,1432,6,79,19,,,0.66
1517,9/4/2021 5:17:40,1.8.1,PRexp,5,4.14,1,32,Right,Left,1432,7,79,19,,,0.22
1518,9/4/2021 5:17:44,1.8.1,PRexp,5,4.15,1,32,Left,Left,1433,7,79,19,,,0.24
1519,9/4/2021 5:19:16,1.8.1,PRexp,5,4.14,1,32,Left,Left,1434,7,79,19,,,0.03
1520,9/4/2021 5:19:17,1.8.1,PRexp,5,4.14,1,32,Left,Left,1435,7,79,19,,,0.09
1521,9/4/2021 5:19:19,1.8.1,PRexp,5,4.14,1,32,Left,Left,1436,7,79,19,,,0.37
1522,9/4/2021 5:19:20,1.8.1,PRexp,5,4.14,1,32,Left,Left,1437,7,79,19,,,0.28
1523,9/4/2021 5:19:22,1.8.1,PRexp,5,4.15,1,32,Left,Left,1438,7,79,19,,,0.28
1524,9/4/2021 5:19:25,1.8.1,PRexp,5,4.13,1,32,Left,Left,1439,7,79,19,,,0.43
1525,9/4/2021 5:19:26,1.8.1,PRexp,5,4.14,1,32,Left,Left,1440,7,79,19,,,0.23
1526,9/4/2021 5:19:27,1.8.1,PRexp,5,4.14,1,32,Left,Left,1441,7,79,19,,,0.11
1527,9/4/2021 5:19:29,1.8.1,PRexp,5,4.14,1,32,Left,Left,1442,7,79,19,,,0.1
1528,9/4/2021 5:21:46,1.8.1,PRexp,5,4.14,1,32,Left,Left,1443,7,79,19,,,0.23
1529,9/4/2021 5:21:50,1.8.1,PRexp,5,4.14,1,32,Left,Left,1444,7,79,19,,,0.64
1530,9/4/2021 5:21:51,1.8.1,PRexp,5,4.14,1,32,Left,Left,1445,7,79,19,,,0.69
1531,9/4/2021 5:21:53,1.8.1,PRexp,5,4.14,1,32,Left,Left,1446,7,79,19,,,0.0
1532,9/4/2021 5:21:54,1.8.1,PRexp,5,4.15,1,32,Left,Left,1447,7,79,19,,,0.0
1533,9/4/2021 5:21:57,1.8.1,PRexp,5,4.14,1,32,Left,Left,1448,7,79,19,,,0.95
1534,9/4/2021 5:21:59,1.8.1,PRexp,5,4.14,1,32,Left,Left,1449,7,79,19,,,0.31
1535,9/4/2021 5:22:00,1.8.1,PRexp,5,4.14,1,32,Left,Left,1450,7,79,19,,,0.18
1536,9/4/2021 5:22:00,1.8.1,PRexp,5,4.14,1,32,Left,Left,1451,7,79,19,,,0.0
1537,9/4/2021 5:22:03,1.8.1,PRexp,5,4.14,1,32,Left,Left,1452,7,79,19,,,0.88
1538,9/4/2021 5:22:04,1.8.1,PRexp,5,4.14,1,32,Left,Left,1453,7,79,19,,,0.14
1539,9/4/2021 5:22:09,1.8.1,PRexp,5,4.14,1,32,Left,Left,1454,7,79,19,,,1.15
1540,9/4/2021 5:22:11,1.8.1,PRexp,5,4.14,1,32,Left,Left,1455,7,79,19,,,0.23
1541,9/4/2021 5:22:13,1.8.1,PRexp,5,4.14,1,32,Left,Left,1456,7,79,19,,,0.18
1542,9/4/2021 5:34:21,1.8.1,PRexp,5,4.14,1,32,Left,Left,1457,7,79,19,,,0.28
1543,9/4/2021 5:34:39,1.8.1,PRexp,5,4.14,1,32,Left,Left,1458,7,79,19,,,0.32
1544,9/4/2021 5:34:40,1.8.1,PRexp,5,4.14,1,32,Pellet,Left,1458,7,80,20,0.55,1303.0,
1545,9/4/2021 5:35:41,1.8.1,PRexp,5,4.14,1,36,Left,Left,1459,7,80,20,,,0.42
1546,9/4/2021 5:35:42,1.8.1,PRexp,5,4.14,1,36,Left,Left,1460,7,80,20,,,0.09
1547,9/4/2021 5:35:43,1.8.1,PRexp,5,4.14,1,36,Left,Left,1461,7,80,20,,,0.55
1548,9/4/2021 5:35:45,1.8.1,PRexp,5,4.14,1,36,Left,Left,1462,7,80,20,,,0.98
1549,9/4/2021 5:35:46,1.8.1,PRexp,5,4.14,1,36,Left,Left,1463,7,80,20,,,0.48
1550,9/4/2021 5:38:55,1.8.1,PRexp,5,4.14,1,36,Left,Left,1464,7,80,20,,,0.38
1551,9/4/2021 5:39:17,1.8.1,PRexp,5,4.14,1,36,Left,Left,1465,7,80,20,,,0.0
1552,9/4/2021 5:39:22,1.8.1,PRexp,5,4.14,1,36,Left,Left,1466,7,80,20,,,0.44
1553,9/4/2021 5:39:30,1.8.1,PRexp,5,4.14,1,36,Left,Left,1467,7,80,20,,,0.4
1554,9/4/2021 5:39:32,1.8.1,PRexp,5,4.14,1,36,Left,Left,1468,7,80,20,,,0.34
1555,9/4/2021 5:43:14,1.8.1,PRexp,5,4.14,1,36,Left,Left,1469,7,80,20,,,0.0
1556,9/4/2021 5:43:17,1.8.1,PRexp,5,4.14,1,36,Left,Left,1470,7,80,20,,,0.46
1557,9/4/2021 5:43:18,1.8.1,PRexp,5,4.15,1,36,Left,Left,1471,7,80,20,,,0.29
1558,9/4/2021 5:43:21,1.8.1,PRexp,5,4.14,1,36,Left,Left,1472,7,80,20,,,0.86
1559,9/4/2021 5:43:21,1.8.1,PRexp,5,4.14,1,36,Left,Left,1473,7,80,20,,,0.01
1560,9/4/2021 5:43:25,1.8.1,PRexp,5,4.14,1,36,Left,Left,1474,7,80,20,,,0.44
1561,9/4/2021 5:43:26,1.8.1,PRexp,5,4.14,1,36,Left,Left,1475,7,80,20,,,0.0
1562,9/4/2021 5:43:28,1.8.1,PRexp,5,4.14,1,36,Left,Left,1476,7,80,20,,,0.36
1563,9/4/2021 5:43:30,1.8.1,PRexp,5,4.14,1,36,Left,Left,1477,7,80,20,,,0.46
1564,9/4/2021 5:43:31,1.8.1,PRexp,5,4.14,1,36,Left,Left,1478,7,80,20,,,0.0
1565,9/4/2021 5:43:36,1.8.1,PRexp,5,4.14,1,36,Left,Left,1479,7,80,20,,,0.07
1566,9/4/2021 6:01:30,1.8.1,PRexp,5,4.14,1,36,Left,Left,1480,7,80,20,,,0.06
1567,9/4/2021 6:01:34,1.8.1,PRexp,5,4.14,1,36,Left,Left,1481,7,80,20,,,0.34
1568,9/4/2021 6:01:35,1.8.1,PRexp,5,4.14,1,36,Left,Left,1482,7,80,20,,,0.4
1569,9/4/2021 6:01:38,1.8.1,PRexp,5,4.14,1,36,Left,Left,1483,7,80,20,,,0.32
1570,9/4/2021 6:01:39,1.8.1,PRexp,5,4.14,1,36,Left,Left,1484,7,80,20,,,0.35
1571,9/4/2021 6:01:43,1.8.1,PRexp,5,4.14,1,36,Left,Left,1485,7,80,20,,,0.27
1572,9/4/2021 6:01:43,1.8.1,PRexp,5,4.14,1,36,Left,Left,1486,7,80,20,,,0.0
1573,9/4/2021 6:01:45,1.8.1,PRexp,5,4.14,1,36,Left,Left,1487,7,80,20,,,0.34
1574,9/4/2021 6:01:46,1.8.1,PRexp,5,4.14,1,36,Left,Left,1488,7,80,20,,,0.28
1575,9/4/2021 6:01:49,1.8.1,PRexp,5,4.14,1,36,Left,Left,1489,7,80,20,,,0.51
1576,9/4/2021 6:01:51,1.8.1,PRexp,5,4.14,1,36,Left,Left,1490,7,80,20,,,0.4
1577,9/4/2021 6:01:53,1.8.1,PRexp,5,4.14,1,36,Left,Left,1491,7,80,20,,,0.26
1578,9/4/2021 6:21:17,1.8.1,PRexp,5,4.14,1,36,Left,Left,1492,7,80,20,,,0.46
1579,9/4/2021 6:21:21,1.8.1,PRexp,5,4.14,1,36,Left,Left,1493,7,80,20,,,1.07
1580,9/4/2021 6:21:23,1.8.1,PRexp,5,4.14,1,36,Left,Left,1494,7,80,20,,,0.39
1581,9/4/2021 6:21:27,1.8.1,PRexp,5,4.14,2,36,Pellet,Left,1494,7,81,21,0.73,2807.0,
1582,9/4/2021 6:22:31,1.8.1,PRexp,5,4.14,1,40,Left,Left,1495,7,81,21,,,0.35
1583,9/4/2021 6:22:34,1.8.1,PRexp,5,4.13,1,40,Left,Left,1496,7,81,21,,,0.3
1584,9/4/2021 6:22:36,1.8.1,PRexp,5,4.14,1,40,Left,Left,1497,7,81,21,,,0.46
1585,9/4/2021 6:22:39,1.8.1,PRexp,5,4.15,1,40,Left,Left,1498,7,81,21,,,0.41
1586,9/4/2021 6:22:47,1.8.1,PRexp,5,4.14,1,40,Left,Left,1499,7,81,21,,,0.79
1587,9/4/2021 6:22:51,1.8.1,PRexp,5,4.14,1,40,Left,Left,1500,7,81,21,,,0.21
1588,9/4/2021 6:22:54,1.8.1,PRexp,5,4.15,1,40,Left,Left,1501,7,81,21,,,0.31
1589,9/4/2021 6:22:55,1.8.1,PRexp,5,4.14,1,40,Left,Left,1502,7,81,21,,,0.25
1590,9/4/2021 6:22:58,1.8.1,PRexp,5,4.14,1,40,Left,Left,1503,7,81,21,,,0.24
1591,9/4/2021 6:23:03,1.8.1,PRexp,5,4.14,1,40,Left,Left,1504,7,81,21,,,0.8
1592,9/4/2021 6:23:05,1.8.1,PRexp,5,4.14,1,40,Left,Left,1505,7,81,21,,,0.5
