,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3201,9/5/2021 4:06:15,1.8.1,PRexp,1,4.03,1,12,Right,Left,2963,33,206,11,,,0.18
3202,9/5/2021 4:15:58,1.8.1,PRexp,1,4.03,1,12,Left,Left,2964,33,206,11,,,0.12
3203,9/5/2021 4:16:50,1.8.1,PRexp,1,4.03,1,12,Right,Left,2964,34,206,11,,,0.27
3204,9/5/2021 4:19:55,1.8.1,PRexp,1,4.03,1,12,Left,Left,2965,34,206,11,,,0.09
3205,9/5/2021 4:19:56,1.8.1,PRexp,1,4.03,1,12,Left,Left,2966,34,206,11,,,0.0
3206,9/5/2021 4:19:57,1.8.1,PRexp,1,4.03,1,12,Left,Left,2967,34,206,11,,,0.13
3207,9/5/2021 4:19:57,1.8.1,PRexp,1,4.02,1,12,Left,Left,2968,34,206,11,,,0.12
3208,9/5/2021 4:19:59,1.8.1,PRexp,1,4.03,1,12,Left,Left,2969,34,206,11,,,0.24
3209,9/5/2021 4:20:01,1.8.1,PRexp,1,4.03,1,12,Left,Left,2970,34,206,11,,,0.14
3210,9/5/2021 4:20:02,1.8.1,PRexp,1,4.02,1,12,Left,Left,2971,34,206,11,,,0.15
3211,9/5/2021 4:20:05,1.8.1,PRexp,1,4.03,1,12,Left,Left,2972,34,206,11,,,0.15
3212,9/5/2021 4:20:07,1.8.1,PRexp,1,4.03,1,12,Left,Left,2973,34,206,11,,,0.47
3213,9/5/2021 4:20:09,1.8.1,PRexp,1,4.03,1,12,Left,Left,2974,34,206,11,,,0.11
3214,9/5/2021 4:20:10,1.8.1,PRexp,1,4.03,1,12,Left,Left,2975,34,206,11,,,0.21
3215,9/5/2021 4:20:34,1.8.1,PRexp,1,4.03,3,12,Pellet,Left,2975,34,207,12,21.15,1014.0,
3216,9/5/2021 4:21:30,1.8.1,PRexp,1,4.03,1,13,Left,Left,2976,34,207,12,,,0.11
3217,9/5/2021 4:21:31,1.8.1,PRexp,1,4.03,1,13,Left,Left,2977,34,207,12,,,0.04
3218,9/5/2021 4:21:34,1.8.1,PRexp,1,4.03,1,13,Left,Left,2978,34,207,12,,,0.5
3219,9/5/2021 4:21:34,1.8.1,PRexp,1,4.03,1,13,Left,Left,2979,34,207,12,,,0.1
3220,9/5/2021 4:21:35,1.8.1,PRexp,1,4.03,1,13,Left,Left,2980,34,207,12,,,0.0
3221,9/5/2021 4:21:36,1.8.1,PRexp,1,4.02,1,13,Left,Left,2981,34,207,12,,,0.37
3222,9/5/2021 4:21:38,1.8.1,PRexp,1,4.03,1,13,Left,Left,2982,34,207,12,,,0.29
3223,9/5/2021 4:21:40,1.8.1,PRexp,1,4.03,1,13,Left,Left,2983,34,207,12,,,0.25
3224,9/5/2021 4:21:41,1.8.1,PRexp,1,4.03,1,13,Left,Left,2984,34,207,12,,,0.28
3225,9/5/2021 4:21:44,1.8.1,PRexp,1,4.03,1,13,Left,Left,2985,34,207,12,,,0.49
3226,9/5/2021 4:21:44,1.8.1,PRexp,1,4.03,1,13,Left,Left,2986,34,207,12,,,0.0
3227,9/5/2021 4:21:47,1.8.1,PRexp,1,4.03,1,13,Left,Left,2987,34,207,12,,,0.31
3228,9/5/2021 4:21:48,1.8.1,PRexp,1,4.03,1,13,Left,Left,2988,34,207,12,,,0.27
3229,9/5/2021 4:21:50,1.8.1,PRexp,1,4.03,2,13,Pellet,Left,2988,34,208,13,0.36,76.0,
3230,9/5/2021 4:22:39,1.8.1,PRexp,1,4.03,1,15,Left,Left,2989,34,208,13,,,0.09
3231,9/5/2021 4:22:41,1.8.1,PRexp,1,4.03,1,15,Left,Left,2990,34,208,13,,,0.13
3232,9/5/2021 4:22:43,1.8.1,PRexp,1,4.03,1,15,Left,Left,2991,34,208,13,,,0.63
3233,9/5/2021 4:22:44,1.8.1,PRexp,1,4.03,1,15,Left,Left,2992,34,208,13,,,0.37
3234,9/5/2021 4:22:45,1.8.1,PRexp,1,4.02,1,15,Left,Left,2993,34,208,13,,,0.14
3235,9/5/2021 4:22:46,1.8.1,PRexp,1,4.02,1,15,Left,Left,2994,34,208,13,,,0.24
3236,9/5/2021 4:22:47,1.8.1,PRexp,1,4.03,1,15,Left,Left,2995,34,208,13,,,0.22
3237,9/5/2021 4:22:48,1.8.1,PRexp,1,4.02,1,15,Left,Left,2996,34,208,13,,,0.08
3238,9/5/2021 4:22:50,1.8.1,PRexp,1,4.03,1,15,Left,Left,2997,34,208,13,,,0.3
3239,9/5/2021 4:22:51,1.8.1,PRexp,1,4.03,1,15,Left,Left,2998,34,208,13,,,0.4
3240,9/5/2021 4:22:54,1.8.1,PRexp,1,4.03,1,15,Left,Left,2999,34,208,13,,,0.25
3241,9/5/2021 4:22:55,1.8.1,PRexp,1,4.03,1,15,Left,Left,3000,34,208,13,,,0.16
3242,9/5/2021 4:34:49,1.8.1,PRexp,1,4.02,1,15,Left,Left,3001,34,208,13,,,0.02
3243,9/5/2021 5:24:29,1.8.1,PRexp,1,4.03,1,1,Left,Left,3002,34,208,0,,,0.4
3244,9/5/2021 5:24:31,1.8.1,PRexp,1,4.02,2,1,Pellet,Left,3002,34,209,1,1.40,3761.0,
3245,9/5/2021 5:25:32,1.8.1,PRexp,1,4.03,1,1,Left,Left,3003,34,209,1,,,0.1
3246,9/5/2021 5:25:52,1.8.1,PRexp,1,4.02,1,1,Pellet,Left,3003,34,210,2,19.12,81.0,
3247,9/5/2021 5:27:05,1.8.1,PRexp,1,4.02,1,2,Left,Left,3004,34,210,2,,,0.26
3248,9/5/2021 5:27:06,1.8.1,PRexp,1,4.03,1,2,Left,Left,3005,34,210,2,,,0.17
3249,9/5/2021 5:27:37,1.8.1,PRexp,1,4.03,2,2,Pellet,Left,3005,34,211,3,28.06,105.0,
3250,9/5/2021 5:28:40,1.8.1,PRexp,1,4.03,1,2,Left,Left,3006,34,211,3,,,0.19
3251,9/5/2021 5:28:41,1.8.1,PRexp,1,4.03,1,2,Left,Left,3007,34,211,3,,,0.14
3252,9/5/2021 5:28:42,1.8.1,PRexp,1,4.02,2,2,Pellet,Left,3007,34,212,4,0.06,65.0,
3253,9/5/2021 5:29:30,1.8.1,PRexp,1,4.03,1,3,Left,Left,3008,34,212,4,,,0.24
3254,9/5/2021 5:29:31,1.8.1,PRexp,1,4.03,1,3,Left,Left,3009,34,212,4,,,0.0
3255,9/5/2021 5:29:32,1.8.1,PRexp,1,4.02,1,3,Left,Left,3010,34,212,4,,,0.32
3256,9/5/2021 5:29:33,1.8.1,PRexp,1,4.03,1,3,Pellet,Left,3010,34,213,5,0.18,51.0,
3257,9/5/2021 5:30:35,1.8.1,PRexp,1,4.03,1,4,Left,Left,3011,34,213,5,,,0.17
3258,9/5/2021 5:30:37,1.8.1,PRexp,1,4.03,1,4,Left,Left,3012,34,213,5,,,0.18
3259,9/5/2021 5:30:38,1.8.1,PRexp,1,4.03,1,4,Left,Left,3013,34,213,5,,,0.13
3260,9/5/2021 5:30:40,1.8.1,PRexp,1,4.03,1,4,Left,Left,3014,34,213,5,,,0.19
3261,9/5/2021 5:31:08,1.8.1,PRexp,1,4.03,2,4,Pellet,Left,3014,34,214,6,25.58,95.0,
3262,9/5/2021 5:32:22,1.8.1,PRexp,1,4.03,1,5,Left,Left,3015,34,214,6,,,0.5
3263,9/5/2021 5:32:25,1.8.1,PRexp,1,4.02,1,5,Left,Left,3016,34,214,6,,,0.2
3264,9/5/2021 5:32:29,1.8.1,PRexp,1,4.02,1,5,Left,Left,3017,34,214,6,,,0.38
3265,9/5/2021 5:32:30,1.8.1,PRexp,1,4.02,1,5,Left,Left,3018,34,214,6,,,0.18
3266,9/5/2021 5:32:31,1.8.1,PRexp,1,4.03,1,5,Left,Left,3019,34,214,6,,,0.18
3267,9/5/2021 5:33:03,1.8.1,PRexp,1,4.02,4,5,Pellet,Left,3019,34,215,7,26.08,115.0,
3268,9/5/2021 5:35:47,1.8.1,PRexp,1,4.03,1,6,Left,Left,3020,34,215,7,,,0.07
3269,9/5/2021 6:10:22,1.8.1,PRexp,1,4.02,1,1,Left,Left,3021,34,215,0,,,0.18
3270,9/5/2021 6:10:28,1.8.1,PRexp,1,4.02,4,1,Pellet,Left,3021,34,216,1,0.42,2245.0,
3271,9/5/2021 6:32:52,1.8.1,PRexp,1,4.02,1,1,Left,Left,3022,34,216,1,,,0.5
3272,9/5/2021 6:32:54,1.8.1,PRexp,1,4.02,2,1,Pellet,Left,3022,34,217,2,0.91,1346.0,
3273,9/5/2021 6:33:57,1.8.1,PRexp,1,4.02,1,2,Left,Left,3023,34,217,2,,,0.36
3274,9/5/2021 6:33:58,1.8.1,PRexp,1,4.02,1,2,Left,Left,3024,34,217,2,,,0.18
3275,9/5/2021 6:33:59,1.8.1,PRexp,1,4.02,1,2,Pellet,Left,3024,34,218,3,0.24,65.0,
3276,9/5/2021 6:34:59,1.8.1,PRexp,1,4.02,1,2,Left,Left,3025,34,218,3,,,0.06
3277,9/5/2021 6:35:01,1.8.1,PRexp,1,4.02,1,2,Left,Left,3026,34,218,3,,,0.13
3278,9/5/2021 6:35:02,1.8.1,PRexp,1,4.02,1,2,Pellet,Left,3026,34,219,4,0.18,62.0,
3279,9/5/2021 6:36:06,1.8.1,PRexp,1,4.02,1,3,Left,Left,3027,34,219,4,,,0.78
3280,9/5/2021 6:36:07,1.8.1,PRexp,1,4.03,1,3,Left,Left,3028,34,219,4,,,0.29
3281,9/5/2021 6:36:08,1.8.1,PRexp,1,4.03,1,3,Left,Left,3029,34,219,4,,,0.29
3282,9/5/2021 6:36:12,1.8.1,PRexp,1,4.02,3,3,Pellet,Left,3029,34,220,5,0.06,71.0,
3283,9/5/2021 6:36:55,1.8.1,PRexp,1,4.03,1,4,Left,Left,3030,34,220,5,,,0.25
3284,9/5/2021 6:36:59,1.8.1,PRexp,1,4.02,1,4,Left,Left,3031,34,220,5,,,0.8
3285,9/5/2021 6:37:01,1.8.1,PRexp,1,4.02,1,4,Left,Left,3032,34,220,5,,,0.56
3286,9/5/2021 6:37:04,1.8.1,PRexp,1,4.03,1,4,Left,Left,3033,34,220,5,,,0.35
3287,9/5/2021 6:37:05,1.8.1,PRexp,1,4.02,1,4,Pellet,Left,3033,34,221,6,0.24,53.0,
3288,9/5/2021 6:37:51,1.8.1,PRexp,1,4.02,1,5,Left,Left,3034,34,221,6,,,0.12
3289,9/5/2021 6:37:55,1.8.1,PRexp,1,4.03,1,5,Left,Left,3035,34,221,6,,,0.37
3290,9/5/2021 6:37:57,1.8.1,PRexp,1,4.02,1,5,Left,Left,3036,34,221,6,,,0.34
3291,9/5/2021 6:37:58,1.8.1,PRexp,1,4.02,1,5,Left,Left,3037,34,221,6,,,0.32
3292,9/5/2021 6:37:59,1.8.1,PRexp,1,4.02,1,5,Left,Left,3038,34,221,6,,,0.22
3293,9/5/2021 6:38:02,1.8.1,PRexp,1,4.02,3,5,Pellet,Left,3038,34,222,7,0.06,57.0,
3294,9/5/2021 6:39:41,1.8.1,PRexp,1,4.03,1,6,Left,Left,3039,34,222,7,,,0.14
3295,9/5/2021 7:15:39,1.8.1,PRexp,1,4.02,1,1,Left,Left,3040,34,222,0,,,1.5
3296,9/5/2021 7:15:40,1.8.1,PRexp,1,4.02,2,1,Pellet,Left,3040,34,223,1,0.06,2258.0,
3297,9/5/2021 7:16:28,1.8.1,PRexp,1,4.02,1,1,Left,Left,3041,34,223,1,,,0.03
3298,9/5/2021 7:16:29,1.8.1,PRexp,1,4.03,2,1,Pellet,Left,3041,34,224,2,0.42,49.0,
3299,9/5/2021 7:17:32,1.8.1,PRexp,1,4.02,1,2,Left,Left,3042,34,224,2,,,0.27
3300,9/5/2021 7:17:34,1.8.1,PRexp,1,4.02,1,2,Left,Left,3043,34,224,2,,,0.17
3301,9/5/2021 7:17:35,1.8.1,PRexp,1,4.03,2,2,Pellet,Left,3043,34,225,3,0.18,66.0,
3302,9/5/2021 7:19:44,1.8.1,PRexp,1,4.02,1,2,Left,Left,3044,34,225,3,,,0.88
3303,9/5/2021 7:19:46,1.8.1,PRexp,1,4.03,1,2,Left,Left,3045,34,225,3,,,0.53
3304,9/5/2021 7:19:47,1.8.1,PRexp,1,4.02,2,2,Pellet,Left,3045,34,226,4,0.18,132.0,
3305,9/5/2021 7:20:26,1.8.1,PRexp,1,4.02,1,3,Left,Left,3046,34,226,4,,,0.09
3306,9/5/2021 7:20:27,1.8.1,PRexp,1,4.02,1,3,Left,Left,3047,34,226,4,,,0.06
3307,9/5/2021 7:20:28,1.8.1,PRexp,1,4.02,1,3,Left,Left,3048,34,226,4,,,0.27
3308,9/5/2021 7:20:30,1.8.1,PRexp,1,4.03,1,3,Pellet,Left,3048,34,227,5,0.30,42.0,
3309,9/5/2021 7:21:21,1.8.1,PRexp,1,4.02,1,4,Left,Left,3049,34,227,5,,,0.21
3310,9/5/2021 7:21:23,1.8.1,PRexp,1,4.02,1,4,Left,Left,3050,34,227,5,,,0.02
3311,9/5/2021 7:21:25,1.8.1,PRexp,1,4.03,1,4,Left,Left,3051,34,227,5,,,0.34
3312,9/5/2021 7:21:28,1.8.1,PRexp,1,4.03,1,4,Left,Left,3052,34,227,5,,,0.53
3313,9/5/2021 7:21:29,1.8.1,PRexp,1,4.02,1,4,Pellet,Left,3052,34,228,6,0.42,60.0,
3314,9/5/2021 7:22:26,1.8.1,PRexp,1,4.02,1,5,Left,Left,3053,34,228,6,,,0.08
3315,9/5/2021 7:22:27,1.8.1,PRexp,1,4.02,1,5,Left,Left,3054,34,228,6,,,0.89
3316,9/5/2021 7:22:30,1.8.1,PRexp,1,4.02,1,5,Left,Left,3055,34,228,6,,,0.9
3317,9/5/2021 7:22:32,1.8.1,PRexp,1,4.02,1,5,Left,Left,3056,34,228,6,,,0.37
3318,9/5/2021 7:22:35,1.8.1,PRexp,1,4.02,1,5,Left,Left,3057,34,228,6,,,0.14
3319,9/5/2021 7:22:36,1.8.1,PRexp,1,4.02,1,5,Pellet,Left,3057,34,229,7,0.12,67.0,
3320,9/5/2021 7:23:25,1.8.1,PRexp,1,4.02,1,6,Left,Left,3058,34,229,7,,,0.03
3321,9/5/2021 7:23:26,1.8.1,PRexp,1,4.02,1,6,Left,Left,3059,34,229,7,,,0.18
3322,9/5/2021 7:23:27,1.8.1,PRexp,1,4.02,1,6,Left,Left,3060,34,229,7,,,0.11
3323,9/5/2021 7:23:30,1.8.1,PRexp,1,4.02,1,6,Left,Left,3061,34,229,7,,,0.01
3324,9/5/2021 8:13:43,1.8.1,PRexp,1,4.02,1,1,Left,Left,3062,34,229,0,,,0.59
3325,9/5/2021 8:22:09,1.8.1,PRexp,1,4.02,1,1,Pellet,Left,3062,34,230,1,Timed_out,3573.0,
3326,9/5/2021 8:23:25,1.8.1,PRexp,1,4.02,1,1,Left,Left,3063,34,230,1,,,0.05
3327,9/5/2021 8:23:26,1.8.1,PRexp,1,4.02,1,1,Pellet,Left,3063,34,231,2,0.24,77.0,
3328,9/5/2021 8:24:13,1.8.1,PRexp,1,4.02,1,2,Left,Left,3064,34,231,2,,,0.27
3329,9/5/2021 8:24:14,1.8.1,PRexp,1,4.02,1,2,Left,Left,3065,34,231,2,,,0.0
3330,9/5/2021 8:24:15,1.8.1,PRexp,1,4.02,1,2,Pellet,Left,3065,34,232,3,0.18,49.0,
3331,9/5/2021 8:25:04,1.8.1,PRexp,1,4.02,1,2,Left,Left,3066,34,232,3,,,0.21
3332,9/5/2021 8:25:06,1.8.1,PRexp,1,4.03,1,2,Left,Left,3067,34,232,3,,,0.31
3333,9/5/2021 8:25:07,1.8.1,PRexp,1,4.02,1,2,Pellet,Left,3067,34,233,4,0.30,52.0,
3334,9/5/2021 8:25:54,1.8.1,PRexp,1,4.02,1,3,Left,Left,3068,34,233,4,,,1.88
3335,9/5/2021 8:25:56,1.8.1,PRexp,1,4.03,1,3,Left,Left,3069,34,233,4,,,0.12
3336,9/5/2021 8:26:00,1.8.1,PRexp,1,4.02,1,3,Left,Left,3070,34,233,4,,,0.5
3337,9/5/2021 8:26:22,1.8.1,PRexp,1,4.02,2,3,Pellet,Left,3070,34,234,5,19.06,75.0,
3338,9/5/2021 8:27:32,1.8.1,PRexp,1,4.02,1,4,Left,Left,3071,34,234,5,,,0.45
3339,9/5/2021 8:27:33,1.8.1,PRexp,1,4.02,1,4,Left,Left,3072,34,234,5,,,0.17
3340,9/5/2021 8:27:35,1.8.1,PRexp,1,4.02,1,4,Left,Left,3073,34,234,5,,,0.39
3341,9/5/2021 8:27:37,1.8.1,PRexp,1,4.02,1,4,Left,Left,3074,34,234,5,,,0.21
3342,9/5/2021 8:27:38,1.8.1,PRexp,1,4.02,2,4,Pellet,Left,3074,34,235,6,0.24,76.0,
3343,9/5/2021 8:28:36,1.8.1,PRexp,1,4.02,1,5,Left,Left,3075,34,235,6,,,0.21
3344,9/5/2021 8:28:37,1.8.1,PRexp,1,4.02,1,5,Left,Left,3076,34,235,6,,,0.31
3345,9/5/2021 8:36:57,1.8.1,PRexp,1,4.02,1,5,Left,Left,3077,34,235,6,,,0.09
3346,9/5/2021 9:04:50,1.8.1,PRexp,1,4.02,1,5,Left,Left,3078,34,235,6,,,1.04
3347,9/5/2021 9:04:54,1.8.1,PRexp,1,4.02,1,5,Left,Left,3079,34,235,6,,,0.23
3348,9/5/2021 9:04:57,1.8.1,PRexp,1,4.02,3,5,Pellet,Left,3079,34,236,7,0.24,2239.0,
3349,9/5/2021 9:06:24,1.8.1,PRexp,1,4.02,1,6,Left,Left,3080,34,236,7,,,0.09
3350,9/5/2021 9:06:26,1.8.1,PRexp,1,4.02,1,6,Left,Left,3081,34,236,7,,,0.04
3351,9/5/2021 9:06:29,1.8.1,PRexp,1,4.02,1,6,Left,Left,3082,34,236,7,,,0.37
3352,9/5/2021 9:06:31,1.8.1,PRexp,1,4.03,1,6,Left,Left,3083,34,236,7,,,0.23
3353,9/5/2021 9:06:33,1.8.1,PRexp,1,4.02,1,6,Left,Left,3084,34,236,7,,,0.38
3354,9/5/2021 9:06:35,1.8.1,PRexp,1,4.02,1,6,Left,Left,3085,34,236,7,,,0.16
3355,9/5/2021 9:06:36,1.8.1,PRexp,1,4.02,2,6,Pellet,Left,3085,34,237,8,0.06,99.0,
3356,9/5/2021 9:19:09,1.8.1,PRexp,1,4.02,1,7,Left,Left,3086,34,237,8,,,0.27
3357,9/5/2021 9:19:11,1.8.1,PRexp,1,4.02,1,7,Left,Left,3087,34,237,8,,,0.26
3358,9/5/2021 9:19:13,1.8.1,PRexp,1,4.02,1,7,Left,Left,3088,34,237,8,,,0.57
3359,9/5/2021 9:19:15,1.8.1,PRexp,1,4.02,1,7,Left,Left,3089,34,237,8,,,0.28
3360,9/5/2021 9:19:18,1.8.1,PRexp,1,4.02,1,7,Left,Left,3090,34,237,8,,,0.29
3361,9/5/2021 9:19:21,1.8.1,PRexp,1,4.02,1,7,Left,Left,3091,34,237,8,,,0.19
3362,9/5/2021 9:19:25,1.8.1,PRexp,1,4.02,1,7,Left,Left,3092,34,237,8,,,0.6
3363,9/5/2021 9:19:27,1.8.1,PRexp,1,4.02,2,7,Pellet,Left,3092,34,238,9,0.30,771.0,
3364,9/5/2021 9:20:34,1.8.1,PRexp,1,4.02,1,9,Left,Left,3093,34,238,9,,,0.12
3365,9/5/2021 9:20:35,1.8.1,PRexp,1,4.02,1,9,Left,Left,3094,34,238,9,,,0.26
3366,9/5/2021 9:20:37,1.8.1,PRexp,1,4.02,1,9,Left,Left,3095,34,238,9,,,0.63
3367,9/5/2021 9:20:48,1.8.1,PRexp,1,4.02,1,9,Left,Left,3096,34,238,9,,,0.4
3368,9/5/2021 9:20:49,1.8.1,PRexp,1,4.02,1,9,Left,Left,3097,34,238,9,,,0.18
3369,9/5/2021 9:20:51,1.8.1,PRexp,1,4.02,1,9,Left,Left,3098,34,238,9,,,0.63
3370,9/5/2021 9:20:52,1.8.1,PRexp,1,4.02,1,9,Left,Left,3099,34,238,9,,,0.13
3371,9/5/2021 9:20:53,1.8.1,PRexp,1,4.02,1,9,Left,Left,3100,34,238,9,,,0.24
3372,9/5/2021 9:20:54,1.8.1,PRexp,1,4.02,1,9,Left,Left,3101,34,238,9,,,0.3
3373,9/5/2021 9:20:55,1.8.1,PRexp,1,4.02,2,9,Pellet,Left,3101,34,239,10,0.12,88.0,
3374,9/5/2021 9:21:35,1.8.1,PRexp,1,4.02,1,10,Left,Left,3102,34,239,10,,,0.12
3375,9/5/2021 9:21:37,1.8.1,PRexp,1,4.02,1,10,Left,Left,3103,34,239,10,,,0.84
3376,9/5/2021 9:21:41,1.8.1,PRexp,1,4.02,1,10,Left,Left,3104,34,239,10,,,1.25
3377,9/5/2021 9:21:42,1.8.1,PRexp,1,4.02,1,10,Left,Left,3105,34,239,10,,,0.69
3378,9/5/2021 9:21:44,1.8.1,PRexp,1,4.02,1,10,Left,Left,3106,34,239,10,,,0.09
3379,9/5/2021 9:21:46,1.8.1,PRexp,1,4.02,1,10,Left,Left,3107,34,239,10,,,0.75
3380,9/5/2021 9:21:49,1.8.1,PRexp,1,4.02,1,10,Left,Left,3108,34,239,10,,,0.49
3381,9/5/2021 9:21:53,1.8.1,PRexp,1,4.02,1,10,Left,Left,3109,34,239,10,,,0.48
3382,9/5/2021 9:21:54,1.8.1,PRexp,1,4.02,1,10,Left,Left,3110,34,239,10,,,0.34
3383,9/5/2021 9:21:55,1.8.1,PRexp,1,4.03,1,10,Left,Left,3111,34,239,10,,,0.14
3384,9/5/2021 9:21:59,1.8.1,PRexp,1,4.02,3,10,Pellet,Left,3111,34,240,11,0.06,64.0,
3385,9/5/2021 9:22:38,1.8.1,PRexp,1,4.02,1,12,Left,Left,3112,34,240,11,,,0.33
3386,9/5/2021 9:22:39,1.8.1,PRexp,1,4.02,1,12,Left,Left,3113,34,240,11,,,0.19
3387,9/5/2021 9:22:40,1.8.1,PRexp,1,4.02,1,12,Left,Left,3114,34,240,11,,,0.58
3388,9/5/2021 9:22:42,1.8.1,PRexp,1,4.02,1,12,Left,Left,3115,34,240,11,,,0.12
3389,9/5/2021 9:22:43,1.8.1,PRexp,1,4.03,1,12,Left,Left,3116,34,240,11,,,0.14
3390,9/5/2021 9:22:45,1.8.1,PRexp,1,4.02,1,12,Left,Left,3117,34,240,11,,,0.21
3391,9/5/2021 9:22:47,1.8.1,PRexp,1,4.02,1,12,Left,Left,3118,34,240,11,,,0.39
3392,9/5/2021 9:22:49,1.8.1,PRexp,1,4.03,1,12,Left,Left,3119,34,240,11,,,0.27
3393,9/5/2021 9:22:52,1.8.1,PRexp,1,4.02,1,12,Left,Left,3120,34,240,11,,,0.4
3394,9/5/2021 9:22:53,1.8.1,PRexp,1,4.02,1,12,Left,Left,3121,34,240,11,,,0.35
3395,9/5/2021 9:22:55,1.8.1,PRexp,1,4.02,1,12,Left,Left,3122,34,240,11,,,0.53
3396,9/5/2021 9:23:00,1.8.1,PRexp,1,4.02,1,12,Left,Left,3123,34,240,11,,,0.46
3397,9/5/2021 9:23:32,1.8.1,PRexp,1,4.02,3,12,Pellet,Left,3123,34,241,12,28.62,93.0,
3398,9/5/2021 9:25:14,1.8.1,PRexp,1,4.02,1,13,Left,Left,3124,34,241,12,,,0.16
3399,9/5/2021 9:25:15,1.8.1,PRexp,1,4.02,1,13,Left,Left,3125,34,241,12,,,0.11
3400,9/5/2021 9:25:17,1.8.1,PRexp,1,4.02,1,13,Left,Left,3126,34,241,12,,,0.04
3401,9/5/2021 9:25:19,1.8.1,PRexp,1,4.02,1,13,Left,Left,3127,34,241,12,,,0.92
3402,9/5/2021 9:25:22,1.8.1,PRexp,1,4.02,1,13,Left,Left,3128,34,241,12,,,0.18
3403,9/5/2021 9:25:24,1.8.1,PRexp,1,4.02,1,13,Left,Left,3129,34,241,12,,,0.07
3404,9/5/2021 9:25:25,1.8.1,PRexp,1,4.02,1,13,Left,Left,3130,34,241,12,,,0.17
3405,9/5/2021 9:25:28,1.8.1,PRexp,1,4.02,1,13,Left,Left,3131,34,241,12,,,0.86
3406,9/5/2021 9:25:30,1.8.1,PRexp,1,4.02,1,13,Left,Left,3132,34,241,12,,,0.44
3407,9/5/2021 9:25:33,1.8.1,PRexp,1,4.03,1,13,Left,Left,3133,34,241,12,,,1.07
3408,9/5/2021 9:25:36,1.8.1,PRexp,1,4.02,1,13,Left,Left,3134,34,241,12,,,0.17
3409,9/5/2021 9:25:38,1.8.1,PRexp,1,4.02,1,13,Left,Left,3135,34,241,12,,,0.38
3410,9/5/2021 9:25:41,1.8.1,PRexp,1,4.02,1,13,Left,Left,3136,34,241,12,,,0.11
3411,9/5/2021 9:25:42,1.8.1,PRexp,1,4.02,2,13,Pellet,Left,3136,34,242,13,0.06,130.0,
3412,9/5/2021 9:26:15,1.8.1,PRexp,1,4.02,1,15,Left,Left,3137,34,242,13,,,0.24
3413,9/5/2021 9:26:16,1.8.1,PRexp,1,4.02,1,15,Left,Left,3138,34,242,13,,,0.03
3414,9/5/2021 9:26:18,1.8.1,PRexp,1,4.02,1,15,Left,Left,3139,34,242,13,,,0.54
3415,9/5/2021 9:26:19,1.8.1,PRexp,1,4.02,1,15,Left,Left,3140,34,242,13,,,0.02
3416,9/5/2021 9:26:21,1.8.1,PRexp,1,4.02,1,15,Left,Left,3141,34,242,13,,,0.84
3417,9/5/2021 9:26:23,1.8.1,PRexp,1,4.02,1,15,Left,Left,3142,34,242,13,,,0.89
3418,9/5/2021 9:26:24,1.8.1,PRexp,1,4.02,1,15,Left,Left,3143,34,242,13,,,0.0
3419,9/5/2021 9:26:28,1.8.1,PRexp,1,4.02,1,15,Left,Left,3144,34,242,13,,,0.22
3420,9/5/2021 9:26:29,1.8.1,PRexp,1,4.02,1,15,Left,Left,3145,34,242,13,,,0.32
3421,9/5/2021 9:26:36,1.8.1,PRexp,1,4.02,1,15,Left,Left,3146,34,242,13,,,0.48
3422,9/5/2021 9:26:38,1.8.1,PRexp,1,4.02,1,15,Left,Left,3147,34,242,13,,,0.2
3423,9/5/2021 9:26:39,1.8.1,PRexp,1,4.02,1,15,Left,Left,3148,34,242,13,,,0.33
3424,9/5/2021 9:26:41,1.8.1,PRexp,1,4.02,1,15,Left,Left,3149,34,242,13,,,0.06
3425,9/5/2021 9:26:43,1.8.1,PRexp,1,4.02,1,15,Left,Left,3150,34,242,13,,,0.42
3426,9/5/2021 9:26:44,1.8.1,PRexp,1,4.02,1,15,Left,Left,3151,34,242,13,,,0.29
3427,9/5/2021 9:26:48,1.8.1,PRexp,1,4.02,3,15,Pellet,Left,3151,34,243,14,0.06,66.0,
3428,9/5/2021 9:27:19,1.8.1,PRexp,1,4.03,1,17,Left,Left,3152,34,243,14,,,0.6
3429,9/5/2021 10:19:35,1.8.1,PRexp,1,4.02,1,1,Left,Left,3153,34,243,0,,,0.3
3430,9/5/2021 10:19:39,1.8.1,PRexp,1,4.02,2,1,Pellet,Left,3153,34,244,1,0.55,3171.0,
3431,9/5/2021 10:21:22,1.8.1,PRexp,1,4.02,1,1,Left,Left,3154,34,244,1,,,0.02
3432,9/5/2021 10:21:23,1.8.1,PRexp,1,4.02,1,1,Pellet,Left,3154,34,245,2,0.18,104.0,
3433,9/5/2021 10:22:10,1.8.1,PRexp,1,4.02,1,2,Left,Left,3155,34,245,2,,,0.54
3434,9/5/2021 10:22:11,1.8.1,PRexp,1,4.02,1,2,Left,Left,3156,34,245,2,,,0.0
3435,9/5/2021 10:22:12,1.8.1,PRexp,1,4.02,2,2,Pellet,Left,3156,34,246,3,0.06,49.0,
