,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3311,6/18/2021 16:08:48,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2942,154,216,13,,,0.42
3312,6/18/2021 16:12:52,1.8.1,ProRat2,1,4.11,1,15,Left,Left,2943,154,216,13,,,1.97
3313,6/18/2021 16:12:55,1.8.1,ProRat2,1,4.12,1,15,Left,Left,2944,154,216,13,,,0.11
3314,6/18/2021 16:12:57,1.8.1,ProRat2,1,4.12,1,15,Left,Left,2945,154,216,13,,,1.19
3315,6/18/2021 16:12:58,1.8.1,ProRat2,1,4.12,1,15,Pellet,Left,2945,154,217,14,0.49,1826.0,
3316,6/18/2021 16:13:52,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2946,154,217,14,,,0.86
3317,6/18/2021 16:13:55,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2947,154,217,14,,,0.35
3318,6/18/2021 16:13:58,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2948,154,217,14,,,1.32
3319,6/18/2021 16:14:02,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2949,154,217,14,,,1.79
3320,6/18/2021 16:14:04,1.8.1,ProRat2,1,4.12,1,17,Left,Left,2950,154,217,14,,,0.47
3321,6/18/2021 16:14:06,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2951,154,217,14,,,0.09
3322,6/18/2021 16:14:08,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2952,154,217,14,,,0.33
3323,6/18/2021 16:14:10,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2953,154,217,14,,,0.67
3324,6/18/2021 16:41:53,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2954,154,217,14,,,1.04
3325,6/18/2021 16:41:56,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2955,154,217,14,,,1.21
3326,6/18/2021 16:41:57,1.8.1,ProRat2,1,4.12,1,17,Left,Left,2956,154,217,14,,,0.0
3327,6/18/2021 16:41:59,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2957,154,217,14,,,0.79
3328,6/18/2021 16:42:01,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2958,154,217,14,,,0.85
3329,6/18/2021 16:42:03,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2959,154,217,14,,,1.0
3330,6/18/2021 16:42:07,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2960,154,217,14,,,0.09
3331,6/18/2021 16:42:25,1.8.1,ProRat2,1,4.11,1,17,Left,Left,2961,154,217,14,,,1.35
3332,6/18/2021 16:42:28,1.8.1,ProRat2,1,4.12,1,17,Left,Left,2962,154,217,14,,,0.9
3333,6/18/2021 16:42:29,1.8.1,ProRat2,1,4.11,1,17,Pellet,Left,2962,154,218,15,0.36,1771.0,
3334,6/18/2021 16:49:12,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2963,154,218,15,,,0.07
3335,6/18/2021 16:49:14,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2964,154,218,15,,,0.69
3336,6/18/2021 16:49:16,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2965,154,218,15,,,0.88
3337,6/18/2021 16:49:18,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2966,154,218,15,,,0.8
3338,6/18/2021 16:49:20,1.8.1,ProRat2,1,4.12,1,20,Left,Left,2967,154,218,15,,,1.31
3339,6/18/2021 16:49:23,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2968,154,218,15,,,1.22
3340,6/18/2021 16:49:26,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2969,154,218,15,,,1.21
3341,6/18/2021 16:49:28,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2970,154,218,15,,,0.17
3342,6/18/2021 16:49:31,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2971,154,218,15,,,0.18
3343,6/18/2021 16:49:32,1.8.1,ProRat2,1,4.1,1,20,Left,Left,2972,154,218,15,,,0.22
3344,6/18/2021 16:49:34,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2973,154,218,15,,,1.15
3345,6/18/2021 16:49:37,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2974,154,218,15,,,0.38
3346,6/18/2021 16:49:38,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2975,154,218,15,,,0.2
3347,6/18/2021 16:59:19,1.8.1,ProRat2,1,4.12,1,20,Left,Left,2976,154,218,15,,,0.42
3348,6/18/2021 16:59:22,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2977,154,218,15,,,1.13
3349,6/18/2021 17:13:05,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2978,154,218,15,,,0.06
3350,6/18/2021 17:13:08,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2979,154,218,15,,,0.38
3351,6/18/2021 17:13:10,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2980,154,218,15,,,0.14
3352,6/18/2021 17:13:12,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2981,154,218,15,,,0.88
3353,6/18/2021 17:13:13,1.8.1,ProRat2,1,4.11,1,20,Left,Left,2982,154,218,15,,,0.67
3354,6/18/2021 17:13:14,1.8.1,ProRat2,1,4.11,1,20,Pellet,Left,2982,154,219,16,0.42,1845.0,
3355,6/18/2021 17:13:46,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2983,154,219,16,,,0.17
3356,6/18/2021 17:13:47,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2984,154,219,16,,,0.21
3357,6/18/2021 17:13:49,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2985,154,219,16,,,0.57
3358,6/18/2021 17:13:50,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2986,154,219,16,,,0.86
3359,6/18/2021 17:13:53,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2987,154,219,16,,,1.46
3360,6/18/2021 17:13:55,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2988,154,219,16,,,0.56
3361,6/18/2021 17:13:58,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2989,154,219,16,,,1.24
3362,6/18/2021 17:14:01,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2990,154,219,16,,,1.19
3363,6/18/2021 17:14:04,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2991,154,219,16,,,0.69
3364,6/18/2021 17:14:06,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2992,154,219,16,,,0.27
3365,6/18/2021 17:14:08,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2993,154,219,16,,,0.69
3366,6/18/2021 17:14:10,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2994,154,219,16,,,1.12
3367,6/18/2021 17:22:33,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2995,154,219,16,,,1.85
3368,6/18/2021 17:22:35,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2996,154,219,16,,,0.62
3369,6/18/2021 17:22:37,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2997,154,219,16,,,0.6
3370,6/18/2021 17:33:29,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2998,154,219,16,,,0.09
3371,6/18/2021 17:33:39,1.8.1,ProRat2,1,4.11,1,22,Left,Left,2999,154,219,16,,,2.1
3372,6/18/2021 17:42:51,1.8.1,ProRat2,1,4.11,1,22,Left,Left,3000,154,219,16,,,0.04
3373,6/18/2021 17:42:55,1.8.1,ProRat2,1,4.11,1,22,Left,Left,3001,154,219,16,,,0.34
3374,6/18/2021 17:42:57,1.8.1,ProRat2,1,4.11,1,22,Left,Left,3002,154,219,16,,,0.92
3375,6/18/2021 17:42:59,1.8.1,ProRat2,1,4.11,1,22,Left,Left,3003,154,219,16,,,1.15
3376,6/18/2021 17:43:00,1.8.1,ProRat2,1,4.11,1,22,Left,Left,3004,154,219,16,,,0.79
3377,6/18/2021 17:43:01,1.8.1,ProRat2,1,4.11,1,22,Pellet,Left,3004,154,220,17,0.24,1787.0,
3378,6/18/2021 17:44:45,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3005,154,220,17,,,0.0
3379,6/18/2021 17:44:47,1.8.1,ProRat2,1,4.12,1,25,Left,Left,3006,154,220,17,,,0.11
3380,6/18/2021 17:44:50,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3007,154,220,17,,,0.79
3381,6/18/2021 17:44:52,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3008,154,220,17,,,0.87
3382,6/18/2021 17:44:54,1.8.1,ProRat2,1,4.12,1,25,Left,Left,3009,154,220,17,,,0.0
3383,6/18/2021 17:44:56,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3010,154,220,17,,,0.9
3384,6/18/2021 17:44:58,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3011,154,220,17,,,0.08
3385,6/18/2021 17:45:00,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3012,154,220,17,,,0.63
3386,6/18/2021 17:45:04,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3013,154,220,17,,,1.42
3387,6/18/2021 17:45:05,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3014,154,220,17,,,0.12
3388,6/18/2021 17:45:07,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3015,154,220,17,,,0.56
3389,6/18/2021 17:45:10,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3016,154,220,17,,,0.65
3390,6/18/2021 17:45:12,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3017,154,220,17,,,1.23
3391,6/18/2021 17:45:15,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3018,154,220,17,,,0.54
3392,6/18/2021 17:45:17,1.8.1,ProRat2,1,4.12,1,25,Left,Left,3019,154,220,17,,,1.37
3393,6/18/2021 17:45:22,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3020,154,220,17,,,2.05
3394,6/18/2021 17:45:23,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3021,154,220,17,,,0.72
3395,6/18/2021 17:45:25,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3022,154,220,17,,,0.49
3396,6/18/2021 17:45:27,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3023,154,220,17,,,0.62
3397,6/18/2021 17:45:30,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3024,154,220,17,,,1.58
3398,6/18/2021 17:45:33,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3025,154,220,17,,,1.1
3399,6/18/2021 17:45:36,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3026,154,220,17,,,0.75
3400,6/18/2021 17:45:40,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3027,154,220,17,,,1.15
3401,6/18/2021 18:06:38,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3028,154,220,17,,,0.53
3402,6/18/2021 18:06:42,1.8.1,ProRat2,1,4.11,1,25,Left,Left,3029,154,220,17,,,1.03
3403,6/18/2021 18:06:43,1.8.1,ProRat2,1,4.11,1,25,Pellet,Left,3029,154,221,18,0.42,1422.0,
3404,6/18/2021 18:07:28,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3030,154,221,18,,,0.79
3405,6/18/2021 18:07:29,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3031,154,221,18,,,0.39
3406,6/18/2021 18:07:31,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3032,154,221,18,,,0.03
3407,6/18/2021 18:07:35,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3033,154,221,18,,,1.43
3408,6/18/2021 18:07:36,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3034,154,221,18,,,0.58
3409,6/18/2021 18:07:39,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3035,154,221,18,,,1.48
3410,6/18/2021 18:07:41,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3036,154,221,18,,,0.92
3411,6/18/2021 18:07:43,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3037,154,221,18,,,0.6
3412,6/18/2021 18:07:45,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3038,154,221,18,,,0.9
3413,6/18/2021 18:07:47,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3039,154,221,18,,,0.93
3414,6/18/2021 18:07:50,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3040,154,221,18,,,0.65
3415,6/18/2021 18:07:52,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3041,154,221,18,,,0.92
3416,6/18/2021 18:07:54,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3042,154,221,18,,,0.87
3417,6/18/2021 18:07:55,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3043,154,221,18,,,0.0
3418,6/18/2021 18:07:57,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3044,154,221,18,,,0.2
3419,6/18/2021 18:08:02,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3045,154,221,18,,,0.31
3420,6/18/2021 18:08:03,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3046,154,221,18,,,0.0
3421,6/18/2021 18:08:05,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3047,154,221,18,,,0.96
3422,6/18/2021 18:08:07,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3048,154,221,18,,,0.92
3423,6/18/2021 18:08:10,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3049,154,221,18,,,0.51
3424,6/18/2021 18:08:12,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3050,154,221,18,,,1.43
3425,6/18/2021 18:08:14,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3051,154,221,18,,,0.03
3426,6/18/2021 18:08:15,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3052,154,221,18,,,0.12
3427,6/18/2021 18:18:39,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3053,154,221,18,,,0.11
3428,6/18/2021 18:18:41,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3054,154,221,18,,,0.4
3429,6/18/2021 18:18:42,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3055,154,221,18,,,0.16
3430,6/18/2021 18:18:45,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3056,154,221,18,,,1.41
3431,6/18/2021 18:18:47,1.8.1,ProRat2,1,4.11,1,28,Left,Left,3057,154,221,18,,,0.71
3432,6/18/2021 18:18:48,1.8.1,ProRat2,1,4.11,1,28,Pellet,Left,3057,154,222,19,0.36,725.0,
3433,6/18/2021 18:26:44,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3058,154,222,19,,,1.24
3434,6/18/2021 18:26:46,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3059,154,222,19,,,1.36
3435,6/18/2021 18:26:48,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3060,154,222,19,,,0.96
3436,6/18/2021 18:26:51,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3061,154,222,19,,,1.19
3437,6/18/2021 18:26:53,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3062,154,222,19,,,1.04
3438,6/18/2021 18:26:55,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3063,154,222,19,,,0.83
3439,6/18/2021 18:26:57,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3064,154,222,19,,,0.57
3440,6/18/2021 18:26:59,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3065,154,222,19,,,1.18
3441,6/18/2021 18:27:02,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3066,154,222,19,,,1.18
3442,6/18/2021 18:27:03,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3067,154,222,19,,,0.16
3443,6/18/2021 18:27:05,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3068,154,222,19,,,0.68
3444,6/18/2021 18:27:06,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3069,154,222,19,,,0.0
3445,6/18/2021 18:27:08,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3070,154,222,19,,,0.2
3446,6/18/2021 18:27:10,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3071,154,222,19,,,0.38
3447,6/18/2021 18:27:12,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3072,154,222,19,,,0.48
3448,6/18/2021 18:35:00,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3073,154,222,19,,,2.67
3449,6/18/2021 18:35:03,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3074,154,222,19,,,1.36
3450,6/18/2021 18:35:05,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3075,154,222,19,,,0.0
3451,6/18/2021 18:35:07,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3076,154,222,19,,,0.9
3452,6/18/2021 18:35:11,1.8.1,ProRat2,1,4.1,1,32,Left,Left,3077,154,222,19,,,0.72
3453,6/18/2021 18:35:13,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3078,154,222,19,,,0.27
3454,6/18/2021 18:35:15,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3079,154,222,19,,,0.14
3455,6/18/2021 18:35:16,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3080,154,222,19,,,0.15
3456,6/18/2021 18:35:17,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3081,154,222,19,,,0.23
3457,6/18/2021 18:35:21,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3082,154,222,19,,,0.99
3458,6/18/2021 18:35:23,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3083,154,222,19,,,0.89
3459,6/18/2021 18:42:53,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3084,154,222,19,,,0.64
3460,6/18/2021 18:42:56,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3085,154,222,19,,,0.91
3461,6/18/2021 18:42:58,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3086,154,222,19,,,0.64
3462,6/18/2021 18:43:00,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3087,154,222,19,,,0.8
3463,6/18/2021 18:43:03,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3088,154,222,19,,,1.2
3464,6/18/2021 18:43:05,1.8.1,ProRat2,1,4.11,1,32,Left,Left,3089,154,222,19,,,0.82
3465,6/18/2021 18:43:06,1.8.1,ProRat2,1,4.11,1,32,Pellet,Left,3089,154,223,20,0.18,1458.0,
3466,6/18/2021 18:50:13,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3090,154,223,20,,,1.33
3467,6/18/2021 18:50:15,1.8.1,ProRat2,1,4.12,1,36,Left,Left,3091,154,223,20,,,1.2
3468,6/18/2021 18:50:17,1.8.1,ProRat2,1,4.12,1,36,Left,Left,3092,154,223,20,,,0.18
3469,6/18/2021 18:50:19,1.8.1,ProRat2,1,4.12,1,36,Left,Left,3093,154,223,20,,,0.58
3470,6/18/2021 18:50:20,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3094,154,223,20,,,0.68
3471,6/18/2021 18:50:22,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3095,154,223,20,,,0.87
3472,6/18/2021 18:50:23,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3096,154,223,20,,,0.42
3473,6/18/2021 18:50:24,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3097,154,223,20,,,0.09
3474,6/18/2021 18:50:27,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3098,154,223,20,,,1.21
3475,6/18/2021 18:50:29,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3099,154,223,20,,,0.0
3476,6/18/2021 18:50:34,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3100,154,223,20,,,1.01
3477,6/18/2021 18:50:43,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3101,154,223,20,,,0.29
3478,6/18/2021 18:50:45,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3102,154,223,20,,,0.33
3479,6/18/2021 18:50:49,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3103,154,223,20,,,0.08
3480,6/18/2021 18:50:50,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3104,154,223,20,,,0.07
3481,6/18/2021 18:50:54,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3105,154,223,20,,,0.04
3482,6/18/2021 18:50:55,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3106,154,223,20,,,0.0
3483,6/18/2021 18:50:56,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3107,154,223,20,,,0.64
3484,6/18/2021 18:52:11,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3108,154,223,20,,,0.13
3485,6/18/2021 18:52:18,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3109,154,223,20,,,0.6
3486,6/18/2021 18:52:20,1.8.1,ProRat2,1,4.09,1,36,Left,Left,3110,154,223,20,,,0.66
3487,6/18/2021 18:52:22,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3111,154,223,20,,,0.72
3488,6/18/2021 18:52:23,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3112,154,223,20,,,0.0
3489,6/18/2021 18:52:25,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3113,154,223,20,,,0.7
3490,6/18/2021 18:52:26,1.8.1,ProRat2,1,4.12,1,36,Left,Left,3114,154,223,20,,,0.33
3491,6/18/2021 18:52:27,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3115,154,223,20,,,0.2
3492,6/18/2021 18:54:36,1.8.1,ProRat2,1,4.11,1,36,Right,Left,3115,155,223,20,,,0.26
3493,6/18/2021 18:54:37,1.8.1,ProRat2,1,4.11,1,36,Right,Left,3115,156,223,20,,,0.11
3494,6/18/2021 18:54:38,1.8.1,ProRat2,1,4.11,1,36,Right,Left,3115,157,223,20,,,0.05
3495,6/18/2021 18:54:39,1.8.1,ProRat2,1,4.11,1,36,Right,Left,3115,158,223,20,,,0.11
3496,6/18/2021 18:54:40,1.8.1,ProRat2,1,4.11,1,36,Right,Left,3115,159,223,20,,,0.45
3497,6/18/2021 18:54:50,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3116,159,223,20,,,0.54
3498,6/18/2021 18:54:51,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3117,159,223,20,,,0.35
3499,6/18/2021 18:54:53,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3118,159,223,20,,,0.4
3500,6/18/2021 18:54:54,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3119,159,223,20,,,0.5
3501,6/18/2021 18:54:55,1.8.1,ProRat2,1,4.1,1,36,Left,Left,3120,159,223,20,,,0.41
3502,6/18/2021 18:54:56,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3121,159,223,20,,,0.43
3503,6/18/2021 18:54:58,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3122,159,223,20,,,0.44
3504,6/18/2021 18:54:59,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3123,159,223,20,,,0.52
3505,6/18/2021 18:55:01,1.8.1,ProRat2,1,4.11,1,36,Left,Left,3124,159,223,20,,,0.53
3506,6/18/2021 18:55:03,1.8.1,ProRat2,1,4.1,1,36,Left,Left,3125,159,223,20,,,0.39
3507,6/18/2021 18:55:04,1.8.1,ProRat2,1,4.11,1,36,Pellet,Left,3125,159,224,21,0.06,718.0,
3508,6/18/2021 19:06:37,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3126,159,224,21,,,0.07
3509,6/18/2021 19:06:41,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3127,159,224,21,,,1.02
3510,6/18/2021 19:06:42,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3128,159,224,21,,,0.07
3511,6/18/2021 19:06:46,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3129,159,224,21,,,1.55
3512,6/18/2021 19:06:48,1.8.1,ProRat2,1,4.12,1,40,Left,Left,3130,159,224,21,,,0.16
3513,6/18/2021 19:06:49,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3131,159,224,21,,,0.9
3514,6/18/2021 19:06:52,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3132,159,224,21,,,0.79
3515,6/18/2021 19:06:54,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3133,159,224,21,,,0.96
3516,6/18/2021 19:06:57,1.8.1,ProRat2,1,4.12,1,40,Left,Left,3134,159,224,21,,,0.47
3517,6/18/2021 19:06:58,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3135,159,224,21,,,0.44
3518,6/18/2021 19:06:59,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3136,159,224,21,,,0.76
3519,6/18/2021 19:07:01,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3137,159,224,21,,,0.44
3520,6/18/2021 19:07:03,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3138,159,224,21,,,0.29
3521,6/18/2021 19:07:04,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3139,159,224,21,,,0.21
3522,6/18/2021 19:11:23,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3140,159,224,21,,,0.1
3523,6/18/2021 19:11:25,1.8.1,ProRat2,1,4.12,1,40,Left,Left,3141,159,224,21,,,0.96
3524,6/18/2021 19:11:27,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3142,159,224,21,,,0.89
3525,6/18/2021 19:11:30,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3143,159,224,21,,,0.38
3526,6/18/2021 19:11:31,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3144,159,224,21,,,0.02
3527,6/18/2021 19:11:34,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3145,159,224,21,,,0.52
3528,6/18/2021 19:11:36,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3146,159,224,21,,,0.07
3529,6/18/2021 19:11:38,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3147,159,224,21,,,0.39
3530,6/18/2021 19:11:39,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3148,159,224,21,,,0.23
3531,6/18/2021 19:12:28,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3149,159,224,21,,,0.42
3532,6/18/2021 19:12:29,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3150,159,224,21,,,0.0
3533,6/18/2021 19:12:33,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3151,159,224,21,,,1.21
3534,6/18/2021 19:12:38,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3152,159,224,21,,,0.66
3535,6/18/2021 19:12:40,1.8.1,ProRat2,1,4.1,1,40,Left,Left,3153,159,224,21,,,0.71
3536,6/18/2021 19:12:42,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3154,159,224,21,,,0.04
3537,6/18/2021 19:12:44,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3155,159,224,21,,,0.1
3538,6/18/2021 19:12:46,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3156,159,224,21,,,0.12
3539,6/18/2021 19:12:50,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3157,159,224,21,,,0.46
3540,6/18/2021 19:14:51,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3158,159,224,21,,,0.04
3541,6/18/2021 19:14:53,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3159,159,224,21,,,0.29
3542,6/18/2021 19:14:54,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3160,159,224,21,,,0.27
3543,6/18/2021 19:14:55,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3161,159,224,21,,,0.0
3544,6/18/2021 19:14:57,1.8.1,ProRat2,1,4.11,1,40,Left,Left,3162,159,224,21,,,0.54
