Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5467,2021-09-05 13:21:54,1.8.1,PRexp,2,4.1,1,13,Left,Left,5127,35,306,12,,,0.02
5468,2021-09-05 13:21:55,1.8.1,PRexp,2,4.1,1,13,Left,Left,5128,35,306,12,,,0.04
5469,2021-09-05 13:21:56,1.8.1,PRexp,2,4.1,1,13,Left,Left,5129,35,306,12,,,0.33
5470,2021-09-05 13:21:58,1.8.1,PRexp,2,4.1,1,13,Left,Left,5130,35,306,12,,,0.98
5471,2021-09-05 13:21:59,1.8.1,PRexp,2,4.1,1,13,Left,Left,5131,35,306,12,,,0.63
5472,2021-09-05 13:22:00,1.8.1,PRexp,2,4.1,1,13,Left,Left,5132,35,306,12,,,0.0
5473,2021-09-05 13:22:02,1.8.1,PRexp,2,4.1,1,13,Left,Left,5133,35,306,12,,,0.83
5474,2021-09-05 13:22:04,1.8.1,PRexp,2,4.1,1,13,Left,Left,5134,35,306,12,,,0.34
5475,2021-09-05 13:22:07,1.8.1,PRexp,2,4.09,1,13,Left,Left,5135,35,306,12,,,0.01
5476,2021-09-05 13:22:09,1.8.1,PRexp,2,4.09,1,13,Left,Left,5136,35,306,12,,,0.22
5477,2021-09-05 13:22:10,1.8.1,PRexp,2,4.09,1,13,Pellet,Left,5136,35,307,13,0.36,98.0,
5478,2021-09-05 13:26:46,1.8.1,PRexp,2,4.09,1,15,Left,Left,5137,35,307,13,,,0.03
5479,2021-09-05 13:26:49,1.8.1,PRexp,2,4.1,1,15,Left,Left,5138,35,307,13,,,0.27
5480,2021-09-05 13:26:53,1.8.1,PRexp,2,4.1,1,15,Left,Left,5139,35,307,13,,,0.5
5481,2021-09-05 13:26:56,1.8.1,PRexp,2,4.1,1,15,Left,Left,5140,35,307,13,,,0.52
5482,2021-09-05 13:26:58,1.8.1,PRexp,2,4.1,1,15,Left,Left,5141,35,307,13,,,0.7
5483,2021-09-05 13:27:02,1.8.1,PRexp,2,4.09,1,15,Left,Left,5142,35,307,13,,,0.41
5484,2021-09-05 13:27:05,1.8.1,PRexp,2,4.09,1,15,Left,Left,5143,35,307,13,,,0.69
5485,2021-09-05 13:27:06,1.8.1,PRexp,2,4.09,1,15,Left,Left,5144,35,307,13,,,0.04
5486,2021-09-05 13:27:11,1.8.1,PRexp,2,4.09,1,15,Left,Left,5145,35,307,13,,,0.83
5487,2021-09-05 13:27:15,1.8.1,PRexp,2,4.09,1,15,Left,Left,5146,35,307,13,,,0.69
5488,2021-09-05 13:27:23,1.8.1,PRexp,2,4.1,1,15,Left,Left,5147,35,307,13,,,0.06
5489,2021-09-05 13:27:30,1.8.1,PRexp,2,4.1,1,15,Left,Left,5148,35,307,13,,,0.03
5490,2021-09-05 13:50:22,1.8.1,PRexp,2,4.1,1,15,Left,Left,5149,35,307,13,,,1.33
5491,2021-09-05 13:50:25,1.8.1,PRexp,2,4.11,1,15,Left,Left,5150,35,307,13,,,0.51
5492,2021-09-05 13:50:28,1.8.1,PRexp,2,4.09,1,15,Left,Left,5151,35,307,13,,,0.03
5493,2021-09-05 13:50:32,1.8.1,PRexp,2,4.09,2,15,Pellet,Left,5151,35,308,14,0.18,1702.0,
5494,2021-09-05 13:51:41,1.8.1,PRexp,2,4.1,1,17,Left,Left,5152,35,308,14,,,0.41
5495,2021-09-05 13:51:45,1.8.1,PRexp,2,4.1,1,17,Left,Left,5153,35,308,14,,,0.73
5496,2021-09-05 13:51:46,1.8.1,PRexp,2,4.1,1,17,Left,Left,5154,35,308,14,,,0.4
5497,2021-09-05 13:51:48,1.8.1,PRexp,2,4.1,1,17,Left,Left,5155,35,308,14,,,0.48
5498,2021-09-05 13:51:50,1.8.1,PRexp,2,4.11,1,17,Left,Left,5156,35,308,14,,,0.29
5499,2021-09-05 13:51:52,1.8.1,PRexp,2,4.1,1,17,Left,Left,5157,35,308,14,,,0.19
5500,2021-09-05 13:51:53,1.8.1,PRexp,2,4.1,1,17,Left,Left,5158,35,308,14,,,0.12
5501,2021-09-05 13:51:55,1.8.1,PRexp,2,4.1,1,17,Left,Left,5159,35,308,14,,,0.19
5502,2021-09-05 13:51:57,1.8.1,PRexp,2,4.1,1,17,Left,Left,5160,35,308,14,,,0.34
5503,2021-09-05 13:51:57,1.8.1,PRexp,2,4.1,1,17,Left,Left,5161,35,308,14,,,0.0
5504,2021-09-05 13:52:00,1.8.1,PRexp,2,4.1,1,17,Left,Left,5162,35,308,14,,,0.32
5505,2021-09-05 13:52:02,1.8.1,PRexp,2,4.1,1,17,Left,Left,5163,35,308,14,,,0.33
5506,2021-09-05 13:52:03,1.8.1,PRexp,2,4.1,1,17,Left,Left,5164,35,308,14,,,0.02
5507,2021-09-05 13:52:04,1.8.1,PRexp,2,4.09,1,17,Left,Left,5165,35,308,14,,,0.13
5508,2021-09-05 13:52:07,1.8.1,PRexp,2,4.1,1,17,Left,Left,5166,35,308,14,,,0.3
5509,2021-09-05 13:53:34,1.8.1,PRexp,2,4.1,1,17,Left,Left,5167,35,308,14,,,0.02
5510,2021-09-05 13:53:36,1.8.1,PRexp,2,4.1,1,17,Left,Left,5168,35,308,14,,,0.57
5511,2021-09-05 13:53:57,1.8.1,PRexp,2,4.09,10,17,Pellet,Left,5168,35,309,15,0.36,205.0,
5512,2021-09-05 14:23:13,1.8.1,PRexp,2,4.09,1,20,Left,Left,5169,35,309,15,,,0.22
5513,2021-09-05 14:23:31,1.8.1,PRexp,2,4.1,1,20,Left,Left,5170,35,309,15,,,0.67
5514,2021-09-05 14:24:09,1.8.1,PRexp,2,4.1,1,20,Left,Left,5171,35,309,15,,,0.07
5515,2021-09-05 14:24:15,1.8.1,PRexp,2,4.1,1,20,Left,Left,5172,35,309,15,,,0.27
5516,2021-09-05 14:35:09,1.8.1,PRexp,2,4.09,1,20,Left,Left,5173,35,309,15,,,0.05
5517,2021-09-05 14:37:46,1.8.1,PRexp,2,4.1,1,20,Left,Left,5174,35,309,15,,,0.96
5518,2021-09-05 14:37:50,1.8.1,PRexp,2,4.09,1,20,Left,Left,5175,35,309,15,,,0.53
5519,2021-09-05 14:37:57,1.8.1,PRexp,2,4.09,1,20,Left,Left,5176,35,309,15,,,0.46
5520,2021-09-05 14:57:49,1.8.1,PRexp,2,4.09,1,20,Left,Left,5177,35,309,15,,,1.27
5521,2021-09-05 14:57:52,1.8.1,PRexp,2,4.09,1,20,Left,Left,5178,35,309,15,,,0.77
5522,2021-09-05 14:57:54,1.8.1,PRexp,2,4.1,1,20,Left,Left,5179,35,309,15,,,0.61
5523,2021-09-05 14:58:01,1.8.1,PRexp,2,4.1,1,20,Left,Left,5180,35,309,15,,,0.16
5524,2021-09-05 14:58:03,1.8.1,PRexp,2,4.1,1,20,Left,Left,5181,35,309,15,,,0.4
5525,2021-09-05 14:58:04,1.8.1,PRexp,2,4.09,1,20,Left,Left,5182,35,309,15,,,0.37
5526,2021-09-05 14:58:07,1.8.1,PRexp,2,4.09,1,20,Left,Left,5183,35,309,15,,,0.06
5527,2021-09-05 14:58:09,1.8.1,PRexp,2,4.09,1,20,Left,Left,5184,35,309,15,,,0.51
5528,2021-09-05 14:58:10,1.8.1,PRexp,2,4.09,1,20,Left,Left,5185,35,309,15,,,0.57
5529,2021-09-05 14:58:13,1.8.1,PRexp,2,4.1,1,20,Left,Left,5186,35,309,15,,,0.51
5530,2021-09-05 14:58:15,1.8.1,PRexp,2,4.1,1,20,Left,Left,5187,35,309,15,,,0.43
5531,2021-09-05 14:58:18,1.8.1,PRexp,2,4.1,1,20,Left,Left,5188,35,309,15,,,0.11
5532,2021-09-05 14:58:30,1.8.1,PRexp,2,4.1,6,20,Pellet,Left,5188,35,310,16,0.06,3873.0,
5533,2021-09-05 15:00:50,1.8.1,PRexp,2,4.09,1,22,Left,Left,5189,35,310,16,,,0.11
5534,2021-09-05 15:00:52,1.8.1,PRexp,2,4.09,1,22,Left,Left,5190,35,310,16,,,0.12
5535,2021-09-05 15:00:57,1.8.1,PRexp,2,4.09,1,22,Left,Left,5191,35,310,16,,,0.76
5536,2021-09-05 15:00:58,1.8.1,PRexp,2,4.1,1,22,Left,Left,5192,35,310,16,,,0.02
5537,2021-09-05 15:01:00,1.8.1,PRexp,2,4.1,1,22,Left,Left,5193,35,310,16,,,0.75
5538,2021-09-05 15:01:03,1.8.1,PRexp,2,4.09,1,22,Left,Left,5194,35,310,16,,,0.72
5539,2021-09-05 15:01:06,1.8.1,PRexp,2,4.09,1,22,Left,Left,5195,35,310,16,,,0.55
5540,2021-09-05 15:01:10,1.8.1,PRexp,2,4.09,1,22,Left,Left,5196,35,310,16,,,0.07
5541,2021-09-05 15:01:11,1.8.1,PRexp,2,4.09,1,22,Left,Left,5197,35,310,16,,,0.5
5542,2021-09-05 15:01:14,1.8.1,PRexp,2,4.09,1,22,Left,Left,5198,35,310,16,,,0.37
5543,2021-09-05 15:01:15,1.8.1,PRexp,2,4.1,1,22,Left,Left,5199,35,310,16,,,0.25
5544,2021-09-05 15:01:16,1.8.1,PRexp,2,4.09,1,22,Left,Left,5200,35,310,16,,,0.02
5545,2021-09-05 15:01:18,1.8.1,PRexp,2,4.09,1,22,Left,Left,5201,35,310,16,,,0.7
5546,2021-09-05 15:01:22,1.8.1,PRexp,2,4.09,1,22,Left,Left,5202,35,310,16,,,1.2
5547,2021-09-05 15:01:23,1.8.1,PRexp,2,4.1,1,22,Left,Left,5203,35,310,16,,,0.4
5548,2021-09-05 15:01:24,1.8.1,PRexp,2,4.1,1,22,Left,Left,5204,35,310,16,,,0.09
5549,2021-09-05 15:01:26,1.8.1,PRexp,2,4.09,1,22,Left,Left,5205,35,310,16,,,0.56
5550,2021-09-05 15:01:27,1.8.1,PRexp,2,4.1,1,22,Left,Left,5206,35,310,16,,,0.13
5551,2021-09-05 15:01:30,1.8.1,PRexp,2,4.09,1,22,Left,Left,5207,35,310,16,,,0.21
5552,2021-09-05 15:01:31,1.8.1,PRexp,2,4.09,1,22,Left,Left,5208,35,310,16,,,0.45
5553,2021-09-05 15:01:35,1.8.1,PRexp,2,4.09,1,22,Left,Left,5209,35,310,16,,,0.87
5554,2021-09-05 15:01:36,1.8.1,PRexp,2,4.1,1,22,Left,Left,5210,35,310,16,,,0.37
5555,2021-09-05 15:02:10,1.8.1,PRexp,2,4.09,9,22,Pellet,Left,5210,35,311,17,17.65,220.0,
5556,2021-09-05 15:03:34,1.8.1,PRexp,2,4.09,1,25,Left,Left,5211,35,311,17,,,0.57
5557,2021-09-05 15:03:37,1.8.1,PRexp,2,4.1,1,25,Left,Left,5212,35,311,17,,,0.23
5558,2021-09-05 15:03:40,1.8.1,PRexp,2,4.1,1,25,Left,Left,5213,35,311,17,,,0.7
5559,2021-09-05 15:03:43,1.8.1,PRexp,2,4.1,1,25,Left,Left,5214,35,311,17,,,0.22
5560,2021-09-05 15:03:47,1.8.1,PRexp,2,4.09,1,25,Left,Left,5215,35,311,17,,,1.07
5561,2021-09-05 15:03:50,1.8.1,PRexp,2,4.1,1,25,Left,Left,5216,35,311,17,,,0.69
5562,2021-09-05 15:03:52,1.8.1,PRexp,2,4.09,1,25,Left,Left,5217,35,311,17,,,0.05
5563,2021-09-05 15:03:53,1.8.1,PRexp,2,4.1,1,25,Left,Left,5218,35,311,17,,,0.1
5564,2021-09-05 15:03:55,1.8.1,PRexp,2,4.09,1,25,Left,Left,5219,35,311,17,,,0.51
5565,2021-09-05 15:04:02,1.8.1,PRexp,2,4.09,1,25,Left,Left,5220,35,311,17,,,0.35
5566,2021-09-05 15:04:04,1.8.1,PRexp,2,4.09,1,25,Left,Left,5221,35,311,17,,,0.02
5567,2021-09-05 15:04:05,1.8.1,PRexp,2,4.1,1,25,Left,Left,5222,35,311,17,,,0.52
5568,2021-09-05 15:04:07,1.8.1,PRexp,2,4.1,1,25,Left,Left,5223,35,311,17,,,1.05
5569,2021-09-05 15:04:08,1.8.1,PRexp,2,4.1,1,25,Left,Left,5224,35,311,17,,,0.46
5570,2021-09-05 15:04:10,1.8.1,PRexp,2,4.1,1,25,Left,Left,5225,35,311,17,,,0.46
5571,2021-09-05 15:04:12,1.8.1,PRexp,2,4.1,1,25,Left,Left,5226,35,311,17,,,0.04
5572,2021-09-05 15:04:14,1.8.1,PRexp,2,4.1,1,25,Left,Left,5227,35,311,17,,,0.43
5573,2021-09-05 15:04:16,1.8.1,PRexp,2,4.09,1,25,Left,Left,5228,35,311,17,,,0.4
5574,2021-09-05 15:04:20,1.8.1,PRexp,2,4.09,1,25,Left,Left,5229,35,311,17,,,0.37
5575,2021-09-05 15:04:22,1.8.1,PRexp,2,4.1,1,25,Left,Left,5230,35,311,17,,,0.41
5576,2021-09-05 15:04:24,1.8.1,PRexp,2,4.09,1,25,Left,Left,5231,35,311,17,,,0.44
5577,2021-09-05 15:04:26,1.8.1,PRexp,2,4.09,1,25,Left,Left,5232,35,311,17,,,0.36
5578,2021-09-05 15:12:32,1.8.1,PRexp,2,4.1,1,25,Left,Left,5233,35,311,17,,,0.81
5579,2021-09-05 15:12:35,1.8.1,PRexp,2,4.11,1,25,Left,Left,5234,35,311,17,,,0.4
5580,2021-09-05 15:12:37,1.8.1,PRexp,2,4.09,1,25,Left,Left,5235,35,311,17,,,0.44
5581,2021-09-05 15:12:42,1.8.1,PRexp,2,4.09,3,25,Pellet,Left,5235,35,312,18,0.06,632.0,
5582,2021-09-05 15:14:10,1.8.1,PRexp,2,4.1,1,28,Left,Left,5236,35,312,18,,,0.34
5583,2021-09-05 15:14:12,1.8.1,PRexp,2,4.09,1,28,Left,Left,5237,35,312,18,,,0.46
5584,2021-09-05 15:14:13,1.8.1,PRexp,2,4.1,1,28,Left,Left,5238,35,312,18,,,0.47
5585,2021-09-05 15:14:14,1.8.1,PRexp,2,4.1,1,28,Left,Left,5239,35,312,18,,,0.28
5586,2021-09-05 15:14:17,1.8.1,PRexp,2,4.1,1,28,Left,Left,5240,35,312,18,,,0.48
5587,2021-09-05 15:14:18,1.8.1,PRexp,2,4.1,1,28,Left,Left,5241,35,312,18,,,0.31
5588,2021-09-05 15:16:06,1.8.1,PRexp,2,4.09,1,28,Left,Left,5242,35,312,18,,,0.57
5589,2021-09-05 15:16:09,1.8.1,PRexp,2,4.09,1,28,Left,Left,5243,35,312,18,,,0.03
5590,2021-09-05 15:16:11,1.8.1,PRexp,2,4.1,1,28,Left,Left,5244,35,312,18,,,0.22
5591,2021-09-05 15:16:12,1.8.1,PRexp,2,4.09,1,28,Left,Left,5245,35,312,18,,,0.23
5592,2021-09-05 15:16:13,1.8.1,PRexp,2,4.09,1,28,Left,Left,5246,35,312,18,,,0.49
5593,2021-09-05 15:16:15,1.8.1,PRexp,2,4.1,1,28,Left,Left,5247,35,312,18,,,0.41
5594,2021-09-05 15:16:16,1.8.1,PRexp,2,4.09,1,28,Left,Left,5248,35,312,18,,,0.0
5595,2021-09-05 15:16:17,1.8.1,PRexp,2,4.1,1,28,Left,Left,5249,35,312,18,,,0.43
5596,2021-09-05 15:16:18,1.8.1,PRexp,2,4.09,1,28,Left,Left,5250,35,312,18,,,0.0
5597,2021-09-05 15:16:20,1.8.1,PRexp,2,4.1,1,28,Left,Left,5251,35,312,18,,,0.17
5598,2021-09-05 15:16:21,1.8.1,PRexp,2,4.09,1,28,Left,Left,5252,35,312,18,,,0.34
5599,2021-09-05 15:16:22,1.8.1,PRexp,2,4.09,1,28,Left,Left,5253,35,312,18,,,0.25
5600,2021-09-05 15:16:25,1.8.1,PRexp,2,4.1,1,28,Left,Left,5254,35,312,18,,,0.35
5601,2021-09-05 15:16:26,1.8.1,PRexp,2,4.09,1,28,Left,Left,5255,35,312,18,,,0.7
5602,2021-09-05 15:16:28,1.8.1,PRexp,2,4.09,1,28,Left,Left,5256,35,312,18,,,0.67
5603,2021-09-05 15:16:29,1.8.1,PRexp,2,4.09,1,28,Left,Left,5257,35,312,18,,,0.0
5604,2021-09-05 15:16:32,1.8.1,PRexp,2,4.09,1,28,Left,Left,5258,35,312,18,,,0.32
5605,2021-09-05 15:16:33,1.8.1,PRexp,2,4.1,1,28,Left,Left,5259,35,312,18,,,0.0
5606,2021-09-05 15:16:34,1.8.1,PRexp,2,4.09,1,28,Left,Left,5260,35,312,18,,,0.43
5607,2021-09-05 15:16:36,1.8.1,PRexp,2,4.09,1,28,Left,Left,5261,35,312,18,,,0.31
5608,2021-09-05 15:16:37,1.8.1,PRexp,2,4.1,1,28,Left,Left,5262,35,312,18,,,0.33
5609,2021-09-05 15:16:41,1.8.1,PRexp,2,4.09,1,28,Left,Left,5263,35,312,18,,,0.32
5610,2021-09-05 15:17:01,1.8.1,PRexp,2,4.09,10,28,Pellet,Left,5263,35,313,19,0.42,259.0,
5611,2021-09-05 15:18:10,1.8.1,PRexp,2,4.09,1,32,Left,Left,5264,35,313,19,,,0.03
5612,2021-09-05 15:18:12,1.8.1,PRexp,2,4.09,1,32,Left,Left,5265,35,313,19,,,0.01
5613,2021-09-05 15:18:14,1.8.1,PRexp,2,4.1,1,32,Left,Left,5266,35,313,19,,,0.43
5614,2021-09-05 15:18:17,1.8.1,PRexp,2,4.09,1,32,Left,Left,5267,35,313,19,,,0.36
5615,2021-09-05 15:18:18,1.8.1,PRexp,2,4.1,1,32,Left,Left,5268,35,313,19,,,0.38
5616,2021-09-05 15:18:21,1.8.1,PRexp,2,4.09,1,32,Left,Left,5269,35,313,19,,,0.26
5617,2021-09-05 15:18:22,1.8.1,PRexp,2,4.09,1,32,Left,Left,5270,35,313,19,,,0.36
5618,2021-09-05 15:18:23,1.8.1,PRexp,2,4.1,1,32,Left,Left,5271,35,313,19,,,0.33
5619,2021-09-05 15:18:26,1.8.1,PRexp,2,4.09,1,32,Left,Left,5272,35,313,19,,,0.3
5620,2021-09-05 15:18:28,1.8.1,PRexp,2,4.1,1,32,Left,Left,5273,35,313,19,,,0.38
5621,2021-09-05 15:18:34,1.8.1,PRexp,2,4.1,1,32,Left,Left,5274,35,313,19,,,0.0
5622,2021-09-05 15:18:38,1.8.1,PRexp,2,4.09,1,32,Right,Left,5274,36,313,19,,,0.15
5623,2021-09-05 15:27:43,1.8.1,PRexp,2,4.1,1,32,Left,Left,5275,36,313,19,,,0.04
5624,2021-09-05 15:27:45,1.8.1,PRexp,2,4.1,1,32,Left,Left,5276,36,313,19,,,0.02
5625,2021-09-05 15:27:46,1.8.1,PRexp,2,4.1,1,32,Left,Left,5277,36,313,19,,,0.03
5626,2021-09-05 15:27:48,1.8.1,PRexp,2,4.1,1,32,Left,Left,5278,36,313,19,,,0.55
5627,2021-09-05 15:27:49,1.8.1,PRexp,2,4.09,1,32,Left,Left,5279,36,313,19,,,0.51
5628,2021-09-05 15:27:51,1.8.1,PRexp,2,4.09,1,32,Left,Left,5280,36,313,19,,,0.56
5629,2021-09-05 15:27:52,1.8.1,PRexp,2,4.09,1,32,Left,Left,5281,36,313,19,,,0.52
5630,2021-09-05 15:27:53,1.8.1,PRexp,2,4.09,1,32,Left,Left,5282,36,313,19,,,0.02
5631,2021-09-05 15:27:55,1.8.1,PRexp,2,4.1,1,32,Left,Left,5283,36,313,19,,,0.44
5632,2021-09-05 15:27:57,1.8.1,PRexp,2,4.1,1,32,Left,Left,5284,36,313,19,,,0.51
5633,2021-09-05 15:27:59,1.8.1,PRexp,2,4.1,1,32,Left,Left,5285,36,313,19,,,0.0
5634,2021-09-05 15:28:01,1.8.1,PRexp,2,4.09,1,32,Left,Left,5286,36,313,19,,,0.62
5635,2021-09-05 15:28:02,1.8.1,PRexp,2,4.09,1,32,Left,Left,5287,36,313,19,,,0.65
5636,2021-09-05 15:28:03,1.8.1,PRexp,2,4.1,1,32,Left,Left,5288,36,313,19,,,0.01
5637,2021-09-05 15:28:06,1.8.1,PRexp,2,4.1,1,32,Left,Left,5289,36,313,19,,,0.56
5638,2021-09-05 15:28:07,1.8.1,PRexp,2,4.09,1,32,Left,Left,5290,36,313,19,,,0.0
5639,2021-09-05 15:28:09,1.8.1,PRexp,2,4.1,1,32,Left,Left,5291,36,313,19,,,0.62
5640,2021-09-05 15:28:10,1.8.1,PRexp,2,4.09,1,32,Left,Left,5292,36,313,19,,,0.02
5641,2021-09-05 15:28:11,1.8.1,PRexp,2,4.09,1,32,Left,Left,5293,36,313,19,,,0.02
5642,2021-09-05 15:28:12,1.8.1,PRexp,2,4.09,1,32,Left,Left,5294,36,313,19,,,0.55
5643,2021-09-05 15:28:13,1.8.1,PRexp,2,4.09,1,32,Left,Left,5295,36,313,19,,,0.01
5644,2021-09-05 15:28:14,1.8.1,PRexp,2,4.09,1,32,Pellet,Left,5295,36,314,20,0.18,673.0,
5645,2021-09-05 15:30:43,1.8.1,PRexp,2,4.1,1,36,Left,Left,5296,36,314,20,,,0.19
5646,2021-09-05 15:30:46,1.8.1,PRexp,2,4.09,1,36,Left,Left,5297,36,314,20,,,0.11
5647,2021-09-05 15:30:48,1.8.1,PRexp,2,4.09,1,36,Left,Left,5298,36,314,20,,,0.54
5648,2021-09-05 15:30:50,1.8.1,PRexp,2,4.09,1,36,Left,Left,5299,36,314,20,,,0.01
5649,2021-09-05 15:30:52,1.8.1,PRexp,2,4.1,1,36,Left,Left,5300,36,314,20,,,0.08
5650,2021-09-05 15:30:54,1.8.1,PRexp,2,4.09,1,36,Left,Left,5301,36,314,20,,,0.0
5651,2021-09-05 15:30:56,1.8.1,PRexp,2,4.1,1,36,Left,Left,5302,36,314,20,,,0.21
5652,2021-09-05 15:30:59,1.8.1,PRexp,2,4.09,1,36,Left,Left,5303,36,314,20,,,0.46
5653,2021-09-05 15:31:00,1.8.1,PRexp,2,4.09,1,36,Left,Left,5304,36,314,20,,,0.07
5654,2021-09-05 15:31:01,1.8.1,PRexp,2,4.09,1,36,Left,Left,5305,36,314,20,,,0.4
5655,2021-09-05 15:31:04,1.8.1,PRexp,2,4.09,1,36,Left,Left,5306,36,314,20,,,0.31
5656,2021-09-05 15:31:04,1.8.1,PRexp,2,4.09,1,36,Left,Left,5307,36,314,20,,,0.07
5657,2021-09-05 15:31:07,1.8.1,PRexp,2,4.1,1,36,Left,Left,5308,36,314,20,,,0.32
5658,2021-09-05 15:31:09,1.8.1,PRexp,2,4.09,1,36,Left,Left,5309,36,314,20,,,0.3
5659,2021-09-05 15:31:10,1.8.1,PRexp,2,4.1,1,36,Left,Left,5310,36,314,20,,,0.0
5660,2021-09-05 15:31:11,1.8.1,PRexp,2,4.1,1,36,Left,Left,5311,36,314,20,,,0.0
5661,2021-09-05 15:31:12,1.8.1,PRexp,2,4.1,1,36,Left,Left,5312,36,314,20,,,0.36
5662,2021-09-05 15:31:13,1.8.1,PRexp,2,4.1,1,36,Left,Left,5313,36,314,20,,,0.03
5663,2021-09-05 15:31:15,1.8.1,PRexp,2,4.09,1,36,Left,Left,5314,36,314,20,,,0.28
5664,2021-09-05 15:31:17,1.8.1,PRexp,2,4.09,1,36,Left,Left,5315,36,314,20,,,0.43
5665,2021-09-05 15:31:18,1.8.1,PRexp,2,4.09,1,36,Left,Left,5316,36,314,20,,,0.28
5666,2021-09-05 15:31:19,1.8.1,PRexp,2,4.1,1,36,Left,Left,5317,36,314,20,,,0.22
5667,2021-09-05 15:31:22,1.8.1,PRexp,2,4.09,1,36,Left,Left,5318,36,314,20,,,0.27
5668,2021-09-05 15:31:23,1.8.1,PRexp,2,4.09,1,36,Left,Left,5319,36,314,20,,,0.26
5669,2021-09-05 15:31:24,1.8.1,PRexp,2,4.1,1,36,Left,Left,5320,36,314,20,,,0.07
5670,2021-09-05 15:32:30,1.8.1,PRexp,2,4.09,1,36,Right,Left,5320,37,314,20,,,0.36
5671,2021-09-05 15:32:35,1.8.1,PRexp,2,4.09,1,36,Left,Left,5321,37,314,20,,,0.34
5672,2021-09-05 15:32:36,1.8.1,PRexp,2,4.1,1,36,Left,Left,5322,37,314,20,,,0.38
5673,2021-09-05 15:32:38,1.8.1,PRexp,2,4.09,1,36,Left,Left,5323,37,314,20,,,0.02
5674,2021-09-05 15:32:39,1.8.1,PRexp,2,4.1,1,36,Left,Left,5324,37,314,20,,,0.33
5675,2021-09-05 15:32:42,1.8.1,PRexp,2,4.09,1,36,Left,Left,5325,37,314,20,,,0.05
5676,2021-09-05 15:32:43,1.8.1,PRexp,2,4.1,1,36,Left,Left,5326,37,314,20,,,0.03
5677,2021-09-05 15:32:46,1.8.1,PRexp,2,4.09,1,36,Left,Left,5327,37,314,20,,,0.34
5678,2021-09-05 15:33:24,1.8.1,PRexp,2,4.09,1,36,Left,Left,5328,37,314,20,,,0.12
5679,2021-09-05 15:33:25,1.8.1,PRexp,2,4.09,1,36,Left,Left,5329,37,314,20,,,0.19
5680,2021-09-05 15:33:26,1.8.1,PRexp,2,4.09,1,36,Left,Left,5330,37,314,20,,,0.29
5681,2021-09-05 15:33:27,1.8.1,PRexp,2,4.09,1,36,Left,Left,5331,37,314,20,,,0.33
5682,2021-09-05 15:33:28,1.8.1,PRexp,2,4.1,1,36,Pellet,Left,5331,37,315,21,0.24,314.0,
5683,2021-09-05 15:40:16,1.8.1,PRexp,2,4.09,1,40,Left,Left,5332,37,315,21,,,0.12
5684,2021-09-05 15:40:19,1.8.1,PRexp,2,4.09,1,40,Left,Left,5333,37,315,21,,,0.94
5685,2021-09-05 15:40:21,1.8.1,PRexp,2,4.1,1,40,Left,Left,5334,37,315,21,,,0.08
5686,2021-09-05 15:40:24,1.8.1,PRexp,2,4.09,1,40,Left,Left,5335,37,315,21,,,1.97
5687,2021-09-05 15:40:26,1.8.1,PRexp,2,4.09,1,40,Left,Left,5336,37,315,21,,,0.7
5688,2021-09-05 15:40:28,1.8.1,PRexp,2,4.1,1,40,Left,Left,5337,37,315,21,,,0.86
5689,2021-09-05 15:40:29,1.8.1,PRexp,2,4.1,1,40,Left,Left,5338,37,315,21,,,0.4
5690,2021-09-05 15:40:33,1.8.1,PRexp,2,4.1,1,40,Left,Left,5339,37,315,21,,,1.12
5691,2021-09-05 15:40:36,1.8.1,PRexp,2,4.09,1,40,Left,Left,5340,37,315,21,,,0.0
5692,2021-09-05 15:40:38,1.8.1,PRexp,2,4.09,1,40,Left,Left,5341,37,315,21,,,0.9
5693,2021-09-05 15:40:40,1.8.1,PRexp,2,4.09,1,40,Left,Left,5342,37,315,21,,,0.0
5694,2021-09-05 15:40:42,1.8.1,PRexp,2,4.1,1,40,Left,Left,5343,37,315,21,,,1.07
5695,2021-09-05 15:40:44,1.8.1,PRexp,2,4.1,1,40,Left,Left,5344,37,315,21,,,0.44
5696,2021-09-05 15:40:46,1.8.1,PRexp,2,4.09,1,40,Left,Left,5345,37,315,21,,,0.27
5697,2021-09-05 15:40:47,1.8.1,PRexp,2,4.09,1,40,Left,Left,5346,37,315,21,,,0.0
5698,2021-09-05 15:40:48,1.8.1,PRexp,2,4.09,1,40,Left,Left,5347,37,315,21,,,0.07
5699,2021-09-05 15:40:51,1.8.1,PRexp,2,4.09,1,40,Left,Left,5348,37,315,21,,,0.54
5700,2021-09-05 15:40:54,1.8.1,PRexp,2,4.1,1,40,Left,Left,5349,37,315,21,,,0.52
5701,2021-09-05 15:40:55,1.8.1,PRexp,2,4.1,1,40,Left,Left,5350,37,315,21,,,0.41
5702,2021-09-05 15:40:58,1.8.1,PRexp,2,4.09,1,40,Left,Left,5351,37,315,21,,,0.77
5703,2021-09-05 15:41:00,1.8.1,PRexp,2,4.09,1,40,Left,Left,5352,37,315,21,,,0.86
5704,2021-09-05 15:41:02,1.8.1,PRexp,2,4.1,1,40,Left,Left,5353,37,315,21,,,0.44
