Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4174,2021-09-05 07:14:31,1.8.1,PRexp,5,4.09,1,2,Left,Left,4010,24,141,3,,,0.29
4175,2021-09-05 07:14:33,1.8.1,PRexp,5,4.09,2,2,Pellet,Left,4010,24,142,4,0.48,92.0,
4176,2021-09-05 07:15:54,1.8.1,PRexp,5,4.09,1,3,Left,Left,4011,24,142,4,,,0.4
4177,2021-09-05 07:15:57,1.8.1,PRexp,5,4.09,1,3,Left,Left,4012,24,142,4,,,0.27
4178,2021-09-05 07:15:58,1.8.1,PRexp,5,4.09,1,3,Left,Left,4013,24,142,4,,,0.2
4179,2021-09-05 07:16:54,1.8.1,PRexp,5,4.09,7,3,Pellet,Left,4013,24,143,5,42.09,140.0,
4180,2021-09-05 07:18:31,1.8.1,PRexp,5,4.09,1,4,Left,Left,4014,24,143,5,,,0.06
4181,2021-09-05 07:18:33,1.8.1,PRexp,5,4.09,1,4,Left,Left,4015,24,143,5,,,0.23
4182,2021-09-05 07:18:35,1.8.1,PRexp,5,4.09,1,4,Left,Left,4016,24,143,5,,,0.76
4183,2021-09-05 07:18:36,1.8.1,PRexp,5,4.09,1,4,Left,Left,4017,24,143,5,,,0.3
4184,2021-09-05 07:18:37,1.8.1,PRexp,5,4.09,1,4,Pellet,Left,4017,24,144,6,0.30,104.0,
4185,2021-09-05 07:20:38,1.8.1,PRexp,5,4.09,1,5,Left,Left,4018,24,144,6,,,0.18
4186,2021-09-05 07:20:40,1.8.1,PRexp,5,4.09,1,5,Left,Left,4019,24,144,6,,,0.38
4187,2021-09-05 07:20:41,1.8.1,PRexp,5,4.09,1,5,Left,Left,4020,24,144,6,,,0.36
4188,2021-09-05 07:20:43,1.8.1,PRexp,5,4.08,1,5,Left,Left,4021,24,144,6,,,1.02
4189,2021-09-05 07:20:45,1.8.1,PRexp,5,4.09,1,5,Left,Left,4022,24,144,6,,,0.32
4190,2021-09-05 07:20:50,1.8.1,PRexp,5,4.09,4,5,Pellet,Left,4022,24,145,7,0.06,133.0,
4191,2021-09-05 07:21:50,1.8.1,PRexp,5,4.09,1,6,Left,Left,4023,24,145,7,,,0.21
4192,2021-09-05 07:22:05,1.8.1,PRexp,5,4.09,1,6,Left,Left,4024,24,145,7,,,0.18
4193,2021-09-05 07:22:06,1.8.1,PRexp,5,4.09,1,6,Left,Left,4025,24,145,7,,,0.25
4194,2021-09-05 07:22:07,1.8.1,PRexp,5,4.09,1,6,Left,Left,4026,24,145,7,,,0.0
4195,2021-09-05 07:22:08,1.8.1,PRexp,5,4.09,1,6,Left,Left,4027,24,145,7,,,0.0
4196,2021-09-05 07:22:10,1.8.1,PRexp,5,4.09,1,6,Left,Left,4028,24,145,7,,,0.09
4197,2021-09-05 07:22:13,1.8.1,PRexp,5,4.09,3,6,Pellet,Left,4028,24,146,8,0.06,83.0,
4198,2021-09-05 07:22:58,1.8.1,PRexp,5,4.09,1,7,Left,Left,4029,24,146,8,,,0.0
4199,2021-09-05 07:22:59,1.8.1,PRexp,5,4.09,1,7,Left,Left,4030,24,146,8,,,0.72
4200,2021-09-05 07:23:02,1.8.1,PRexp,5,4.09,1,7,Left,Left,4031,24,146,8,,,0.88
4201,2021-09-05 07:23:03,1.8.1,PRexp,5,4.09,1,7,Left,Left,4032,24,146,8,,,0.08
4202,2021-09-05 07:23:04,1.8.1,PRexp,5,4.09,1,7,Left,Left,4033,24,146,8,,,0.19
4203,2021-09-05 07:23:06,1.8.1,PRexp,5,4.09,1,7,Left,Left,4034,24,146,8,,,0.16
4204,2021-09-05 07:23:07,1.8.1,PRexp,5,4.09,1,7,Left,Left,4035,24,146,8,,,0.44
4205,2021-09-05 07:23:08,1.8.1,PRexp,5,4.09,2,7,Pellet,Left,4035,24,147,9,0.06,55.0,
4206,2021-09-05 07:25:04,1.8.1,PRexp,5,4.09,1,9,Left,Left,4036,24,147,9,,,0.39
4207,2021-09-05 07:25:05,1.8.1,PRexp,5,4.09,1,9,Left,Left,4037,24,147,9,,,0.42
4208,2021-09-05 07:25:06,1.8.1,PRexp,5,4.08,1,9,Left,Left,4038,24,147,9,,,0.22
4209,2021-09-05 07:25:07,1.8.1,PRexp,5,4.09,1,9,Left,Left,4039,24,147,9,,,0.24
4210,2021-09-05 07:25:09,1.8.1,PRexp,5,4.09,1,9,Left,Left,4040,24,147,9,,,0.58
4211,2021-09-05 07:25:10,1.8.1,PRexp,5,4.09,1,9,Left,Left,4041,24,147,9,,,0.26
4212,2021-09-05 07:25:11,1.8.1,PRexp,5,4.09,1,9,Left,Left,4042,24,147,9,,,0.25
4213,2021-09-05 07:25:12,1.8.1,PRexp,5,4.09,1,9,Left,Left,4043,24,147,9,,,0.21
4214,2021-09-05 07:25:14,1.8.1,PRexp,5,4.09,1,9,Left,Left,4044,24,147,9,,,0.25
4215,2021-09-05 07:25:23,1.8.1,PRexp,5,4.09,6,9,Pellet,Left,4044,24,148,10,0.06,135.0,
4216,2021-09-05 07:26:08,1.8.1,PRexp,5,4.09,1,10,Left,Left,4045,24,148,10,,,0.02
4217,2021-09-05 07:26:19,1.8.1,PRexp,5,4.09,1,10,Left,Left,4046,24,148,10,,,0.33
4218,2021-09-05 07:26:20,1.8.1,PRexp,5,4.09,1,10,Left,Left,4047,24,148,10,,,0.44
4219,2021-09-05 07:26:21,1.8.1,PRexp,5,4.09,1,10,Left,Left,4048,24,148,10,,,0.4
4220,2021-09-05 07:26:22,1.8.1,PRexp,5,4.09,1,10,Left,Left,4049,24,148,10,,,0.24
4221,2021-09-05 07:26:23,1.8.1,PRexp,5,4.09,1,10,Left,Left,4050,24,148,10,,,0.21
4222,2021-09-05 07:26:26,1.8.1,PRexp,5,4.09,1,10,Left,Left,4051,24,148,10,,,0.71
4223,2021-09-05 07:26:28,1.8.1,PRexp,5,4.09,1,10,Left,Left,4052,24,148,10,,,0.16
4224,2021-09-05 07:26:28,1.8.1,PRexp,5,4.09,1,10,Left,Left,4053,24,148,10,,,0.0
4225,2021-09-05 07:26:29,1.8.1,PRexp,5,4.08,1,10,Left,Left,4054,24,148,10,,,0.34
4226,2021-09-05 07:26:31,1.8.1,PRexp,5,4.09,2,10,Pellet,Left,4054,24,149,11,0.24,68.0,
4227,2021-09-05 07:27:49,1.8.1,PRexp,5,4.09,1,12,Left,Left,4055,24,149,11,,,0.18
4228,2021-09-05 07:27:50,1.8.1,PRexp,5,4.09,1,12,Left,Left,4056,24,149,11,,,0.42
4229,2021-09-05 07:27:51,1.8.1,PRexp,5,4.09,1,12,Left,Left,4057,24,149,11,,,0.0
4230,2021-09-05 07:27:52,1.8.1,PRexp,5,4.09,1,12,Left,Left,4058,24,149,11,,,0.0
4231,2021-09-05 07:27:53,1.8.1,PRexp,5,4.09,1,12,Left,Left,4059,24,149,11,,,0.04
4232,2021-09-05 07:27:54,1.8.1,PRexp,5,4.09,1,12,Left,Left,4060,24,149,11,,,0.57
4233,2021-09-05 07:27:56,1.8.1,PRexp,5,4.09,1,12,Left,Left,4061,24,149,11,,,0.22
4234,2021-09-05 07:27:57,1.8.1,PRexp,5,4.09,1,12,Left,Left,4062,24,149,11,,,0.18
4235,2021-09-05 07:27:59,1.8.1,PRexp,5,4.09,1,12,Left,Left,4063,24,149,11,,,0.26
4236,2021-09-05 07:28:01,1.8.1,PRexp,5,4.09,1,12,Left,Left,4064,24,149,11,,,0.19
4237,2021-09-05 07:28:01,1.8.1,PRexp,5,4.09,1,12,Left,Left,4065,24,149,11,,,0.0
4238,2021-09-05 07:28:03,1.8.1,PRexp,5,4.09,1,12,Left,Left,4066,24,149,11,,,0.7
4239,2021-09-05 07:28:04,1.8.1,PRexp,5,4.09,1,12,Pellet,Left,4066,24,150,12,0.12,93.0,
4240,2021-09-05 07:30:23,1.8.1,PRexp,5,4.09,1,13,Left,Left,4067,24,150,12,,,0.08
4241,2021-09-05 07:30:24,1.8.1,PRexp,5,4.09,1,13,Left,Left,4068,24,150,12,,,0.19
4242,2021-09-05 07:30:26,1.8.1,PRexp,5,4.09,1,13,Left,Left,4069,24,150,12,,,0.31
4243,2021-09-05 07:30:27,1.8.1,PRexp,5,4.09,1,13,Left,Left,4070,24,150,12,,,0.19
4244,2021-09-05 07:30:28,1.8.1,PRexp,5,4.09,1,13,Left,Left,4071,24,150,12,,,0.23
4245,2021-09-05 07:30:29,1.8.1,PRexp,5,4.1,1,13,Left,Left,4072,24,150,12,,,0.12
4246,2021-09-05 07:30:30,1.8.1,PRexp,5,4.09,1,13,Left,Left,4073,24,150,12,,,0.21
4247,2021-09-05 07:30:31,1.8.1,PRexp,5,4.09,1,13,Left,Left,4074,24,150,12,,,0.04
4248,2021-09-05 07:30:32,1.8.1,PRexp,5,4.09,1,13,Left,Left,4075,24,150,12,,,0.15
4249,2021-09-05 07:30:33,1.8.1,PRexp,5,4.09,1,13,Left,Left,4076,24,150,12,,,0.27
4250,2021-09-05 07:30:35,1.8.1,PRexp,5,4.09,1,13,Left,Left,4077,24,150,12,,,0.09
4251,2021-09-05 07:30:39,1.8.1,PRexp,5,4.09,1,13,Left,Left,4078,24,150,12,,,0.19
4252,2021-09-05 07:30:42,1.8.1,PRexp,5,4.09,1,13,Left,Left,4079,24,150,12,,,0.17
4253,2021-09-05 07:30:42,1.8.1,PRexp,5,4.09,1,13,Pellet,Left,4079,24,151,13,0.06,158.0,
4254,2021-09-05 07:30:57,1.8.1,PRexp,5,4.09,1,15,Left,Left,4080,24,151,13,,,0.02
4255,2021-09-05 07:30:58,1.8.1,PRexp,5,4.09,1,15,Left,Left,4081,24,151,13,,,0.06
4256,2021-09-05 07:30:59,1.8.1,PRexp,5,4.09,1,15,Left,Left,4082,24,151,13,,,0.0
4257,2021-09-05 07:31:00,1.8.1,PRexp,5,4.09,1,15,Left,Left,4083,24,151,13,,,0.2
4258,2021-09-05 07:31:02,1.8.1,PRexp,5,4.09,1,15,Left,Left,4084,24,151,13,,,0.26
4259,2021-09-05 07:31:03,1.8.1,PRexp,5,4.08,1,15,Left,Left,4085,24,151,13,,,0.42
4260,2021-09-05 07:31:05,1.8.1,PRexp,5,4.09,1,15,Left,Left,4086,24,151,13,,,0.54
4261,2021-09-05 07:31:07,1.8.1,PRexp,5,4.09,1,15,Left,Left,4087,24,151,13,,,0.4
4262,2021-09-05 07:31:08,1.8.1,PRexp,5,4.09,1,15,Left,Left,4088,24,151,13,,,0.51
4263,2021-09-05 07:31:11,1.8.1,PRexp,5,4.09,1,15,Left,Left,4089,24,151,13,,,0.57
4264,2021-09-05 07:31:13,1.8.1,PRexp,5,4.09,1,15,Left,Left,4090,24,151,13,,,0.4
4265,2021-09-05 07:31:14,1.8.1,PRexp,5,4.09,1,15,Left,Left,4091,24,151,13,,,0.49
4266,2021-09-05 07:31:17,1.8.1,PRexp,5,4.09,1,15,Left,Left,4092,24,151,13,,,0.15
4267,2021-09-05 07:31:20,1.8.1,PRexp,5,4.09,1,15,Left,Left,4093,24,151,13,,,0.17
4268,2021-09-05 07:31:20,1.8.1,PRexp,5,4.09,1,15,Left,Left,4094,24,151,13,,,0.0
4269,2021-09-05 07:31:21,1.8.1,PRexp,5,4.09,2,15,Pellet,Left,4094,24,152,14,0.06,39.0,
4270,2021-09-05 07:31:51,1.8.1,PRexp,5,4.09,1,17,Left,Left,4095,24,152,14,,,0.13
4271,2021-09-05 07:31:56,1.8.1,PRexp,5,4.09,1,17,Left,Left,4096,24,152,14,,,0.19
4272,2021-09-05 07:31:58,1.8.1,PRexp,5,4.09,1,17,Left,Left,4097,24,152,14,,,0.24
4273,2021-09-05 07:31:59,1.8.1,PRexp,5,4.09,1,17,Left,Left,4098,24,152,14,,,0.5
4274,2021-09-05 07:32:00,1.8.1,PRexp,5,4.09,1,17,Left,Left,4099,24,152,14,,,0.36
4275,2021-09-05 07:32:02,1.8.1,PRexp,5,4.09,1,17,Left,Left,4100,24,152,14,,,0.44
4276,2021-09-05 07:32:03,1.8.1,PRexp,5,4.09,1,17,Left,Left,4101,24,152,14,,,0.33
4277,2021-09-05 07:32:05,1.8.1,PRexp,5,4.09,1,17,Left,Left,4102,24,152,14,,,0.51
4278,2021-09-05 07:32:06,1.8.1,PRexp,5,4.09,1,17,Left,Left,4103,24,152,14,,,0.22
4279,2021-09-05 07:32:09,1.8.1,PRexp,5,4.09,1,17,Left,Left,4104,24,152,14,,,0.17
4280,2021-09-05 07:32:12,1.8.1,PRexp,5,4.09,1,17,Left,Left,4105,24,152,14,,,0.07
4281,2021-09-05 07:32:13,1.8.1,PRexp,5,4.09,1,17,Left,Left,4106,24,152,14,,,0.45
4282,2021-09-05 07:32:16,1.8.1,PRexp,5,4.09,1,17,Left,Left,4107,24,152,14,,,0.25
4283,2021-09-05 07:32:20,1.8.1,PRexp,5,4.09,1,17,Left,Left,4108,24,152,14,,,0.12
4284,2021-09-05 07:36:30,1.8.1,PRexp,5,4.09,1,17,Left,Left,4109,24,152,14,,,0.03
4285,2021-09-05 07:36:32,1.8.1,PRexp,5,4.09,1,17,Left,Left,4110,24,152,14,,,0.68
4286,2021-09-05 07:36:34,1.8.1,PRexp,5,4.09,1,17,Left,Left,4111,24,152,14,,,0.45
4287,2021-09-05 07:37:01,1.8.1,PRexp,5,4.09,11,17,Pellet,Left,4111,24,153,15,0.18,340.0,
4288,2021-09-05 07:38:06,1.8.1,PRexp,5,4.09,1,20,Left,Left,4112,24,153,15,,,0.18
4289,2021-09-05 07:38:09,1.8.1,PRexp,5,4.09,1,20,Left,Left,4113,24,153,15,,,0.35
4290,2021-09-05 07:38:11,1.8.1,PRexp,5,4.09,1,20,Left,Left,4114,24,153,15,,,0.0
4291,2021-09-05 07:38:12,1.8.1,PRexp,5,4.09,1,20,Left,Left,4115,24,153,15,,,0.46
4292,2021-09-05 07:38:13,1.8.1,PRexp,5,4.09,1,20,Left,Left,4116,24,153,15,,,0.17
4293,2021-09-05 07:39:48,1.8.1,PRexp,5,4.09,1,20,Left,Left,4117,24,153,15,,,0.16
4294,2021-09-05 07:39:52,1.8.1,PRexp,5,4.09,1,20,Left,Left,4118,24,153,15,,,0.14
4295,2021-09-05 07:39:55,1.8.1,PRexp,5,4.09,1,20,Left,Left,4119,24,153,15,,,0.61
4296,2021-09-05 07:39:57,1.8.1,PRexp,5,4.09,1,20,Left,Left,4120,24,153,15,,,0.49
4297,2021-09-05 07:39:57,1.8.1,PRexp,5,4.09,1,20,Left,Left,4121,24,153,15,,,0.0
4298,2021-09-05 07:40:02,1.8.1,PRexp,5,4.09,1,20,Left,Left,4122,24,153,15,,,0.14
4299,2021-09-05 07:40:04,1.8.1,PRexp,5,4.09,1,20,Left,Left,4123,24,153,15,,,0.11
4300,2021-09-05 07:40:05,1.8.1,PRexp,5,4.09,1,20,Left,Left,4124,24,153,15,,,0.19
4301,2021-09-05 07:40:06,1.8.1,PRexp,5,4.09,1,20,Left,Left,4125,24,153,15,,,0.17
4302,2021-09-05 07:40:36,1.8.1,PRexp,5,4.09,1,20,Left,Left,4126,24,153,15,,,0.02
4303,2021-09-05 07:42:23,1.8.1,PRexp,5,4.09,1,20,Left,Left,4127,24,153,15,,,0.22
4304,2021-09-05 07:42:24,1.8.1,PRexp,5,4.08,1,20,Left,Left,4128,24,153,15,,,0.0
4305,2021-09-05 07:42:25,1.8.1,PRexp,5,4.09,1,20,Left,Left,4129,24,153,15,,,0.43
4306,2021-09-05 07:42:27,1.8.1,PRexp,5,4.09,1,20,Left,Left,4130,24,153,15,,,0.48
4307,2021-09-05 07:42:30,1.8.1,PRexp,5,4.09,1,20,Left,Left,4131,24,153,15,,,0.02
4308,2021-09-05 07:42:36,1.8.1,PRexp,5,4.09,4,20,Pellet,Left,4131,24,154,16,0.06,335.0,
4309,2021-09-05 07:43:11,1.8.1,PRexp,5,4.09,1,22,Left,Left,4132,24,154,16,,,0.2
4310,2021-09-05 07:44:20,1.8.1,PRexp,5,4.09,1,22,Left,Left,4133,24,154,16,,,0.01
4311,2021-09-05 08:00:25,1.8.1,PRexp,5,4.09,1,22,Left,Left,4134,24,154,16,,,0.27
4312,2021-09-05 08:00:25,1.8.1,PRexp,5,4.09,1,22,Left,Left,4135,24,154,16,,,0.24
4313,2021-09-05 08:00:27,1.8.1,PRexp,5,4.09,1,22,Left,Left,4136,24,154,16,,,0.44
4314,2021-09-05 08:00:28,1.8.1,PRexp,5,4.09,1,22,Left,Left,4137,24,154,16,,,0.04
4315,2021-09-05 08:00:31,1.8.1,PRexp,5,4.09,1,22,Left,Left,4138,24,154,16,,,0.83
4316,2021-09-05 08:00:32,1.8.1,PRexp,5,4.09,1,22,Left,Left,4139,24,154,16,,,0.25
4317,2021-09-05 08:00:34,1.8.1,PRexp,5,4.09,1,22,Left,Left,4140,24,154,16,,,0.84
4318,2021-09-05 08:00:35,1.8.1,PRexp,5,4.09,1,22,Left,Left,4141,24,154,16,,,0.0
4319,2021-09-05 08:00:37,1.8.1,PRexp,5,4.09,1,22,Left,Left,4142,24,154,16,,,0.37
4320,2021-09-05 08:00:39,1.8.1,PRexp,5,4.09,1,22,Left,Left,4143,24,154,16,,,0.81
4321,2021-09-05 08:00:40,1.8.1,PRexp,5,4.09,1,22,Left,Left,4144,24,154,16,,,0.34
4322,2021-09-05 08:00:43,1.8.1,PRexp,5,4.09,1,22,Left,Left,4145,24,154,16,,,0.1
4323,2021-09-05 08:00:44,1.8.1,PRexp,5,4.09,1,22,Left,Left,4146,24,154,16,,,0.0
4324,2021-09-05 08:00:46,1.8.1,PRexp,5,4.09,1,22,Left,Left,4147,24,154,16,,,0.65
4325,2021-09-05 08:00:47,1.8.1,PRexp,5,4.09,1,22,Left,Left,4148,24,154,16,,,0.18
4326,2021-09-05 08:10:43,1.8.1,PRexp,5,4.09,1,22,Left,Left,4149,24,154,16,,,0.2
4327,2021-09-05 08:10:44,1.8.1,PRexp,5,4.09,1,22,Left,Left,4150,24,154,16,,,0.56
4328,2021-09-05 08:10:46,1.8.1,PRexp,5,4.09,1,22,Left,Left,4151,24,154,16,,,0.54
4329,2021-09-05 08:10:48,1.8.1,PRexp,5,4.09,1,22,Left,Left,4152,24,154,16,,,0.29
4330,2021-09-05 08:10:48,1.8.1,PRexp,5,4.09,1,22,Left,Left,4153,24,154,16,,,0.0
4331,2021-09-05 08:10:49,1.8.1,PRexp,5,4.09,2,22,Pellet,Left,4153,24,155,17,0.06,1693.0,
4332,2021-09-05 08:10:57,1.8.1,PRexp,5,4.09,1,25,Left,Left,4154,24,155,17,,,0.28
4333,2021-09-05 08:11:05,1.8.1,PRexp,5,4.09,1,25,Left,Left,4155,24,155,17,,,0.36
4334,2021-09-05 08:11:06,1.8.1,PRexp,5,4.09,1,25,Left,Left,4156,24,155,17,,,1.11
4335,2021-09-05 08:11:08,1.8.1,PRexp,5,4.09,1,25,Left,Left,4157,24,155,17,,,0.5
4336,2021-09-05 08:11:09,1.8.1,PRexp,5,4.08,1,25,Left,Left,4158,24,155,17,,,0.23
4337,2021-09-05 08:26:50,1.8.1,PRexp,5,4.09,1,25,Left,Left,4159,24,155,17,,,0.58
4338,2021-09-05 08:26:51,1.8.1,PRexp,5,4.08,1,25,Left,Left,4160,24,155,17,,,0.41
4339,2021-09-05 08:26:53,1.8.1,PRexp,5,4.09,1,25,Left,Left,4161,24,155,17,,,1.19
4340,2021-09-05 08:26:54,1.8.1,PRexp,5,4.09,1,25,Left,Left,4162,24,155,17,,,0.0
4341,2021-09-05 08:26:55,1.8.1,PRexp,5,4.09,1,25,Left,Left,4163,24,155,17,,,0.31
4342,2021-09-05 08:26:57,1.8.1,PRexp,5,4.09,1,25,Left,Left,4164,24,155,17,,,0.74
4343,2021-09-05 08:26:57,1.8.1,PRexp,5,4.09,1,25,Left,Left,4165,24,155,17,,,0.0
4344,2021-09-05 08:26:58,1.8.1,PRexp,5,4.09,1,25,Left,Left,4166,24,155,17,,,0.0
4345,2021-09-05 08:26:59,1.8.1,PRexp,5,4.09,1,25,Left,Left,4167,24,155,17,,,0.0
4346,2021-09-05 08:27:01,1.8.1,PRexp,5,4.09,1,25,Left,Left,4168,24,155,17,,,0.25
4347,2021-09-05 08:27:02,1.8.1,PRexp,5,4.09,1,25,Left,Left,4169,24,155,17,,,0.0
4348,2021-09-05 08:27:04,1.8.1,PRexp,5,4.09,1,25,Left,Left,4170,24,155,17,,,0.46
4349,2021-09-05 08:27:07,1.8.1,PRexp,5,4.09,1,25,Left,Left,4171,24,155,17,,,0.2
4350,2021-09-05 08:27:09,1.8.1,PRexp,5,4.09,1,25,Left,Left,4172,24,155,17,,,0.24
4351,2021-09-05 08:27:10,1.8.1,PRexp,5,4.09,1,25,Left,Left,4173,24,155,17,,,0.0
4352,2021-09-05 08:27:16,1.8.1,PRexp,5,4.09,1,25,Left,Left,4174,24,155,17,,,1.44
4353,2021-09-05 08:27:17,1.8.1,PRexp,5,4.09,1,25,Left,Left,4175,24,155,17,,,0.24
4354,2021-09-05 08:27:18,1.8.1,PRexp,5,4.08,1,25,Left,Left,4176,24,155,17,,,0.0
4355,2021-09-05 08:27:20,1.8.1,PRexp,5,4.08,1,25,Left,Left,4177,24,155,17,,,0.2
4356,2021-09-05 08:27:22,1.8.1,PRexp,5,4.09,1,25,Left,Left,4178,24,155,17,,,0.51
4357,2021-09-05 08:27:23,1.8.1,PRexp,5,4.09,1,25,Pellet,Left,4178,24,156,18,0.24,994.0,
4358,2021-09-05 08:28:19,1.8.1,PRexp,5,4.09,1,28,Left,Left,4179,24,156,18,,,0.18
4359,2021-09-05 08:28:19,1.8.1,PRexp,5,4.09,1,28,Left,Left,4180,24,156,18,,,0.0
4360,2021-09-05 08:36:45,1.8.1,PRexp,5,4.09,1,28,Left,Left,4181,24,156,18,,,0.05
4361,2021-09-05 08:52:34,1.8.1,PRexp,5,4.09,1,28,Left,Left,4182,24,156,18,,,0.0
4362,2021-09-05 08:52:36,1.8.1,PRexp,5,4.09,1,28,Left,Left,4183,24,156,18,,,0.65
4363,2021-09-05 08:52:38,1.8.1,PRexp,5,4.09,1,28,Left,Left,4184,24,156,18,,,0.92
4364,2021-09-05 08:52:40,1.8.1,PRexp,5,4.08,1,28,Left,Left,4185,24,156,18,,,0.22
4365,2021-09-05 08:52:42,1.8.1,PRexp,5,4.09,1,28,Left,Left,4186,24,156,18,,,0.64
4366,2021-09-05 08:52:43,1.8.1,PRexp,5,4.08,1,28,Left,Left,4187,24,156,18,,,0.43
4367,2021-09-05 08:52:45,1.8.1,PRexp,5,4.09,1,28,Left,Left,4188,24,156,18,,,0.63
4368,2021-09-05 08:52:46,1.8.1,PRexp,5,4.09,1,28,Left,Left,4189,24,156,18,,,0.38
4369,2021-09-05 08:52:48,1.8.1,PRexp,5,4.09,1,28,Left,Left,4190,24,156,18,,,0.61
4370,2021-09-05 08:52:51,1.8.1,PRexp,5,4.08,1,28,Left,Left,4191,24,156,18,,,0.85
4371,2021-09-05 08:52:51,1.8.1,PRexp,5,4.09,1,28,Left,Left,4192,24,156,18,,,0.09
4372,2021-09-05 08:52:55,1.8.1,PRexp,5,4.09,1,28,Left,Left,4193,24,156,18,,,0.99
4373,2021-09-05 08:52:56,1.8.1,PRexp,5,4.09,1,28,Left,Left,4194,24,156,18,,,0.04
4374,2021-09-05 08:53:00,1.8.1,PRexp,5,4.09,1,28,Left,Left,4195,24,156,18,,,1.17
4375,2021-09-05 08:53:04,1.8.1,PRexp,5,4.08,1,28,Left,Left,4196,24,156,18,,,0.42
4376,2021-09-05 08:53:07,1.8.1,PRexp,5,4.09,1,28,Left,Left,4197,24,156,18,,,0.23
4377,2021-09-05 08:53:10,1.8.1,PRexp,5,4.09,1,28,Left,Left,4198,24,156,18,,,0.38
4378,2021-09-05 08:53:12,1.8.1,PRexp,5,4.09,1,28,Left,Left,4199,24,156,18,,,0.78
4379,2021-09-05 08:53:14,1.8.1,PRexp,5,4.09,1,28,Left,Left,4200,24,156,18,,,0.04
4380,2021-09-05 08:53:15,1.8.1,PRexp,5,4.09,1,28,Left,Left,4201,24,156,18,,,0.27
4381,2021-09-05 08:53:16,1.8.1,PRexp,5,4.09,1,28,Left,Left,4202,24,156,18,,,0.24
4382,2021-09-05 09:02:45,1.8.1,PRexp,5,4.09,1,28,Left,Left,4203,24,156,18,,,0.03
4383,2021-09-05 09:02:46,1.8.1,PRexp,5,4.09,1,28,Left,Left,4204,24,156,18,,,0.18
4384,2021-09-05 09:02:48,1.8.1,PRexp,5,4.08,1,28,Left,Left,4205,24,156,18,,,0.56
4385,2021-09-05 09:02:49,1.8.1,PRexp,5,4.09,1,28,Left,Left,4206,24,156,18,,,0.4
4386,2021-09-05 09:02:50,1.8.1,PRexp,5,4.08,1,28,Pellet,Left,4206,24,157,19,0.36,2127.0,
4387,2021-09-05 09:05:35,1.8.1,PRexp,5,4.09,1,32,Left,Left,4207,24,157,19,,,0.26
4388,2021-09-05 09:05:37,1.8.1,PRexp,5,4.08,1,32,Left,Left,4208,24,157,19,,,0.63
4389,2021-09-05 09:05:39,1.8.1,PRexp,5,4.09,1,32,Left,Left,4209,24,157,19,,,0.42
4390,2021-09-05 09:05:41,1.8.1,PRexp,5,4.09,1,32,Left,Left,4210,24,157,19,,,0.92
4391,2021-09-05 09:05:44,1.8.1,PRexp,5,4.09,1,32,Left,Left,4211,24,157,19,,,1.04
4392,2021-09-05 09:05:45,1.8.1,PRexp,5,4.09,1,32,Left,Left,4212,24,157,19,,,0.18
4393,2021-09-05 09:05:46,1.8.1,PRexp,5,4.09,1,32,Left,Left,4213,24,157,19,,,0.0
4394,2021-09-05 09:05:47,1.8.1,PRexp,5,4.09,1,32,Left,Left,4214,24,157,19,,,0.14
4395,2021-09-05 09:05:48,1.8.1,PRexp,5,4.08,1,32,Left,Left,4215,24,157,19,,,0.26
4396,2021-09-05 09:05:49,1.8.1,PRexp,5,4.09,1,32,Left,Left,4216,24,157,19,,,0.39
4397,2021-09-05 09:05:53,1.8.1,PRexp,5,4.09,1,32,Left,Left,4217,24,157,19,,,0.43
4398,2021-09-05 09:05:54,1.8.1,PRexp,5,4.09,1,32,Left,Left,4218,24,157,19,,,0.0
4399,2021-09-05 09:06:00,1.8.1,PRexp,5,4.09,1,32,Left,Left,4219,24,157,19,,,0.81
4400,2021-09-05 09:06:01,1.8.1,PRexp,5,4.09,1,32,Left,Left,4220,24,157,19,,,0.21
4401,2021-09-05 09:06:02,1.8.1,PRexp,5,4.09,1,32,Left,Left,4221,24,157,19,,,0.06
4402,2021-09-05 09:06:03,1.8.1,PRexp,5,4.09,1,32,Left,Left,4222,24,157,19,,,0.0
4403,2021-09-05 09:06:06,1.8.1,PRexp,5,4.09,1,32,Left,Left,4223,24,157,19,,,0.82
4404,2021-09-05 09:06:08,1.8.1,PRexp,5,4.09,1,32,Left,Left,4224,24,157,19,,,0.5
4405,2021-09-05 09:06:11,1.8.1,PRexp,5,4.09,1,32,Left,Left,4225,24,157,19,,,0.19
4406,2021-09-05 09:24:09,1.8.1,PRexp,5,4.08,1,32,Left,Left,4226,24,157,19,,,0.7
4407,2021-09-05 09:24:10,1.8.1,PRexp,5,4.09,1,32,Left,Left,4227,24,157,19,,,0.48
4408,2021-09-05 09:24:12,1.8.1,PRexp,5,4.08,1,32,Left,Left,4228,24,157,19,,,0.52
4409,2021-09-05 09:24:13,1.8.1,PRexp,5,4.08,1,32,Left,Left,4229,24,157,19,,,0.65
4410,2021-09-05 09:24:15,1.8.1,PRexp,5,4.09,1,32,Left,Left,4230,24,157,19,,,0.36
