group,cohort,animal,animal_id,date,day,trial_number,tone_time_s,tone_end_s,grab_time_s,latency_from_tone_onset_s,latency_from_tone_end_s,outcome
SHAM,OFP,F18,OFP_F18,09_18_25,3,104,20659.7142272,20664.7142272,21051.278144,391.5639168000016,386.5639168000016,delayed
SHAM,OFP,F18,OFP_F18,09_18_25,3,105,20874.9785984,20879.9785984,20882.4847232,7.506124799998361,2.5061247999983607,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,106,21131.9632384,21136.9632384,21138.9875328,7.024294400001963,2.0242944000019634,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,107,21351.6443904,21356.6443904,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,108,21572.8445056,21577.8445056,21580.1250176,7.280512000001181,2.280512000001181,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,109,21674.0597248,21679.0597248,21681.1828224,7.123097599996981,2.1230975999969814,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,110,21763.482841599995,21768.482841599995,21771.6909312,8.208089600004314,3.208089600004314,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,111,21909.1997568,21914.1997568,21918.193420799995,8.993663999994169,3.993663999994169,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,112,22041.79584,22046.79584,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,113,22280.0073728,22285.0073728,22288.3777152,8.370342400001391,3.370342400001391,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,114,22416.0762368,22421.0762368,22423.565491199995,7.489254399995843,2.4892543999958434,success
SHAM,OFP,F18,OFP_F18,09_18_25,3,115,22541.2144128,22546.2144128,,,,no_pellet
SHAM,OFP,F18,OFP_F18,09_18_25,3,116,22783.0913152,22788.0913152,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,1,3.409958399999596,8.409958399999596,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,2,232.65991680000292,237.65991680000292,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,3,485.72195840000495,490.72195840000495,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,4,706.0096256000033,711.0096256000033,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,5,988.5163904,993.5163904,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,6,1239.4028800000017,1244.4028800000017,1254.732300800002,15.329420800000207,10.329420800000207,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,7,1415.4602367999978,1420.4602367999978,1429.2239231999993,13.763686400001461,8.763686400001461,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,8,1556.4430720000018,1561.4430720000018,1565.3715200000006,8.928447999998752,3.9284479999987525,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,9,1676.9069696000006,1681.9069696000006,1724.4041472000026,47.49717760000203,42.49717760000203,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,10,1843.443712,1848.443712,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,11,2080.5195392000023,2085.5195392000023,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,12,2305.720729599998,2310.720729599998,2316.619251199998,10.898521600000095,5.898521600000095,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,13,2405.8805632000003,2410.8805632000003,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,14,2680.8180864000024,2685.8180864000024,2689.0588032000014,8.240716799999063,3.2407167999990634,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,15,2825.4490496,2830.4490496,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,16,3046.6806399999987,3051.6806399999987,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,17,3330.5957504000035,3335.5957504000035,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,18,3525.6807424,3530.6807424,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,19,3836.782323200001,3841.782323200001,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,20,4038.700851200003,4043.700851200003,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,21,4285.507827200003,4290.507827200003,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,22,4782.012044800002,4787.012044800002,4825.3620992,43.350054399998044,38.350054399998044,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,23,4989.9646976,4994.9646976,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,24,5198.361318399999,5203.361318399999,5207.996608000001,9.63528960000258,4.635289600002579,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,25,5308.0907008,5313.0907008,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,26,5531.804121599998,5536.804121599998,5541.212544000002,9.408422400003474,4.408422400003474,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,27,5637.723622400001,5642.723622400001,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,28,5877.953254400003,5882.953254400003,5886.432716800002,8.479462399998738,3.479462399998738,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,29,6073.8708864,6078.8708864,6089.407552000004,15.536665600004198,10.536665600004198,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,30,6219.507020800003,6224.507020800003,6228.4040704,8.897049599996535,3.897049599996535,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,31,6488.092083200005,6493.092083200005,6501.132364800003,13.040281599998707,8.040281599998707,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,32,6604.492262400003,6609.492262400003,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,33,6854.321203200001,6859.321203200001,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,34,7249.084364800001,7254.084364800001,7282.1459072,33.06154239999887,28.06154239999887,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,35,7569.147788800001,7574.147788800001,7579.6467328,10.498943999999028,5.498943999999028,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,36,7750.183692800005,7755.183692800005,7759.146099199999,8.962406399994507,3.9624063999945065,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,37,7883.021427200001,7888.021427200001,7892.492454400002,9.471027200001117,4.471027200001117,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,38,8036.7064704,8041.7064704,8068.5364864,31.830015999999887,26.830015999999887,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,39,8229.629772799999,8234.629772799999,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,40,8470.019763199998,8475.019763199998,8476.4202496,6.400486400001682,1.4004864000016823,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,41,8577.154112000004,8582.154112000004,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,42,8855.708300800005,8860.708300800005,8863.277747200002,7.569446399997105,2.569446399997105,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,43,9003.411200000002,9008.411200000002,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,44,9276.027942400004,9281.027942400004,9283.9327872,7.904844799995772,2.9048447999957716,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,45,9478.521689599998,9483.521689599998,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,46,9922.2206848,9927.2206848,9934.558348800005,12.337664000004224,7.337664000004224,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,47,10097.285951999998,10102.285951999998,10106.3599616,9.074009600000863,4.074009600000863,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,48,10237.483724800004,10242.483724800004,10245.292147200002,7.808422399997653,2.808422399997653,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,49,10363.102233600002,10368.102233600002,10371.8869632,8.784729599998172,3.7847295999981725,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,50,10558.026995200002,10563.026995200002,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,51,10915.5361664,10920.5361664,10923.826316800005,8.290150400005587,3.2901504000055866,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,52,11123.9039872,11128.9039872,11131.457318400004,7.5533312000043225,2.5533312000043225,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,53,11230.287731199998,11235.287731199998,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,54,11452.032435200004,11457.032435200004,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,55,11716.728128000002,11721.728128000002,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,56,11940.729664,11945.729664,11949.370432000003,8.640768000002936,3.640768000002936,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,57,12119.124313600005,12124.124313600005,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,58,12377.499737600005,12382.499737600005,12386.605529600003,9.105791999998473,4.105791999998473,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,59,12550.580646399998,12555.580646399998,12560.0546176,9.47397120000278,4.473971200002779,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,60,12678.103731200004,12683.103731200004,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,61,12993.239027200005,12998.239027200005,13000.999974400002,7.760947199996735,2.7609471999967354,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,62,13256.493888000005,13261.493888000005,13264.975769600002,8.481881599996996,3.4818815999969956,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,63,13374.848256000005,13379.848256000005,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,64,13628.3586688,13633.3586688,13637.622681599998,9.264012799998454,4.264012799998454,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,65,13774.923814400005,13779.923814400005,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,66,14071.240320000004,14076.240320000004,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,67,14315.773760000004,14320.773760000004,14326.751360000002,10.977599999998347,5.977599999998347,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,68,14531.692953600004,14536.692953600004,14540.430464000005,8.737510400000247,3.7375104000002466,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,69,14761.6955008,14766.6955008,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,70,15025.831206399998,15030.831206399998,15033.640371200005,7.809164800006329,2.8091648000063287,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,71,15156.8740224,15161.8740224,15164.8758016,8.001779199999874,3.0017791999998735,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,72,15295.774848,15300.774848,15302.176704000003,6.401856000004045,1.4018560000040452,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,73,15389.149324800004,15394.149324800004,15396.9913984,7.842073599995274,2.842073599995274,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,74,15551.398016,15556.398016,18484.748518400003,2933.350502400004,2928.350502400004,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,75,15818.6059648,15823.6059648,15825.966720000004,7.36075520000486,2.36075520000486,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,76,15963.091276799998,15968.091276799998,15973.284672000002,10.193395200003579,5.193395200003579,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,77,16104.216115200004,16109.216115200004,16116.85856,12.642444799996156,7.642444799996156,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,78,16199.494528000005,16204.494528000005,16210.327616000002,10.833087999997588,5.833087999997588,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,79,16492.130227200003,16497.130227200003,16501.220249600003,9.090022399999725,4.090022399999725,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,80,16603.8748288,16608.8748288,16613.573222400002,9.698393600003328,4.698393600003328,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,81,16698.577817600002,16703.577817600002,16706.995071999998,8.417254399995727,3.417254399995727,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,82,16831.5730176,16836.5730176,16840.711808,9.138790400000289,4.138790400000289,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,83,16972.154854400003,16977.154854400003,16980.572608000002,8.417753599998832,3.417753599998832,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,84,17169.5280768,17174.5280768,18475.8991104,1306.3710336000004,1301.3710336000004,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,85,17469.908659200002,17474.908659200002,17478.0057856,8.097126399996341,3.097126399996341,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,86,17611.0177024,17616.0177024,17618.7625856,7.744883200000913,2.7448832000009133,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,87,17725.8349056,17730.8349056,17733.628288,7.7933823999992455,2.7933823999992455,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,88,17892.6434944,17897.6434944,17930.1214848,37.477990400002454,32.477990400002454,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,89,18026.871680000004,18031.871680000004,18034.264972800003,7.393292799999472,2.3932927999994718,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,90,18110.3081344,18115.3081344,18135.991283200005,25.683148800006165,20.683148800006165,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,91,18252.7137536,18257.7137536,18263.0668928,10.353139200000442,5.353139200000442,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,92,18614.4164224,18619.4164224,18622.1611776,7.7447551999975985,2.7447551999975985,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,93,18729.6323712,18734.6323712,18739.6990336,10.066662400000496,5.066662400000496,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,94,18869.222784,18874.222784,18878.1188992,8.896115199997439,3.896115199997439,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,95,18960.3553152,18965.3553152,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,96,19228.3148544,19233.3148544,19237.6770816,9.362227199999325,4.3622271999993245,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,97,19321.1777408,19326.1777408,19330.1391104,8.961369599997852,3.9613695999978518,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,98,19431.9293824,19436.9293824,19458.749747200003,26.8203648000017,21.8203648000017,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,99,19600.3398784,19605.3398784,19638.7770368,38.437158400000044,33.437158400000044,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,100,19776.2219904,19781.2219904,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,101,20001.6470272,20006.6470272,20076.795187200005,75.14816000000428,70.14816000000428,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,102,20168.120396800005,20173.120396800005,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,103,20381.832192,20386.832192,20393.1776896,11.345497599999362,6.345497599999362,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,104,20519.8845056,20524.8845056,20530.174694400004,10.290188800005126,5.290188800005126,delayed
SHAM,OFP,F19,OFP_F19,09_16_25,1,105,20684.8852864,20689.8852864,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_16_25,1,106,20971.3764736,20976.3764736,20981.2660352,9.88956159999725,4.889561599997251,success
SHAM,OFP,F19,OFP_F19,09_16_25,1,107,21214.804416,21219.804416,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,1,3.409343999999692,8.409343999999692,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,2,234.53259519999847,239.53259519999847,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,3,526.2082175999967,531.2082175999967,536.595263999996,10.387046399999235,5.387046399999235,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,4,666.373708799998,671.373708799998,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,5,1240.4589823999995,1245.4589823999995,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,6,1608.7752575999984,1613.7752575999984,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,7,2029.5108735999968,2034.5108735999968,2036.93664,7.425766400003113,2.4257664000031127,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,8,2154.025958399994,2159.025958399994,2162.2666111999933,8.240652799999225,3.240652799999225,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,9,2529.394470399995,2534.394470399995,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,10,2864.6930047999995,2869.6930047999995,2893.4336127999995,28.740608000000066,23.740608000000066,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,11,2995.8006016,3000.8006016,3003.8820223999937,8.081420799993793,3.0814207999937935,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,12,3120.0444928,3125.0444928,3127.5485951999945,7.504102399994281,2.504102399994281,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,13,3366.5768064000004,3371.5768064000004,3374.4018303999983,7.8250239999979385,2.8250239999979385,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,14,3504.3094783999986,3509.3094783999986,3512.871155199995,8.561676799996349,3.5616767999963486,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,15,3612.6142847999945,3617.6142847999945,3620.422924799997,7.80864000000247,2.8086400000024696,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,16,3763.724646399998,3768.724646399998,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,17,4021.860979199999,4026.860979199999,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,18,4282.363084799996,4287.363084799996,4289.932249599995,7.569164799999271,2.569164799999271,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,19,4396.9716095999975,4401.9716095999975,4404.3334015999935,7.361791999996058,2.3617919999960577,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,20,4479.161817599997,4484.161817599997,4488.186739199999,9.024921600001107,4.024921600001107,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,21,4614.765811199999,4619.765811199999,4622.832588799996,8.066777599997295,3.0667775999972946,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,22,4766.948684799994,4771.948684799994,4831.774143999995,64.8254592000012,59.825459200001205,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,23,4991.013683199999,4996.013683199999,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,24,5221.2255104,5226.2255104,5259.086092799997,37.86058239999693,32.86058239999693,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,25,5372.495347199998,5377.495347199998,5408.453337599996,35.95799039999838,30.95799039999838,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,26,5543.801676799994,5548.801676799994,5586.240217599996,42.43854080000165,37.43854080000165,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,27,5702.3695104,5707.3695104,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,28,5922.242803199995,5927.242803199995,5962.457356799998,40.214553600002546,35.214553600002546,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,29,6055.768038399998,6060.768038399998,6064.0732288,8.305190400002175,3.305190400002175,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,30,6558.531379199994,6563.531379199994,6585.239551999999,26.70817280000483,21.70817280000483,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,31,6708.8746111999935,6713.8746111999935,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,32,6916.5540864,6921.5540864,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,33,7139.867148799996,7144.867148799996,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,34,7358.348313599999,7363.348313599999,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,35,7591.95104,7596.95104,7601.553523199997,9.602483199996641,4.602483199996641,success
SHAM,OFP,F19,OFP_F19,09_17_25,2,36,7739.7498879999985,7744.7498879999985,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,37,7987.051647999993,7992.051647999993,8001.982937599998,14.931289600004675,9.931289600004675,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,38,8130.898239999995,8135.898239999995,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,39,8396.8086912,8401.8086912,8427.822515199994,31.0138239999942,26.0138239999942,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,40,8556.736857599994,8561.736857599994,8600.936742399994,44.19988480000029,39.19988480000029,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,41,8723.419417599995,8728.419417599995,8761.615871999995,38.19645440000022,33.19645440000022,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,42,8854.686591999998,8859.686591999998,8871.840716799998,17.15412479999941,12.154124799999408,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,43,8956.207078399995,8961.207078399995,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,44,9219.493977599996,9224.493977599996,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,45,9457.4979072,9462.4979072,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,46,9683.372249599995,9688.372249599995,9694.492838399994,11.120588799998586,6.120588799998586,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,47,9828.9613952,9833.9613952,9851.476915199994,22.515519999993558,17.515519999993558,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,48,9951.876556799994,9956.876556799994,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,49,10190.632550399998,10195.632550399998,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,50,10449.119462399998,10454.119462399998,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,51,10701.6373504,10706.6373504,10791.203110399998,89.56575999999768,84.56575999999768,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,52,10891.458931199995,10896.458931199995,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,53,11164.908441599997,11169.908441599997,11235.095283199997,70.18684159999975,65.18684159999975,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,54,11374.859737599996,11379.859737599996,,,,no_pellet
SHAM,OFP,F19,OFP_F19,09_17_25,2,55,11589.995417599996,11594.995417599996,11808.3965312,218.40111360000446,213.40111360000446,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,56,11891.386086399994,11896.386086399994,11931.696396799998,40.3103104000038,35.3103104000038,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,57,12115.420044799996,12120.420044799996,12159.650700799995,44.230655999999726,39.230655999999726,delayed
SHAM,OFP,F19,OFP_F19,09_17_25,2,58,12254.719910399996,12259.719910399996,,,,no_pellet
