Trial,Actual_Choice,Reward,Pred_Choice,P_Right,Q_Left,Q_Right,Mouse
721,Left,1,Left,0.4416327543080887,0.8798168607117545,0.6452786325181351,FED006_101723_01
722,Left,1,Left,0.31469526163269196,1.15167717945641,0.37341831377347945,FED006_101723_01
723,Left,1,Left,0.2510714048792171,1.3090008791601917,0.2160946140696978,FED006_101723_01
724,Left,1,Left,0.21840414846349046,1.400043023901193,0.12505246932869657,FED006_101723_01
725,Left,1,Left,0.20095095033608495,1.4527284879135944,0.07236700531629528,FED006_101723_01
726,Left,1,Left,0.19133809551331876,1.4832172041680123,0.04187828906187737,FED006_101723_01
727,Left,1,Left,0.1859375623698454,1.5008608149108844,0.024234678319005235,FED006_101723_01
728,Left,1,Left,0.18286642475146928,1.5110710512963172,0.014024441933572473,FED006_101723_01
729,Left,1,Left,0.18110723946156831,1.5169796449830448,0.008115848246844788,FED006_101723_01
730,Left,1,Left,0.1800952463751893,1.520398907577655,0.00469658565223459,FED006_101723_01
731,Left,1,Left,0.17951163143381443,1.5223776113624765,0.0027178818674130955,FED006_101723_01
732,Left,1,Left,0.179174572917146,1.523522673655802,0.0015728195740874625,FED006_101723_01
733,Left,1,Left,0.17897974556026147,1.5241853133422747,0.0009101798876149152,FED006_101723_01
734,Left,1,Left,0.1788670760014204,1.5245687783787605,0.0005267148511292827,FED006_101723_01
735,Left,1,Left,0.1788019002465286,1.524790686962277,0.0003048062676128026,FED006_101723_01
736,Left,1,Left,0.17876419197167057,1.5249191039358023,0.00017638929408740622,FED006_101723_01
737,Left,1,Left,0.17874237329395115,1.5249934179565945,0.00010207527329515665,FED006_101723_01
738,Left,1,Left,0.17872974792669585,1.525036422970143,5.907025974670442e-05,FED006_101723_01
739,Left,1,Left,0.17872244203207063,1.5250613096761856,3.4183553704075084e-05,FED006_101723_01
740,Left,1,Left,0.17871821426774867,1.5250757114420856,1.978178780404936e-05,FED006_101723_01
741,Left,1,Left,0.1787157677253084,1.525084045645121,1.1447584768747616e-05,FED006_101723_01
742,Left,1,Left,0.17871435193996724,1.5250888685911899,6.624638699786116e-06,FED006_101723_01
743,Left,1,Left,0.17871353263872033,1.5250916595969628,3.833632926878519e-06,FED006_101723_01
744,Left,1,Left,0.17871305851605696,1.5250932747328387,2.2184970507933756e-06,FED006_101723_01
745,Left,1,Left,0.17871278414497682,1.52509420940088,1.2838290097811617e-06,FED006_101723_01
746,Left,1,Left,0.17871262536846724,1.5250947502868573,7.429430324310079e-07,FED006_101723_01
747,Right,1,Left,0.17871253348564187,1.5250950632938582,4.299360313815218e-07,FED006_101723_01
748,Left,1,Left,0.4402793055296193,0.882562040923376,0.6425334523065136,FED006_101723_01
749,Right,1,Left,0.3140104562909125,1.1532657963948445,0.37182969683504513,FED006_101723_01
750,Left,1,Right,0.5474372705140241,0.6673869973685957,0.8577084958612939,FED006_101723_01
751,Left,1,Left,0.3699583587150191,1.0287454762088157,0.49635001702107406,FED006_101723_01
752,Left,1,Left,0.27875878490699446,1.237861146612596,0.2872343466172937,FED006_101723_01
753,Right,1,Left,0.23278453370468835,1.3588749491633814,0.16622054406650835,FED006_101723_01
754,Right,1,Left,0.4880903253169315,0.7863716022416898,0.7387238909881999,FED006_101723_01
755,Right,1,Right,0.649071367675912,0.4550678465247156,1.070027646705174,FED006_101723_01
756,Right,1,Right,0.7307451065389976,0.26334463801885155,1.2617508552110381,FED006_101723_01
757,Left,1,Right,0.7721170478854937,0.1523957337414596,1.37269975948843,FED006_101723_01
758,Left,1,Right,0.5159067195851543,0.730723568182419,0.7943719250474706,FED006_101723_01
759,Left,1,Left,0.35304063208007047,1.065397914832417,0.4596975783974725,FED006_101723_01
760,Left,1,Left,0.2703104948390274,1.2590716611667512,0.2660238320631385,FED006_101723_01
761,Left,1,Left,0.22842901635262358,1.3711493282919323,0.15394616493795743,FED006_101723_01
762,Left,1,Left,0.20637431851847987,1.4360079046657195,0.08908758856417022,FED006_101723_01
763,Left,1,Left,0.19435031410199652,1.4735411174558817,0.051554375774007996,FED006_101723_01
764,Left,1,Left,0.18763865731166532,1.4952613299723092,0.029834163257580575,FED006_101723_01
765,Left,1,Left,0.18383681276316594,1.5078306678117395,0.017264825418150408,FED006_101723_01
766,Left,1,Left,0.18166411325545773,1.5151044573109094,0.009991035918980385,FED006_101723_01
767,Right,1,Left,0.18041593989225183,1.5193137493479378,0.005781743881951753,FED006_101723_01
768,Right,1,Left,0.4419288972765932,0.879216434240793,0.6458790589890966,FED006_101723_01
769,Right,1,Right,0.624220812104515,0.5087965132750636,1.016298979954826,FED006_101723_01
770,Left,1,Right,0.7183357655385663,0.29443704853447217,1.2306584446954174,FED006_101723_01
771,Left,1,Left,0.4748342053840945,0.8129219017134524,0.7121735915164372,FED006_101723_01
772,Left,1,Left,0.3316269997262922,1.1129655260244489,0.4121299672054408,FED006_101723_01
773,Left,1,Left,0.2595897490774202,1.2865987111362258,0.2384967820936639,FED006_101723_01
774,Right,1,Left,0.2228624506521349,1.3870790430922602,0.1380164501376295,FED006_101723_01
775,Left,1,Left,0.4799380908809401,0.8026931177323406,0.7224023754975489,FED006_101723_01
776,Left,1,Left,0.33425625392595143,1.1070461989714604,0.4180492942584292,FED006_101723_01
777,Left,1,Left,0.2609086883816059,1.283173237216262,0.24192225601362752,FED006_101723_01
778,Left,1,Left,0.22354985243541098,1.3850967448561073,0.13999874837378237,FED006_101723_01
779,Left,1,Left,0.20374295747312055,1.4440791788601959,0.08101631436969396,FED006_101723_01
780,Left,1,Left,0.1928918004022651,1.4782119084100824,0.04688358481980727,FED006_101723_01
781,Left,1,Left,0.18681602353966606,1.4979642846250916,0.027131208604798025,FED006_101723_01
782,Left,1,Left,0.1833678947911836,1.509394849109219,0.015700644120670557,FED006_101723_01
783,Left,1,Left,0.1813951358363703,1.5160096382871668,0.009085854942722777,FED006_101723_01
784,Right,1,Left,0.18026108079268455,1.5198375713633903,0.005257921866499462,FED006_101723_01
785,Left,1,Left,0.4417793809203244,0.8795195664442634,0.6455759267856261,FED006_101723_01
786,Left,1,Left,0.3147694723254586,1.1515051373052114,0.3735903559246782,FED006_101723_01
787,Right,1,Left,0.25110884802943434,1.3089013195486363,0.21619417368125335,FED006_101723_01
788,Right,1,Right,0.5025477482910758,0.7574522059321366,0.7676432872977531,FED006_101723_01
789,Left,1,Right,0.6566567401971292,0.4383323904580577,1.0867631027718319,FED006_101723_01
790,Left,1,Left,0.43357231950741076,0.8961931480141013,0.6289023452157882,FED006_101723_01
791,Right,1,Left,0.31062209576194033,1.1611540244690033,0.3639414687608863,FED006_101723_01
792,Right,1,Right,0.5451744190796424,0.6719518607898717,0.8531436324400179,FED006_101723_01
793,Left,1,Right,0.6786092122428611,0.3888539278201712,1.1362415654097184,FED006_101723_01
794,Left,1,Left,0.4476858817272463,0.8675603014339468,0.6575351917959429,FED006_101723_01
795,Right,1,Left,0.31776256438557143,1.1445843927631285,0.3805111004667612,FED006_101723_01
796,Left,1,Right,0.5499253876176552,0.6623631286985739,0.8627323645313156,FED006_101723_01
797,Left,1,Left,0.3713146906448847,1.0258381979063278,0.4992572953235618,FED006_101723_01
798,Left,1,Left,0.2794357979701019,1.2361787246220386,0.28891676860785087,FED006_101723_01
799,Left,1,Left,0.2331324787274564,1.3579013431099503,0.16719415011993927,FED006_101723_01
800,Right,1,Left,0.20889693169814352,1.4283413866094088,0.09675410662048083,FED006_101723_01
801,Left,1,Left,0.46803186444387634,0.8265713525940578,0.6985241406358318,FED006_101723_01
802,Right,1,Left,0.32813479554197994,1.1208643695238518,0.4042311237060377,FED006_101723_01
803,Left,1,Right,0.5567105405465708,0.6486365141257142,0.8764589791041754,FED006_101723_01
804,Left,1,Left,0.37503087153474346,1.0178947003080687,0.5072007929218209,FED006_101723_01
805,Left,1,Left,0.28129070996229144,1.231581877106679,0.2935136161232104,FED006_101723_01
806,Left,1,Left,0.23408500635732002,1.3552411790174856,0.16985431421240382,FED006_101723_01
807,Left,1,Left,0.20940619332526242,1.4268019679153596,0.09829352531452995,FED006_101723_01
808,Right,1,Left,0.1960240630960993,1.4682137050718553,0.05688178815803425,FED006_101723_01
809,Left,1,Left,0.4565610651198308,0.849645189501353,0.6754503037285365,FED006_101723_01
810,Left,1,Left,0.3222745183615641,1.1342170405034915,0.39087845272639804,FED006_101723_01
811,Left,1,Left,0.2548903112609911,1.2988968166397794,0.22619867659011025,FED006_101723_01
812,Left,1,Left,0.22040698282534113,1.3941958723011,0.13089962092878957,FED006_101723_01
813,Left,1,Left,0.20203979100193778,1.449344781432622,0.0757507117972677,FED006_101723_01
814,Left,1,Left,0.19194478179621302,1.4812590764620035,0.04383641676788599,FED006_101723_01
815,Left,1,Left,0.1862808461035379,1.4997276598530802,0.025367833376809385,FED006_101723_01
816,Left,1,Left,0.18306247856897084,1.5104153022452786,0.01468019098461086,FED006_101723_01
817,Left,1,Left,0.1812198253450923,1.5166001675099698,0.008495325719919851,FED006_101723_01
818,Left,1,Left,0.1801601084737529,1.5201793065697033,0.0049161866601863426,FED006_101723_01
819,Left,1,Left,0.17954906946931873,1.5222505297670854,0.002844963462804363,FED006_101723_01
820,Left,1,Left,0.17919620551393786,1.5234491324091666,0.0016463608207229878,FED006_101723_01
821,Left,1,Left,0.1789922533028978,1.5241427555278244,0.0009527377020651955,FED006_101723_01
822,Left,1,Left,0.17887431049914615,1.5245441504637651,0.0005513427661245335,FED006_101723_01
823,Right,1,Left,0.17880608557948013,1.524776434956979,0.00031905827291072277,FED006_101723_01
824,Right,1,Left,0.4403701862829916,0.8823776528927146,0.642717840337175,FED006_101723_01
825,Right,1,Right,0.6233621925551434,0.5106258888021336,1.0144696044277561,FED006_101723_01
826,Right,1,Right,0.7179071765248872,0.29549569559041317,1.2295997976394766,FED006_101723_01
