Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
961,2021-06-16 23:32:25,1.8.1,ProRat2,1,4.2,1,13,Left,Left,876,45,41,12,,,0.17
962,2021-06-16 23:32:27,1.8.1,ProRat2,1,4.2,1,13,Left,Left,877,45,41,12,,,0.69
963,2021-06-16 23:32:29,1.8.1,ProRat2,1,4.21,1,13,Left,Left,878,45,41,12,,,0.69
964,2021-06-16 23:32:31,1.8.1,ProRat2,1,4.2,1,13,Left,Left,879,45,41,12,,,1.03
965,2021-06-16 23:39:40,1.8.1,ProRat2,1,4.2,1,13,Left,Left,880,45,41,12,,,0.27
966,2021-06-16 23:39:41,1.8.1,ProRat2,1,4.2,1,13,Left,Left,881,45,41,12,,,0.25
967,2021-06-16 23:39:43,1.8.1,ProRat2,1,4.2,1,13,Pellet,Left,881,45,42,13,0.79,1513.0,
968,2021-06-16 23:41:05,1.8.1,ProRat2,1,4.2,1,15,Left,Left,882,45,42,13,,,0.2
969,2021-06-16 23:41:08,1.8.1,ProRat2,1,4.2,1,15,Left,Left,883,45,42,13,,,1.74
970,2021-06-16 23:41:10,1.8.1,ProRat2,1,4.2,1,15,Left,Left,884,45,42,13,,,0.49
971,2021-06-16 23:41:11,1.8.1,ProRat2,1,4.2,1,15,Left,Left,885,45,42,13,,,0.55
972,2021-06-16 23:41:13,1.8.1,ProRat2,1,4.2,1,15,Left,Left,886,45,42,13,,,0.66
973,2021-06-16 23:41:15,1.8.1,ProRat2,1,4.2,1,15,Left,Left,887,45,42,13,,,0.32
974,2021-06-16 23:41:17,1.8.1,ProRat2,1,4.2,1,15,Left,Left,888,45,42,13,,,0.4
975,2021-06-16 23:41:19,1.8.1,ProRat2,1,4.2,1,15,Left,Left,889,45,42,13,,,0.51
976,2021-06-16 23:41:21,1.8.1,ProRat2,1,4.2,1,15,Left,Left,890,45,42,13,,,0.47
977,2021-06-16 23:41:24,1.8.1,ProRat2,1,4.2,1,15,Left,Left,891,45,42,13,,,0.1
978,2021-06-16 23:41:25,1.8.1,ProRat2,1,4.2,1,15,Left,Left,892,45,42,13,,,0.0
979,2021-06-16 23:41:27,1.8.1,ProRat2,1,4.2,1,15,Left,Left,893,45,42,13,,,0.6
980,2021-06-16 23:41:34,1.8.1,ProRat2,1,4.2,1,15,Left,Left,894,45,42,13,,,0.04
981,2021-06-16 23:41:37,1.8.1,ProRat2,1,4.2,1,15,Left,Left,895,45,42,13,,,0.1
982,2021-06-16 23:41:38,1.8.1,ProRat2,1,4.2,1,15,Left,Left,896,45,42,13,,,0.06
983,2021-06-16 23:41:40,1.8.1,ProRat2,1,4.2,1,15,Pellet,Left,896,45,43,14,1.16,117.0,
984,2021-06-16 23:45:03,1.8.1,ProRat2,1,4.2,1,17,Right,Left,896,46,43,14,,,0.26
985,2021-06-16 23:45:04,1.8.1,ProRat2,1,4.2,1,17,Right,Left,896,47,43,14,,,0.12
986,2021-06-16 23:45:05,1.8.1,ProRat2,1,4.2,1,17,Right,Left,896,48,43,14,,,0.07
987,2021-06-16 23:45:07,1.8.1,ProRat2,1,4.2,1,17,Left,Left,897,48,43,14,,,0.07
988,2021-06-16 23:45:07,1.8.1,ProRat2,1,4.2,1,17,Left,Left,898,48,43,14,,,0.0
989,2021-06-16 23:45:09,1.8.1,ProRat2,1,4.2,1,17,Left,Left,899,48,43,14,,,0.27
990,2021-06-16 23:45:10,1.8.1,ProRat2,1,4.21,1,17,Left,Left,900,48,43,14,,,0.04
991,2021-06-16 23:45:11,1.8.1,ProRat2,1,4.2,1,17,Left,Left,901,48,43,14,,,0.12
992,2021-06-16 23:45:11,1.8.1,ProRat2,1,4.2,1,17,Left,Left,902,48,43,14,,,0.06
993,2021-06-16 23:45:13,1.8.1,ProRat2,1,4.2,1,17,Left,Left,903,48,43,14,,,0.15
994,2021-06-16 23:45:13,1.8.1,ProRat2,1,4.2,1,17,Left,Left,904,48,43,14,,,0.05
995,2021-06-16 23:45:14,1.8.1,ProRat2,1,4.2,1,17,Left,Left,905,48,43,14,,,0.07
996,2021-06-16 23:45:15,1.8.1,ProRat2,1,4.2,1,17,Left,Left,906,48,43,14,,,0.12
997,2021-06-16 23:45:16,1.8.1,ProRat2,1,4.2,1,17,Left,Left,907,48,43,14,,,0.19
998,2021-06-16 23:45:18,1.8.1,ProRat2,1,4.21,1,17,Left,Left,908,48,43,14,,,0.24
999,2021-06-16 23:45:19,1.8.1,ProRat2,1,4.2,1,17,Left,Left,909,48,43,14,,,0.28
1000,2021-06-16 23:45:20,1.8.1,ProRat2,1,4.2,1,17,Left,Left,910,48,43,14,,,0.1
1001,2021-06-16 23:45:20,1.8.1,ProRat2,1,4.2,1,17,Left,Left,911,48,43,14,,,0.0
1002,2021-06-16 23:45:21,1.8.1,ProRat2,1,4.2,1,17,Left,Left,912,48,43,14,,,0.2
1003,2021-06-16 23:45:23,1.8.1,ProRat2,1,4.2,1,17,Left,Left,913,48,43,14,,,0.1
1004,2021-06-16 23:45:24,1.8.1,ProRat2,1,4.2,1,17,Pellet,Left,913,48,44,15,0.36,224.0,
1005,2021-06-16 23:45:57,1.8.1,ProRat2,1,4.2,1,20,Left,Left,914,48,44,15,,,0.12
1006,2021-06-16 23:46:04,1.8.1,ProRat2,1,4.2,1,20,Left,Left,915,48,44,15,,,0.28
1007,2021-06-16 23:46:07,1.8.1,ProRat2,1,4.2,1,20,Left,Left,916,48,44,15,,,0.45
1008,2021-06-16 23:46:08,1.8.1,ProRat2,1,4.2,1,20,Left,Left,917,48,44,15,,,0.22
1009,2021-06-16 23:46:10,1.8.1,ProRat2,1,4.2,1,20,Left,Left,918,48,44,15,,,0.17
1010,2021-06-16 23:46:12,1.8.1,ProRat2,1,4.2,1,20,Left,Left,919,48,44,15,,,0.33
1011,2021-06-16 23:46:13,1.8.1,ProRat2,1,4.2,1,20,Left,Left,920,48,44,15,,,0.18
1012,2021-06-16 23:46:15,1.8.1,ProRat2,1,4.2,1,20,Left,Left,921,48,44,15,,,0.18
1013,2021-06-16 23:46:16,1.8.1,ProRat2,1,4.2,1,20,Left,Left,922,48,44,15,,,0.1
1014,2021-06-16 23:48:34,1.8.1,ProRat2,1,4.2,1,20,Left,Left,923,48,44,15,,,0.11
1015,2021-06-16 23:48:37,1.8.1,ProRat2,1,4.2,1,20,Right,Left,923,49,44,15,,,0.11
1016,2021-06-16 23:48:38,1.8.1,ProRat2,1,4.2,1,20,Right,Left,923,50,44,15,,,0.1
1017,2021-06-16 23:48:39,1.8.1,ProRat2,1,4.2,1,20,Right,Left,923,51,44,15,,,0.14
1018,2021-06-16 23:50:43,1.8.1,ProRat2,1,4.2,1,20,Left,Left,924,51,44,15,,,0.16
1019,2021-06-16 23:50:44,1.8.1,ProRat2,1,4.2,1,20,Left,Left,925,51,44,15,,,0.16
1020,2021-06-16 23:50:46,1.8.1,ProRat2,1,4.2,1,20,Left,Left,926,51,44,15,,,0.28
1021,2021-06-16 23:50:49,1.8.1,ProRat2,1,4.2,1,20,Left,Left,927,51,44,15,,,0.27
1022,2021-06-16 23:50:50,1.8.1,ProRat2,1,4.2,1,20,Left,Left,928,51,44,15,,,0.1
1023,2021-06-16 23:50:54,1.8.1,ProRat2,1,4.2,1,20,Left,Left,929,51,44,15,,,0.3
1024,2021-06-16 23:50:55,1.8.1,ProRat2,1,4.2,1,20,Left,Left,930,51,44,15,,,0.25
1025,2021-06-16 23:50:58,1.8.1,ProRat2,1,4.2,1,20,Left,Left,931,51,44,15,,,0.22
1026,2021-06-16 23:51:01,1.8.1,ProRat2,1,4.2,1,20,Left,Left,932,51,44,15,,,0.8
1027,2021-06-16 23:51:02,1.8.1,ProRat2,1,4.2,1,20,Left,Left,933,51,44,15,,,0.14
1028,2021-06-16 23:51:03,1.8.1,ProRat2,1,4.2,1,20,Pellet,Left,933,51,45,16,0.24,339.0,
1029,2021-06-16 23:57:16,1.8.1,ProRat2,1,4.2,1,22,Left,Left,934,51,45,16,,,0.02
1030,2021-06-16 23:57:17,1.8.1,ProRat2,1,4.2,1,22,Left,Left,935,51,45,16,,,0.0
1031,2021-06-16 23:57:18,1.8.1,ProRat2,1,4.2,1,22,Left,Left,936,51,45,16,,,0.25
1032,2021-06-16 23:57:19,1.8.1,ProRat2,1,4.21,1,22,Left,Left,937,51,45,16,,,0.2
1033,2021-06-16 23:57:20,1.8.1,ProRat2,1,4.2,1,22,Left,Left,938,51,45,16,,,0.53
1034,2021-06-16 23:57:22,1.8.1,ProRat2,1,4.2,1,22,Left,Left,939,51,45,16,,,0.0
1035,2021-06-16 23:57:23,1.8.1,ProRat2,1,4.2,1,22,Left,Left,940,51,45,16,,,0.37
1036,2021-06-16 23:57:24,1.8.1,ProRat2,1,4.2,1,22,Left,Left,941,51,45,16,,,0.68
1037,2021-06-16 23:57:25,1.8.1,ProRat2,1,4.2,1,22,Left,Left,942,51,45,16,,,0.34
1038,2021-06-16 23:57:26,1.8.1,ProRat2,1,4.2,1,22,Left,Left,943,51,45,16,,,0.24
1039,2021-06-16 23:57:28,1.8.1,ProRat2,1,4.2,1,22,Left,Left,944,51,45,16,,,0.46
1040,2021-06-16 23:57:29,1.8.1,ProRat2,1,4.2,1,22,Left,Left,945,51,45,16,,,0.29
1041,2021-06-16 23:57:30,1.8.1,ProRat2,1,4.2,1,22,Left,Left,946,51,45,16,,,0.25
1042,2021-06-16 23:57:31,1.8.1,ProRat2,1,4.2,1,22,Left,Left,947,51,45,16,,,0.31
1043,2021-06-16 23:57:32,1.8.1,ProRat2,1,4.2,1,22,Left,Left,948,51,45,16,,,0.27
1044,2021-06-16 23:57:34,1.8.1,ProRat2,1,4.2,1,22,Left,Left,949,51,45,16,,,0.25
1045,2021-06-16 23:57:35,1.8.1,ProRat2,1,4.2,1,22,Left,Left,950,51,45,16,,,0.14
1046,2021-06-16 23:57:36,1.8.1,ProRat2,1,4.2,1,22,Left,Left,951,51,45,16,,,0.19
1047,2021-06-16 23:57:37,1.8.1,ProRat2,1,4.2,1,22,Left,Left,952,51,45,16,,,0.22
1048,2021-06-16 23:57:38,1.8.1,ProRat2,1,4.2,1,22,Left,Left,953,51,45,16,,,0.21
1049,2021-06-16 23:57:39,1.8.1,ProRat2,1,4.2,1,22,Left,Left,954,51,45,16,,,0.0
1050,2021-06-16 23:57:40,1.8.1,ProRat2,1,4.2,1,22,Left,Left,955,51,45,16,,,0.19
1051,2021-06-16 23:57:41,1.8.1,ProRat2,1,4.2,1,22,Pellet,Left,955,51,46,17,0.12,398.0,
1052,2021-06-16 23:58:09,1.8.1,ProRat2,1,4.2,1,25,Left,Left,956,51,46,17,,,0.25
1053,2021-06-16 23:58:12,1.8.1,ProRat2,1,4.2,1,25,Left,Left,957,51,46,17,,,0.15
1054,2021-06-16 23:58:13,1.8.1,ProRat2,1,4.2,1,25,Left,Left,958,51,46,17,,,0.23
1055,2021-06-16 23:58:15,1.8.1,ProRat2,1,4.2,1,25,Left,Left,959,51,46,17,,,0.58
1056,2021-06-16 23:58:20,1.8.1,ProRat2,1,4.2,1,25,Left,Left,960,51,46,17,,,0.31
1057,2021-06-16 23:58:21,1.8.1,ProRat2,1,4.2,1,25,Left,Left,961,51,46,17,,,0.08
1058,2021-06-16 23:59:51,1.8.1,ProRat2,1,4.2,1,25,Left,Left,962,51,46,17,,,0.15
1059,2021-06-17 00:27:23,1.8.1,ProRat2,1,4.2,1,25,Left,Left,963,51,46,17,,,0.04
1060,2021-06-17 00:27:24,1.8.1,ProRat2,1,4.21,1,25,Left,Left,964,51,46,17,,,0.19
1061,2021-06-17 00:27:26,1.8.1,ProRat2,1,4.2,1,25,Left,Left,965,51,46,17,,,0.6
1062,2021-06-17 00:27:27,1.8.1,ProRat2,1,4.2,1,25,Left,Left,966,51,46,17,,,0.13
1063,2021-06-17 00:27:27,1.8.1,ProRat2,1,4.2,1,25,Left,Left,967,51,46,17,,,0.24
1064,2021-06-17 00:27:29,1.8.1,ProRat2,1,4.2,1,25,Left,Left,968,51,46,17,,,0.66
1065,2021-06-17 00:27:30,1.8.1,ProRat2,1,4.2,1,25,Left,Left,969,51,46,17,,,0.2
1066,2021-06-17 00:27:32,1.8.1,ProRat2,1,4.2,1,25,Left,Left,970,51,46,17,,,0.11
1067,2021-06-17 00:27:33,1.8.1,ProRat2,1,4.2,1,25,Left,Left,971,51,46,17,,,0.0
1068,2021-06-17 00:27:35,1.8.1,ProRat2,1,4.2,1,25,Left,Left,972,51,46,17,,,0.23
1069,2021-06-17 00:27:36,1.8.1,ProRat2,1,4.2,1,25,Left,Left,973,51,46,17,,,0.2
1070,2021-06-17 00:27:37,1.8.1,ProRat2,1,4.2,1,25,Left,Left,974,51,46,17,,,0.1
1071,2021-06-17 00:27:39,1.8.1,ProRat2,1,4.2,1,25,Left,Left,975,51,46,17,,,0.39
1072,2021-06-17 00:27:40,1.8.1,ProRat2,1,4.2,1,25,Left,Left,976,51,46,17,,,0.46
1073,2021-06-17 00:27:42,1.8.1,ProRat2,1,4.2,1,25,Left,Left,977,51,46,17,,,0.87
1074,2021-06-17 00:27:45,1.8.1,ProRat2,1,4.2,1,25,Left,Left,978,51,46,17,,,0.23
1075,2021-06-17 00:27:47,1.8.1,ProRat2,1,4.2,1,25,Left,Left,979,51,46,17,,,0.73
1076,2021-06-17 00:27:50,1.8.1,ProRat2,1,4.2,1,25,Left,Left,980,51,46,17,,,0.43
1077,2021-06-17 00:27:51,1.8.1,ProRat2,1,4.2,1,25,Pellet,Left,980,51,47,18,0.3,1810.0,
1078,2021-06-17 00:29:22,1.8.1,ProRat2,1,4.2,1,28,Left,Left,981,51,47,18,,,1.56
1079,2021-06-17 00:45:28,1.8.1,ProRat2,1,4.2,1,28,Left,Left,982,51,47,18,,,0.27
1080,2021-06-17 00:45:30,1.8.1,ProRat2,1,4.19,1,28,Left,Left,983,51,47,18,,,0.29
1081,2021-06-17 00:45:31,1.8.1,ProRat2,1,4.2,1,28,Left,Left,984,51,47,18,,,0.3
1082,2021-06-17 00:45:33,1.8.1,ProRat2,1,4.2,1,28,Left,Left,985,51,47,18,,,0.17
1083,2021-06-17 00:45:36,1.8.1,ProRat2,1,4.2,1,28,Left,Left,986,51,47,18,,,0.24
1084,2021-06-17 00:45:38,1.8.1,ProRat2,1,4.2,1,28,Left,Left,987,51,47,18,,,0.08
1085,2021-06-17 00:45:41,1.8.1,ProRat2,1,4.2,1,28,Left,Left,988,51,47,18,,,0.22
1086,2021-06-17 00:45:54,1.8.1,ProRat2,1,4.2,1,28,Left,Left,989,51,47,18,,,1.07
1087,2021-06-17 00:45:55,1.8.1,ProRat2,1,4.2,1,28,Left,Left,990,51,47,18,,,0.18
1088,2021-06-17 00:45:57,1.8.1,ProRat2,1,4.2,1,28,Left,Left,991,51,47,18,,,0.16
1089,2021-06-17 00:46:00,1.8.1,ProRat2,1,4.2,1,28,Left,Left,992,51,47,18,,,1.87
1090,2021-06-17 00:46:02,1.8.1,ProRat2,1,4.2,1,28,Left,Left,993,51,47,18,,,0.23
1091,2021-06-17 00:46:03,1.8.1,ProRat2,1,4.2,1,28,Left,Left,994,51,47,18,,,0.6
1092,2021-06-17 00:46:05,1.8.1,ProRat2,1,4.2,1,28,Left,Left,995,51,47,18,,,0.89
1093,2021-06-17 00:46:09,1.8.1,ProRat2,1,4.2,1,28,Left,Left,996,51,47,18,,,1.13
1094,2021-06-17 00:46:12,1.8.1,ProRat2,1,4.2,1,28,Left,Left,997,51,47,18,,,0.32
1095,2021-06-17 00:46:15,1.8.1,ProRat2,1,4.2,1,28,Left,Left,998,51,47,18,,,0.15
1096,2021-06-17 00:46:16,1.8.1,ProRat2,1,4.2,1,28,Left,Left,999,51,47,18,,,0.15
1097,2021-06-17 00:46:18,1.8.1,ProRat2,1,4.2,1,28,Left,Left,1000,51,47,18,,,0.1
1098,2021-06-17 00:46:21,1.8.1,ProRat2,1,4.2,1,28,Left,Left,1001,51,47,18,,,0.05
1099,2021-06-17 01:18:27,1.8.1,ProRat2,1,4.2,1,1,Left,Left,1002,51,47,0,,,0.23
1100,2021-06-17 01:18:30,1.8.1,ProRat2,1,4.19,2,1,Pellet,Left,1002,51,48,1,0.24,3039.0,
1101,2021-06-17 01:19:01,1.8.1,ProRat2,1,4.19,1,1,Left,Left,1003,51,48,1,,,0.23
1102,2021-06-17 01:19:02,1.8.1,ProRat2,1,4.2,1,1,Pellet,Left,1003,51,49,2,0.3,32.0,
1103,2021-06-17 01:19:30,1.8.1,ProRat2,1,4.2,1,2,Left,Left,1004,51,49,2,,,0.42
1104,2021-06-17 01:19:32,1.8.1,ProRat2,1,4.2,1,2,Left,Left,1005,51,49,2,,,0.53
1105,2021-06-17 01:19:32,1.8.1,ProRat2,1,4.2,1,2,Pellet,Left,1005,51,50,3,0.12,30.0,
1106,2021-06-17 01:19:56,1.8.1,ProRat2,1,4.19,1,2,Left,Left,1006,51,50,3,,,0.57
1107,2021-06-17 01:19:57,1.8.1,ProRat2,1,4.2,1,2,Left,Left,1007,51,50,3,,,0.17
1108,2021-06-17 01:19:58,1.8.1,ProRat2,1,4.2,1,2,Pellet,Left,1007,51,51,4,0.3,26.0,
1109,2021-06-17 01:20:21,1.8.1,ProRat2,1,4.2,1,3,Left,Left,1008,51,51,4,,,0.08
1110,2021-06-17 01:20:22,1.8.1,ProRat2,1,4.19,1,3,Left,Left,1009,51,51,4,,,0.51
1111,2021-06-17 01:20:23,1.8.1,ProRat2,1,4.2,1,3,Left,Left,1010,51,51,4,,,0.2
1112,2021-06-17 01:20:25,1.8.1,ProRat2,1,4.2,1,3,Pellet,Left,1010,51,52,5,0.85,27.0,
1113,2021-06-17 01:20:46,1.8.1,ProRat2,1,4.2,1,4,Left,Left,1011,51,52,5,,,0.12
1114,2021-06-17 01:20:48,1.8.1,ProRat2,1,4.2,1,4,Left,Left,1012,51,52,5,,,0.66
1115,2021-06-17 01:20:49,1.8.1,ProRat2,1,4.2,1,4,Left,Left,1013,51,52,5,,,0.24
1116,2021-06-17 01:20:50,1.8.1,ProRat2,1,4.2,1,4,Left,Left,1014,51,52,5,,,0.26
1117,2021-06-17 01:20:51,1.8.1,ProRat2,1,4.2,1,4,Pellet,Left,1014,51,53,6,0.12,26.0,
1118,2021-06-17 01:21:38,1.8.1,ProRat2,1,4.2,1,5,Left,Left,1015,51,53,6,,,0.15
1119,2021-06-17 01:21:39,1.8.1,ProRat2,1,4.2,1,5,Left,Left,1016,51,53,6,,,0.47
1120,2021-06-17 01:21:40,1.8.1,ProRat2,1,4.2,1,5,Left,Left,1017,51,53,6,,,0.44
1121,2021-06-17 01:21:43,1.8.1,ProRat2,1,4.19,1,5,Left,Left,1018,51,53,6,,,0.47
1122,2021-06-17 01:21:44,1.8.1,ProRat2,1,4.2,1,5,Left,Left,1019,51,53,6,,,0.22
1123,2021-06-17 01:21:45,1.8.1,ProRat2,1,4.2,2,5,Pellet,Left,1019,51,54,7,0.06,54.0,
1124,2021-06-17 01:22:25,1.8.1,ProRat2,1,4.2,1,6,Left,Left,1020,51,54,7,,,0.06
1125,2021-06-17 01:22:26,1.8.1,ProRat2,1,4.2,1,6,Left,Left,1021,51,54,7,,,0.24
1126,2021-06-17 01:22:29,1.8.1,ProRat2,1,4.2,1,6,Left,Left,1022,51,54,7,,,0.18
1127,2021-06-17 01:22:30,1.8.1,ProRat2,1,4.2,1,6,Left,Left,1023,51,54,7,,,0.19
1128,2021-06-17 01:22:33,1.8.1,ProRat2,1,4.2,1,6,Left,Left,1024,51,54,7,,,0.07
1129,2021-06-17 01:22:34,1.8.1,ProRat2,1,4.2,1,6,Left,Left,1025,51,54,7,,,0.29
1130,2021-06-17 01:22:35,1.8.1,ProRat2,1,4.2,1,6,Pellet,Left,1025,51,55,8,0.12,50.0,
1131,2021-06-17 01:25:06,1.8.1,ProRat2,1,4.2,1,7,Left,Left,1026,51,55,8,,,0.06
1132,2021-06-17 01:25:07,1.8.1,ProRat2,1,4.2,1,7,Left,Left,1027,51,55,8,,,0.13
1133,2021-06-17 01:25:08,1.8.1,ProRat2,1,4.2,1,7,Left,Left,1028,51,55,8,,,0.1
1134,2021-06-17 01:31:14,1.8.1,ProRat2,1,4.2,1,7,Right,Left,1028,52,55,8,,,0.48
1135,2021-06-17 01:31:15,1.8.1,ProRat2,1,4.2,1,7,Right,Left,1028,53,55,8,,,0.19
1136,2021-06-17 01:31:16,1.8.1,ProRat2,1,4.2,1,7,Right,Left,1028,54,55,8,,,0.19
1137,2021-06-17 01:31:18,1.8.1,ProRat2,1,4.2,1,7,Right,Left,1028,55,55,8,,,0.14
1138,2021-06-17 01:36:09,1.8.1,ProRat2,1,4.2,1,7,Left,Left,1029,55,55,8,,,0.21
1139,2021-06-17 01:36:10,1.8.1,ProRat2,1,4.2,1,7,Left,Left,1030,55,55,8,,,0.5
1140,2021-06-17 01:36:11,1.8.1,ProRat2,1,4.2,1,7,Left,Left,1031,55,55,8,,,0.26
1141,2021-06-17 01:36:13,1.8.1,ProRat2,1,4.2,1,7,Left,Left,1032,55,55,8,,,0.12
1142,2021-06-17 01:36:14,1.8.1,ProRat2,1,4.19,1,7,Pellet,Left,1032,55,56,9,0.12,819.0,
1143,2021-06-17 01:37:21,1.8.1,ProRat2,1,4.2,1,9,Left,Left,1033,55,56,9,,,0.21
1144,2021-06-17 01:37:22,1.8.1,ProRat2,1,4.2,1,9,Left,Left,1034,55,56,9,,,0.18
1145,2021-06-17 01:37:24,1.8.1,ProRat2,1,4.2,1,9,Left,Left,1035,55,56,9,,,0.1
1146,2021-06-17 01:37:26,1.8.1,ProRat2,1,4.2,1,9,Left,Left,1036,55,56,9,,,0.56
1147,2021-06-17 01:37:27,1.8.1,ProRat2,1,4.2,1,9,Left,Left,1037,55,56,9,,,0.36
1148,2021-06-17 01:37:28,1.8.1,ProRat2,1,4.2,1,9,Left,Left,1038,55,56,9,,,0.35
1149,2021-06-17 01:37:29,1.8.1,ProRat2,1,4.2,1,9,Left,Left,1039,55,56,9,,,0.26
1150,2021-06-17 01:37:30,1.8.1,ProRat2,1,4.2,1,9,Left,Left,1040,55,56,9,,,0.22
1151,2021-06-17 01:37:31,1.8.1,ProRat2,1,4.2,1,9,Left,Left,1041,55,56,9,,,0.0
1152,2021-06-17 01:37:32,1.8.1,ProRat2,1,4.2,1,9,Pellet,Left,1041,55,57,10,0.36,78.0,
1153,2021-06-17 01:44:57,1.8.1,ProRat2,1,4.2,1,10,Left,Left,1042,55,57,10,,,0.12
1154,2021-06-17 01:45:01,1.8.1,ProRat2,1,4.19,1,10,Left,Left,1043,55,57,10,,,0.5
1155,2021-06-17 01:45:03,1.8.1,ProRat2,1,4.2,1,10,Left,Left,1044,55,57,10,,,0.07
1156,2021-06-17 01:45:04,1.8.1,ProRat2,1,4.2,1,10,Left,Left,1045,55,57,10,,,0.04
1157,2021-06-17 01:45:06,1.8.1,ProRat2,1,4.2,1,10,Left,Left,1046,55,57,10,,,0.08
1158,2021-06-17 01:45:08,1.8.1,ProRat2,1,4.2,1,10,Left,Left,1047,55,57,10,,,0.17
1159,2021-06-17 01:45:10,1.8.1,ProRat2,1,4.2,1,10,Left,Left,1048,55,57,10,,,0.04
1160,2021-06-17 01:45:14,1.8.1,ProRat2,1,4.2,1,10,Left,Left,1049,55,57,10,,,0.29
1161,2021-06-17 01:52:54,1.8.1,ProRat2,1,4.2,1,10,Right,Left,1049,56,57,10,,,0.15
1162,2021-06-17 01:52:55,1.8.1,ProRat2,1,4.2,1,10,Right,Left,1049,57,57,10,,,0.17
1163,2021-06-17 01:52:56,1.8.1,ProRat2,1,4.2,1,10,Right,Left,1049,58,57,10,,,0.0
1164,2021-06-17 01:59:48,1.8.1,ProRat2,1,4.2,1,10,Left,Left,1050,58,57,10,,,0.18
1165,2021-06-17 01:59:49,1.8.1,ProRat2,1,4.2,1,10,Left,Left,1051,58,57,10,,,0.02
1166,2021-06-17 01:59:51,1.8.1,ProRat2,1,4.2,2,10,Pellet,Left,1051,58,58,11,1.22,1339.0,
1167,2021-06-17 02:29:37,1.8.1,ProRat2,1,4.19,1,12,Left,Left,1052,58,58,11,,,0.89
1168,2021-06-17 02:29:38,1.8.1,ProRat2,1,4.19,1,12,Left,Left,1053,58,58,11,,,0.04
1169,2021-06-17 02:29:39,1.8.1,ProRat2,1,4.2,1,12,Left,Left,1054,58,58,11,,,0.0
1170,2021-06-17 02:29:41,1.8.1,ProRat2,1,4.19,1,12,Left,Left,1055,58,58,11,,,0.32
1171,2021-06-17 02:29:42,1.8.1,ProRat2,1,4.19,1,12,Left,Left,1056,58,58,11,,,0.03
1172,2021-06-17 02:29:45,1.8.1,ProRat2,1,4.2,1,12,Left,Left,1057,58,58,11,,,1.07
1173,2021-06-17 02:29:48,1.8.1,ProRat2,1,4.2,1,12,Left,Left,1058,58,58,11,,,0.8
1174,2021-06-17 02:29:50,1.8.1,ProRat2,1,4.2,1,12,Left,Left,1059,58,58,11,,,0.81
1175,2021-06-17 02:29:52,1.8.1,ProRat2,1,4.19,1,12,Left,Left,1060,58,58,11,,,1.28
1176,2021-06-17 02:29:55,1.8.1,ProRat2,1,4.2,1,12,Left,Left,1061,58,58,11,,,1.13
1177,2021-06-17 02:29:56,1.8.1,ProRat2,1,4.19,1,12,Left,Left,1062,58,58,11,,,0.33
1178,2021-06-17 02:29:59,1.8.1,ProRat2,1,4.19,1,12,Left,Left,1063,58,58,11,,,0.75
1179,2021-06-17 02:30:00,1.8.1,ProRat2,1,4.2,1,12,Pellet,Left,1063,58,59,12,0.48,1809.0,
1180,2021-06-17 02:30:24,1.8.1,ProRat2,1,4.2,1,13,Left,Left,1064,58,59,12,,,0.05
1181,2021-06-17 02:30:30,1.8.1,ProRat2,1,4.2,1,13,Left,Left,1065,58,59,12,,,0.84
1182,2021-06-17 02:30:32,1.8.1,ProRat2,1,4.2,1,13,Left,Left,1066,58,59,12,,,0.29
1183,2021-06-17 02:30:34,1.8.1,ProRat2,1,4.2,1,13,Left,Left,1067,58,59,12,,,0.23
1184,2021-06-17 02:30:36,1.8.1,ProRat2,1,4.2,1,13,Left,Left,1068,58,59,12,,,0.35
1185,2021-06-17 02:30:37,1.8.1,ProRat2,1,4.2,1,13,Left,Left,1069,58,59,12,,,0.37
1186,2021-06-17 02:30:40,1.8.1,ProRat2,1,4.19,1,13,Left,Left,1070,58,59,12,,,0.17
1187,2021-06-17 02:30:42,1.8.1,ProRat2,1,4.2,1,13,Left,Left,1071,58,59,12,,,0.08
1188,2021-06-17 02:30:45,1.8.1,ProRat2,1,4.19,1,13,Left,Left,1072,58,59,12,,,0.02
1189,2021-06-17 02:54:48,1.8.1,ProRat2,1,4.19,1,13,Left,Left,1073,58,59,12,,,0.97
1190,2021-06-17 02:54:50,1.8.1,ProRat2,1,4.2,1,13,Left,Left,1074,58,59,12,,,0.85
1191,2021-06-17 02:54:51,1.8.1,ProRat2,1,4.2,1,13,Left,Left,1075,58,59,12,,,0.48
1192,2021-06-17 03:18:16,1.8.1,ProRat2,1,4.19,1,13,Left,Left,1076,58,59,12,,,0.87
1193,2021-06-17 03:18:17,1.8.1,ProRat2,1,4.19,1,13,Pellet,Left,1076,58,60,13,0.42,2897.0,
1194,2021-06-17 03:18:49,1.8.1,ProRat2,1,4.2,1,15,Left,Left,1077,58,60,13,,,0.08
1195,2021-06-17 03:18:50,1.8.1,ProRat2,1,4.2,1,15,Left,Left,1078,58,60,13,,,0.09
1196,2021-06-17 03:18:52,1.8.1,ProRat2,1,4.19,1,15,Left,Left,1079,58,60,13,,,0.18
