MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,
2/21/2023 10:17,1.17.0,20,80,3.94,nan,30,Left,Right,378,221,317,17,nan,nan,0.11,,,,
2/21/2023 10:17,1.17.0,20,80,3.94,nan,30,Left,Right,379,221,317,17,nan,nan,0,,,,
2/21/2023 10:18,1.17.0,20,80,3.94,nan,30,Left,Right,380,221,317,17,nan,nan,0.6,,,,
2/21/2023 10:18,1.17.0,20,80,3.95,nan,30,Left,Right,381,221,317,17,nan,nan,0.44,,,,
2/21/2023 10:18,1.17.0,20,80,3.95,1,30,Pellet,Right,381,221,318,17,0.19,106,nan,,,,
2/21/2023 10:18,1.17.0,20,80,3.95,nan,30,Left,Right,382,221,318,18,nan,nan,0.08,,,,
2/21/2023 10:19,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,382,221,318,18,nan,nan,nan,,,,
2/21/2023 10:19,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,382,221,318,18,nan,nan,nan,,,,
2/21/2023 10:19,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,382,221,318,18,nan,nan,nan,,,,
2/21/2023 10:19,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,382,221,318,18,nan,nan,nan,,,,
2/21/2023 10:19,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,382,221,318,18,nan,nan,nan,,,,
2/21/2023 10:19,1.17.0,20,80,3.95,nan,30,Left,Right,383,221,318,18,nan,nan,0,,,,
2/21/2023 10:20,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,383,221,318,18,nan,nan,nan,,,,
2/21/2023 10:20,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,383,221,318,18,nan,nan,nan,,,,
2/21/2023 10:20,1.17.0,20,80,3.94,nan,30,Left,Right,384,221,318,18,nan,nan,0,,,,
2/21/2023 10:20,1.17.0,20,80,3.95,nan,30,Left,Right,385,221,318,18,nan,nan,0.31,,,,
2/21/2023 10:20,1.17.0,20,80,3.94,1,30,Pellet,Right,385,221,319,18,0.12,149,nan,,,,
2/21/2023 10:21,1.17.0,20,80,3.94,nan,30,Left,Right,386,221,319,19,nan,nan,0,,,,
2/21/2023 10:21,1.17.0,20,80,3.95,1,30,Pellet,Right,386,221,320,19,0.06,29,nan,,,,
2/21/2023 10:21,1.17.0,20,80,3.95,nan,30,Left,Right,387,221,320,20,nan,nan,0,,,,
2/21/2023 10:22,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,387,221,320,20,nan,nan,nan,,,,
2/21/2023 10:22,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,387,221,320,20,nan,nan,nan,,,,
2/21/2023 10:22,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,387,221,320,20,nan,nan,nan,,,,
2/21/2023 10:22,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,387,221,320,20,nan,nan,nan,,,,
2/21/2023 10:22,1.17.0,20,80,3.95,nan,30,Left,Right,388,221,320,20,nan,nan,0,,,,
2/21/2023 10:22,1.17.0,20,80,3.95,nan,30,Left,Right,389,221,320,20,nan,nan,0,,,,
2/21/2023 10:22,1.17.0,20,80,3.94,1,30,Pellet,Right,389,221,321,20,0.06,77,nan,,,,
2/21/2023 10:23,1.17.0,20,80,3.95,nan,30,Left,Right,390,221,321,21,nan,nan,0.04,,,,
2/21/2023 10:23,1.17.0,20,80,3.95,1,30,Pellet,Right,390,221,322,21,0.06,35,nan,,,,
2/21/2023 10:23,1.17.0,20,80,3.94,nan,30,Left,Right,391,221,322,22,nan,nan,0,,,,
2/21/2023 10:24,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,391,221,322,22,nan,nan,nan,,,,
2/21/2023 10:24,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,391,221,322,22,nan,nan,nan,,,,
2/21/2023 10:24,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,391,221,322,22,nan,nan,nan,,,,
2/21/2023 10:24,1.17.0,20,80,3.95,nan,30,Left,Right,392,221,322,22,nan,nan,0.06,,,,
2/21/2023 10:25,1.17.0,20,80,3.95,nan,30,Left,Right,393,221,322,22,nan,nan,0,,,,
2/21/2023 10:25,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,393,221,322,22,nan,nan,nan,,,,
2/21/2023 10:25,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,393,221,322,22,nan,nan,nan,,,,
2/21/2023 10:25,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,393,221,322,22,nan,nan,nan,,,,
2/21/2023 10:26,1.17.0,20,80,3.94,nan,30,Left,Right,394,221,322,22,nan,nan,0,,,,
2/21/2023 10:26,1.17.0,20,80,3.95,1,30,Pellet,Right,394,221,323,22,0.19,164,nan,,,,
2/21/2023 10:26,1.17.0,20,80,3.95,nan,30,Left,Right,395,221,323,23,nan,nan,0,,,,
2/21/2023 10:26,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,395,221,323,23,nan,nan,nan,,,,
2/21/2023 10:26,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,395,221,323,23,nan,nan,nan,,,,
2/21/2023 10:26,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,395,221,323,23,nan,nan,nan,,,,
2/21/2023 10:26,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,395,221,323,23,nan,nan,nan,,,,
2/21/2023 10:27,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,395,221,323,23,nan,nan,nan,,,,
2/21/2023 10:29,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,395,221,323,23,nan,nan,nan,,,,
2/21/2023 10:35,1.17.0,20,80,3.94,nan,30,Left,Right,396,221,323,23,nan,nan,0,,,,
2/21/2023 10:35,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,396,221,323,23,nan,nan,nan,,,,
2/21/2023 10:39,1.17.0,20,80,3.95,nan,30,Left,Right,397,221,323,23,nan,nan,0.22,,,,
2/21/2023 10:42,1.17.0,20,80,3.94,nan,30,Left,Right,398,221,323,23,nan,nan,0,,,,
2/21/2023 10:42,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,398,221,323,23,nan,nan,nan,,,,
2/21/2023 10:42,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,398,221,323,23,nan,nan,nan,,,,
2/21/2023 10:42,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,398,221,323,23,nan,nan,nan,,,,
2/21/2023 10:42,1.17.0,20,80,3.94,nan,30,Left,Right,399,221,323,23,nan,nan,0,,,,
2/21/2023 10:45,1.17.0,20,80,3.94,nan,30,Left,Right,400,221,323,23,nan,nan,0.01,,,,
2/21/2023 11:36,1.17.0,20,80,3.94,nan,30,Left,Right,401,221,323,23,nan,nan,1575,,,,
2/21/2023 11:51,1.17.0,20,80,3.94,nan,30,Left,Right,402,221,323,23,nan,nan,0,,,,
2/21/2023 13:00,1.17.0,20,80,3.94,nan,30,Left,Right,403,221,323,23,nan,nan,175.2,,,,
2/21/2023 13:13,1.17.0,20,80,3.94,nan,30,Right,Left,403,222,323,23,nan,nan,0,,,,
2/21/2023 13:13,1.17.0,20,80,3.94,1,30,Pellet,Left,403,222,324,23,0.88,10024,nan,,,,
2/21/2023 13:13,1.17.0,20,80,3.94,nan,30,Right,Left,403,223,324,24,nan,nan,0,,,,
2/21/2023 13:13,1.17.0,20,80,3.94,1,30,Pellet,Left,403,223,325,24,0.69,25,nan,,,,
2/21/2023 13:13,1.17.0,20,80,3.94,nan,30,Right,Left,403,224,325,25,nan,nan,0,,,,
2/21/2023 13:13,1.17.0,20,80,3.94,nan,30,RightinTimeout,Left,403,224,325,25,nan,nan,0.27,,,,
2/21/2023 13:13,1.17.0,20,80,3.94,nan,30,RightinTimeout,Left,403,224,325,25,nan,nan,0.85,,,,
2/21/2023 13:13,1.17.0,20,80,3.94,nan,30,RightinTimeout,Left,403,224,325,25,nan,nan,0.04,,,,
2/21/2023 13:13,1.17.0,20,80,3.94,nan,30,RightinTimeout,Left,403,224,325,25,nan,nan,0.32,,,,
2/21/2023 13:15,1.17.0,20,80,3.94,nan,30,Right,Left,403,225,325,25,nan,nan,0,,,,
2/21/2023 13:15,1.17.0,20,80,3.94,1,30,Pellet,Left,403,225,326,25,0.25,91,nan,,,,
2/21/2023 13:15,1.17.0,20,80,3.94,nan,30,Right,Left,403,226,326,26,nan,nan,0,,,,
2/21/2023 13:15,1.17.0,20,80,3.94,1,30,Pellet,Left,403,226,327,26,0.12,22,nan,,,,
2/21/2023 13:15,1.17.0,20,80,3.94,nan,30,Right,Left,403,227,327,27,nan,nan,0,,,,
2/21/2023 13:15,1.17.0,20,80,3.94,1,30,Pellet,Left,403,227,328,27,0.37,16,nan,,,,
2/21/2023 13:15,1.17.0,20,80,3.94,nan,30,Right,Left,403,228,328,28,nan,nan,0,,,,
2/21/2023 13:16,1.17.0,20,80,3.94,1,30,Pellet,Left,403,228,329,28,0.37,21,nan,,,,
2/21/2023 13:16,1.17.0,20,80,3.93,nan,30,Right,Left,403,229,329,29,nan,nan,0,,,,
2/21/2023 13:16,1.17.0,20,80,3.94,1,30,Pellet,Left,403,229,330,29,0.31,19,nan,,,,
2/21/2023 13:16,1.17.0,80,20,3.94,nan,30,Right,Right,403,230,330,0,nan,nan,0,,,,
2/21/2023 13:16,1.17.0,80,20,3.94,1,30,Pellet,Right,403,230,331,0,0.37,20,nan,,,,
2/21/2023 13:16,1.17.0,80,20,3.93,nan,30,Right,Right,403,231,331,1,nan,nan,0,,,,
2/21/2023 13:17,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,403,231,331,1,nan,nan,0.14,,,,
2/21/2023 13:17,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,403,231,331,1,nan,nan,1,,,,
2/21/2023 13:17,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,403,231,331,1,nan,nan,0.47,,,,
2/21/2023 13:17,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,403,231,331,1,nan,nan,1.45,,,,
2/21/2023 13:17,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,403,231,331,1,nan,nan,0.17,,,,
2/21/2023 13:17,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,403,231,331,1,nan,nan,0.43,,,,
2/21/2023 13:17,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,403,231,331,1,nan,nan,0.37,,,,
2/21/2023 13:17,1.17.0,80,20,3.94,nan,30,Right,Right,403,232,331,1,nan,nan,0,,,,
2/21/2023 14:38,1.17.0,80,20,3.93,nan,30,Right,Right,403,233,331,1,nan,nan,0,,,,
2/21/2023 14:38,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,403,233,331,1,nan,nan,0.03,,,,
2/21/2023 14:39,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,403,233,331,1,nan,nan,0.15,,,,
2/21/2023 14:39,1.17.0,80,20,3.94,nan,30,Right,Right,403,234,331,1,nan,nan,0,,,,
2/21/2023 14:39,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,403,234,331,1,nan,nan,0.35,,,,
2/21/2023 14:43,1.17.0,80,20,3.94,nan,30,Right,Right,403,235,331,1,nan,nan,0,,,,
2/21/2023 14:43,1.17.0,80,20,3.94,nan,30,Right,Right,403,236,331,1,nan,nan,0,,,,
2/21/2023 15:08,1.17.0,80,20,3.93,nan,30,Left,Left,404,236,331,1,nan,nan,964.09,,,,
2/21/2023 16:29,1.17.0,80,20,3.94,nan,30,Right,Right,404,237,331,1,nan,nan,0,,,,
2/21/2023 16:36,1.17.0,80,20,3.94,nan,30,Right,Right,404,238,331,1,nan,nan,0,,,,
2/21/2023 16:42,1.17.0,80,20,3.94,nan,30,Left,Left,405,238,331,1,nan,nan,0,,,,
2/21/2023 16:42,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,405,238,331,1,nan,nan,0.48,,,,
2/21/2023 16:53,1.17.0,80,20,3.93,nan,30,LeftDuringDispense,Left,405,238,331,1,nan,nan,643.84,,,,
2/21/2023 16:53,1.17.0,80,20,3.94,nan,30,LeftDuringDispense,Left,405,238,331,1,nan,nan,0.55,,,,
2/21/2023 16:53,1.17.0,80,20,3.93,2,30,Pellet,Left,405,238,332,1,3.55,12995,nan,,,,
2/21/2023 18:06,1.17.0,80,20,3.92,nan,30,Right,Right,405,239,332,2,nan,nan,0,,,,
2/21/2023 18:06,1.17.0,80,20,3.93,1,30,Pellet,Right,405,239,333,2,0.57,4409,nan,,,,
2/21/2023 18:07,1.17.0,80,20,3.93,nan,30,Right,Right,405,240,333,3,nan,nan,0,,,,
2/21/2023 18:07,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,405,240,333,3,nan,nan,0.08,,,,
2/21/2023 18:07,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,405,240,333,3,nan,nan,0.05,,,,
2/21/2023 18:07,1.17.0,80,20,3.93,nan,30,Right,Right,405,241,333,3,nan,nan,0,,,,
2/21/2023 18:07,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Right,405,241,333,3,nan,nan,nan,,,,
2/21/2023 18:08,1.17.0,80,20,3.93,nan,30,Right,Right,405,242,333,3,nan,nan,0,,,,
2/21/2023 18:09,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,405,242,333,3,nan,nan,0.01,,,,
2/21/2023 18:09,1.17.0,80,20,3.93,nan,30,Right,Right,405,243,333,3,nan,nan,0,,,,
2/21/2023 18:10,1.17.0,80,20,3.94,nan,30,Right,Right,405,244,333,3,nan,nan,0,,,,
2/21/2023 18:10,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,405,244,333,3,nan,nan,0.25,,,,
2/21/2023 18:27,1.17.0,80,20,3.93,nan,30,Left,Left,406,244,333,3,nan,nan,0,,,,
2/21/2023 18:27,1.17.0,80,20,3.93,2,30,Pellet,Left,406,244,334,3,0.06,1232,nan,,,,
2/21/2023 18:27,1.17.0,80,20,3.93,nan,30,Left,Left,407,244,334,4,nan,nan,0,,,,
2/21/2023 18:27,1.17.0,80,20,3.93,1,30,Pellet,Left,407,244,335,4,0.06,15,nan,,,,
2/21/2023 18:27,1.17.0,80,20,3.93,nan,30,Left,Left,408,244,335,5,nan,nan,0.46,,,,
2/21/2023 18:27,1.17.0,80,20,3.93,1,30,Pellet,Left,408,244,336,5,0.75,20,nan,,,,
2/21/2023 18:29,1.17.0,80,20,3.93,nan,30,Right,Right,408,245,336,6,nan,nan,0,,,,
2/21/2023 18:29,1.17.0,80,20,3.94,nan,30,Right,Right,408,246,336,6,nan,nan,0,,,,
2/21/2023 18:30,1.17.0,80,20,3.93,nan,30,Left,Left,409,246,336,6,nan,nan,0.1,,,,
2/21/2023 18:30,1.17.0,80,20,3.93,2,30,Pellet,Left,409,246,337,6,0.06,144,nan,,,,
2/21/2023 18:30,1.17.0,80,20,3.93,nan,30,Left,Left,410,246,337,7,nan,nan,0.19,,,,
2/21/2023 18:30,1.17.0,80,20,3.93,1,30,Pellet,Left,410,246,338,7,0.19,23,nan,,,,
2/21/2023 18:30,1.17.0,80,20,3.93,nan,30,Left,Left,411,246,338,8,nan,nan,0,,,,
2/21/2023 18:31,1.17.0,80,20,3.94,2,30,Pellet,Left,411,246,339,8,9.34,32,nan,,,,
2/21/2023 18:31,1.17.0,80,20,3.92,nan,30,Left,Left,412,246,339,9,nan,nan,0.01,,,,
2/21/2023 18:31,1.17.0,80,20,3.93,nan,30,RightinTimeout,Left,412,246,339,9,nan,nan,0.1,,,,
2/21/2023 18:32,1.17.0,80,20,3.93,nan,30,Right,Right,412,247,339,9,nan,nan,0,,,,
2/21/2023 18:32,1.17.0,80,20,3.93,nan,30,Right,Right,412,248,339,9,nan,nan,0,,,,
2/21/2023 18:33,1.17.0,80,20,3.93,nan,30,Left,Left,413,248,339,9,nan,nan,0.49,,,,
2/21/2023 18:33,1.17.0,80,20,3.93,2,30,Pellet,Left,413,248,340,9,7.87,152,nan,,,,
2/21/2023 18:34,1.17.0,80,20,3.93,nan,30,Left,Left,414,248,340,10,nan,nan,0,,,,
2/21/2023 18:34,1.17.0,80,20,3.93,2,30,Pellet,Left,414,248,341,10,7.87,43,nan,,,,
2/21/2023 18:35,1.17.0,80,20,3.92,nan,30,Right,Right,414,249,341,11,nan,nan,0,,,,
2/21/2023 18:35,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Right,414,249,341,11,nan,nan,nan,,,,
2/21/2023 18:37,1.17.0,80,20,3.93,nan,30,Right,Right,414,250,341,11,nan,nan,0,,,,
2/21/2023 18:38,1.17.0,80,20,3.93,nan,30,Left,Left,415,250,341,11,nan,nan,0,,,,
2/21/2023 18:38,1.17.0,80,20,3.93,1,30,Pellet,Left,415,250,342,11,0.31,271,nan,,,,
2/21/2023 18:39,1.17.0,80,20,3.93,nan,30,Left,Left,416,250,342,12,nan,nan,0.28,,,,
2/21/2023 18:39,1.17.0,80,20,3.93,2,30,Pellet,Left,416,250,343,12,0.12,24,nan,,,,
2/21/2023 18:39,1.17.0,80,20,3.93,nan,30,Left,Left,417,250,343,13,nan,nan,0.05,,,,
2/21/2023 18:39,1.17.0,80,20,3.93,2,30,Pellet,Left,417,250,344,13,5.46,27,nan,,,,
2/21/2023 18:40,1.17.0,80,20,3.93,nan,30,Left,Left,418,250,344,14,nan,nan,0,,,,
2/21/2023 18:40,1.17.0,80,20,3.93,2,30,Pellet,Left,418,250,345,14,6.09,43,nan,,,,
2/21/2023 18:41,1.17.0,80,20,3.93,nan,30,Left,Left,419,250,345,15,nan,nan,0,,,,
2/21/2023 18:41,1.17.0,80,20,3.93,2,30,Pellet,Left,419,250,346,15,0.19,46,nan,,,,
2/21/2023 18:41,1.17.0,80,20,3.93,nan,30,Left,Left,420,250,346,16,nan,nan,0.36,,,,
2/21/2023 18:41,1.17.0,80,20,3.93,1,30,Pellet,Left,420,250,347,16,0.19,26,nan,,,,
2/21/2023 18:42,1.17.0,80,20,3.93,nan,30,Left,Left,421,250,347,17,nan,nan,0,,,,
2/21/2023 18:42,1.17.0,80,20,3.93,3,30,Pellet,Left,421,250,348,17,6.54,36,nan,,,,
2/21/2023 18:43,1.17.0,80,20,3.93,nan,30,Left,Left,422,250,348,18,nan,nan,0.02,,,,
2/21/2023 18:43,1.17.0,80,20,3.93,2,30,Pellet,Left,422,250,349,18,0.06,51,nan,,,,
2/21/2023 18:43,1.17.0,80,20,3.93,nan,30,Left,Left,423,250,349,19,nan,nan,0,,,,
2/21/2023 18:43,1.17.0,80,20,3.93,2,30,Pellet,Left,423,250,350,19,0.12,25,nan,,,,
2/21/2023 18:44,1.17.0,80,20,3.93,nan,30,Left,Left,424,250,350,20,nan,nan,0,,,,
2/21/2023 18:56,1.17.0,80,20,3.93,nan,30,Left,Left,425,250,350,20,nan,nan,0,,,,
2/21/2023 18:56,1.17.0,80,20,3.93,2,30,Pellet,Left,425,250,351,20,1.07,803,nan,,,,
2/21/2023 18:57,1.17.0,80,20,3.93,nan,30,Left,Left,426,250,351,21,nan,nan,0,,,,
2/21/2023 18:57,1.17.0,80,20,3.93,2,30,Pellet,Left,426,250,352,21,0.06,31,nan,,,,
2/21/2023 18:57,1.17.0,80,20,3.93,nan,30,Left,Left,427,250,352,22,nan,nan,0,,,,
2/21/2023 18:57,1.17.0,80,20,3.93,1,30,Pellet,Left,427,250,353,22,0.25,23,nan,,,,
2/21/2023 18:58,1.17.0,80,20,3.93,nan,30,Left,Left,428,250,353,23,nan,nan,0,,,,
2/21/2023 18:58,1.17.0,80,20,3.93,2,30,Pellet,Left,428,250,354,23,0.19,28,nan,,,,
2/21/2023 19:31,1.17.0,80,20,3.93,nan,30,Left,Left,429,250,354,24,nan,nan,0,,,,
2/21/2023 19:31,1.17.0,80,20,3.93,3,30,Pellet,Left,429,250,355,24,13.03,2019,nan,,,,
2/21/2023 19:32,1.17.0,80,20,3.93,nan,30,Left,Left,430,250,355,25,nan,nan,0,,,,
2/21/2023 19:32,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Left,430,250,355,25,nan,nan,nan,,,,
2/21/2023 19:32,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Left,430,250,355,25,nan,nan,nan,,,,
2/21/2023 19:32,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Left,430,250,355,25,nan,nan,nan,,,,
2/21/2023 19:32,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Left,430,250,355,25,nan,nan,nan,,,,
2/21/2023 19:32,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Left,430,250,355,25,nan,nan,nan,,,,
2/21/2023 19:32,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Left,430,250,355,25,nan,nan,nan,,,,
2/21/2023 19:32,1.17.0,80,20,3.93,nan,30,RightinTimeout,Left,430,250,355,25,nan,nan,0.31,,,,
2/21/2023 19:33,1.17.0,80,20,3.93,nan,30,Left,Left,431,250,355,25,nan,nan,0.07,,,,
2/21/2023 19:33,1.17.0,80,20,3.93,nan,30,Left,Left,432,250,355,25,nan,nan,0,,,,
2/21/2023 19:33,1.17.0,80,20,3.93,2,30,Pellet,Left,432,250,356,25,0.25,101,nan,,,,
2/21/2023 19:34,1.17.0,80,20,3.93,nan,30,Left,Left,433,250,356,26,nan,nan,0.03,,,,
2/21/2023 19:34,1.17.0,80,20,3.93,2,30,Pellet,Left,433,250,357,26,0.06,24,nan,,,,
2/21/2023 19:34,1.17.0,80,20,3.93,nan,30,Left,Left,434,250,357,27,nan,nan,0.13,,,,
2/21/2023 19:34,1.17.0,80,20,3.93,2,30,Pellet,Left,434,250,358,27,15.26,33,nan,,,,
2/21/2023 19:34,1.17.0,80,20,3.93,nan,30,Left,Left,435,250,358,28,nan,nan,0.12,,,,
2/21/2023 19:35,1.17.0,80,20,3.93,2,30,Pellet,Left,435,250,359,28,0.12,25,nan,,,,
2/21/2023 19:35,1.17.0,80,20,3.93,nan,30,Left,Left,436,250,359,29,nan,nan,0.09,,,,
2/21/2023 19:35,1.17.0,80,20,3.93,1,30,Pellet,Left,436,250,360,29,0.19,24,nan,,,,
2/21/2023 19:35,1.17.0,20,80,3.92,nan,30,Left,Right,437,250,360,0,nan,nan,0.08,,,,
2/21/2023 19:36,1.17.0,20,80,3.93,nan,30,Left,Right,438,250,360,0,nan,nan,0,,,,
2/21/2023 19:36,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,438,250,360,0,nan,nan,nan,,,,
2/21/2023 19:36,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,438,250,360,0,nan,nan,nan,,,,
2/21/2023 19:45,1.17.0,20,80,3.93,nan,30,Left,Right,439,250,360,0,nan,nan,321.09,,,,
2/21/2023 19:45,1.17.0,20,80,3.93,1,30,Pellet,Right,439,250,361,0,2.09,591,nan,,,,
2/21/2023 19:45,1.17.0,20,80,3.93,nan,30,Left,Right,440,250,361,1,nan,nan,0,,,,
2/21/2023 19:46,1.17.0,20,80,3.93,nan,30,Left,Right,441,250,361,1,nan,nan,0,,,,
2/21/2023 20:04,1.17.0,20,80,3.93,nan,30,Left,Right,442,250,361,1,nan,nan,938.64,,,,
2/21/2023 20:04,1.17.0,20,80,3.93,2,30,Pellet,Right,442,250,362,1,0.06,1170,nan,,,,
2/21/2023 20:05,1.17.0,20,80,3.93,nan,30,Left,Right,443,250,362,2,nan,nan,0.15,,,,
2/21/2023 20:05,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,443,250,362,2,nan,nan,nan,,,,
2/21/2023 20:05,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,443,250,362,2,nan,nan,nan,,,,
2/21/2023 20:05,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,443,250,362,2,nan,nan,nan,,,,
2/21/2023 20:05,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,443,250,362,2,nan,nan,nan,,,,
2/21/2023 20:06,1.17.0,20,80,3.93,nan,30,Right,Left,443,251,362,2,nan,nan,0,,,,
2/21/2023 20:06,1.17.0,20,80,3.93,1,30,Pellet,Left,443,251,363,2,0.44,86,nan,,,,
2/21/2023 20:06,1.17.0,20,80,3.93,nan,30,Right,Left,443,252,363,3,nan,nan,0,,,,
2/21/2023 20:06,1.17.0,20,80,3.93,1,30,Pellet,Left,443,252,364,3,0.31,19,nan,,,,
2/21/2023 20:06,1.17.0,20,80,3.93,nan,30,Right,Left,443,253,364,4,nan,nan,0,,,,
2/21/2023 20:06,1.17.0,20,80,3.93,1,30,Pellet,Left,443,253,365,4,0.25,21,nan,,,,
2/21/2023 20:07,1.17.0,20,80,3.93,nan,30,Right,Left,443,254,365,5,nan,nan,0,,,,
2/21/2023 20:07,1.17.0,20,80,3.93,1,30,Pellet,Left,443,254,366,5,0.06,26,nan,,,,
2/21/2023 20:08,1.17.0,20,80,3.93,nan,30,Right,Left,443,255,366,6,nan,nan,0,,,,
2/21/2023 20:08,1.17.0,20,80,3.93,nan,30,Left,Right,444,255,366,6,nan,nan,0,,,,
2/21/2023 20:08,1.17.0,20,80,3.93,3,30,Pellet,Right,444,255,367,6,9.15,92,nan,,,,
2/21/2023 20:09,1.17.0,20,80,3.93,nan,30,Left,Right,445,255,367,7,nan,nan,1.22,,,,
2/21/2023 20:09,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,445,255,367,7,nan,nan,nan,,,,
2/21/2023 20:09,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,445,255,367,7,nan,nan,nan,,,,
2/21/2023 20:11,1.17.0,20,80,3.93,nan,30,Left,Right,446,255,367,7,nan,nan,0,,,,
2/21/2023 20:11,1.17.0,20,80,3.93,1,30,Pellet,Right,446,255,368,7,0.12,182,nan,,,,
2/21/2023 20:12,1.17.0,20,80,3.93,nan,30,Left,Right,447,255,368,8,nan,nan,0,,,,
2/21/2023 20:12,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,447,255,368,8,nan,nan,nan,,,,
2/21/2023 20:13,1.17.0,20,80,3.93,nan,30,Left,Right,448,255,368,8,nan,nan,0,,,,
2/21/2023 20:14,1.17.0,20,80,3.93,nan,30,Left,Right,449,255,368,8,nan,nan,0,,,,
2/21/2023 20:14,1.17.0,20,80,3.93,nan,30,Left,Right,450,255,368,8,nan,nan,0,,,,
2/21/2023 20:15,1.17.0,20,80,3.93,1,30,Pellet,Right,450,255,369,8,0.19,189,nan,,,,
2/21/2023 20:15,1.17.0,20,80,3.93,nan,30,Left,Right,451,255,369,9,nan,nan,0,,,,
2/21/2023 20:16,1.17.0,20,80,3.93,nan,30,Left,Right,452,255,369,9,nan,nan,0,,,,
2/21/2023 20:21,1.17.0,20,80,3.93,nan,30,Left,Right,453,255,369,9,nan,nan,0,,,,
2/21/2023 20:21,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,453,255,369,9,nan,nan,nan,,,,
2/21/2023 20:21,1.17.0,20,80,3.93,nan,30,LeftinTimeOut,Right,453,255,369,9,nan,nan,nan,,,,
2/21/2023 20:31,1.17.0,20,80,3.93,nan,30,Left,Right,454,255,369,9,nan,nan,0,,,,
2/21/2023 20:31,1.17.0,20,80,3.93,2,30,Pellet,Right,454,255,370,9,0.06,986,nan,,,,
2/21/2023 20:31,1.17.0,20,80,3.93,nan,30,Left,Right,455,255,370,10,nan,nan,0,,,,
